,solar_generation_MW
2022-01-27 10:00:00+00:00,5603.2075
2022-01-27 11:00:00+00:00,6363.78
2022-01-27 12:00:00+00:00,5953.37
2022-01-27 13:00:00+00:00,4554.4825
2022-01-27 14:00:00+00:00,2387.7425
2022-01-27 15:00:00+00:00,510.685
2022-01-27 16:00:00+00:00,9.5375
2022-01-27 17:00:00+00:00,5.745
2022-01-27 18:00:00+00:00,4.825
2022-01-27 19:00:00+00:00,4.6625
2022-01-27 20:00:00+00:00,3.26
2022-01-27 21:00:00+00:00,3.02
2022-01-27 22:00:00+00:00,3.1425
2022-01-27 23:00:00+00:00,3.345
2022-01-28 00:00:00+00:00,3.3825000000000003
2022-01-28 01:00:00+00:00,3.13
2022-01-28 02:00:00+00:00,3.3375
2022-01-28 03:00:00+00:00,3.2649999999999997
2022-01-28 04:00:00+00:00,3.0825
2022-01-28 05:00:00+00:00,2.95
2022-01-28 06:00:00+00:00,5.1375
2022-01-28 07:00:00+00:00,642.9350000000001
2022-01-28 08:00:00+00:00,3169.24
2022-01-28 09:00:00+00:00,6712.7625
2022-01-28 10:00:00+00:00,9189.9175
2022-01-28 11:00:00+00:00,10017.175
2022-01-28 12:00:00+00:00,9627.1525
2022-01-28 13:00:00+00:00,7389.535
2022-01-28 14:00:00+00:00,3932.28
2022-01-28 15:00:00+00:00,809.4399999999999
2022-01-28 16:00:00+00:00,15.2575
2022-01-28 17:00:00+00:00,6.68
2022-01-28 18:00:00+00:00,5.782500000000001
2022-01-28 19:00:00+00:00,2.9875
2022-01-28 20:00:00+00:00,3.105
2022-01-28 21:00:00+00:00,2.99
2022-01-28 22:00:00+00:00,3.2175
2022-01-28 23:00:00+00:00,6.0275
2022-01-29 00:00:00+00:00,5.9925
2022-01-29 01:00:00+00:00,5.575
2022-01-29 02:00:00+00:00,3.1950000000000003
2022-01-29 03:00:00+00:00,3.135
2022-01-29 04:00:00+00:00,3.0225
2022-01-29 05:00:00+00:00,3.06
2022-01-29 06:00:00+00:00,4.315
2022-01-29 07:00:00+00:00,199.1
2022-01-29 08:00:00+00:00,944.0925
2022-01-29 09:00:00+00:00,1984.1
2022-01-29 10:00:00+00:00,3011.6625
2022-01-29 11:00:00+00:00,3825.995
2022-01-29 12:00:00+00:00,3804.11
2022-01-29 13:00:00+00:00,2860.895
2022-01-29 14:00:00+00:00,1516.355
2022-01-29 15:00:00+00:00,384.6925
2022-01-29 16:00:00+00:00,10.7575
2022-01-29 17:00:00+00:00,6.26
2022-01-29 18:00:00+00:00,5.7275
2022-01-29 19:00:00+00:00,3.1375
2022-01-29 20:00:00+00:00,2.8325
2022-01-29 21:00:00+00:00,3.0175
2022-01-29 22:00:00+00:00,2.9775
2022-01-29 23:00:00+00:00,3.0175
2022-01-30 00:00:00+00:00,2.9525
2022-01-30 01:00:00+00:00,3.125
2022-01-30 02:00:00+00:00,3.1025
2022-01-30 03:00:00+00:00,2.9825
2022-01-30 04:00:00+00:00,3.0275
2022-01-30 05:00:00+00:00,5.9275
2022-01-30 06:00:00+00:00,9.5475
2022-01-30 07:00:00+00:00,897.01
2022-01-30 08:00:00+00:00,3983.26
2022-01-30 09:00:00+00:00,7460.5975
2022-01-30 10:00:00+00:00,9411.2075
2022-01-30 11:00:00+00:00,10030.0325
2022-01-30 12:00:00+00:00,9373.585
2022-01-30 13:00:00+00:00,7375.495
2022-01-30 14:00:00+00:00,4182.6375
2022-01-30 15:00:00+00:00,1066.21
2022-01-30 16:00:00+00:00,21.1475
2022-01-30 17:00:00+00:00,6.8575
2022-01-30 18:00:00+00:00,6.5925
2022-01-30 19:00:00+00:00,6.3925
2022-01-30 20:00:00+00:00,6.03
2022-01-30 21:00:00+00:00,3.3825
2022-01-30 22:00:00+00:00,3.015
2022-01-30 23:00:00+00:00,2.795
2022-01-31 00:00:00+00:00,2.8375
2022-01-31 01:00:00+00:00,3.0225
2022-01-31 02:00:00+00:00,3.0575
2022-01-31 03:00:00+00:00,2.845
2022-01-31 04:00:00+00:00,2.8175
2022-01-31 05:00:00+00:00,3.095
2022-01-31 06:00:00+00:00,6.1575
2022-01-31 07:00:00+00:00,158.585
2022-01-31 08:00:00+00:00,1076.4925
2022-01-31 09:00:00+00:00,2441.8575
2022-01-31 10:00:00+00:00,3891.76
2022-01-31 11:00:00+00:00,4590.8875
2022-01-31 12:00:00+00:00,4168.625
2022-01-31 13:00:00+00:00,3172.145
2022-01-31 14:00:00+00:00,1677.9074999999998
2022-01-31 15:00:00+00:00,360.4875
2022-01-31 16:00:00+00:00,8.4875
2022-01-31 17:00:00+00:00,6.4325
2022-01-31 18:00:00+00:00,6.0725
2022-01-31 19:00:00+00:00,2.9675
2022-01-31 20:00:00+00:00,2.9425
2022-01-31 21:00:00+00:00,3.1025
2022-01-31 22:00:00+00:00,3.21
2022-01-31 23:00:00+00:00,2.78
2022-02-01 00:00:00+00:00,2.83
2022-02-01 01:00:00+00:00,2.8225
2022-02-01 02:00:00+00:00,2.6725
2022-02-01 03:00:00+00:00,2.7225
2022-02-01 04:00:00+00:00,2.645
2022-02-01 05:00:00+00:00,2.6725
2022-02-01 06:00:00+00:00,7.63
2022-02-01 07:00:00+00:00,288.5575
2022-02-01 08:00:00+00:00,1442.9825
2022-02-01 09:00:00+00:00,2614.67
2022-02-01 10:00:00+00:00,3389.255
2022-02-01 11:00:00+00:00,3503.7725
2022-02-01 12:00:00+00:00,2994.185
2022-02-01 13:00:00+00:00,2103.795
2022-02-01 14:00:00+00:00,1133.0575
2022-02-01 15:00:00+00:00,245.17
2022-02-01 16:00:00+00:00,5.1775
2022-02-01 17:00:00+00:00,3.1775
2022-02-01 18:00:00+00:00,2.95
2022-02-01 19:00:00+00:00,2.9025
2022-02-01 20:00:00+00:00,2.775
2022-02-01 21:00:00+00:00,2.81
2022-02-01 22:00:00+00:00,2.6275
2022-02-01 23:00:00+00:00,2.7375
2022-02-02 00:00:00+00:00,2.6825
2022-02-02 01:00:00+00:00,2.54
2022-02-02 02:00:00+00:00,2.7275
2022-02-02 03:00:00+00:00,2.77
2022-02-02 04:00:00+00:00,2.6624999999999996
2022-02-02 05:00:00+00:00,2.39
2022-02-02 06:00:00+00:00,8.817499999999999
2022-02-02 07:00:00+00:00,586.5450000000001
2022-02-02 08:00:00+00:00,2744.41
2022-02-02 09:00:00+00:00,5476.8675
2022-02-02 10:00:00+00:00,8113.59
2022-02-02 11:00:00+00:00,9482.615000000002
2022-02-02 12:00:00+00:00,9268.8425
2022-02-02 13:00:00+00:00,7510.077499999999
2022-02-02 14:00:00+00:00,4650.8875
2022-02-02 15:00:00+00:00,1237.71
2022-02-02 16:00:00+00:00,23.375
2022-02-02 17:00:00+00:00,5.38
2022-02-02 18:00:00+00:00,5.15
2022-02-02 19:00:00+00:00,5.137499999999999
2022-02-02 20:00:00+00:00,2.6725
2022-02-02 21:00:00+00:00,2.66
2022-02-02 22:00:00+00:00,2.6025
2022-02-02 23:00:00+00:00,2.56
2022-02-03 00:00:00+00:00,2.745
2022-02-03 01:00:00+00:00,2.7649999999999997
2022-02-03 02:00:00+00:00,2.7225
2022-02-03 03:00:00+00:00,2.72
2022-02-03 04:00:00+00:00,2.5525
2022-02-03 05:00:00+00:00,2.7425
2022-02-03 06:00:00+00:00,11.385
2022-02-03 07:00:00+00:00,639.8575000000001
2022-02-03 08:00:00+00:00,2283.7075
2022-02-03 09:00:00+00:00,4048.17
2022-02-03 10:00:00+00:00,5285.445
2022-02-03 11:00:00+00:00,5410.014999999999
2022-02-03 12:00:00+00:00,4671.815
2022-02-03 13:00:00+00:00,3397.71
2022-02-03 14:00:00+00:00,1887.87
2022-02-03 15:00:00+00:00,522.075
2022-02-03 16:00:00+00:00,13.2125
2022-02-03 17:00:00+00:00,5.1625
2022-02-03 18:00:00+00:00,5.140000000000001
2022-02-03 19:00:00+00:00,2.7125
2022-02-03 20:00:00+00:00,2.685
2022-02-03 21:00:00+00:00,2.52
2022-02-03 22:00:00+00:00,2.73
2022-02-03 23:00:00+00:00,2.795
2022-02-04 00:00:00+00:00,2.645
2022-02-04 01:00:00+00:00,2.715
2022-02-04 02:00:00+00:00,2.925
2022-02-04 03:00:00+00:00,2.8375
2022-02-04 04:00:00+00:00,2.535
2022-02-04 05:00:00+00:00,2.6950000000000003
2022-02-04 06:00:00+00:00,10.235
2022-02-04 07:00:00+00:00,516.37
2022-02-04 08:00:00+00:00,2304.4025
2022-02-04 09:00:00+00:00,4405.63
2022-02-04 10:00:00+00:00,5989.4675
2022-02-04 11:00:00+00:00,6273.4
2022-02-04 12:00:00+00:00,5685.0225
2022-02-04 13:00:00+00:00,4545.145
2022-02-04 14:00:00+00:00,2583.2275
2022-02-04 15:00:00+00:00,733.8625000000001
2022-02-04 16:00:00+00:00,21.43
2022-02-04 17:00:00+00:00,3.6525
2022-02-04 18:00:00+00:00,3.135
2022-02-04 19:00:00+00:00,3.205
2022-02-04 20:00:00+00:00,3.01
2022-02-04 21:00:00+00:00,2.8725
2022-02-04 22:00:00+00:00,2.735
2022-02-04 23:00:00+00:00,2.665
2022-02-05 00:00:00+00:00,2.5675
2022-02-05 01:00:00+00:00,2.6950000000000003
2022-02-05 02:00:00+00:00,2.84
2022-02-05 03:00:00+00:00,2.895
2022-02-05 04:00:00+00:00,2.8225
2022-02-05 05:00:00+00:00,2.8075
2022-02-05 06:00:00+00:00,27.3975
2022-02-05 07:00:00+00:00,1681.1349999999998
2022-02-05 08:00:00+00:00,6508.8325
2022-02-05 09:00:00+00:00,11428.19
2022-02-05 10:00:00+00:00,13716.6275
2022-02-05 11:00:00+00:00,13989.805
2022-02-05 12:00:00+00:00,12981.555
2022-02-05 13:00:00+00:00,10476.23
2022-02-05 14:00:00+00:00,6455.7225
2022-02-05 15:00:00+00:00,1991.735
2022-02-05 16:00:00+00:00,74.3825
2022-02-05 17:00:00+00:00,6.12
2022-02-05 18:00:00+00:00,5.8225
2022-02-05 19:00:00+00:00,3.3325
2022-02-05 20:00:00+00:00,3.25
2022-02-05 21:00:00+00:00,2.6925
2022-02-05 22:00:00+00:00,2.9275
2022-02-05 23:00:00+00:00,2.9275
2022-02-06 00:00:00+00:00,2.9375
2022-02-06 01:00:00+00:00,2.76
2022-02-06 02:00:00+00:00,2.9924999999999997
2022-02-06 03:00:00+00:00,2.9225000000000003
2022-02-06 04:00:00+00:00,2.845
2022-02-06 05:00:00+00:00,2.62
2022-02-06 06:00:00+00:00,17.85
2022-02-06 07:00:00+00:00,660.1625
2022-02-06 08:00:00+00:00,2697.79
2022-02-06 09:00:00+00:00,4478.0175
2022-02-06 10:00:00+00:00,5516.055
2022-02-06 11:00:00+00:00,4626.3875
2022-02-06 12:00:00+00:00,3173.0225
2022-02-06 13:00:00+00:00,2124.7799999999997
2022-02-06 14:00:00+00:00,1171.2575
2022-02-06 15:00:00+00:00,336.8825
2022-02-06 16:00:00+00:00,13.3225
2022-02-06 17:00:00+00:00,5.6025
2022-02-06 18:00:00+00:00,5.4025
2022-02-06 19:00:00+00:00,5.3125
2022-02-06 20:00:00+00:00,2.8875
2022-02-06 21:00:00+00:00,2.875
2022-02-06 22:00:00+00:00,2.7975
2022-02-06 23:00:00+00:00,2.7325
2022-02-07 00:00:00+00:00,2.73
2022-02-07 01:00:00+00:00,2.8925
2022-02-07 02:00:00+00:00,2.8975
2022-02-07 03:00:00+00:00,2.845
2022-02-07 04:00:00+00:00,2.7825
2022-02-07 05:00:00+00:00,2.9225
2022-02-07 06:00:00+00:00,21.56
2022-02-07 07:00:00+00:00,1017.515
2022-02-07 08:00:00+00:00,3801.525
2022-02-07 09:00:00+00:00,7504.6425
2022-02-07 10:00:00+00:00,9537.68
2022-02-07 11:00:00+00:00,9812.665
2022-02-07 12:00:00+00:00,9911.735
2022-02-07 13:00:00+00:00,9315.4525
2022-02-07 14:00:00+00:00,6295.1425
2022-02-07 15:00:00+00:00,2067.9075000000003
2022-02-07 16:00:00+00:00,101.65
2022-02-07 17:00:00+00:00,4.215
2022-02-07 18:00:00+00:00,3.8525
2022-02-07 19:00:00+00:00,2.865
2022-02-07 20:00:00+00:00,2.7075
2022-02-07 21:00:00+00:00,2.765
2022-02-07 22:00:00+00:00,2.8025
2022-02-07 23:00:00+00:00,2.89
2022-02-08 00:00:00+00:00,2.9875000000000003
2022-02-08 01:00:00+00:00,2.98
2022-02-08 02:00:00+00:00,2.8625
2022-02-08 03:00:00+00:00,2.8575
2022-02-08 04:00:00+00:00,2.63
2022-02-08 05:00:00+00:00,2.8525
2022-02-08 06:00:00+00:00,14.2575
2022-02-08 07:00:00+00:00,559.8425
2022-02-08 08:00:00+00:00,2198.62
2022-02-08 09:00:00+00:00,4195.0775
2022-02-08 10:00:00+00:00,5910.96
2022-02-08 11:00:00+00:00,6463.7225
2022-02-08 12:00:00+00:00,6257.005
2022-02-08 13:00:00+00:00,5217.52
2022-02-08 14:00:00+00:00,3234.3050000000003
2022-02-08 15:00:00+00:00,1063.07
2022-02-08 16:00:00+00:00,47.955
2022-02-08 17:00:00+00:00,5.635
2022-02-08 18:00:00+00:00,5.2875
2022-02-08 19:00:00+00:00,5.2225
2022-02-08 20:00:00+00:00,3.04
2022-02-08 21:00:00+00:00,2.8775
2022-02-08 22:00:00+00:00,2.99
2022-02-08 23:00:00+00:00,3.2424999999999997
2022-02-09 00:00:00+00:00,3.115
2022-02-09 01:00:00+00:00,2.72
2022-02-09 02:00:00+00:00,2.87
2022-02-09 03:00:00+00:00,2.5975
2022-02-09 04:00:00+00:00,2.705
2022-02-09 05:00:00+00:00,2.795
2022-02-09 06:00:00+00:00,47.345
2022-02-09 07:00:00+00:00,1374.5525
2022-02-09 08:00:00+00:00,4400.3724999999995
2022-02-09 09:00:00+00:00,7610.987499999999
2022-02-09 10:00:00+00:00,10130.1725
2022-02-09 11:00:00+00:00,11693.8475
2022-02-09 12:00:00+00:00,11940.6375
2022-02-09 13:00:00+00:00,10469.8825
2022-02-09 14:00:00+00:00,7043.844999999999
2022-02-09 15:00:00+00:00,2546.565
2022-02-09 16:00:00+00:00,134.3375
2022-02-09 17:00:00+00:00,6.2075
2022-02-09 18:00:00+00:00,5.6175
2022-02-09 19:00:00+00:00,3.29
2022-02-09 20:00:00+00:00,2.845
2022-02-09 21:00:00+00:00,2.8975
2022-02-09 22:00:00+00:00,2.8625
2022-02-09 23:00:00+00:00,2.9825
2022-02-10 00:00:00+00:00,2.9675
2022-02-10 01:00:00+00:00,2.9675
2022-02-10 02:00:00+00:00,2.81
2022-02-10 03:00:00+00:00,2.6525
2022-02-10 04:00:00+00:00,2.8049999999999997
2022-02-10 05:00:00+00:00,5.3825
2022-02-10 06:00:00+00:00,103.66
2022-02-10 07:00:00+00:00,2617.5125
2022-02-10 08:00:00+00:00,7459.912499999999
2022-02-10 09:00:00+00:00,11331.3375
2022-02-10 10:00:00+00:00,12800.7925
2022-02-10 11:00:00+00:00,12065.005
2022-02-10 12:00:00+00:00,9111.465
2022-02-10 13:00:00+00:00,5830.8
2022-02-10 14:00:00+00:00,3604.9075
2022-02-10 15:00:00+00:00,1242.06
2022-02-10 16:00:00+00:00,51.9225
2022-02-10 17:00:00+00:00,6.8125
2022-02-10 18:00:00+00:00,6.32
2022-02-10 19:00:00+00:00,3.6225
2022-02-10 20:00:00+00:00,3.6525
2022-02-10 21:00:00+00:00,3.0125
2022-02-10 22:00:00+00:00,2.385
2022-02-10 23:00:00+00:00,2.65
2022-02-11 00:00:00+00:00,2.7225
2022-02-11 01:00:00+00:00,2.91
2022-02-11 02:00:00+00:00,2.8775
2022-02-11 03:00:00+00:00,2.8125
2022-02-11 04:00:00+00:00,2.84
2022-02-11 05:00:00+00:00,2.895
2022-02-11 06:00:00+00:00,36.25
2022-02-11 07:00:00+00:00,1197.0575
2022-02-11 08:00:00+00:00,4406.06
2022-02-11 09:00:00+00:00,8063.879999999999
2022-02-11 10:00:00+00:00,10756.8125
2022-02-11 11:00:00+00:00,11408.1
2022-02-11 12:00:00+00:00,9858.8575
2022-02-11 13:00:00+00:00,7988.5425
2022-02-11 14:00:00+00:00,5708.7625
2022-02-11 15:00:00+00:00,2246.015
2022-02-11 16:00:00+00:00,147.5375
2022-02-11 17:00:00+00:00,5.922499999999999
2022-02-11 18:00:00+00:00,5.8875
2022-02-11 19:00:00+00:00,5.2925
2022-02-11 20:00:00+00:00,2.9299999999999997
2022-02-11 21:00:00+00:00,2.9175
2022-02-11 22:00:00+00:00,3.04
2022-02-11 23:00:00+00:00,5.3375
2022-02-12 00:00:00+00:00,4.55
2022-02-12 01:00:00+00:00,3.9375
2022-02-12 02:00:00+00:00,3.6475
2022-02-12 03:00:00+00:00,2.6675
2022-02-12 04:00:00+00:00,3.1325
2022-02-12 05:00:00+00:00,4.8325
2022-02-12 06:00:00+00:00,139.8075
2022-02-12 07:00:00+00:00,3969.56
2022-02-12 08:00:00+00:00,12074.3525
2022-02-12 09:00:00+00:00,19605.845
2022-02-12 10:00:00+00:00,24239.7175
2022-02-12 11:00:00+00:00,25662.215
2022-02-12 12:00:00+00:00,23857.362500000003
2022-02-12 13:00:00+00:00,19298.2375
2022-02-12 14:00:00+00:00,11925.0175
2022-02-12 15:00:00+00:00,4088.96
2022-02-12 16:00:00+00:00,242.805
2022-02-12 17:00:00+00:00,4.175
2022-02-12 18:00:00+00:00,3.01
2022-02-12 19:00:00+00:00,2.8175
2022-02-12 20:00:00+00:00,2.71
2022-02-12 21:00:00+00:00,2.7
2022-02-12 22:00:00+00:00,2.7325
2022-02-12 23:00:00+00:00,6.6075
2022-02-13 00:00:00+00:00,6.1075
2022-02-13 01:00:00+00:00,4.2875
2022-02-13 02:00:00+00:00,5.6825
2022-02-13 03:00:00+00:00,3.2475
2022-02-13 04:00:00+00:00,3.2825
2022-02-13 05:00:00+00:00,3.415
2022-02-13 06:00:00+00:00,199.9975
2022-02-13 07:00:00+00:00,4556.5
2022-02-13 08:00:00+00:00,13018.545
2022-02-13 09:00:00+00:00,19997.6725
2022-02-13 10:00:00+00:00,24288.105
2022-02-13 11:00:00+00:00,25393.557500000003
2022-02-13 12:00:00+00:00,23691.1925
2022-02-13 13:00:00+00:00,19188.9575
2022-02-13 14:00:00+00:00,12081.7925
2022-02-13 15:00:00+00:00,4346.3575
2022-02-13 16:00:00+00:00,266.66
2022-02-13 17:00:00+00:00,6.465
2022-02-13 18:00:00+00:00,5.96
2022-02-13 19:00:00+00:00,5.5225
2022-02-13 20:00:00+00:00,2.925
2022-02-13 21:00:00+00:00,2.815
2022-02-13 22:00:00+00:00,2.795
2022-02-13 23:00:00+00:00,2.85
2022-02-14 00:00:00+00:00,2.895
2022-02-14 01:00:00+00:00,2.8049999999999997
2022-02-14 02:00:00+00:00,2.7625
2022-02-14 03:00:00+00:00,2.6925
2022-02-14 04:00:00+00:00,2.6825
2022-02-14 05:00:00+00:00,3.0725
2022-02-14 06:00:00+00:00,209.0525
2022-02-14 07:00:00+00:00,3419.9725
2022-02-14 08:00:00+00:00,9411.685
2022-02-14 09:00:00+00:00,14156.215
2022-02-14 10:00:00+00:00,16369.5275
2022-02-14 11:00:00+00:00,15645.155
2022-02-14 12:00:00+00:00,13738.4775
2022-02-14 13:00:00+00:00,10672.3225
2022-02-14 14:00:00+00:00,6069.4225
2022-02-14 15:00:00+00:00,2012.73
2022-02-14 16:00:00+00:00,137.8075
2022-02-14 17:00:00+00:00,5.845
2022-02-14 18:00:00+00:00,5.575
2022-02-14 19:00:00+00:00,5.495
2022-02-14 20:00:00+00:00,2.97
2022-02-14 21:00:00+00:00,2.76
2022-02-14 22:00:00+00:00,2.545
2022-02-14 23:00:00+00:00,2.685
2022-02-15 00:00:00+00:00,2.6975
2022-02-15 01:00:00+00:00,3.3125
2022-02-15 02:00:00+00:00,2.685
2022-02-15 03:00:00+00:00,2.3575
2022-02-15 04:00:00+00:00,3.0825
2022-02-15 05:00:00+00:00,6.01
2022-02-15 06:00:00+00:00,87.4675
2022-02-15 07:00:00+00:00,1464.085
2022-02-15 08:00:00+00:00,4359.5875
2022-02-15 09:00:00+00:00,7644.5175
2022-02-15 10:00:00+00:00,9362.7975
2022-02-15 11:00:00+00:00,9154.94
2022-02-15 12:00:00+00:00,8970.45
2022-02-15 13:00:00+00:00,8532.92
2022-02-15 14:00:00+00:00,6305.705
2022-02-15 15:00:00+00:00,2726.2075
2022-02-15 16:00:00+00:00,230.055
2022-02-15 17:00:00+00:00,6.3975
2022-02-15 18:00:00+00:00,6.1025
2022-02-15 19:00:00+00:00,3.1775
2022-02-15 20:00:00+00:00,2.7075
2022-02-15 21:00:00+00:00,2.7275
2022-02-15 22:00:00+00:00,2.665
2022-02-15 23:00:00+00:00,2.7175
2022-02-16 00:00:00+00:00,2.74
2022-02-16 01:00:00+00:00,2.7025
2022-02-16 02:00:00+00:00,2.71
2022-02-16 03:00:00+00:00,2.715
2022-02-16 04:00:00+00:00,2.7825
2022-02-16 05:00:00+00:00,3.07
2022-02-16 06:00:00+00:00,97.82
2022-02-16 07:00:00+00:00,999.015
2022-02-16 08:00:00+00:00,2791.1125
2022-02-16 09:00:00+00:00,4587.065
2022-02-16 10:00:00+00:00,5400.055
2022-02-16 11:00:00+00:00,5439.0675
2022-02-16 12:00:00+00:00,5081.8225
2022-02-16 13:00:00+00:00,3761.9575
2022-02-16 14:00:00+00:00,2148.67
2022-02-16 15:00:00+00:00,820.025
2022-02-16 16:00:00+00:00,79.5225
2022-02-16 17:00:00+00:00,5.4350000000000005
2022-02-16 18:00:00+00:00,5.365
2022-02-16 19:00:00+00:00,2.8325
2022-02-16 20:00:00+00:00,2.7875
2022-02-16 21:00:00+00:00,2.7125
2022-02-16 22:00:00+00:00,2.6950000000000003
2022-02-16 23:00:00+00:00,2.8375
2022-02-17 00:00:00+00:00,2.885
2022-02-17 01:00:00+00:00,2.9175
2022-02-17 02:00:00+00:00,2.8525
2022-02-17 03:00:00+00:00,2.7625
2022-02-17 04:00:00+00:00,2.8925
2022-02-17 05:00:00+00:00,2.96
2022-02-17 06:00:00+00:00,147.22
2022-02-17 07:00:00+00:00,2079.5025
2022-02-17 08:00:00+00:00,5698.6175
2022-02-17 09:00:00+00:00,9375.81
2022-02-17 10:00:00+00:00,12179.955
2022-02-17 11:00:00+00:00,14242.1425
2022-02-17 12:00:00+00:00,13527.02
2022-02-17 13:00:00+00:00,10892.935
2022-02-17 14:00:00+00:00,7099.8775000000005
2022-02-17 15:00:00+00:00,2880.98
2022-02-17 16:00:00+00:00,267.7925
2022-02-17 17:00:00+00:00,5.887499999999999
2022-02-17 18:00:00+00:00,5.3375
2022-02-17 19:00:00+00:00,5.205
2022-02-17 20:00:00+00:00,2.5725
2022-02-17 21:00:00+00:00,3.0525
2022-02-17 22:00:00+00:00,2.985
2022-02-17 23:00:00+00:00,3.165
2022-02-18 00:00:00+00:00,3.4225000000000003
2022-02-18 01:00:00+00:00,3.4075
2022-02-18 02:00:00+00:00,3.4175
2022-02-18 03:00:00+00:00,6.0025
2022-02-18 04:00:00+00:00,5.75
2022-02-18 05:00:00+00:00,5.535
2022-02-18 06:00:00+00:00,170.2975
2022-02-18 07:00:00+00:00,1713.015
2022-02-18 08:00:00+00:00,3565.0125
2022-02-18 09:00:00+00:00,4890.335
2022-02-18 10:00:00+00:00,5452.715
2022-02-18 11:00:00+00:00,5576.845
2022-02-18 12:00:00+00:00,5142.0025
2022-02-18 13:00:00+00:00,3992.05
2022-02-18 14:00:00+00:00,2733.3925
2022-02-18 15:00:00+00:00,1413.235
2022-02-18 16:00:00+00:00,148.2825
2022-02-18 17:00:00+00:00,3.3125
2022-02-18 18:00:00+00:00,3.0025
2022-02-18 19:00:00+00:00,2.4000000000000004
2022-02-18 20:00:00+00:00,2.395
2022-02-18 21:00:00+00:00,2.465
2022-02-18 22:00:00+00:00,2.4675
2022-02-18 23:00:00+00:00,2.32
2022-02-19 00:00:00+00:00,1.825
2022-02-19 01:00:00+00:00,2.105
2022-02-19 02:00:00+00:00,2.0725
2022-02-19 03:00:00+00:00,2.125
2022-02-19 04:00:00+00:00,2.0599999999999996
2022-02-19 05:00:00+00:00,2.2225
2022-02-19 06:00:00+00:00,323.47499999999997
2022-02-19 07:00:00+00:00,3677.0725
2022-02-19 08:00:00+00:00,9612.37
2022-02-19 09:00:00+00:00,15021.7475
2022-02-19 10:00:00+00:00,17983.9625
2022-02-19 11:00:00+00:00,18573.115
2022-02-19 12:00:00+00:00,17705.0825
2022-02-19 13:00:00+00:00,15114.2725
2022-02-19 14:00:00+00:00,10040.3
2022-02-19 15:00:00+00:00,3993.51
2022-02-19 16:00:00+00:00,412.1625
2022-02-19 17:00:00+00:00,6.125
2022-02-19 18:00:00+00:00,5.6925
2022-02-19 19:00:00+00:00,5.4475
2022-02-19 20:00:00+00:00,2.835
2022-02-19 21:00:00+00:00,2.4675
2022-02-19 22:00:00+00:00,2.915
2022-02-19 23:00:00+00:00,5.702500000000001
2022-02-20 00:00:00+00:00,5.755
2022-02-20 01:00:00+00:00,3.1125
2022-02-20 02:00:00+00:00,3.1225
2022-02-20 03:00:00+00:00,2.98
2022-02-20 04:00:00+00:00,3.7175
2022-02-20 05:00:00+00:00,5.885
2022-02-20 06:00:00+00:00,155.61
2022-02-20 07:00:00+00:00,1630.14
2022-02-20 08:00:00+00:00,4113.235
2022-02-20 09:00:00+00:00,6138.3975
2022-02-20 10:00:00+00:00,7288.245
2022-02-20 11:00:00+00:00,7890.1425
2022-02-20 12:00:00+00:00,6739.1025
2022-02-20 13:00:00+00:00,4872.8825
2022-02-20 14:00:00+00:00,3024.0275
2022-02-20 15:00:00+00:00,1340.2725
2022-02-20 16:00:00+00:00,142.6925
2022-02-20 17:00:00+00:00,3.4825
2022-02-20 18:00:00+00:00,3.085
2022-02-20 19:00:00+00:00,2.9575
2022-02-20 20:00:00+00:00,2.69
2022-02-20 21:00:00+00:00,2.8025
2022-02-20 22:00:00+00:00,2.645
2022-02-20 23:00:00+00:00,2.605
2022-02-21 00:00:00+00:00,2.7125
2022-02-21 01:00:00+00:00,2.56
2022-02-21 02:00:00+00:00,2.1725
2022-02-21 03:00:00+00:00,2.42
2022-02-21 04:00:00+00:00,2.5175
2022-02-21 05:00:00+00:00,3.17
2022-02-21 06:00:00+00:00,245.7925
2022-02-21 07:00:00+00:00,2708.8925
2022-02-21 08:00:00+00:00,7002.4575
2022-02-21 09:00:00+00:00,9970.6025
2022-02-21 10:00:00+00:00,10975.59
2022-02-21 11:00:00+00:00,12028.37
2022-02-21 12:00:00+00:00,10745.71
2022-02-21 13:00:00+00:00,8112.34
2022-02-21 14:00:00+00:00,4850.355
2022-02-21 15:00:00+00:00,1921.8575
2022-02-21 16:00:00+00:00,218.2825
2022-02-21 17:00:00+00:00,7.175
2022-02-21 18:00:00+00:00,6.2875
2022-02-21 19:00:00+00:00,5.9350000000000005
2022-02-21 20:00:00+00:00,3.2925
2022-02-21 21:00:00+00:00,3.2725
2022-02-21 22:00:00+00:00,3.095
2022-02-21 23:00:00+00:00,3.1125
2022-02-22 00:00:00+00:00,3.23
2022-02-22 01:00:00+00:00,3.2225
2022-02-22 02:00:00+00:00,3.4025
2022-02-22 03:00:00+00:00,3.3175
2022-02-22 04:00:00+00:00,3.2874999999999996
2022-02-22 05:00:00+00:00,3.6275
2022-02-22 06:00:00+00:00,369.8624999999999
2022-02-22 07:00:00+00:00,3509.3025
2022-02-22 08:00:00+00:00,8328.655
2022-02-22 09:00:00+00:00,10937.135
2022-02-22 10:00:00+00:00,11910.53
2022-02-22 11:00:00+00:00,11885.745
2022-02-22 12:00:00+00:00,10564.625
2022-02-22 13:00:00+00:00,8178.91
2022-02-22 14:00:00+00:00,4714.05
2022-02-22 15:00:00+00:00,1839.915
2022-02-22 16:00:00+00:00,194.8575
