time,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
2022-01-19T14:00,3.4,19.6,234,100,122.0,0.0
2022-01-19T15:00,2.2,19.3,237,100,30.0,0.0
2022-01-19T16:00,1.8,17.1,235,100,4.0,0.0
2022-01-19T17:00,1.6,19.2,240,100,0.0,0.0
2022-01-19T18:00,1.3,20.1,241,100,0.0,0.0
2022-01-19T19:00,1.3,19.7,239,100,0.0,0.1
2022-01-19T20:00,1.6,20.9,243,100,0.0,0.2
2022-01-19T21:00,2.0,20.0,247,100,0.0,0.3
2022-01-19T22:00,2.3,18.7,251,100,0.0,0.1
2022-01-19T23:00,2.8,17.7,258,100,0.0,0.3
2022-01-20T00:00,2.4,18.1,264,100,0.0,0.4
2022-01-20T01:00,3.1,16.5,281,27,0.0,0.1
2022-01-20T02:00,1.8,14.7,281,98,0.0,0.0
2022-01-20T03:00,1.9,16.3,265,63,0.0,0.0
2022-01-20T04:00,1.2,19.7,262,95,0.0,0.0
2022-01-20T05:00,1.5,22.1,264,100,0.0,0.0
2022-01-20T06:00,1.9,22.3,269,100,0.0,0.0
2022-01-20T07:00,1.5,23.0,295,100,0.0,0.5
2022-01-20T08:00,1.3,20.6,297,39,3.0,0.1
2022-01-20T09:00,0.8,20.7,311,19,97.0,0.2
2022-01-20T10:00,1.2,20.9,306,52,201.0,0.0
2022-01-20T11:00,1.3,20.9,306,31,256.0,0.0
2022-01-20T12:00,1.2,22.3,291,80,281.0,0.0
2022-01-20T13:00,0.8,25.1,295,91,201.0,0.2
2022-01-20T14:00,1.1,20.9,291,75,108.0,0.1
2022-01-20T15:00,0.9,22.0,291,49,69.0,0.1
2022-01-20T16:00,0.1,20.7,290,96,18.0,0.0
2022-01-20T17:00,0.3,20.0,298,99,0.0,0.2
2022-01-20T18:00,0.3,20.6,299,100,0.0,0.1
2022-01-20T19:00,0.1,22.0,310,100,0.0,0.2
2022-01-20T20:00,-0.4,19.1,306,35,0.0,0.0
2022-01-20T21:00,-1.2,17.0,306,28,0.0,0.0
2022-01-20T22:00,-1.7,14.6,310,49,0.0,0.1
2022-01-20T23:00,-1.5,13.5,316,96,0.0,0.1
2022-01-21T00:00,-1.1,16.4,322,73,0.0,0.0
2022-01-21T01:00,-1.4,13.5,314,26,0.0,0.1
2022-01-21T02:00,-2.0,12.4,300,15,0.0,0.0
2022-01-21T03:00,-2.3,12.4,300,4,0.0,0.0
2022-01-21T04:00,-2.6,12.6,294,38,0.0,0.0
2022-01-21T05:00,-2.4,12.2,284,50,0.0,0.0
2022-01-21T06:00,-2.2,12.6,272,100,0.0,0.0
2022-01-21T07:00,-0.9,11.1,257,100,0.0,0.0
2022-01-21T08:00,-0.5,13.7,268,100,4.0,0.0
2022-01-21T09:00,0.1,16.2,282,100,27.0,0.1
2022-01-21T10:00,0.6,16.5,290,100,23.0,0.1
2022-01-21T11:00,1.6,20.1,303,100,82.0,0.0
2022-01-21T12:00,1.2,20.9,299,100,129.0,0.0
2022-01-21T13:00,1.4,17.7,297,100,59.0,0.0
2022-01-21T14:00,1.3,16.4,285,100,37.0,0.1
2022-01-21T15:00,1.3,14.9,278,100,17.0,0.2
2022-01-21T16:00,1.3,14.2,277,100,3.0,0.1
2022-01-21T17:00,1.2,13.3,267,100,0.0,0.3
2022-01-21T18:00,1.2,13.0,264,100,0.0,0.2
2022-01-21T19:00,1.3,12.9,257,100,0.0,0.2
2022-01-21T20:00,1.5,14.3,258,100,0.0,0.3
2022-01-21T21:00,2.4,16.2,271,100,0.0,0.3
2022-01-21T22:00,2.9,17.3,282,100,0.0,0.3
2022-01-21T23:00,3.0,18.6,285,100,0.0,0.1
2022-01-22T00:00,2.7,19.5,289,100,0.0,0.1
2022-01-22T01:00,2.9,19.8,289,100,0.0,0.1
2022-01-22T02:00,2.9,20.3,293,100,0.0,0.1
2022-01-22T03:00,3.0,20.2,292,100,0.0,0.1
2022-01-22T04:00,3.1,19.8,295,100,0.0,0.1
2022-01-22T05:00,3.2,18.4,298,100,0.0,0.5
2022-01-22T06:00,3.5,16.3,301,100,0.0,0.4
2022-01-22T07:00,3.7,15.0,300,100,0.0,0.3
2022-01-22T08:00,3.9,14.2,300,100,2.0,0.4
2022-01-22T09:00,4.1,13.8,298,100,11.0,0.2
2022-01-22T10:00,4.4,13.1,302,100,21.0,0.1
2022-01-22T11:00,4.7,14.0,305,100,32.0,0.1
2022-01-22T12:00,4.2,16.1,304,100,33.0,0.0
2022-01-22T13:00,4.6,17.4,304,100,55.0,0.1
2022-01-22T14:00,4.5,15.3,300,100,41.0,0.0
2022-01-22T15:00,4.1,14.3,295,100,20.0,0.0
2022-01-22T16:00,3.9,12.6,290,100,4.0,0.0
2022-01-22T17:00,3.9,11.8,290,100,0.0,0.0
2022-01-22T18:00,3.9,12.3,291,100,0.0,0.0
2022-01-22T19:00,3.8,11.0,293,100,0.0,0.0
2022-01-22T20:00,3.6,8.6,272,100,0.0,0.0
2022-01-22T21:00,3.5,10.4,270,100,0.0,0.0
2022-01-22T22:00,3.5,9.2,281,100,0.0,0.1
2022-01-22T23:00,3.5,7.7,281,100,0.0,0.1
2022-01-23T00:00,3.2,9.3,286,100,0.0,0.0
2022-01-23T01:00,3.2,10.0,291,100,0.0,0.0
2022-01-23T02:00,3.1,9.5,299,100,0.0,0.0
2022-01-23T03:00,3.1,8.7,294,100,0.0,0.0
2022-01-23T04:00,3.2,8.7,300,100,0.0,0.0
2022-01-23T05:00,3.2,8.6,303,100,0.0,0.0
2022-01-23T06:00,3.1,7.4,299,96,0.0,0.0
2022-01-23T07:00,2.8,6.8,295,100,0.0,0.0
2022-01-23T08:00,3.1,7.0,291,100,7.0,0.0
2022-01-23T09:00,3.5,7.7,307,77,44.0,0.0
2022-01-23T10:00,4.3,7.4,313,90,115.0,0.0
2022-01-23T11:00,4.8,6.4,286,100,125.0,0.0
2022-01-23T12:00,4.3,6.8,302,100,64.0,0.0
2022-01-23T13:00,4.3,7.3,303,100,68.0,0.0
2022-01-23T14:00,4.3,7.6,301,100,46.0,0.0
2022-01-23T15:00,4.2,7.3,303,100,32.0,0.0
2022-01-23T16:00,3.8,5.9,308,100,6.0,0.0
2022-01-23T17:00,3.6,5.6,310,100,0.0,0.0
2022-01-23T18:00,3.6,5.6,310,100,0.0,0.0
2022-01-23T19:00,3.5,5.1,321,100,0.0,0.0
2022-01-23T20:00,3.4,5.3,332,100,0.0,0.0
2022-01-23T21:00,3.4,4.8,333,100,0.0,0.0
2022-01-23T22:00,3.3,4.0,333,100,0.0,0.0
2022-01-23T23:00,3.3,3.3,347,100,0.0,0.0
2022-01-24T00:00,3.0,2.0,225,100,0.0,0.0
2022-01-24T01:00,3.1,2.2,270,100,0.0,0.0
2022-01-24T02:00,2.8,1.6,243,100,0.0,0.0
2022-01-24T03:00,2.9,1.3,304,100,0.0,0.0
2022-01-24T04:00,2.8,2.5,8,100,0.0,0.0
2022-01-24T05:00,3.0,3.1,21,100,0.0,0.0
2022-01-24T06:00,3.0,1.8,79,100,0.0,0.0
2022-01-24T07:00,3.0,3.8,73,100,0.0,0.0
2022-01-24T08:00,3.3,3.3,103,100,6.0,0.0
2022-01-24T09:00,3.9,3.3,131,100,37.0,0.0
2022-01-24T10:00,4.6,4.5,151,100,76.0,0.0
2022-01-24T11:00,5.1,5.2,155,100,85.0,0.0
2022-01-24T12:00,4.6,7.5,163,100,86.0,0.0
2022-01-24T13:00,5.1,6.5,177,100,122.0,0.0
2022-01-24T14:00,5.2,5.1,184,100,78.0,0.0
2022-01-24T15:00,5.2,4.4,189,100,63.0,0.0
2022-01-24T16:00,4.1,4.2,149,98,13.0,0.0
2022-01-24T17:00,3.2,4.5,151,100,0.0,0.0
2022-01-24T18:00,2.7,5.1,184,100,0.0,0.0
2022-01-24T19:00,1.5,4.7,203,100,0.0,0.0
2022-01-24T20:00,1.3,4.2,200,100,0.0,0.0
2022-01-24T21:00,0.7,4.0,207,100,0.0,0.0
2022-01-24T22:00,-0.1,4.3,228,62,0.0,0.0
2022-01-24T23:00,-0.9,5.1,225,35,0.0,0.0
2022-01-25T00:00,-0.5,4.3,185,18,0.0,0.0
2022-01-25T01:00,-0.6,2.9,173,85,0.0,0.0
2022-01-25T02:00,-0.7,2.9,187,100,0.0,0.0
2022-01-25T03:00,-1.2,3.1,201,100,0.0,0.0
2022-01-25T04:00,-1.5,2.1,211,100,0.0,0.0
2022-01-25T05:00,-1.4,4.0,207,100,0.0,0.0
2022-01-25T06:00,-1.5,5.6,225,100,0.0,0.0
2022-01-25T07:00,-1.6,5.1,231,100,0.0,0.0
2022-01-25T08:00,-1.2,4.0,243,100,10.0,0.0
2022-01-25T09:00,-0.5,3.7,281,100,38.0,0.0
2022-01-25T10:00,0.2,2.3,288,100,65.0,0.0
2022-01-25T11:00,0.8,1.1,252,100,72.0,0.0
2022-01-25T12:00,1.4,2.7,337,100,105.0,0.0
2022-01-25T13:00,1.9,3.9,326,100,115.0,0.0
2022-01-25T14:00,1.9,3.6,307,100,79.0,0.0
2022-01-25T15:00,1.7,3.2,297,100,49.0,0.0
2022-01-25T16:00,1.4,3.7,281,100,11.0,0.0
2022-01-25T17:00,1.2,4.4,261,100,0.0,0.0
2022-01-25T18:00,1.1,4.8,257,100,0.0,0.0
2022-01-25T19:00,0.9,4.8,243,100,0.0,0.0
2022-01-25T20:00,0.7,5.0,240,100,0.0,0.0
2022-01-25T21:00,0.5,6.2,234,100,0.0,0.0
2022-01-25T22:00,0.2,7.2,252,100,0.0,0.0
2022-01-25T23:00,-0.1,7.0,258,100,0.0,0.0
2022-01-26T00:00,-0.2,5.1,262,100,0.0,0.0
2022-01-26T01:00,-0.2,4.3,270,100,0.0,0.0
2022-01-26T02:00,-0.3,4.7,279,88,0.0,0.0
2022-01-26T03:00,-0.4,5.8,263,77,0.0,0.0
2022-01-26T04:00,-0.6,6.2,260,79,0.0,0.0
2022-01-26T05:00,-0.7,4.2,239,94,0.0,0.0
2022-01-26T06:00,-0.6,3.0,256,100,0.0,0.0
2022-01-26T07:00,-0.3,6.9,242,100,0.0,0.0
2022-01-26T08:00,-0.1,9.6,250,100,6.0,0.0
2022-01-26T09:00,0.3,11.7,279,100,35.0,0.0
2022-01-26T10:00,0.5,12.6,270,100,60.0,0.0
2022-01-26T11:00,0.7,13.7,270,100,79.0,0.0
2022-01-26T12:00,0.5,13.4,284,100,97.0,0.0
2022-01-26T13:00,1.0,13.8,290,100,97.0,0.0
2022-01-26T14:00,0.9,13.0,272,100,62.0,0.0
2022-01-26T15:00,1.1,11.9,272,100,47.0,0.0
2022-01-26T16:00,0.9,9.0,254,100,9.0,0.0
2022-01-26T17:00,0.9,12.8,248,100,0.0,0.0
2022-01-26T18:00,0.8,13.8,250,100,0.0,0.0
2022-01-26T19:00,0.7,14.7,245,100,0.0,0.0
2022-01-26T20:00,0.6,15.0,243,100,0.0,0.0
2022-01-26T21:00,0.5,13.3,232,100,0.0,0.0
2022-01-26T22:00,0.3,14.0,228,100,0.0,0.0
2022-01-26T23:00,0.2,15.7,233,100,0.0,0.0
2022-01-27T00:00,0.2,15.4,237,100,0.0,0.0
2022-01-27T01:00,0.1,16.9,236,100,0.0,0.0
2022-01-27T02:00,-0.2,17.6,229,100,0.0,0.0
2022-01-27T03:00,-0.3,18.7,230,100,0.0,0.0
2022-01-27T04:00,-0.4,17.3,225,100,0.0,0.0
2022-01-27T05:00,-0.6,22.0,232,100,0.0,0.0
2022-01-27T06:00,-0.6,23.8,238,100,0.0,0.0
2022-01-27T07:00,-0.6,20.7,230,100,0.0,0.0
2022-01-27T08:00,-0.5,21.4,228,100,11.0,0.0
2022-01-27T09:00,0.1,21.7,228,100,29.0,0.0
2022-01-27T10:00,0.6,18.3,225,100,33.0,0.1
2022-01-27T11:00,1.0,15.8,210,100,31.0,0.1
2022-01-27T12:00,0.9,17.2,217,100,30.0,0.3
2022-01-27T13:00,1.2,15.2,211,100,30.0,0.2
2022-01-27T14:00,1.1,15.0,204,100,21.0,0.3
2022-01-27T15:00,1.2,14.4,202,100,17.0,0.2
2022-01-27T16:00,2.1,24.6,235,100,5.0,0.1
2022-01-27T17:00,3.0,22.6,241,100,0.0,0.2
2022-01-27T18:00,3.4,22.2,245,100,0.0,0.1
2022-01-27T19:00,3.3,21.0,257,95,0.0,1.5
2022-01-27T20:00,4.4,21.7,277,90,0.0,0.2
2022-01-27T21:00,3.8,21.5,284,48,0.0,0.5
2022-01-27T22:00,3.0,22.7,285,47,0.0,0.0
2022-01-27T23:00,2.9,22.1,289,94,0.0,0.0
2022-01-28T00:00,2.5,21.2,288,96,0.0,0.2
2022-01-28T01:00,2.1,21.5,288,72,0.0,0.0
2022-01-28T02:00,2.0,22.7,293,78,0.0,0.0
2022-01-28T03:00,2.0,21.0,292,100,0.0,0.0
2022-01-28T04:00,1.8,21.7,289,90,0.0,0.0
2022-01-28T05:00,2.0,22.9,292,90,0.0,0.0
2022-01-28T06:00,1.8,21.7,297,77,0.0,0.0
2022-01-28T07:00,2.0,21.1,297,38,0.0,0.0
2022-01-28T08:00,2.1,21.0,301,69,27.0,0.0
2022-01-28T09:00,2.9,16.9,304,88,99.0,0.0
2022-01-28T10:00,3.4,27.5,318,54,149.0,0.0
2022-01-28T11:00,4.1,24.7,317,78,240.0,0.1
2022-01-28T12:00,4.3,24.2,312,95,187.0,0.0
2022-01-28T13:00,4.2,21.4,306,98,115.0,0.0
2022-01-28T14:00,4.2,20.1,306,99,103.0,0.0
2022-01-28T15:00,4.1,14.2,300,99,46.0,0.0
2022-01-28T16:00,3.2,12.6,294,100,26.0,0.0
2022-01-28T17:00,1.9,10.4,284,100,0.0,0.0
2022-01-28T18:00,1.7,8.7,265,100,0.0,0.0
2022-01-28T19:00,1.6,8.7,246,100,0.0,0.0
2022-01-28T20:00,0.9,9.3,234,100,0.0,0.0
2022-01-28T21:00,1.2,11.2,225,100,0.0,0.0
2022-01-28T22:00,1.1,12.5,224,100,0.0,0.0
2022-01-28T23:00,1.2,14.3,225,100,0.0,0.0
2022-01-29T00:00,2.6,15.9,232,100,0.0,0.0
2022-01-29T01:00,2.8,17.4,232,100,0.0,0.1
2022-01-29T02:00,2.9,18.4,228,100,0.0,0.0
2022-01-29T03:00,2.7,19.9,226,100,0.0,0.0
2022-01-29T04:00,2.5,19.1,226,100,0.0,0.1
2022-01-29T05:00,2.6,20.2,230,100,0.0,0.1
2022-01-29T06:00,2.8,20.2,231,100,0.0,0.0
2022-01-29T07:00,3.0,21.5,232,100,0.0,0.0
2022-01-29T08:00,3.2,23.1,233,100,8.0,0.0
2022-01-29T09:00,3.8,23.3,238,100,29.0,0.0
2022-01-29T10:00,4.5,24.3,241,100,61.0,0.0
2022-01-29T11:00,4.8,24.5,234,100,79.0,0.0
2022-01-29T12:00,4.7,22.4,226,100,82.0,0.0
2022-01-29T13:00,4.6,24.4,226,100,66.0,0.0
2022-01-29T14:00,4.5,20.9,221,100,49.0,0.0
2022-01-29T15:00,4.4,18.3,216,100,40.0,0.0
2022-01-29T16:00,4.7,28.2,238,100,20.0,0.0
2022-01-29T17:00,5.5,27.4,242,100,0.0,0.2
2022-01-29T18:00,6.5,27.9,253,100,0.0,0.2
2022-01-29T19:00,7.2,27.4,265,86,0.0,0.3
2022-01-29T20:00,7.5,27.1,275,97,0.0,0.2
2022-01-29T21:00,6.8,27.1,281,47,0.0,0.1
2022-01-29T22:00,6.2,26.6,279,97,0.0,0.0
2022-01-29T23:00,5.9,26.0,276,100,0.0,0.0
2022-01-30T00:00,5.6,23.9,277,72,0.0,0.0
2022-01-30T01:00,4.8,23.6,277,75,0.0,0.0
2022-01-30T02:00,4.0,23.5,274,80,0.0,0.0
2022-01-30T03:00,3.4,23.9,275,60,0.0,0.0
2022-01-30T04:00,2.9,21.6,273,100,0.0,0.0
2022-01-30T05:00,2.8,21.3,273,96,0.0,0.1
2022-01-30T06:00,3.0,23.4,273,54,0.0,0.1
2022-01-30T07:00,2.7,22.0,271,81,0.0,0.0
2022-01-30T08:00,2.9,20.6,275,100,20.0,0.1
2022-01-30T09:00,3.4,20.1,261,55,75.0,0.0
2022-01-30T10:00,4.0,32.1,295,59,204.0,0.0
2022-01-30T11:00,4.7,33.4,300,72,202.0,0.0
2022-01-30T12:00,4.0,28.4,306,57,263.0,0.0
2022-01-30T13:00,4.5,29.0,305,92,178.0,0.0
2022-01-30T14:00,4.3,25.6,298,94,134.0,0.1
2022-01-30T15:00,4.0,22.6,295,100,101.0,0.0
2022-01-30T16:00,3.4,17.8,288,38,33.0,0.0
2022-01-30T17:00,2.3,14.6,279,12,0.0,0.0
2022-01-30T18:00,1.5,13.3,268,50,0.0,0.0
2022-01-30T19:00,0.6,12.0,263,92,0.0,0.0
2022-01-30T20:00,-0.3,10.0,257,99,0.0,0.0
2022-01-30T21:00,-0.9,9.0,241,100,0.0,0.0
2022-01-30T22:00,-0.7,9.8,234,100,0.0,0.0
2022-01-30T23:00,-0.7,9.9,226,100,0.0,0.0
2022-01-31T00:00,0.3,12.5,226,100,0.0,0.0
2022-01-31T01:00,1.2,14.3,223,100,0.0,0.0
2022-01-31T02:00,1.1,14.7,216,93,0.0,0.0
2022-01-31T03:00,0.3,15.9,213,77,0.0,0.0
2022-01-31T04:00,0.5,18.4,211,100,0.0,0.0
2022-01-31T05:00,0.7,20.1,213,100,0.0,0.1
2022-01-31T06:00,0.8,21.3,217,100,0.0,1.2
2022-01-31T07:00,1.4,25.5,234,100,0.0,1.0
2022-01-31T08:00,1.9,23.1,249,100,6.0,0.1
2022-01-31T09:00,3.1,14.4,238,99,59.0,0.0
2022-01-31T10:00,3.4,18.4,242,100,122.0,0.4
2022-01-31T11:00,1.9,18.4,239,100,89.0,1.3
2022-01-31T12:00,1.8,16.7,245,100,50.0,1.1
2022-01-31T13:00,2.3,18.6,260,100,67.0,0.1
2022-01-31T14:00,2.5,19.7,294,100,39.0,0.1
2022-01-31T15:00,2.7,15.6,296,100,28.0,0.0
2022-01-31T16:00,2.7,14.7,281,99,11.0,0.0
2022-01-31T17:00,2.7,14.6,279,100,0.0,0.0
2022-01-31T18:00,3.3,17.3,282,100,0.0,0.0
2022-01-31T19:00,3.2,17.6,293,100,0.0,0.5
2022-01-31T20:00,2.9,19.2,330,100,0.0,0.6
2022-01-31T21:00,1.6,19.9,347,100,0.0,0.2
2022-01-31T22:00,0.9,16.9,344,100,0.0,0.0
2022-01-31T23:00,0.8,15.5,338,83,0.0,0.0
2022-02-01T00:00,0.5,11.9,331,100,0.0,0.0
2022-02-01T01:00,0.2,8.5,298,100,0.0,0.0
2022-02-01T02:00,0.1,9.1,277,100,0.0,0.0
2022-02-01T03:00,0.7,13.4,264,100,0.0,0.4
2022-02-01T04:00,1.4,21.2,302,100,0.0,0.2
2022-02-01T05:00,1.1,17.4,292,63,0.0,0.0
2022-02-01T06:00,0.1,13.3,272,90,0.0,0.0
2022-02-01T07:00,0.1,14.4,257,99,0.0,0.0
2022-02-01T08:00,0.8,17.0,249,100,17.0,0.0
2022-02-01T09:00,1.1,19.2,247,100,40.0,0.0
2022-02-01T10:00,1.7,23.9,247,100,70.0,0.0
2022-02-01T11:00,2.0,20.4,234,100,59.0,0.1
2022-02-01T12:00,2.7,30.8,240,100,56.0,0.2
2022-02-01T13:00,1.7,22.2,227,100,35.0,0.3
2022-02-01T14:00,1.6,17.3,216,100,25.0,0.4
2022-02-01T15:00,1.8,30.6,236,100,19.0,0.4
2022-02-01T16:00,2.4,31.9,250,100,6.0,0.4
2022-02-01T17:00,3.4,23.0,256,100,0.0,1.0
2022-02-01T18:00,4.2,17.6,269,100,0.0,1.2
2022-02-01T19:00,5.4,24.1,284,59,0.0,0.7
2022-02-01T20:00,5.4,24.0,287,100,0.0,0.3
2022-02-01T21:00,5.3,26.1,290,100,0.0,0.9
2022-02-01T22:00,5.2,26.0,294,100,0.0,0.2
2022-02-01T23:00,4.7,22.6,292,98,0.0,0.3
2022-02-02T00:00,4.8,23.7,296,94,0.0,0.1
2022-02-02T01:00,4.5,25.1,295,99,0.0,0.1
2022-02-02T02:00,4.0,23.8,290,92,0.0,0.0
2022-02-02T03:00,3.9,23.8,288,100,0.0,0.0
2022-02-02T04:00,3.6,24.8,294,70,0.0,0.0
2022-02-02T05:00,3.6,23.8,295,72,0.0,0.0
2022-02-02T06:00,3.2,23.8,297,96,0.0,0.0
2022-02-02T07:00,3.5,24.2,300,79,0.0,0.0
2022-02-02T08:00,3.4,23.7,300,44,37.0,0.0
2022-02-02T09:00,4.3,19.8,295,86,141.0,0.0
2022-02-02T10:00,4.9,28.5,307,74,232.0,0.0
2022-02-02T11:00,5.2,27.3,304,75,240.0,0.0
2022-02-02T12:00,5.8,28.4,306,54,305.0,0.0
2022-02-02T13:00,5.7,25.4,309,65,282.0,0.0
2022-02-02T14:00,5.8,28.0,312,67,219.0,0.0
2022-02-02T15:00,5.2,20.2,301,60,142.0,0.0
2022-02-02T16:00,4.5,16.7,295,52,43.0,0.0
2022-02-02T17:00,3.7,13.5,295,80,0.0,0.0
2022-02-02T18:00,3.1,11.2,285,96,0.0,0.0
2022-02-02T19:00,2.4,9.4,270,100,0.0,0.0
2022-02-02T20:00,1.5,8.8,258,100,0.0,0.0
2022-02-02T21:00,0.4,5.8,240,100,0.0,0.0
2022-02-02T22:00,-0.1,7.9,227,100,0.0,0.0
2022-02-02T23:00,0.4,8.4,223,100,0.0,0.0
2022-02-03T00:00,0.1,7.9,223,100,0.0,0.0
2022-02-03T01:00,0.9,9.7,228,100,0.0,0.0
2022-02-03T02:00,1.4,9.2,206,100,0.0,0.0
2022-02-03T03:00,1.8,10.5,207,100,0.0,0.1
2022-02-03T04:00,2.9,11.4,208,100,0.0,0.3
2022-02-03T05:00,3.4,14.0,209,100,0.0,0.3
2022-02-03T06:00,3.8,14.4,212,100,0.0,0.1
2022-02-03T07:00,4.2,14.0,215,100,0.0,0.0
2022-02-03T08:00,4.6,14.0,209,100,17.0,0.1
2022-02-03T09:00,5.2,14.4,212,100,50.0,0.1
2022-02-03T10:00,5.9,15.3,214,100,91.0,0.1
2022-02-03T11:00,6.7,17.1,221,100,145.0,0.1
2022-02-03T12:00,6.4,16.6,214,100,110.0,0.1
2022-02-03T13:00,6.7,14.4,212,100,52.0,0.0
2022-02-03T14:00,7.1,13.2,215,100,86.0,0.0
2022-02-03T15:00,6.6,15.2,211,100,23.0,0.0
2022-02-03T16:00,6.3,13.6,217,100,11.0,0.0
2022-02-03T17:00,6.0,11.5,229,100,0.0,0.0
2022-02-03T18:00,5.6,10.8,240,100,0.0,0.1
2022-02-03T19:00,5.1,12.0,249,77,0.0,0.0
2022-02-03T20:00,4.6,12.9,243,75,0.0,0.0
2022-02-03T21:00,3.9,12.9,243,100,0.0,0.0
2022-02-03T22:00,4.0,12.6,243,83,0.0,0.0
2022-02-03T23:00,3.4,12.0,237,99,0.0,0.0
2022-02-04T00:00,4.1,10.2,238,100,0.0,0.0
2022-02-04T01:00,3.7,11.5,229,100,0.0,0.0
2022-02-04T02:00,4.3,14.2,234,100,0.0,0.0
2022-02-04T03:00,4.4,14.3,236,100,0.0,0.0
2022-02-04T04:00,4.3,15.7,233,100,0.0,0.0
2022-02-04T05:00,3.8,15.3,231,87,0.0,0.0
2022-02-04T06:00,3.5,13.0,226,100,0.0,0.0
2022-02-04T07:00,3.9,13.6,220,100,0.0,0.0
2022-02-04T08:00,4.4,14.8,223,100,11.0,0.0
2022-02-04T09:00,5.0,16.3,225,100,35.0,0.0
2022-02-04T10:00,5.3,19.9,222,100,52.0,0.0
2022-02-04T11:00,5.6,20.6,223,100,42.0,0.0
2022-02-04T12:00,5.7,20.6,216,100,148.0,0.0
2022-02-04T13:00,5.7,25.9,219,100,82.0,0.0
2022-02-04T14:00,5.7,20.8,214,100,51.0,0.0
2022-02-04T15:00,5.5,22.9,213,100,25.0,0.0
2022-02-04T16:00,5.5,24.2,222,100,7.0,0.0
2022-02-04T17:00,5.6,25.5,223,100,0.0,0.0
2022-02-04T18:00,5.5,25.1,219,100,0.0,0.1
2022-02-04T19:00,5.5,27.6,230,100,0.0,0.5
2022-02-04T20:00,4.6,31.5,277,100,0.0,1.0
2022-02-04T21:00,2.8,24.3,291,48,0.0,0.0
2022-02-04T22:00,2.0,20.0,277,91,0.0,0.0
2022-02-04T23:00,1.6,20.5,268,73,0.0,0.0
2022-02-05T00:00,1.5,18.3,255,97,0.0,0.0
2022-02-05T01:00,1.1,18.9,256,27,0.0,0.0
2022-02-05T02:00,1.2,19.8,258,54,0.0,0.0
2022-02-05T03:00,1.1,19.6,256,6,0.0,0.0
2022-02-05T04:00,0.8,18.4,247,5,0.0,0.0
2022-02-05T05:00,0.4,18.9,246,21,0.0,0.0
2022-02-05T06:00,0.5,19.4,248,100,0.0,0.0
2022-02-05T07:00,1.4,19.7,252,100,0.0,0.0
2022-02-05T08:00,2.0,17.8,249,99,22.0,0.0
2022-02-05T09:00,2.4,20.7,247,81,70.0,0.0
2022-02-05T10:00,2.9,23.5,249,100,161.0,0.1
2022-02-05T11:00,3.3,24.6,258,100,166.0,0.0
2022-02-05T12:00,4.0,24.4,254,99,223.0,0.0
2022-02-05T13:00,4.6,24.6,249,95,285.0,0.0
2022-02-05T14:00,4.5,26.3,248,100,165.0,0.1
2022-02-05T15:00,4.0,21.8,239,100,59.0,0.0
2022-02-05T16:00,3.5,19.2,236,99,43.0,0.0
2022-02-05T17:00,2.7,21.2,228,98,1.0,0.0
2022-02-05T18:00,2.1,20.9,228,95,0.0,0.0
2022-02-05T19:00,2.0,21.9,226,100,0.0,0.0
2022-02-05T20:00,2.5,22.7,228,100,0.0,0.0
2022-02-05T21:00,3.0,24.3,230,100,0.0,0.0
2022-02-05T22:00,3.7,25.5,230,100,0.0,0.0
2022-02-05T23:00,3.8,26.3,228,100,0.0,0.0
2022-02-06T00:00,3.5,26.8,228,100,0.0,0.1
2022-02-06T01:00,3.5,27.0,227,100,0.0,0.2
2022-02-06T02:00,3.5,28.0,227,100,0.0,0.2
2022-02-06T03:00,3.4,28.3,229,100,0.0,0.2
2022-02-06T04:00,3.5,29.6,228,100,0.0,0.1
2022-02-06T05:00,3.6,28.6,228,100,0.0,0.1
2022-02-06T06:00,3.7,30.1,229,100,0.0,0.5
2022-02-06T07:00,3.6,29.6,228,100,0.0,0.5
2022-02-06T08:00,3.6,29.3,226,100,10.0,0.3
2022-02-06T09:00,4.1,29.3,225,100,48.0,0.2
2022-02-06T10:00,3.9,29.3,222,100,41.0,0.3
2022-02-06T11:00,3.7,29.9,220,100,61.0,0.5
2022-02-06T12:00,3.4,30.8,218,100,58.0,1.0
2022-02-06T13:00,3.3,31.1,215,100,79.0,0.8
2022-02-06T14:00,2.4,27.6,211,100,33.0,1.3
2022-02-06T15:00,2.2,37.3,220,100,29.0,1.4
2022-02-06T16:00,3.2,25.8,237,100,15.0,1.7
2022-02-06T17:00,4.3,21.5,249,100,0.0,0.6
2022-02-06T18:00,3.9,21.2,255,100,0.0,0.4
2022-02-06T19:00,3.5,19.8,245,100,0.0,0.2
2022-02-06T20:00,3.3,20.0,244,100,0.0,0.6
2022-02-06T21:00,1.9,15.3,229,100,0.0,3.4
2022-02-06T22:00,2.0,17.5,233,100,0.0,1.3
2022-02-06T23:00,2.8,23.0,284,100,0.0,0.0
2022-02-07T00:00,1.6,20.5,285,100,0.0,0.4
2022-02-07T01:00,1.4,25.6,294,100,0.0,1.0
2022-02-07T02:00,1.5,23.4,293,63,0.0,0.2
2022-02-07T03:00,0.9,23.8,290,100,0.0,0.0
2022-02-07T04:00,1.1,23.5,288,87,0.0,0.0
2022-02-07T05:00,1.2,23.0,284,73,0.0,0.1
