time,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
2022-01-19T09:00,1.9,17.4,246,100,56.0,0.0
2022-01-19T10:00,2.3,20.1,249,100,92.0,0.0
2022-01-19T11:00,2.9,22.5,257,100,127.0,0.0
2022-01-19T12:00,2.5,20.7,257,100,149.0,0.0
2022-01-19T13:00,2.8,19.9,248,98,151.0,0.0
2022-01-19T14:00,2.1,16.5,238,100,103.0,0.0
2022-01-19T15:00,0.6,14.6,232,100,38.0,0.0
2022-01-19T16:00,0.0,15.8,221,100,0.0,0.0
2022-01-19T17:00,-0.9,16.4,213,99,0.0,0.0
2022-01-19T18:00,-1.5,18.3,216,97,0.0,0.0
2022-01-19T19:00,-1.7,20.2,215,100,0.0,0.0
2022-01-19T20:00,-1.5,21.2,220,100,0.0,0.0
2022-01-19T21:00,-1.4,22.7,228,98,0.0,0.0
2022-01-19T22:00,-1.3,22.5,230,100,0.0,0.0
2022-01-19T23:00,-1.3,22.3,232,99,0.0,0.0
2022-01-20T00:00,-0.8,25.5,237,100,0.0,0.0
2022-01-20T01:00,0.7,27.5,238,100,0.0,0.0
2022-01-20T02:00,1.2,28.4,237,100,0.0,0.0
2022-01-20T03:00,1.2,29.3,238,100,0.0,0.2
2022-01-20T04:00,1.2,29.5,242,100,0.0,0.4
2022-01-20T05:00,1.3,27.6,246,100,0.0,0.2
2022-01-20T06:00,1.5,27.5,259,100,0.0,0.5
2022-01-20T07:00,1.7,27.5,264,84,1.0,0.0
2022-01-20T08:00,1.1,28.1,269,55,58.0,0.0
2022-01-20T09:00,1.2,28.4,270,99,155.0,0.5
2022-01-20T10:00,1.1,27.1,265,100,153.0,1.9
2022-01-20T11:00,-0.1,29.2,280,100,108.0,0.4
2022-01-20T12:00,-0.2,32.8,279,99,118.0,0.1
2022-01-20T13:00,-0.8,30.6,271,72,209.0,0.1
2022-01-20T14:00,-0.9,34.2,269,56,131.0,0.0
2022-01-20T15:00,-1.8,37.9,282,99,39.0,0.1
2022-01-20T16:00,-2.2,30.1,285,94,0.0,0.2
2022-01-20T17:00,-2.0,31.6,287,81,0.0,0.6
2022-01-20T18:00,-2.2,31.2,289,39,0.0,0.0
2022-01-20T19:00,-2.8,28.3,288,99,0.0,0.0
2022-01-20T20:00,-2.8,27.4,287,84,0.0,0.0
2022-01-20T21:00,-3.0,26.3,287,72,0.0,0.0
2022-01-20T22:00,-3.3,25.1,286,90,0.0,0.0
2022-01-20T23:00,-3.5,25.7,285,58,0.0,0.0
2022-01-21T00:00,-3.2,24.9,288,95,0.0,0.0
2022-01-21T01:00,-3.3,25.3,287,97,0.0,0.0
2022-01-21T02:00,-3.5,26.6,286,96,0.0,0.0
2022-01-21T03:00,-3.7,28.1,283,100,0.0,0.0
2022-01-21T04:00,-3.0,29.2,283,77,0.0,0.0
2022-01-21T05:00,-3.2,28.4,285,100,0.0,0.0
2022-01-21T06:00,-2.8,28.6,287,92,0.0,0.0
2022-01-21T07:00,-2.7,27.7,291,95,2.0,0.0
2022-01-21T08:00,-2.3,24.5,290,9,47.0,0.0
2022-01-21T09:00,-1.4,25.2,287,46,180.0,0.0
2022-01-21T10:00,-0.7,31.3,294,40,248.0,0.0
2022-01-21T11:00,-0.3,34.7,304,44,278.0,0.0
2022-01-21T12:00,-0.6,31.3,299,41,233.0,0.0
2022-01-21T13:00,-0.6,29.8,305,84,145.0,0.0
2022-01-21T14:00,-0.9,27.4,300,12,89.0,0.0
2022-01-21T15:00,-1.9,24.8,300,97,44.0,0.0
2022-01-21T16:00,-2.1,24.1,297,54,0.0,0.0
2022-01-21T17:00,-2.8,22.5,292,85,0.0,0.0
2022-01-21T18:00,-2.6,23.5,293,99,0.0,0.0
2022-01-21T19:00,-2.5,23.1,301,63,0.0,0.1
2022-01-21T20:00,-2.7,21.4,306,100,0.0,0.2
2022-01-21T21:00,-2.8,20.5,308,59,0.0,0.0
2022-01-21T22:00,-3.6,18.0,303,35,0.0,0.1
2022-01-21T23:00,-3.8,17.7,299,7,0.0,0.1
2022-01-22T00:00,-3.9,17.6,296,0,0.0,0.0
2022-01-22T01:00,-3.9,17.3,301,5,0.0,0.0
2022-01-22T02:00,-3.8,17.7,297,1,0.0,0.0
2022-01-22T03:00,-3.9,16.9,299,0,0.0,0.0
2022-01-22T04:00,-3.9,18.1,305,2,0.0,0.0
2022-01-22T05:00,-3.7,19.4,312,75,0.0,0.0
2022-01-22T06:00,-3.6,21.4,315,49,0.0,0.0
2022-01-22T07:00,-3.3,22.7,317,70,4.0,0.0
2022-01-22T08:00,-2.2,25.9,321,96,69.0,0.0
2022-01-22T09:00,-1.5,24.2,316,100,116.0,0.0
2022-01-22T10:00,-1.3,23.4,314,38,85.0,0.0
2022-01-22T11:00,-0.2,28.7,338,74,282.0,0.1
2022-01-22T12:00,-0.7,27.3,329,70,179.0,0.1
2022-01-22T13:00,-0.6,25.9,331,100,143.0,0.3
2022-01-22T14:00,-0.3,19.9,328,100,81.0,0.1
2022-01-22T15:00,-0.9,18.9,320,93,20.0,0.1
2022-01-22T16:00,-1.3,17.9,320,100,0.0,0.0
2022-01-22T17:00,-1.3,16.4,320,100,0.0,0.1
2022-01-22T18:00,-1.1,18.2,322,75,0.0,0.0
2022-01-22T19:00,-1.8,16.1,312,100,0.0,0.1
2022-01-22T20:00,-1.3,19.9,315,100,0.0,0.2
2022-01-22T21:00,-1.4,21.1,313,100,0.0,0.0
2022-01-22T22:00,-1.7,21.4,312,99,0.0,0.0
2022-01-22T23:00,-2.4,21.1,316,99,0.0,0.0
2022-01-23T00:00,-2.4,18.4,312,97,0.0,0.0
2022-01-23T01:00,-3.2,16.1,309,100,0.0,0.0
2022-01-23T02:00,-3.6,15.6,310,98,0.0,0.0
2022-01-23T03:00,-3.8,15.3,309,99,0.0,0.0
2022-01-23T04:00,-3.8,15.8,313,74,0.0,0.0
2022-01-23T05:00,-4.2,14.5,318,89,0.0,0.0
2022-01-23T06:00,-3.9,13.8,319,100,0.0,0.0
2022-01-23T07:00,-3.0,14.2,324,100,3.0,0.0
2022-01-23T08:00,-2.4,11.5,316,100,20.0,0.0
2022-01-23T09:00,-1.8,11.2,320,100,51.0,0.0
2022-01-23T10:00,-1.2,10.6,332,100,60.0,0.1
2022-01-23T11:00,-0.9,12.4,352,100,64.0,0.1
2022-01-23T12:00,-0.5,10.5,344,100,81.0,0.0
2022-01-23T13:00,-0.3,10.2,342,100,84.0,0.0
2022-01-23T14:00,-0.3,9.7,358,100,61.0,0.0
2022-01-23T15:00,-0.7,7.6,3,100,18.0,0.0
2022-01-23T16:00,-0.9,6.5,360,100,0.0,0.0
2022-01-23T17:00,-1.0,6.5,354,100,0.0,0.0
2022-01-23T18:00,-1.1,4.2,20,100,0.0,0.0
2022-01-23T19:00,-1.4,4.6,72,100,0.0,0.0
2022-01-23T20:00,-2.1,7.4,119,97,0.0,0.0
2022-01-23T21:00,-2.9,7.9,133,77,0.0,0.0
2022-01-23T22:00,-4.1,7.6,149,40,0.0,0.0
2022-01-23T23:00,-5.3,8.6,165,26,0.0,0.0
2022-01-24T00:00,-6.6,7.5,163,0,0.0,0.0
2022-01-24T01:00,-6.5,8.4,170,6,0.0,0.0
2022-01-24T02:00,-6.7,8.3,178,0,0.0,0.0
2022-01-24T03:00,-6.9,8.3,178,1,0.0,0.0
2022-01-24T04:00,-6.9,10.1,178,0,0.0,0.0
2022-01-24T05:00,-7.1,11.2,182,10,0.0,0.0
2022-01-24T06:00,-7.1,11.3,189,24,0.0,0.0
2022-01-24T07:00,-6.9,12.8,191,38,5.0,0.0
2022-01-24T08:00,-5.5,12.3,195,22,76.0,0.0
2022-01-24T09:00,-3.9,11.6,196,87,174.0,0.0
2022-01-24T10:00,-2.3,11.4,204,98,255.0,0.0
2022-01-24T11:00,-1.3,12.5,213,29,276.0,0.0
2022-01-24T12:00,-0.7,10.5,221,39,286.0,0.0
2022-01-24T13:00,0.0,10.2,231,100,110.0,0.0
2022-01-24T14:00,-0.2,10.9,214,100,66.0,0.0
2022-01-24T15:00,-0.9,11.4,208,100,17.0,0.0
2022-01-24T16:00,-1.5,12.9,210,100,0.0,0.0
2022-01-24T17:00,-1.5,12.6,217,100,0.0,0.0
2022-01-24T18:00,-1.6,13.5,222,100,0.0,0.0
2022-01-24T19:00,-1.7,14.1,230,100,0.0,0.2
2022-01-24T20:00,-1.7,14.6,230,100,0.0,0.2
2022-01-24T21:00,-1.4,14.0,235,100,0.0,0.0
2022-01-24T22:00,-1.2,14.2,240,100,0.0,0.0
2022-01-24T23:00,-0.8,14.2,249,100,0.0,0.1
2022-01-25T00:00,-0.2,13.0,256,100,0.0,0.1
2022-01-25T01:00,0.1,13.2,259,100,0.0,0.0
2022-01-25T02:00,0.4,12.7,262,100,0.0,0.0
2022-01-25T03:00,0.6,13.3,267,100,0.0,0.0
2022-01-25T04:00,0.9,14.4,270,100,0.0,0.1
2022-01-25T05:00,1.1,14.4,273,100,0.0,0.1
2022-01-25T06:00,1.1,15.0,280,100,0.0,0.0
2022-01-25T07:00,1.2,15.1,288,100,1.0,0.1
2022-01-25T08:00,1.3,16.2,287,100,12.0,0.0
2022-01-25T09:00,1.7,18.4,281,100,30.0,0.0
2022-01-25T10:00,1.6,19.0,285,100,41.0,0.0
2022-01-25T11:00,1.8,18.2,284,100,64.0,0.0
2022-01-25T12:00,1.3,16.0,279,100,51.0,0.0
2022-01-25T13:00,1.3,17.2,281,100,28.0,0.0
2022-01-25T14:00,1.3,17.5,284,100,17.0,0.0
2022-01-25T15:00,1.4,18.3,286,100,8.0,0.1
2022-01-25T16:00,1.3,18.7,289,100,0.0,0.2
2022-01-25T17:00,1.3,17.6,285,100,0.0,0.1
2022-01-25T18:00,1.4,17.5,284,100,0.0,0.0
2022-01-25T19:00,1.5,18.5,294,100,0.0,0.0
2022-01-25T20:00,1.6,16.9,294,100,0.0,0.1
2022-01-25T21:00,1.7,16.4,299,100,0.0,0.2
2022-01-25T22:00,1.7,16.0,301,100,0.0,0.1
2022-01-25T23:00,1.7,17.2,296,100,0.0,0.1
2022-01-26T00:00,1.5,15.0,287,83,0.0,0.0
2022-01-26T01:00,1.5,13.0,289,96,0.0,0.0
2022-01-26T02:00,1.3,9.5,281,100,0.0,0.1
2022-01-26T03:00,1.2,10.0,283,100,0.0,0.1
2022-01-26T04:00,1.3,9.9,280,100,0.0,0.0
2022-01-26T05:00,1.2,11.2,276,100,0.0,0.1
2022-01-26T06:00,1.1,11.7,279,100,0.0,0.0
2022-01-26T07:00,1.0,11.9,273,100,1.0,0.0
2022-01-26T08:00,1.4,15.3,294,100,14.0,0.0
2022-01-26T09:00,1.8,15.4,291,91,62.0,0.0
2022-01-26T10:00,2.5,18.4,287,100,192.0,0.0
2022-01-26T11:00,2.7,17.3,271,100,110.0,0.0
2022-01-26T12:00,2.3,16.9,271,100,68.0,0.0
2022-01-26T13:00,2.4,17.4,283,100,56.0,0.2
2022-01-26T14:00,2.5,20.7,290,100,16.0,0.5
2022-01-26T15:00,2.5,19.4,288,100,7.0,0.1
2022-01-26T16:00,2.3,18.1,283,100,0.0,0.0
2022-01-26T17:00,2.0,19.3,279,100,0.0,0.0
2022-01-26T18:00,1.8,20.2,274,100,0.0,0.0
2022-01-26T19:00,1.6,20.9,273,100,0.0,0.0
2022-01-26T20:00,1.5,22.0,275,100,0.0,0.0
2022-01-26T21:00,1.3,22.7,267,100,0.0,0.0
2022-01-26T22:00,1.0,22.5,263,100,0.0,0.1
2022-01-26T23:00,0.9,23.1,265,100,0.0,0.4
2022-01-27T00:00,0.8,23.9,265,100,0.0,0.3
2022-01-27T01:00,0.7,23.4,266,100,0.0,0.1
2022-01-27T02:00,0.7,22.0,266,100,0.0,0.1
2022-01-27T03:00,0.7,21.3,266,100,0.0,0.1
2022-01-27T04:00,0.7,21.7,263,100,0.0,0.1
2022-01-27T05:00,0.7,20.6,258,100,0.0,0.0
2022-01-27T06:00,0.7,20.6,254,100,0.0,0.0
2022-01-27T07:00,0.9,22.4,251,100,1.0,0.0
2022-01-27T08:00,1.1,22.4,251,100,16.0,0.0
2022-01-27T09:00,1.3,24.9,248,100,26.0,0.0
2022-01-27T10:00,1.6,25.5,247,100,46.0,0.0
2022-01-27T11:00,1.7,27.1,245,100,50.0,0.0
2022-01-27T12:00,1.4,26.9,242,100,40.0,0.1
2022-01-27T13:00,1.4,27.4,245,100,27.0,0.1
2022-01-27T14:00,1.1,27.7,247,100,12.0,0.5
2022-01-27T15:00,1.0,27.8,249,100,5.0,0.7
2022-01-27T16:00,1.1,28.9,253,100,0.0,0.6
2022-01-27T17:00,1.3,27.9,256,100,0.0,0.2
2022-01-27T18:00,1.7,27.3,258,100,0.0,0.0
2022-01-27T19:00,2.1,25.9,256,100,0.0,0.0
2022-01-27T20:00,2.5,27.3,257,100,0.0,0.0
2022-01-27T21:00,2.9,27.9,259,100,0.0,0.0
2022-01-27T22:00,3.2,30.2,258,100,0.0,0.0
2022-01-27T23:00,3.4,31.4,257,70,0.0,0.0
2022-01-28T00:00,2.3,32.5,257,99,0.0,0.0
2022-01-28T01:00,2.5,33.6,261,91,0.0,0.0
2022-01-28T02:00,2.1,32.7,262,75,0.0,0.1
2022-01-28T03:00,1.6,33.9,255,100,0.0,0.3
2022-01-28T04:00,1.5,37.5,268,100,0.0,2.0
2022-01-28T05:00,1.8,36.8,274,100,0.0,0.6
2022-01-28T06:00,2.1,36.5,279,100,0.0,0.5
2022-01-28T07:00,1.7,36.4,281,100,2.0,0.7
2022-01-28T08:00,1.6,35.2,290,100,19.0,0.7
2022-01-28T09:00,1.8,32.7,297,100,29.0,0.4
2022-01-28T10:00,2.0,31.2,301,100,52.0,0.2
2022-01-28T11:00,2.2,30.6,307,100,76.0,0.2
2022-01-28T12:00,2.9,27.1,306,100,53.0,0.1
2022-01-28T13:00,3.0,25.3,310,85,182.0,0.2
2022-01-28T14:00,2.4,31.6,312,21,106.0,0.0
2022-01-28T15:00,1.7,28.3,316,66,60.0,0.0
2022-01-28T16:00,1.3,26.5,317,31,2.0,0.0
2022-01-28T17:00,0.7,25.7,317,32,0.0,0.0
2022-01-28T18:00,0.3,25.6,322,59,0.0,0.0
2022-01-28T19:00,0.1,26.1,321,100,0.0,0.0
2022-01-28T20:00,-0.1,24.0,319,99,0.0,0.0
2022-01-28T21:00,-0.3,23.0,311,100,0.0,0.0
2022-01-28T22:00,-0.9,21.5,310,16,0.0,0.0
2022-01-28T23:00,-1.8,19.2,310,0,0.0,0.0
2022-01-29T00:00,-2.0,16.3,295,91,0.0,0.0
2022-01-29T01:00,-2.5,15.0,281,90,0.0,0.0
2022-01-29T02:00,-2.8,16.3,278,62,0.0,0.0
2022-01-29T03:00,-2.9,16.7,277,54,0.0,0.0
2022-01-29T04:00,-3.2,14.1,266,100,0.0,0.0
2022-01-29T05:00,-2.9,15.7,259,68,0.0,0.0
2022-01-29T06:00,-3.1,16.2,258,48,0.0,0.0
2022-01-29T07:00,-2.6,16.0,256,67,10.0,0.0
2022-01-29T08:00,-0.9,14.6,237,54,96.0,0.0
2022-01-29T09:00,0.8,17.6,239,100,199.0,0.0
2022-01-29T10:00,1.7,18.1,229,100,170.0,0.0
2022-01-29T11:00,1.8,18.9,220,100,85.0,0.0
2022-01-29T12:00,3.4,24.7,224,100,72.0,0.1
2022-01-29T13:00,3.0,26.2,226,100,118.0,0.1
2022-01-29T14:00,1.7,28.0,226,100,30.0,0.3
2022-01-29T15:00,1.5,31.3,226,100,17.0,0.6
2022-01-29T16:00,1.4,31.4,228,100,0.0,0.6
2022-01-29T17:00,1.5,30.3,227,100,0.0,0.5
2022-01-29T18:00,2.1,31.6,235,100,0.0,0.1
2022-01-29T19:00,2.6,32.4,241,100,0.0,0.5
2022-01-29T20:00,3.6,35.4,245,100,0.0,0.1
2022-01-29T21:00,4.0,35.4,243,100,0.0,0.3
2022-01-29T22:00,4.6,39.3,245,100,0.0,0.1
2022-01-29T23:00,4.7,40.8,253,100,0.0,0.4
2022-01-30T00:00,5.9,43.2,269,69,0.0,0.4
2022-01-30T01:00,5.3,42.5,277,34,0.0,0.2
2022-01-30T02:00,3.7,38.3,275,38,0.0,0.0
2022-01-30T03:00,2.7,37.3,276,96,0.0,0.1
2022-01-30T04:00,2.9,38.2,269,98,0.0,0.1
2022-01-30T05:00,2.4,34.2,269,98,0.0,0.1
2022-01-30T06:00,2.2,35.6,270,56,0.0,0.2
2022-01-30T07:00,1.7,32.2,264,100,9.0,0.1
2022-01-30T08:00,1.7,35.3,268,100,58.0,0.9
2022-01-30T09:00,2.2,40.8,279,99,45.0,0.8
2022-01-30T10:00,2.7,42.1,280,100,115.0,0.1
2022-01-30T11:00,2.8,33.6,276,100,187.0,0.6
2022-01-30T12:00,2.2,42.6,286,100,62.0,0.7
2022-01-30T13:00,2.5,41.6,293,100,57.0,0.8
2022-01-30T14:00,3.4,42.2,302,100,47.0,0.3
2022-01-30T15:00,3.8,40.2,301,84,19.0,0.0
2022-01-30T16:00,2.9,36.7,297,33,3.0,0.1
2022-01-30T17:00,2.1,36.9,297,45,0.0,0.2
2022-01-30T18:00,1.7,32.8,297,70,0.0,0.1
2022-01-30T19:00,1.5,38.0,297,34,0.0,0.1
2022-01-30T20:00,1.7,39.9,298,70,0.0,0.0
2022-01-30T21:00,1.8,38.0,297,95,0.0,0.0
2022-01-30T22:00,1.4,34.3,294,30,0.0,0.0
2022-01-30T23:00,1.0,34.7,294,99,0.0,0.0
2022-01-31T00:00,1.2,31.6,287,86,0.0,0.0
2022-01-31T01:00,1.0,34.2,290,92,0.0,0.0
2022-01-31T02:00,-0.1,30.6,291,84,0.0,0.0
2022-01-31T03:00,-1.0,23.8,288,59,0.0,0.0
2022-01-31T04:00,-1.5,23.2,277,98,0.0,0.0
2022-01-31T05:00,-1.4,21.5,280,100,0.0,0.0
2022-01-31T06:00,-1.6,20.0,284,100,0.0,0.0
2022-01-31T07:00,-1.3,21.0,283,100,9.0,0.0
2022-01-31T08:00,-0.6,16.3,275,100,83.0,0.0
2022-01-31T09:00,0.4,20.4,278,100,172.0,0.0
2022-01-31T10:00,1.2,21.5,288,100,232.0,0.0
2022-01-31T11:00,1.7,19.1,292,100,237.0,0.0
2022-01-31T12:00,2.0,18.8,299,100,226.0,0.0
2022-01-31T13:00,1.9,16.6,292,100,114.0,0.0
2022-01-31T14:00,1.8,14.3,298,100,70.0,0.0
2022-01-31T15:00,1.3,10.2,321,100,41.0,0.0
2022-01-31T16:00,-1.2,6.4,317,100,4.0,0.0
2022-01-31T17:00,-1.4,6.5,304,100,0.0,0.0
2022-01-31T18:00,-1.1,6.6,299,100,0.0,0.0
2022-01-31T19:00,-1.2,6.7,306,100,0.0,0.0
2022-01-31T20:00,-1.8,7.7,319,100,0.0,0.0
2022-01-31T21:00,-2.2,7.0,325,100,0.0,0.0
2022-01-31T22:00,-3.2,6.9,317,41,0.0,0.0
2022-01-31T23:00,-3.9,6.9,321,48,0.0,0.0
2022-02-01T00:00,-4.0,7.3,303,3,0.0,0.0
2022-02-01T01:00,-4.1,8.4,295,10,0.0,0.0
2022-02-01T02:00,-4.2,9.7,297,41,0.0,0.0
2022-02-01T03:00,-4.3,9.3,298,100,0.0,0.0
2022-02-01T04:00,-4.5,8.2,299,98,0.0,0.0
2022-02-01T05:00,-4.7,8.0,288,87,0.0,0.0
2022-02-01T06:00,-4.8,8.7,277,99,0.0,0.0
2022-02-01T07:00,-4.3,9.9,260,6,12.0,0.0
2022-02-01T08:00,-2.8,11.2,255,69,108.0,0.0
2022-02-01T09:00,-0.9,17.6,271,100,212.0,0.0
2022-02-01T10:00,0.3,19.8,272,100,255.0,0.0
2022-02-01T11:00,1.0,19.9,264,100,231.0,0.0
2022-02-01T12:00,0.8,21.1,247,100,133.0,0.1
2022-02-01T13:00,0.8,21.2,238,100,65.0,0.2
2022-02-01T14:00,1.0,20.9,246,100,50.0,0.2
2022-02-01T15:00,0.9,22.6,253,100,9.0,0.3
2022-02-01T16:00,0.1,20.6,251,100,3.0,0.0
2022-02-01T17:00,-0.6,19.6,238,100,0.0,0.0
2022-02-01T18:00,-0.6,20.6,226,100,0.0,0.0
2022-02-01T19:00,-0.5,22.8,219,100,0.0,0.1
2022-02-01T20:00,0.2,25.7,211,100,0.0,0.2
2022-02-01T21:00,0.3,28.0,208,100,0.0,0.4
2022-02-01T22:00,0.2,28.1,211,100,0.0,1.2
2022-02-01T23:00,0.3,26.8,216,100,0.0,1.4
2022-02-02T00:00,1.0,21.3,233,100,0.0,0.8
2022-02-02T01:00,1.7,27.2,263,100,0.0,1.0
2022-02-02T02:00,1.7,25.2,268,100,0.0,0.1
2022-02-02T03:00,2.0,23.5,266,100,0.0,0.5
2022-02-02T04:00,2.5,26.7,275,100,0.0,0.1
2022-02-02T05:00,2.0,25.3,266,100,0.0,0.7
2022-02-02T06:00,1.7,25.9,268,100,0.0,0.5
2022-02-02T07:00,1.6,25.7,265,100,6.0,0.1
2022-02-02T08:00,2.4,27.4,271,100,26.0,0.0
2022-02-02T09:00,2.2,28.8,273,99,57.0,0.1
2022-02-02T10:00,2.4,26.8,281,100,119.0,0.1
2022-02-02T11:00,2.3,27.1,299,87,99.0,0.1
2022-02-02T12:00,2.1,19.8,297,100,161.0,0.3
2022-02-02T13:00,1.9,23.2,316,100,73.0,0.1
2022-02-02T14:00,1.5,20.4,316,100,71.0,0.1
2022-02-02T15:00,1.3,20.9,318,99,40.0,0.0
2022-02-02T16:00,1.0,21.7,320,58,3.0,0.0
2022-02-02T17:00,0.3,20.4,319,100,0.0,0.0
2022-02-02T18:00,0.4,20.4,319,100,0.0,0.0
2022-02-02T19:00,0.4,20.4,314,100,0.0,0.0
2022-02-02T20:00,0.1,22.2,318,100,0.0,0.0
2022-02-02T21:00,-0.6,19.7,320,100,0.0,0.0
2022-02-02T22:00,-0.8,18.9,318,100,0.0,0.0
2022-02-02T23:00,-0.8,17.6,316,100,0.0,0.0
2022-02-03T00:00,-0.1,16.1,321,100,0.0,0.0
2022-02-03T01:00,-1.1,13.0,314,48,0.0,0.0
2022-02-03T02:00,-1.7,11.9,299,29,0.0,0.0
2022-02-03T03:00,-2.6,11.8,290,66,0.0,0.0
2022-02-03T04:00,-2.2,12.0,286,89,0.0,0.0
2022-02-03T05:00,-1.6,12.8,281,99,0.0,0.0
2022-02-03T06:00,-1.4,13.4,276,100,0.0,0.0
2022-02-03T07:00,-1.2,16.8,280,95,9.0,0.0
2022-02-03T08:00,-0.8,13.3,272,100,77.0,0.0
2022-02-03T09:00,-0.1,11.9,256,100,182.0,0.0
2022-02-03T10:00,0.7,14.8,257,100,147.0,0.1
2022-02-03T11:00,1.1,16.3,248,100,113.0,0.1
2022-02-03T12:00,2.0,17.6,247,100,84.0,0.0
2022-02-03T13:00,2.5,16.3,239,100,128.0,0.0
2022-02-03T14:00,2.6,14.1,230,100,88.0,0.0
2022-02-03T15:00,2.5,13.5,224,100,44.0,0.0
2022-02-03T16:00,2.3,13.5,222,100,3.0,0.0
2022-02-03T17:00,1.4,13.0,219,100,0.0,0.0
2022-02-03T18:00,0.8,13.7,215,100,0.0,0.0
2022-02-03T19:00,0.5,14.1,212,100,0.0,0.0
2022-02-03T20:00,0.4,14.9,212,100,0.0,0.0
2022-02-03T21:00,1.1,15.0,215,100,0.0,0.0
2022-02-03T22:00,1.8,15.8,215,100,0.0,0.1
2022-02-03T23:00,1.7,18.4,220,100,0.0,0.4
2022-02-04T00:00,1.9,16.8,225,100,0.0,0.9
2022-02-04T01:00,2.0,17.8,222,100,0.0,0.5
2022-02-04T02:00,2.2,17.3,225,100,0.0,0.4
2022-02-04T03:00,2.3,16.3,225,100,0.0,0.3
2022-02-04T04:00,2.3,15.3,221,100,0.0,0.2
2022-02-04T05:00,2.3,14.1,220,100,0.0,0.0
2022-02-04T06:00,2.3,12.8,220,100,0.0,0.0
2022-02-04T07:00,2.4,13.4,216,100,5.0,0.1
2022-02-04T08:00,3.1,14.5,215,100,45.0,0.0
2022-02-04T09:00,3.5,14.3,219,100,53.0,0.0
2022-02-04T10:00,4.0,13.4,216,97,60.0,0.0
2022-02-04T11:00,4.9,13.2,223,100,118.0,0.0
2022-02-04T12:00,4.9,13.9,217,100,98.0,0.0
2022-02-04T13:00,4.9,14.3,225,100,92.0,0.0
2022-02-04T14:00,4.5,13.9,233,100,25.0,0.1
2022-02-04T15:00,4.4,14.8,236,100,18.0,0.0
2022-02-04T16:00,4.1,13.5,228,100,3.0,0.0
2022-02-04T17:00,3.4,14.3,219,100,0.0,0.0
2022-02-04T18:00,3.0,15.7,212,100,0.0,0.0
2022-02-04T19:00,2.8,16.5,212,99,0.0,0.0
2022-02-04T20:00,3.3,18.4,211,97,0.0,0.0
2022-02-04T21:00,3.2,19.1,212,96,0.0,0.0
2022-02-04T22:00,3.0,19.9,215,100,0.0,0.0
2022-02-04T23:00,2.8,20.3,213,100,0.0,0.0
2022-02-05T00:00,2.7,19.6,212,100,0.0,0.0
2022-02-05T01:00,3.1,21.1,217,100,0.0,0.0
2022-02-05T02:00,3.9,22.5,220,100,0.0,0.0
2022-02-05T03:00,4.6,26.4,232,80,0.0,0.0
2022-02-05T04:00,4.6,32.6,252,100,0.0,0.0
2022-02-05T05:00,3.8,34.7,283,100,0.0,0.1
2022-02-05T06:00,2.8,29.7,280,100,0.0,0.0
2022-02-05T07:00,2.7,28.3,277,100,7.0,0.0
2022-02-05T08:00,2.9,24.1,267,95,57.0,0.0
2022-02-05T09:00,3.2,30.9,277,65,154.0,0.0
2022-02-05T10:00,3.5,31.8,280,87,198.0,0.1
2022-02-05T11:00,3.7,31.8,276,56,218.0,0.1
2022-02-05T12:00,4.1,26.8,263,84,257.0,0.2
2022-02-05T13:00,4.2,33.5,269,83,226.0,0.2
2022-02-05T14:00,3.6,24.5,271,68,126.0,0.0
2022-02-05T15:00,3.1,26.1,276,25,78.0,0.0
2022-02-05T16:00,2.3,22.8,275,10,9.0,0.0
2022-02-05T17:00,1.7,21.3,272,9,0.0,0.0
2022-02-05T18:00,1.0,20.5,269,8,0.0,0.0
2022-02-05T19:00,0.6,19.6,263,19,0.0,0.0
2022-02-05T20:00,0.7,19.8,258,45,0.0,0.0
2022-02-05T21:00,0.3,19.8,251,12,0.0,0.0
2022-02-05T22:00,-0.1,20.4,244,34,0.0,0.0
2022-02-05T23:00,-0.3,21.3,242,100,0.0,0.0
2022-02-06T00:00,1.0,21.5,239,100,0.0,0.0
2022-02-06T01:00,1.2,21.9,237,100,0.0,0.0
2022-02-06T02:00,1.0,22.2,234,100,0.0,0.0
2022-02-06T03:00,1.3,23.5,230,100,0.0,0.0
2022-02-06T04:00,1.3,24.8,229,100,0.0,0.1
2022-02-06T05:00,1.5,25.8,229,100,0.0,0.1
2022-02-06T06:00,1.7,26.5,227,100,0.0,0.0
2022-02-06T07:00,2.2,28.0,228,100,7.0,0.0
2022-02-06T08:00,2.9,28.9,231,100,37.0,0.0
2022-02-06T09:00,3.2,25.5,222,100,86.0,0.1
2022-02-06T10:00,3.4,28.1,221,100,123.0,0.1
2022-02-06T11:00,3.4,29.4,220,100,130.0,0.1
2022-02-06T12:00,4.0,37.4,231,100,183.0,0.1
2022-02-06T13:00,3.9,28.5,225,100,90.0,0.0
2022-02-06T14:00,4.0,26.3,220,100,86.0,0.0
2022-02-06T15:00,4.2,29.8,226,100,25.0,0.0
2022-02-06T16:00,4.4,27.6,220,100,4.0,0.0
2022-02-06T17:00,4.6,29.0,217,100,0.0,0.0
2022-02-06T18:00,4.5,31.3,218,100,0.0,0.1
2022-02-06T19:00,4.1,32.5,219,100,0.0,0.2
2022-02-06T20:00,3.9,34.8,220,100,0.0,0.2
