time,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
2022-01-19T12:00,0.2,4.1,15,0,529.0,0.0
2022-01-19T13:00,0.8,1.1,18,0,447.0,0.0
2022-01-19T14:00,0.8,2.1,239,0,314.0,0.0
2022-01-19T15:00,0.0,2.9,210,0,148.0,0.0
2022-01-19T16:00,-1.1,2.9,150,0,15.0,0.0
2022-01-19T17:00,-1.9,3.7,169,0,0.0,0.0
2022-01-19T18:00,-2.2,4.0,153,0,0.0,0.0
2022-01-19T19:00,-2.1,5.4,176,0,0.0,0.0
2022-01-19T20:00,-1.9,5.4,180,0,0.0,0.0
2022-01-19T21:00,-1.7,4.7,171,0,0.0,0.0
2022-01-19T22:00,-1.6,3.9,158,0,0.0,0.0
2022-01-19T23:00,-1.4,4.4,171,0,0.0,0.0
2022-01-20T00:00,-1.2,5.1,172,0,0.0,0.0
2022-01-20T01:00,-1.0,4.7,176,0,0.0,0.0
2022-01-20T02:00,-1.1,4.0,170,0,0.0,0.0
2022-01-20T03:00,-1.2,4.2,160,0,0.0,0.0
2022-01-20T04:00,-1.2,4.6,162,0,0.0,0.0
2022-01-20T05:00,-1.3,4.0,153,1,0.0,0.0
2022-01-20T06:00,-1.4,4.1,142,0,1.0,0.0
2022-01-20T07:00,-0.2,2.8,130,0,90.0,0.0
2022-01-20T08:00,3.1,3.4,198,0,255.0,0.0
2022-01-20T09:00,4.8,6.6,202,1,404.0,0.0
2022-01-20T10:00,5.8,9.0,209,6,504.0,0.0
2022-01-20T11:00,6.2,10.9,207,1,536.0,0.0
2022-01-20T12:00,6.9,9.0,203,7,522.0,0.0
2022-01-20T13:00,6.2,7.4,194,0,445.0,0.0
2022-01-20T14:00,5.1,6.6,193,1,313.0,0.0
2022-01-20T15:00,2.3,5.4,188,0,149.0,0.0
2022-01-20T16:00,2.4,4.0,153,0,16.0,0.0
2022-01-20T17:00,1.7,2.3,108,0,0.0,0.0
2022-01-20T18:00,1.3,0.8,63,0,0.0,0.0
2022-01-20T19:00,0.9,1.3,124,0,0.0,0.0
2022-01-20T20:00,1.0,2.9,150,42,0.0,0.0
2022-01-20T21:00,0.7,4.4,145,99,0.0,0.0
2022-01-20T22:00,0.1,6.0,115,100,0.0,0.0
2022-01-20T23:00,0.6,6.1,130,100,0.0,0.1
2022-01-21T00:00,1.4,7.1,139,100,0.0,0.3
2022-01-21T01:00,1.9,4.4,145,100,0.0,0.1
2022-01-21T02:00,1.8,4.2,160,100,0.0,0.0
2022-01-21T03:00,1.5,4.7,176,100,0.0,0.4
2022-01-21T04:00,1.4,4.4,171,100,0.0,0.8
2022-01-21T05:00,1.4,3.9,158,100,0.0,1.0
2022-01-21T06:00,1.5,3.4,162,100,0.0,0.9
2022-01-21T07:00,2.0,5.0,159,100,17.0,0.8
2022-01-21T08:00,2.3,5.9,169,100,73.0,0.5
2022-01-21T09:00,2.7,8.7,197,100,139.0,0.3
2022-01-21T10:00,3.9,8.6,213,100,205.0,0.3
2022-01-21T11:00,5.0,8.2,218,97,316.0,0.1
2022-01-21T12:00,5.6,11.5,231,100,391.0,0.0
2022-01-21T13:00,5.5,8.2,232,64,347.0,0.1
2022-01-21T14:00,5.0,6.1,230,92,239.0,0.0
2022-01-21T15:00,4.2,3.5,204,35,134.0,0.0
2022-01-21T16:00,3.1,4.1,195,37,15.0,0.0
2022-01-21T17:00,2.7,0.8,27,15,0.0,0.0
2022-01-21T18:00,1.9,1.6,27,8,0.0,0.0
2022-01-21T19:00,1.4,1.5,45,57,0.0,0.0
2022-01-21T20:00,1.4,1.5,14,71,0.0,0.0
2022-01-21T21:00,-0.6,3.8,17,100,0.0,0.0
2022-01-21T22:00,0.2,6.1,3,100,0.0,0.5
2022-01-21T23:00,-0.1,8.0,5,100,0.0,1.0
2022-01-22T00:00,-0.5,7.2,18,100,0.0,1.3
2022-01-22T01:00,-1.2,7.4,23,100,0.0,1.1
2022-01-22T02:00,-1.8,9.2,26,100,0.0,0.4
2022-01-22T03:00,-2.3,8.7,30,100,0.0,0.4
2022-01-22T04:00,-2.9,9.2,21,100,0.0,1.2
2022-01-22T05:00,-3.3,8.9,27,100,0.0,2.1
2022-01-22T06:00,-3.9,8.4,25,100,0.0,0.3
2022-01-22T07:00,-4.4,9.2,21,100,36.0,0.1
2022-01-22T08:00,-4.3,10.5,27,100,55.0,0.2
2022-01-22T09:00,-4.4,11.6,22,100,95.0,0.1
2022-01-22T10:00,-4.4,12.0,21,100,283.0,0.0
2022-01-22T11:00,-5.6,9.0,23,100,134.0,0.0
2022-01-22T12:00,-5.0,9.4,32,68,205.0,0.0
2022-01-22T13:00,-5.0,7.6,25,28,86.0,0.0
2022-01-22T14:00,-4.7,6.5,6,1,298.0,0.0
2022-01-22T15:00,-8.3,10.1,2,0,170.0,0.0
2022-01-22T16:00,-8.1,8.9,14,0,21.0,0.0
2022-01-22T17:00,-5.9,7.4,29,0,0.0,0.0
2022-01-22T18:00,-6.7,6.6,29,0,0.0,0.0
2022-01-22T19:00,-7.2,4.8,42,0,0.0,0.0
2022-01-22T20:00,-7.4,3.1,45,18,0.0,0.0
2022-01-22T21:00,-6.8,2.8,40,0,0.0,0.0
2022-01-22T22:00,-6.3,5.1,39,22,0.0,0.0
2022-01-22T23:00,-5.5,7.0,35,24,0.0,0.0
2022-01-23T00:00,-8.0,10.6,10,2,0.0,0.0
2022-01-23T01:00,-6.0,7.6,360,11,0.0,0.0
2022-01-23T02:00,-6.3,9.0,5,8,0.0,0.0
2022-01-23T03:00,-6.5,7.6,3,0,0.0,0.0
2022-01-23T04:00,-7.2,5.9,11,0,0.0,0.0
2022-01-23T05:00,-7.9,5.2,16,0,0.0,0.0
2022-01-23T06:00,-7.9,7.0,12,0,2.0,0.0
2022-01-23T07:00,-6.6,10.9,9,0,102.0,0.0
2022-01-23T08:00,-5.4,16.0,9,0,280.0,0.0
2022-01-23T09:00,-4.7,16.0,9,0,432.0,0.0
2022-01-23T10:00,-4.3,12.6,5,0,536.0,0.0
2022-01-23T11:00,-3.6,9.7,358,0,579.0,0.0
2022-01-23T12:00,-3.7,8.6,2,0,558.0,0.0
2022-01-23T13:00,-3.1,6.1,357,0,475.0,0.0
2022-01-23T14:00,-3.1,3.6,354,0,342.0,0.0
2022-01-23T15:00,-3.9,1.3,56,0,171.0,0.0
2022-01-23T16:00,-6.1,5.4,86,0,22.0,0.0
2022-01-23T17:00,-7.4,6.1,90,0,0.0,0.0
2022-01-23T18:00,-7.2,5.2,78,0,0.0,0.0
2022-01-23T19:00,-7.2,5.6,75,0,0.0,0.0
2022-01-23T20:00,-7.5,5.8,86,1,0.0,0.0
2022-01-23T21:00,-7.5,5.6,75,7,0.0,0.0
2022-01-23T22:00,-7.2,4.4,55,3,0.0,0.0
2022-01-23T23:00,-7.4,4.1,45,2,0.0,0.0
2022-01-24T00:00,-9.1,7.9,47,35,0.0,0.0
2022-01-24T01:00,-8.3,5.5,32,55,0.0,0.0
2022-01-24T02:00,-8.4,8.9,27,94,0.0,0.0
2022-01-24T03:00,-8.3,11.3,27,40,0.0,0.0
2022-01-24T04:00,-8.7,11.2,21,0,0.0,0.0
2022-01-24T05:00,-9.0,9.7,22,73,0.0,0.0
2022-01-24T06:00,-8.9,8.9,21,96,2.0,0.0
2022-01-24T07:00,-7.8,10.1,6,100,86.0,0.1
2022-01-24T08:00,-6.7,13.6,11,100,180.0,0.3
2022-01-24T09:00,-6.5,15.0,24,100,208.0,0.4
2022-01-24T10:00,-6.3,15.8,21,100,259.0,0.4
2022-01-24T11:00,-5.9,17.6,26,100,348.0,0.4
2022-01-24T12:00,-6.9,15.3,19,100,321.0,0.4
2022-01-24T13:00,-7.5,15.7,16,100,144.0,0.6
2022-01-24T14:00,-7.3,16.2,21,100,131.0,0.4
2022-01-24T15:00,-7.8,15.0,21,100,76.0,0.4
2022-01-24T16:00,-8.5,12.8,22,96,15.0,0.2
2022-01-24T17:00,-8.4,13.1,21,97,0.0,0.1
2022-01-24T18:00,-7.9,15.5,22,98,0.0,0.1
2022-01-24T19:00,-8.4,14.0,18,100,0.0,0.2
2022-01-24T20:00,-8.2,14.5,19,100,0.0,0.5
2022-01-24T21:00,-8.2,13.9,17,100,0.0,0.9
2022-01-24T22:00,-8.5,13.5,16,100,0.0,0.8
2022-01-24T23:00,-8.7,13.3,19,100,0.0,0.7
2022-01-25T00:00,-8.5,16.1,20,100,0.0,0.6
2022-01-25T01:00,-8.7,16.2,21,100,0.0,0.2
2022-01-25T02:00,-8.7,15.4,21,100,0.0,0.1
2022-01-25T03:00,-8.6,17.5,19,100,0.0,0.1
2022-01-25T04:00,-9.2,17.3,17,100,0.0,0.0
2022-01-25T05:00,-9.6,14.2,21,95,0.0,0.0
2022-01-25T06:00,-9.6,12.9,23,94,2.0,0.0
2022-01-25T07:00,-8.9,12.0,21,79,89.0,0.0
2022-01-25T08:00,-7.9,12.9,23,80,252.0,0.0
2022-01-25T09:00,-6.9,12.6,24,42,420.0,0.0
2022-01-25T10:00,-6.0,11.3,22,10,550.0,0.0
2022-01-25T11:00,-5.6,10.0,21,0,596.0,0.0
2022-01-25T12:00,-4.9,11.6,16,0,572.0,0.0
2022-01-25T13:00,-6.0,9.3,13,0,491.0,0.0
2022-01-25T14:00,-6.5,7.8,13,0,354.0,0.0
2022-01-25T15:00,-9.1,7.8,13,0,178.0,0.0
2022-01-25T16:00,-11.5,9.5,25,0,25.0,0.0
2022-01-25T17:00,-9.5,9.1,34,0,0.0,0.0
2022-01-25T18:00,-7.1,8.2,38,0,0.0,0.0
2022-01-25T19:00,-6.9,7.9,39,0,0.0,0.0
2022-01-25T20:00,-6.3,7.7,41,0,0.0,0.0
2022-01-25T21:00,-6.1,6.9,39,0,0.0,0.0
2022-01-25T22:00,-6.0,6.5,34,0,0.0,0.0
2022-01-25T23:00,-5.9,6.8,32,0,0.0,0.0
2022-01-26T00:00,-6.5,7.4,29,0,0.0,0.0
2022-01-26T01:00,-8.4,6.8,25,0,0.0,0.0
2022-01-26T02:00,-8.3,7.1,24,0,0.0,0.0
2022-01-26T03:00,-8.5,7.7,37,0,0.0,0.0
2022-01-26T04:00,-8.3,7.1,41,0,0.0,0.0
2022-01-26T05:00,-8.0,6.9,43,0,0.0,0.0
2022-01-26T06:00,-8.1,7.4,47,0,3.0,0.0
2022-01-26T07:00,-4.9,5.9,38,0,107.0,0.0
2022-01-26T08:00,-3.2,6.3,13,3,284.0,0.0
2022-01-26T09:00,-1.9,7.5,17,0,437.0,0.0
2022-01-26T10:00,-0.9,7.7,11,0,541.0,0.0
2022-01-26T11:00,-0.2,7.6,8,0,585.0,0.0
2022-01-26T12:00,-0.4,9.0,16,0,563.0,0.0
2022-01-26T13:00,-0.1,9.0,16,0,483.0,0.0
2022-01-26T14:00,-0.6,8.4,20,0,347.0,0.0
2022-01-26T15:00,-1.8,3.7,29,0,176.0,0.0
2022-01-26T16:00,-3.5,4.6,45,0,26.0,0.0
2022-01-26T17:00,-4.3,4.9,36,0,0.0,0.0
2022-01-26T18:00,-4.3,5.4,37,1,0.0,0.0
2022-01-26T19:00,-3.6,5.4,48,0,0.0,0.0
2022-01-26T20:00,-2.3,4.5,61,0,0.0,0.0
2022-01-26T21:00,-2.0,4.3,66,0,0.0,0.0
2022-01-26T22:00,-1.8,4.3,66,0,0.0,0.0
2022-01-26T23:00,-1.6,4.0,63,0,0.0,0.0
2022-01-27T00:00,-2.3,3.9,56,0,0.0,0.0
2022-01-27T01:00,-2.4,3.6,45,0,0.0,0.0
2022-01-27T02:00,-2.3,4.1,45,0,0.0,0.0
2022-01-27T03:00,-3.0,5.6,50,0,0.0,0.0
2022-01-27T04:00,-3.0,5.6,50,0,0.0,0.0
2022-01-27T05:00,-2.5,5.4,48,0,0.0,0.0
2022-01-27T06:00,-2.6,4.0,63,0,3.0,0.0
2022-01-27T07:00,-1.7,2.3,72,0,106.0,0.0
2022-01-27T08:00,-0.2,0.0,270,0,281.0,0.0
2022-01-27T09:00,0.9,0.7,180,0,433.0,0.0
2022-01-27T10:00,1.8,0.8,117,0,537.0,0.0
2022-01-27T11:00,2.3,1.5,135,0,581.0,0.0
2022-01-27T12:00,1.5,2.6,146,0,561.0,0.0
2022-01-27T13:00,1.8,2.9,150,0,480.0,0.0
2022-01-27T14:00,1.2,2.5,180,3,346.0,0.0
2022-01-27T15:00,-0.0,0.8,207,1,174.0,0.0
2022-01-27T16:00,-1.0,0.8,63,1,27.0,0.0
2022-01-27T17:00,-1.5,0.8,63,0,0.0,0.0
2022-01-27T18:00,-2.1,0.7,90,0,0.0,0.0
2022-01-27T19:00,-2.5,1.9,68,0,0.0,0.0
2022-01-27T20:00,-3.4,2.9,60,0,0.0,0.0
2022-01-27T21:00,-3.1,3.1,69,0,0.0,0.0
2022-01-27T22:00,-2.3,1.8,79,0,0.0,0.0
2022-01-27T23:00,-1.9,0.4,90,0,0.0,0.0
2022-01-28T00:00,-2.0,1.1,90,0,0.0,0.0
2022-01-28T01:00,-1.3,1.4,90,0,0.0,0.0
2022-01-28T02:00,-0.9,1.8,79,1,0.0,0.0
2022-01-28T03:00,-0.5,1.5,104,6,0.0,0.0
2022-01-28T04:00,-0.2,1.8,143,0,0.0,0.0
2022-01-28T05:00,-0.0,1.3,124,0,0.0,0.0
2022-01-28T06:00,0.2,1.3,124,92,3.0,0.0
2022-01-28T07:00,0.8,1.1,180,81,100.0,0.0
2022-01-28T08:00,3.3,1.8,233,9,277.0,0.0
2022-01-28T09:00,5.3,3.2,207,0,430.0,0.0
2022-01-28T10:00,6.2,4.0,190,0,535.0,0.0
2022-01-28T11:00,6.2,4.2,160,0,579.0,0.0
2022-01-28T12:00,7.1,4.2,121,0,560.0,0.0
2022-01-28T13:00,7.2,4.6,141,0,479.0,0.0
2022-01-28T14:00,5.9,5.0,150,0,348.0,0.0
2022-01-28T15:00,3.7,5.6,140,10,180.0,0.0
2022-01-28T16:00,3.3,3.8,73,48,29.0,0.0
2022-01-28T17:00,2.7,4.6,51,56,0.0,0.0
2022-01-28T18:00,2.0,4.8,42,89,0.0,0.0
2022-01-28T19:00,2.6,4.2,31,89,0.0,0.0
2022-01-28T20:00,2.9,4.2,31,97,0.0,0.0
2022-01-28T21:00,2.9,4.3,48,97,0.0,0.0
2022-01-28T22:00,2.8,4.3,48,100,0.0,0.0
2022-01-28T23:00,2.7,4.2,59,100,0.0,0.0
2022-01-29T00:00,2.3,4.4,55,100,0.0,0.0
2022-01-29T01:00,2.4,3.8,49,100,0.0,0.0
2022-01-29T02:00,-0.2,4.6,45,100,0.0,0.0
2022-01-29T03:00,-0.3,4.1,45,100,0.0,0.0
2022-01-29T04:00,-0.8,2.8,50,100,0.0,1.6
2022-01-29T05:00,-0.9,4.4,55,100,0.0,1.0
2022-01-29T06:00,-1.1,5.1,45,100,1.0,1.1
2022-01-29T07:00,-1.1,4.6,39,100,15.0,1.5
2022-01-29T08:00,-1.2,6.9,28,100,31.0,1.6
2022-01-29T09:00,-1.5,8.6,33,100,94.0,1.0
2022-01-29T10:00,-1.8,9.2,26,100,124.0,0.9
2022-01-29T11:00,-2.3,9.2,26,100,90.0,0.7
2022-01-29T12:00,-2.3,9.7,22,100,83.0,1.0
2022-01-29T13:00,-2.4,9.9,19,100,104.0,1.0
2022-01-29T14:00,-2.8,10.2,18,100,59.0,1.1
2022-01-29T15:00,-3.1,11.4,18,100,33.0,1.4
2022-01-29T16:00,-3.0,10.8,26,100,9.0,1.0
2022-01-29T17:00,-2.8,12.3,32,100,0.0,1.1
2022-01-29T18:00,-2.9,13.5,29,100,0.0,0.9
2022-01-29T19:00,-3.0,15.0,27,100,0.0,0.6
2022-01-29T20:00,-2.9,14.3,28,100,0.0,0.8
2022-01-29T21:00,-2.9,14.7,25,100,0.0,0.7
2022-01-29T22:00,-2.9,15.8,24,100,0.0,0.5
2022-01-29T23:00,-2.7,15.9,25,100,0.0,0.4
2022-01-30T00:00,-2.8,13.2,22,100,0.0,0.2
2022-01-30T01:00,-2.9,12.6,24,100,0.0,0.1
2022-01-30T02:00,-2.8,13.1,21,100,0.0,0.1
2022-01-30T03:00,-2.9,12.1,23,100,0.0,0.1
2022-01-30T04:00,-2.9,11.9,25,100,0.0,0.1
2022-01-30T05:00,-2.9,10.8,26,100,0.0,0.1
2022-01-30T06:00,-2.8,10.3,29,100,2.0,0.0
2022-01-30T07:00,-2.4,9.3,28,100,65.0,0.0
2022-01-30T08:00,-1.6,9.0,23,100,207.0,0.0
2022-01-30T09:00,-1.0,6.6,22,97,350.0,0.0
2022-01-30T10:00,-0.2,5.6,15,49,538.0,0.0
2022-01-30T11:00,0.6,3.3,13,4,598.0,0.0
2022-01-30T12:00,1.6,4.0,27,0,590.0,0.0
2022-01-30T13:00,1.5,2.6,34,0,507.0,0.0
2022-01-30T14:00,0.5,4.3,24,32,371.0,0.0
2022-01-30T15:00,1.4,2.3,39,0,197.0,0.0
2022-01-30T16:00,0.5,0.4,90,0,35.0,0.0
2022-01-30T17:00,0.4,1.1,90,0,0.0,0.0
2022-01-30T18:00,0.5,1.1,72,8,0.0,0.0
2022-01-30T19:00,0.8,0.5,45,0,0.0,0.0
2022-01-30T20:00,1.1,0.4,90,0,0.0,0.0
2022-01-30T21:00,1.3,2.1,59,0,0.0,0.0
2022-01-30T22:00,1.4,5.4,42,0,0.0,0.0
2022-01-30T23:00,1.9,5.9,43,5,0.0,0.0
2022-01-31T00:00,2.3,6.1,50,0,0.0,0.0
2022-01-31T01:00,2.4,5.5,32,5,0.0,0.0
2022-01-31T02:00,1.2,3.8,49,0,0.0,0.0
2022-01-31T03:00,0.0,4.6,51,0,0.0,0.0
2022-01-31T04:00,-0.4,3.6,53,0,0.0,0.0
2022-01-31T05:00,-0.8,4.6,45,0,0.0,0.0
2022-01-31T06:00,-0.6,6.8,32,0,5.0,0.0
2022-01-31T07:00,0.1,6.1,28,0,120.0,0.0
2022-01-31T08:00,2.0,1.8,11,0,302.0,0.0
2022-01-31T09:00,3.0,1.5,225,0,457.0,0.0
2022-01-31T10:00,2.4,4.0,207,0,564.0,0.0
2022-01-31T11:00,2.3,4.6,198,0,609.0,0.0
2022-01-31T12:00,5.3,5.7,198,0,588.0,0.0
2022-01-31T13:00,2.7,5.2,196,0,504.0,0.0
2022-01-31T14:00,1.7,6.5,199,0,370.0,0.0
2022-01-31T15:00,0.9,7.4,194,8,199.0,0.0
2022-01-31T16:00,1.5,6.9,174,68,37.0,0.0
2022-01-31T17:00,0.7,6.9,133,100,0.0,0.0
2022-01-31T18:00,1.0,8.2,157,100,0.0,0.0
2022-01-31T19:00,0.7,8.4,170,100,0.0,0.0
2022-01-31T20:00,0.6,7.9,180,100,0.0,0.0
2022-01-31T21:00,1.4,7.9,183,100,0.0,0.0
2022-01-31T22:00,1.4,7.2,180,100,0.0,0.0
2022-01-31T23:00,1.4,7.5,163,99,0.0,0.0
2022-02-01T00:00,1.1,7.7,152,100,0.0,0.0
2022-02-01T01:00,-1.2,7.3,147,100,0.0,0.1
2022-02-01T02:00,0.7,4.7,157,100,0.0,0.3
2022-02-01T03:00,0.4,4.1,165,100,0.0,0.9
2022-02-01T04:00,0.3,4.3,180,100,0.0,1.3
2022-02-01T05:00,0.5,4.4,171,100,0.0,0.8
2022-02-01T06:00,0.7,5.1,172,100,1.0,0.5
2022-02-01T07:00,1.2,6.6,171,100,21.0,0.1
2022-02-01T08:00,1.7,7.7,169,100,56.0,0.1
2022-02-01T09:00,2.4,8.7,173,100,85.0,0.3
2022-02-01T10:00,3.0,9.8,174,100,124.0,0.3
2022-02-01T11:00,3.6,9.0,182,100,111.0,0.4
2022-02-01T12:00,4.8,10.2,198,100,255.0,0.1
2022-02-01T13:00,5.7,10.6,198,100,255.0,0.1
2022-02-01T14:00,5.4,8.8,199,100,220.0,0.2
2022-02-01T15:00,5.0,9.8,208,100,121.0,0.1
2022-02-01T16:00,3.3,5.0,201,100,22.0,0.0
2022-02-01T17:00,3.0,4.0,207,100,0.0,0.1
2022-02-01T18:00,3.2,4.9,197,100,0.0,0.1
2022-02-01T19:00,2.9,5.4,138,100,0.0,0.0
2022-02-01T20:00,2.8,4.1,142,100,0.0,0.3
2022-02-01T21:00,1.7,1.6,63,100,0.0,0.0
2022-02-01T22:00,1.3,4.3,90,100,0.0,0.1
2022-02-01T23:00,1.6,2.3,51,100,0.0,0.1
2022-02-02T00:00,0.8,5.1,86,100,0.0,0.7
2022-02-02T01:00,1.0,3.3,49,100,0.0,0.8
2022-02-02T02:00,1.3,4.3,48,100,0.0,0.4
2022-02-02T03:00,1.6,3.8,41,100,0.0,0.7
2022-02-02T04:00,1.5,5.5,23,100,0.0,1.5
2022-02-02T05:00,1.0,5.9,14,100,0.0,1.3
2022-02-02T06:00,0.2,6.5,19,100,1.0,2.2
2022-02-02T07:00,-0.2,6.2,21,100,16.0,1.5
2022-02-02T08:00,0.1,6.3,13,100,68.0,0.8
2022-02-02T09:00,0.1,6.2,10,100,93.0,1.3
2022-02-02T10:00,0.3,5.4,8,100,139.0,1.4
2022-02-02T11:00,-0.6,5.0,360,100,96.0,1.9
2022-02-02T12:00,-0.0,6.9,6,100,127.0,0.9
2022-02-02T13:00,-0.5,7.0,12,100,104.0,0.8
2022-02-02T14:00,-0.7,8.3,18,100,109.0,0.3
2022-02-02T15:00,-1.1,8.2,23,100,45.0,0.1
2022-02-02T16:00,-1.5,9.0,16,100,7.0,0.1
2022-02-02T17:00,-1.6,10.0,13,100,0.0,0.4
2022-02-02T18:00,-1.9,10.9,17,100,0.0,1.0
2022-02-02T19:00,-2.1,11.7,18,100,0.0,1.1
2022-02-02T20:00,-2.3,12.9,18,100,0.0,0.9
2022-02-02T21:00,-2.5,13.1,21,100,0.0,0.6
2022-02-02T22:00,-2.6,14.0,18,100,0.0,0.5
2022-02-02T23:00,-2.6,13.4,20,99,0.0,0.6
2022-02-03T00:00,-2.6,13.7,18,100,0.0,0.3
2022-02-03T01:00,-2.7,13.3,19,100,0.0,0.4
2022-02-03T02:00,-2.8,13.5,16,100,0.0,0.4
2022-02-03T03:00,-2.9,14.6,16,100,0.0,0.5
2022-02-03T04:00,-2.9,15.6,15,100,0.0,0.4
2022-02-03T05:00,-2.8,15.3,15,100,0.0,0.2
2022-02-03T06:00,-2.7,15.4,16,100,4.0,0.3
2022-02-03T07:00,-2.4,14.3,18,99,74.0,0.2
2022-02-03T08:00,-2.3,15.3,19,100,196.0,0.1
2022-02-03T09:00,-1.9,16.7,19,100,372.0,0.0
2022-02-03T10:00,-1.5,17.3,17,98,495.0,0.0
2022-02-03T11:00,-1.2,19.2,17,84,584.0,0.0
2022-02-03T12:00,-0.5,21.9,14,100,560.0,0.0
2022-02-03T13:00,-0.7,18.6,15,100,423.0,0.1
2022-02-03T14:00,-0.5,15.0,17,91,340.0,0.0
2022-02-03T15:00,-0.9,12.1,17,44,179.0,0.0
2022-02-03T16:00,-1.9,10.9,17,42,43.0,0.0
2022-02-03T17:00,-2.7,8.8,19,39,0.0,0.0
2022-02-03T18:00,-3.6,7.4,23,48,0.0,0.0
2022-02-03T19:00,-4.4,7.0,21,55,0.0,0.0
2022-02-03T20:00,-4.9,7.3,20,97,0.0,0.0
2022-02-03T21:00,-4.8,7.0,21,100,0.0,0.0
2022-02-03T22:00,-6.7,9.0,29,100,0.0,0.0
2022-02-03T23:00,-7.5,9.5,29,21,0.0,0.0
2022-02-04T00:00,-4.9,9.8,28,2,0.0,0.0
2022-02-04T01:00,-5.8,8.9,32,0,0.0,0.0
2022-02-04T02:00,-4.0,7.9,30,4,0.0,0.0
2022-02-04T03:00,-4.2,7.2,37,4,0.0,0.0
2022-02-04T04:00,-4.1,6.8,25,21,0.0,0.0
2022-02-04T05:00,-4.2,6.2,36,15,0.0,0.0
2022-02-04T06:00,-4.6,5.4,42,29,8.0,0.0
2022-02-04T07:00,-3.5,3.3,41,21,135.0,0.0
2022-02-04T08:00,-0.6,1.5,225,5,322.0,0.0
2022-02-04T09:00,-0.2,3.1,225,13,480.0,0.0
2022-02-04T10:00,0.9,2.9,210,6,586.0,0.0
2022-02-04T11:00,1.4,3.3,186,22,630.0,0.0
2022-02-04T12:00,3.2,2.3,141,12,607.0,0.0
2022-02-04T13:00,2.3,3.6,143,49,524.0,0.0
2022-02-04T14:00,1.9,4.7,176,57,376.0,0.0
2022-02-04T15:00,2.8,4.3,204,26,204.0,0.0
2022-02-04T16:00,1.4,4.2,239,1,45.0,0.0
2022-02-04T17:00,0.7,3.8,221,3,0.0,0.0
2022-02-04T18:00,0.4,3.2,153,0,0.0,0.0
2022-02-04T19:00,0.4,3.1,135,0,0.0,0.0
2022-02-04T20:00,0.1,2.9,120,0,0.0,0.0
2022-02-04T21:00,-0.3,3.4,108,0,0.0,0.0
2022-02-04T22:00,-0.8,2.2,81,0,0.0,0.0
2022-02-04T23:00,-1.2,0.5,45,0,0.0,0.0
2022-02-05T00:00,-1.6,0.5,45,0,0.0,0.0
2022-02-05T01:00,-1.4,1.6,27,0,0.0,0.0
2022-02-05T02:00,-0.9,1.3,34,3,0.0,0.0
2022-02-05T03:00,-0.5,1.3,34,0,0.0,0.0
2022-02-05T04:00,-0.4,2.3,18,29,0.0,0.0
2022-02-05T05:00,-0.5,3.4,18,53,0.0,0.0
2022-02-05T06:00,-0.6,3.8,17,26,8.0,0.0
2022-02-05T07:00,0.9,3.6,360,59,135.0,0.0
2022-02-05T08:00,4.3,2.9,300,12,317.0,0.0
2022-02-05T09:00,5.0,3.8,253,0,479.0,0.0
2022-02-05T10:00,6.3,3.9,236,0,585.0,0.0
2022-02-05T11:00,5.9,4.9,234,36,609.0,0.0
2022-02-05T12:00,8.0,2.4,153,40,548.0,0.0
2022-02-05T13:00,8.2,4.1,135,43,471.0,0.0
2022-02-05T14:00,8.1,4.5,151,27,322.0,0.0
2022-02-05T15:00,7.5,4.3,156,8,179.0,0.0
2022-02-05T16:00,6.3,2.9,97,20,45.0,0.0
2022-02-05T17:00,5.4,1.8,53,17,0.0,0.0
2022-02-05T18:00,4.6,1.0,45,24,0.0,0.0
2022-02-05T19:00,4.1,1.3,34,100,0.0,0.0
2022-02-05T20:00,3.7,1.8,37,100,0.0,0.0
2022-02-05T21:00,3.3,1.8,53,100,0.0,0.0
2022-02-05T22:00,3.1,2.6,56,99,0.0,0.0
2022-02-05T23:00,3.0,2.8,40,92,0.0,0.0
2022-02-06T00:00,3.3,3.1,45,23,0.0,0.0
2022-02-06T01:00,3.0,4.9,36,69,0.0,0.0
2022-02-06T02:00,3.3,6.0,33,39,0.0,0.0
2022-02-06T03:00,3.1,5.2,25,96,0.0,0.0
2022-02-06T04:00,3.3,5.3,28,58,0.0,0.0
2022-02-06T05:00,2.8,5.1,39,96,0.0,0.0
2022-02-06T06:00,2.6,5.4,42,95,7.0,0.0
2022-02-06T07:00,2.1,6.1,40,100,103.0,0.0
2022-02-06T08:00,4.1,4.2,20,89,182.0,0.0
2022-02-06T09:00,6.1,3.2,27,78,415.0,0.0
2022-02-06T10:00,7.5,1.1,90,7,537.0,0.0
2022-02-06T11:00,8.3,2.6,164,94,603.0,0.0
2022-02-06T12:00,8.0,4.3,185,100,540.0,0.0
2022-02-06T13:00,7.7,5.5,203,91,302.0,0.1
2022-02-06T14:00,7.8,5.2,214,53,349.0,0.0
2022-02-06T15:00,6.8,4.4,215,11,200.0,0.0
2022-02-06T16:00,4.3,6.2,201,4,47.0,0.0
2022-02-06T17:00,4.1,6.2,201,57,0.0,0.0
2022-02-06T18:00,3.6,6.2,187,73,0.0,0.0
2022-02-06T19:00,3.8,5.8,180,100,0.0,0.0
2022-02-06T20:00,3.0,6.3,193,100,0.0,0.0
