time,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
2022-01-19T15:00,5.9,18.8,234,100,25.0,0.2
2022-01-19T16:00,6.2,17.3,253,100,3.0,0.3
2022-01-19T17:00,7.1,18.3,302,58,0.0,0.1
2022-01-19T18:00,6.2,17.4,308,29,0.0,0.0
2022-01-19T19:00,5.9,17.9,308,8,0.0,0.0
2022-01-19T20:00,5.2,18.9,310,18,0.0,0.0
2022-01-19T21:00,4.8,17.6,314,11,0.0,0.0
2022-01-19T22:00,4.4,16.0,306,12,0.0,0.0
2022-01-19T23:00,4.3,16.5,302,36,0.0,0.0
2022-01-20T00:00,4.2,17.1,295,36,0.0,0.0
2022-01-20T01:00,4.6,18.4,301,99,0.0,0.0
2022-01-20T02:00,5.0,18.9,301,48,0.0,0.0
2022-01-20T03:00,4.6,20.6,306,81,0.0,0.0
2022-01-20T04:00,4.6,20.4,324,60,0.0,0.1
2022-01-20T05:00,4.1,20.5,332,61,0.0,0.0
2022-01-20T06:00,3.6,22.4,336,76,0.0,0.0
2022-01-20T07:00,3.3,19.7,325,46,0.0,0.0
2022-01-20T08:00,2.8,18.8,331,44,3.0,0.0
2022-01-20T09:00,3.4,17.4,326,28,58.0,0.0
2022-01-20T10:00,4.2,17.0,324,17,149.0,0.0
2022-01-20T11:00,4.5,23.4,331,34,199.0,0.1
2022-01-20T12:00,4.4,21.3,326,22,237.0,0.2
2022-01-20T13:00,5.2,28.2,333,100,198.0,0.0
2022-01-20T14:00,4.6,23.4,337,100,61.0,0.0
2022-01-20T15:00,4.3,20.8,332,97,36.0,0.0
2022-01-20T16:00,3.6,20.4,334,91,21.0,0.0
2022-01-20T17:00,3.4,18.7,335,64,0.0,0.0
2022-01-20T18:00,2.9,18.2,330,41,0.0,0.1
2022-01-20T19:00,2.3,16.8,332,30,0.0,0.0
2022-01-20T20:00,2.3,15.4,327,27,0.0,0.0
2022-01-20T21:00,2.3,15.6,326,29,0.0,0.0
2022-01-20T22:00,2.3,14.6,327,49,0.0,0.0
2022-01-20T23:00,2.1,12.9,324,65,0.0,0.0
2022-01-21T00:00,2.0,14.3,315,60,0.0,0.0
2022-01-21T01:00,1.9,12.2,315,20,0.0,0.0
2022-01-21T02:00,1.3,12.5,303,72,0.0,0.0
2022-01-21T03:00,2.3,11.7,315,98,0.0,0.0
2022-01-21T04:00,2.0,8.8,305,86,0.0,0.0
2022-01-21T05:00,1.4,10.8,300,58,0.0,0.0
2022-01-21T06:00,2.0,13.0,304,100,0.0,0.0
2022-01-21T07:00,2.3,12.2,298,17,0.0,0.0
2022-01-21T08:00,2.6,13.3,308,100,3.0,0.0
2022-01-21T09:00,4.5,11.9,305,100,20.0,0.0
2022-01-21T10:00,5.6,15.7,307,100,43.0,0.0
2022-01-21T11:00,5.9,16.9,310,100,39.0,0.0
2022-01-21T12:00,5.4,12.9,297,100,61.0,0.1
2022-01-21T13:00,5.6,12.9,297,100,29.0,0.1
2022-01-21T14:00,6.3,11.3,287,100,80.0,0.0
2022-01-21T15:00,6.2,14.5,297,87,42.0,0.0
2022-01-21T16:00,5.3,14.0,293,60,26.0,0.0
2022-01-21T17:00,4.1,14.2,286,68,0.0,0.0
2022-01-21T18:00,3.7,14.8,283,28,0.0,0.0
2022-01-21T19:00,3.4,14.3,280,84,0.0,0.0
2022-01-21T20:00,3.8,14.4,273,100,0.0,0.0
2022-01-21T21:00,4.9,14.6,280,100,0.0,0.0
2022-01-21T22:00,5.1,13.8,279,100,0.0,0.0
2022-01-21T23:00,5.6,13.6,287,100,0.0,0.0
2022-01-22T00:00,5.3,14.3,282,100,0.0,0.0
2022-01-22T01:00,5.5,14.1,285,92,0.0,0.0
2022-01-22T02:00,5.3,13.6,287,79,0.0,0.0
2022-01-22T03:00,4.8,13.0,289,45,0.0,0.0
2022-01-22T04:00,4.5,11.4,288,56,0.0,0.0
2022-01-22T05:00,4.5,10.6,288,100,0.0,0.0
2022-01-22T06:00,5.5,11.3,297,100,0.0,0.0
2022-01-22T07:00,5.8,11.3,292,100,0.0,0.0
2022-01-22T08:00,5.9,11.2,291,91,2.0,0.0
2022-01-22T09:00,6.1,11.5,290,100,49.0,0.0
2022-01-22T10:00,6.9,14.2,300,100,96.0,0.0
2022-01-22T11:00,7.3,14.4,307,100,93.0,0.0
2022-01-22T12:00,6.7,15.9,298,100,84.0,0.1
2022-01-22T13:00,7.0,16.5,302,100,93.0,0.1
2022-01-22T14:00,7.0,12.7,295,100,58.0,0.0
2022-01-22T15:00,6.7,11.2,276,100,38.0,0.0
2022-01-22T16:00,6.4,11.9,272,85,13.0,0.0
2022-01-22T17:00,5.9,11.6,277,89,0.0,0.0
2022-01-22T18:00,5.4,10.5,266,100,0.0,0.0
2022-01-22T19:00,5.7,9.4,277,100,0.0,0.0
2022-01-22T20:00,5.7,8.7,263,100,0.0,0.0
2022-01-22T21:00,5.7,7.6,265,100,0.0,0.0
2022-01-22T22:00,5.8,7.6,273,100,0.0,0.0
2022-01-22T23:00,5.6,7.2,297,62,0.0,0.0
2022-01-23T00:00,5.4,6.5,264,100,0.0,0.0
2022-01-23T01:00,5.5,6.5,264,100,0.0,0.0
2022-01-23T02:00,5.4,6.5,264,100,0.0,0.0
2022-01-23T03:00,5.4,6.5,264,100,0.0,0.0
2022-01-23T04:00,5.2,5.0,270,100,0.0,0.0
2022-01-23T05:00,5.2,4.4,261,100,0.0,0.0
2022-01-23T06:00,4.9,4.7,247,94,0.0,0.0
2022-01-23T07:00,4.9,6.0,245,75,0.0,0.0
2022-01-23T08:00,4.7,6.2,234,65,2.0,0.0
2022-01-23T09:00,5.2,7.7,221,63,27.0,0.0
2022-01-23T10:00,6.1,6.7,216,66,66.0,0.0
2022-01-23T11:00,6.7,6.4,223,72,97.0,0.0
2022-01-23T12:00,6.4,5.4,200,77,100.0,0.0
2022-01-23T13:00,6.5,6.5,214,100,60.0,0.0
2022-01-23T14:00,6.4,7.4,231,100,41.0,0.0
2022-01-23T15:00,6.4,6.1,225,100,32.0,0.0
2022-01-23T16:00,6.0,5.0,201,100,11.0,0.0
2022-01-23T17:00,5.6,5.2,192,100,0.0,0.0
2022-01-23T18:00,5.4,4.7,189,100,0.0,0.0
2022-01-23T19:00,5.1,5.8,184,100,0.0,0.0
2022-01-23T20:00,5.0,6.5,183,100,0.0,0.0
2022-01-23T21:00,4.9,6.5,180,100,0.0,0.0
2022-01-23T22:00,4.7,7.2,183,100,0.0,0.0
2022-01-23T23:00,4.7,6.2,190,97,0.0,0.0
2022-01-24T00:00,3.8,5.8,150,58,0.0,0.0
2022-01-24T01:00,4.5,3.6,127,100,0.0,0.0
2022-01-24T02:00,4.6,4.7,122,100,0.0,0.0
2022-01-24T03:00,4.3,6.2,144,100,0.0,0.0
2022-01-24T04:00,3.5,6.6,158,56,0.0,0.0
2022-01-24T05:00,2.4,6.6,158,71,0.0,0.0
2022-01-24T06:00,1.4,6.8,155,9,0.0,0.0
2022-01-24T07:00,-0.1,6.1,152,2,0.0,0.0
2022-01-24T08:00,-0.7,6.3,156,0,5.0,0.0
2022-01-24T09:00,1.4,6.6,158,0,77.0,0.0
2022-01-24T10:00,3.1,3.5,156,0,181.0,0.0
2022-01-24T11:00,4.5,3.3,167,1,260.0,0.0
2022-01-24T12:00,5.4,2.9,150,0,298.0,0.0
2022-01-24T13:00,5.7,2.5,90,63,229.0,0.0
2022-01-24T14:00,5.7,3.9,68,82,150.0,0.0
2022-01-24T15:00,5.4,4.3,90,93,93.0,0.0
2022-01-24T16:00,4.3,4.7,90,99,31.0,0.0
2022-01-24T17:00,3.6,4.5,61,100,0.0,0.0
2022-01-24T18:00,3.2,4.1,52,100,0.0,0.0
2022-01-24T19:00,2.1,5.5,58,100,0.0,0.0
2022-01-24T20:00,1.3,6.4,52,100,0.0,0.0
2022-01-24T21:00,0.9,6.2,36,100,0.0,0.0
2022-01-24T22:00,1.0,4.2,31,100,0.0,0.0
2022-01-24T23:00,0.7,5.4,37,100,0.0,0.0
2022-01-25T00:00,1.9,4.6,51,100,0.0,0.0
2022-01-25T01:00,2.2,3.5,66,100,0.0,0.0
2022-01-25T02:00,1.8,5.0,90,79,0.0,0.0
2022-01-25T03:00,1.8,5.1,135,41,0.0,0.0
2022-01-25T04:00,0.7,5.8,176,28,0.0,0.0
2022-01-25T05:00,1.4,4.5,166,16,0.0,0.0
2022-01-25T06:00,0.6,3.7,151,100,0.0,0.0
2022-01-25T07:00,-0.3,2.9,187,100,0.0,0.0
2022-01-25T08:00,-0.8,1.5,225,100,4.0,0.0
2022-01-25T09:00,0.0,2.3,198,100,53.0,0.0
2022-01-25T10:00,1.7,2.3,219,100,115.0,0.0
2022-01-25T11:00,3.0,0.8,297,100,167.0,0.0
2022-01-25T12:00,3.6,3.6,37,83,169.0,0.0
2022-01-25T13:00,3.7,2.7,67,100,127.0,0.0
2022-01-25T14:00,3.7,3.0,104,97,100.0,0.0
2022-01-25T15:00,3.7,1.3,146,98,76.0,0.0
2022-01-25T16:00,3.5,1.3,236,98,23.0,0.0
2022-01-25T17:00,3.0,2.5,225,100,0.0,0.0
2022-01-25T18:00,2.5,4.8,228,100,0.0,0.0
2022-01-25T19:00,2.2,3.7,241,100,0.0,0.0
2022-01-25T20:00,2.3,4.7,247,100,0.0,0.0
2022-01-25T21:00,2.3,6.3,246,100,0.0,0.0
2022-01-25T22:00,2.2,7.7,242,100,0.0,0.0
2022-01-25T23:00,2.0,7.4,256,100,0.0,0.0
2022-01-26T00:00,2.1,5.9,256,100,0.0,0.0
2022-01-26T01:00,2.2,6.1,242,100,0.0,0.0
2022-01-26T02:00,2.1,7.6,211,100,0.0,0.0
2022-01-26T03:00,2.0,8.5,216,100,0.0,0.0
2022-01-26T04:00,2.2,10.4,214,100,0.0,0.0
2022-01-26T05:00,2.5,12.5,219,100,0.0,0.0
2022-01-26T06:00,2.6,14.7,234,100,0.0,0.0
2022-01-26T07:00,2.9,14.9,250,100,0.0,0.0
2022-01-26T08:00,3.0,13.2,248,100,2.0,0.0
2022-01-26T09:00,3.2,12.1,233,100,26.0,0.0
2022-01-26T10:00,3.7,13.4,243,100,64.0,0.0
2022-01-26T11:00,4.5,17.7,272,100,96.0,0.0
2022-01-26T12:00,5.2,17.7,265,100,120.0,0.0
2022-01-26T13:00,5.7,19.0,280,100,99.0,0.0
2022-01-26T14:00,6.0,15.9,275,100,71.0,0.0
2022-01-26T15:00,6.1,12.1,243,100,41.0,0.0
2022-01-26T16:00,5.8,14.3,227,100,17.0,0.0
2022-01-26T17:00,5.5,17.4,230,100,0.0,0.0
2022-01-26T18:00,5.3,18.7,232,100,0.0,0.0
2022-01-26T19:00,5.1,19.1,234,100,0.0,0.0
2022-01-26T20:00,4.4,20.8,233,100,0.0,0.0
2022-01-26T21:00,4.1,20.9,234,86,0.0,0.0
2022-01-26T22:00,3.3,20.3,233,100,0.0,0.0
2022-01-26T23:00,4.0,21.8,231,100,0.0,0.0
2022-01-27T00:00,2.9,22.7,222,100,0.0,0.0
2022-01-27T01:00,3.7,23.5,229,100,0.0,0.0
2022-01-27T02:00,4.5,24.1,232,96,0.0,0.0
2022-01-27T03:00,4.3,24.6,232,94,0.0,0.0
2022-01-27T04:00,4.0,24.5,230,100,0.0,0.0
2022-01-27T05:00,5.1,24.1,238,100,0.0,0.0
2022-01-27T06:00,6.3,24.8,244,100,0.0,0.0
2022-01-27T07:00,6.9,25.1,249,100,0.0,0.4
2022-01-27T08:00,6.7,24.7,254,100,1.0,0.8
2022-01-27T09:00,7.1,25.1,258,100,10.0,0.0
2022-01-27T10:00,7.6,22.0,259,100,35.0,0.0
2022-01-27T11:00,8.1,22.8,265,100,65.0,0.3
2022-01-27T12:00,7.5,21.6,270,100,62.0,0.0
2022-01-27T13:00,8.5,21.7,275,100,99.0,0.1
2022-01-27T14:00,8.7,23.6,286,79,48.0,0.1
2022-01-27T15:00,8.4,24.3,295,35,99.0,0.1
2022-01-27T16:00,7.3,22.9,296,26,48.0,0.3
2022-01-27T17:00,6.8,23.1,301,30,1.0,0.1
2022-01-27T18:00,6.3,22.1,300,24,0.0,0.0
2022-01-27T19:00,6.1,22.1,304,27,0.0,0.0
2022-01-27T20:00,6.0,21.7,306,10,0.0,0.0
2022-01-27T21:00,5.7,21.0,305,17,0.0,0.0
2022-01-27T22:00,5.6,20.2,305,4,0.0,0.0
2022-01-27T23:00,5.2,19.2,304,5,0.0,0.0
2022-01-28T00:00,5.2,20.9,302,2,0.0,0.0
2022-01-28T01:00,5.2,20.2,305,100,0.0,0.0
2022-01-28T02:00,5.4,19.1,306,91,0.0,0.0
2022-01-28T03:00,5.2,19.4,305,45,0.0,0.0
2022-01-28T04:00,5.1,19.5,308,52,0.0,0.0
2022-01-28T05:00,4.8,18.2,309,27,0.0,0.0
2022-01-28T06:00,4.2,15.0,305,51,0.0,0.0
2022-01-28T07:00,3.5,12.1,300,42,0.0,0.0
2022-01-28T08:00,3.3,10.7,290,96,8.0,0.0
2022-01-28T09:00,4.7,10.5,286,93,88.0,0.0
2022-01-28T10:00,6.3,9.4,266,55,188.0,0.0
2022-01-28T11:00,7.5,10.8,270,45,258.0,0.0
2022-01-28T12:00,7.6,10.9,261,63,286.0,0.0
2022-01-28T13:00,8.0,13.6,253,100,281.0,0.0
2022-01-28T14:00,8.2,15.7,250,100,179.0,0.0
2022-01-28T15:00,8.0,14.2,234,100,73.0,0.0
2022-01-28T16:00,7.3,14.3,231,100,28.0,0.0
2022-01-28T17:00,6.4,15.6,236,100,1.0,0.0
2022-01-28T18:00,6.4,17.9,232,100,0.0,0.0
2022-01-28T19:00,6.0,18.8,225,100,0.0,0.0
2022-01-28T20:00,5.9,20.9,226,100,0.0,0.0
2022-01-28T21:00,6.0,21.7,228,100,0.0,0.0
2022-01-28T22:00,6.6,23.1,231,100,0.0,0.0
2022-01-28T23:00,6.6,23.3,231,100,0.0,0.0
2022-01-29T00:00,6.5,22.5,229,100,0.0,0.0
2022-01-29T01:00,6.7,21.8,232,100,0.0,0.1
2022-01-29T02:00,7.0,22.3,236,100,0.0,0.0
2022-01-29T03:00,7.4,22.4,240,100,0.0,0.0
2022-01-29T04:00,7.9,22.9,242,100,0.0,0.0
2022-01-29T05:00,8.0,23.8,245,100,0.0,0.0
2022-01-29T06:00,8.5,24.2,247,100,0.0,0.0
2022-01-29T07:00,8.9,24.5,250,100,0.0,0.0
2022-01-29T08:00,8.9,24.9,248,100,2.0,0.1
2022-01-29T09:00,9.2,25.2,248,100,17.0,0.0
2022-01-29T10:00,9.8,27.9,250,100,46.0,0.0
2022-01-29T11:00,10.3,29.6,246,45,79.0,0.0
2022-01-29T12:00,10.5,34.4,254,100,257.0,0.0
2022-01-29T13:00,10.2,33.4,256,71,187.0,0.0
2022-01-29T14:00,10.3,29.1,248,100,142.0,0.0
2022-01-29T15:00,10.5,34.2,258,78,66.0,0.0
2022-01-29T16:00,10.9,32.5,274,30,54.0,0.0
2022-01-29T17:00,10.7,32.1,290,100,1.0,0.0
2022-01-29T18:00,10.1,30.6,290,85,0.0,0.0
2022-01-29T19:00,9.2,29.5,294,82,0.0,0.0
2022-01-29T20:00,8.7,29.5,297,31,0.0,0.0
2022-01-29T21:00,8.2,27.4,300,47,0.0,0.0
2022-01-29T22:00,7.6,26.3,300,1,0.0,0.0
2022-01-29T23:00,7.0,25.7,304,0,0.0,0.0
2022-01-30T00:00,6.3,25.6,308,0,0.0,0.0
2022-01-30T01:00,6.1,24.9,309,37,0.0,0.0
2022-01-30T02:00,5.8,23.6,309,95,0.0,0.0
2022-01-30T03:00,5.5,22.5,310,34,0.0,0.0
2022-01-30T04:00,5.4,20.6,313,26,0.0,0.0
2022-01-30T05:00,5.4,19.4,313,28,0.0,0.0
2022-01-30T06:00,5.2,19.7,308,0,0.0,0.0
2022-01-30T07:00,4.9,18.2,308,3,0.0,0.0
2022-01-30T08:00,4.9,16.3,305,20,9.0,0.0
2022-01-30T09:00,6.0,16.7,303,29,86.0,0.0
2022-01-30T10:00,7.1,15.3,294,1,197.0,0.0
2022-01-30T11:00,7.9,19.1,311,12,282.0,0.0
2022-01-30T12:00,7.4,16.3,305,34,305.0,0.0
2022-01-30T13:00,7.1,14.2,300,94,121.0,0.0
2022-01-30T14:00,7.2,14.0,299,39,160.0,0.0
2022-01-30T15:00,6.6,12.3,285,83,143.0,0.0
2022-01-30T16:00,5.1,9.4,272,70,64.0,0.0
2022-01-30T17:00,3.2,7.6,265,100,2.0,0.0
2022-01-30T18:00,3.9,10.2,247,100,0.0,0.0
2022-01-30T19:00,4.7,14.7,239,100,0.0,0.0
2022-01-30T20:00,4.4,16.0,226,100,0.0,0.0
2022-01-30T21:00,4.3,18.1,223,100,0.0,0.0
2022-01-30T22:00,4.4,20.1,223,98,0.0,0.0
2022-01-30T23:00,4.3,23.0,209,73,0.0,0.0
2022-01-31T00:00,4.6,25.3,221,100,0.0,0.0
2022-01-31T01:00,4.8,26.0,223,100,0.0,0.4
2022-01-31T02:00,4.6,29.9,234,100,0.0,2.3
2022-01-31T03:00,6.4,30.9,278,89,0.0,0.2
2022-01-31T04:00,5.8,31.3,287,81,0.0,1.1
2022-01-31T05:00,4.6,32.5,283,100,0.0,1.0
2022-01-31T06:00,4.6,34.8,283,100,0.0,2.1
2022-01-31T07:00,5.1,42.3,290,100,0.0,1.0
2022-01-31T08:00,5.5,43.2,300,100,1.0,0.5
2022-01-31T09:00,5.7,41.7,309,100,22.0,0.5
2022-01-31T10:00,6.0,38.6,309,100,50.0,0.0
2022-01-31T11:00,6.2,38.0,311,100,32.0,0.1
2022-01-31T12:00,5.9,36.7,308,100,30.0,0.5
2022-01-31T13:00,5.9,37.2,317,100,30.0,0.5
2022-01-31T14:00,6.0,30.9,320,100,40.0,0.1
2022-01-31T15:00,6.4,32.4,325,100,38.0,0.1
2022-01-31T16:00,6.2,32.1,331,100,18.0,0.1
2022-01-31T17:00,5.8,32.5,332,82,1.0,0.2
2022-01-31T18:00,5.4,28.7,332,92,0.0,0.2
2022-01-31T19:00,5.1,27.7,330,70,0.0,0.0
2022-01-31T20:00,5.2,26.0,329,97,0.0,0.0
2022-01-31T21:00,5.0,22.8,325,63,0.0,0.0
2022-01-31T22:00,4.3,20.2,320,60,0.0,0.0
2022-01-31T23:00,3.7,16.3,311,100,0.0,0.0
2022-02-01T00:00,3.0,15.1,295,100,0.0,0.0
2022-02-01T01:00,3.1,14.8,288,100,0.0,0.0
2022-02-01T02:00,3.7,16.0,278,100,0.0,0.0
2022-02-01T03:00,4.3,14.2,261,100,0.0,0.0
2022-02-01T04:00,4.5,17.4,243,100,0.0,0.0
2022-02-01T05:00,4.7,19.0,245,100,0.0,0.0
2022-02-01T06:00,4.9,18.5,237,100,0.0,0.0
2022-02-01T07:00,5.3,20.4,238,100,0.0,0.1
2022-02-01T08:00,6.0,22.4,242,100,1.0,0.2
2022-02-01T09:00,6.3,24.5,244,100,9.0,0.2
2022-02-01T10:00,6.9,25.3,247,100,24.0,0.1
2022-02-01T11:00,7.6,26.1,258,100,31.0,0.3
2022-02-01T12:00,7.4,28.1,269,100,33.0,0.2
2022-02-01T13:00,8.1,29.3,276,100,36.0,0.2
2022-02-01T14:00,8.7,29.3,284,100,30.0,0.1
2022-02-01T15:00,8.9,27.6,290,100,22.0,0.0
2022-02-01T16:00,9.0,27.7,295,100,42.0,0.0
2022-02-01T17:00,8.5,27.3,293,99,2.0,0.0
2022-02-01T18:00,8.9,27.6,294,99,0.0,0.0
2022-02-01T19:00,8.6,26.6,295,100,0.0,0.0
2022-02-01T20:00,8.4,26.3,293,100,0.0,0.1
2022-02-01T21:00,8.7,27.9,299,100,0.0,0.0
2022-02-01T22:00,8.4,26.2,302,99,0.0,0.0
2022-02-01T23:00,8.1,25.5,301,100,0.0,0.1
2022-02-02T00:00,8.3,24.0,298,100,0.0,0.1
2022-02-02T01:00,8.3,24.1,297,100,0.0,0.1
2022-02-02T02:00,7.7,23.8,297,100,0.0,0.1
2022-02-02T03:00,7.4,24.0,298,93,0.0,0.1
2022-02-02T04:00,7.0,22.5,302,100,0.0,0.2
2022-02-02T05:00,7.3,21.4,306,100,0.0,0.1
2022-02-02T06:00,7.4,18.9,309,100,0.0,0.2
2022-02-02T07:00,6.8,14.7,301,97,0.0,0.1
2022-02-02T08:00,6.7,13.8,298,90,8.0,0.0
2022-02-02T09:00,7.3,14.8,299,66,79.0,0.1
2022-02-02T10:00,8.1,14.5,297,69,155.0,0.1
2022-02-02T11:00,8.5,18.6,306,73,189.0,0.1
2022-02-02T12:00,8.8,16.8,305,54,156.0,0.0
2022-02-02T13:00,9.0,14.6,308,98,205.0,0.0
2022-02-02T14:00,9.1,11.6,296,95,163.0,0.0
2022-02-02T15:00,8.6,10.0,257,100,105.0,0.0
2022-02-02T16:00,7.9,10.0,240,100,30.0,0.0
2022-02-02T17:00,7.4,9.5,233,100,1.0,0.0
2022-02-02T18:00,7.2,9.4,230,100,0.0,0.0
2022-02-02T19:00,6.8,11.5,219,100,0.0,0.0
2022-02-02T20:00,7.3,13.0,231,100,0.0,0.0
2022-02-02T21:00,7.7,13.0,236,100,0.0,0.0
2022-02-02T22:00,8.1,14.9,238,100,0.0,0.1
2022-02-02T23:00,8.4,16.3,242,100,0.0,0.0
2022-02-03T00:00,8.4,16.1,241,100,0.0,0.0
2022-02-03T01:00,8.4,16.0,239,100,0.0,0.0
2022-02-03T02:00,8.1,17.1,228,100,0.0,0.0
2022-02-03T03:00,7.5,17.3,225,100,0.0,0.0
2022-02-03T04:00,7.4,16.8,215,100,0.0,0.1
2022-02-03T05:00,7.1,19.2,214,100,0.0,0.0
2022-02-03T06:00,6.6,20.6,216,100,0.0,0.0
2022-02-03T07:00,6.3,19.7,215,100,0.0,0.0
2022-02-03T08:00,6.5,19.3,217,100,3.0,0.0
2022-02-03T09:00,6.7,17.5,212,100,28.0,0.1
2022-02-03T10:00,6.8,20.3,213,100,26.0,0.1
2022-02-03T11:00,6.9,20.6,216,100,39.0,0.1
2022-02-03T12:00,7.0,20.2,221,100,41.0,0.0
2022-02-03T13:00,7.1,18.6,216,100,54.0,0.0
2022-02-03T14:00,7.0,21.9,222,100,54.0,0.1
2022-02-03T15:00,6.9,20.4,224,100,42.0,0.0
2022-02-03T16:00,6.7,17.1,228,100,15.0,0.0
2022-02-03T17:00,6.7,17.8,228,100,1.0,0.0
2022-02-03T18:00,6.6,18.4,231,100,0.0,0.0
2022-02-03T19:00,6.7,17.9,232,100,0.0,0.0
2022-02-03T20:00,6.7,16.6,228,100,0.0,0.0
2022-02-03T21:00,6.7,16.0,226,100,0.0,0.0
2022-02-03T22:00,6.7,17.3,225,100,0.0,0.0
2022-02-03T23:00,6.7,18.6,224,100,0.0,0.0
2022-02-04T00:00,6.6,18.4,222,100,0.0,0.0
2022-02-04T01:00,6.2,19.4,222,100,0.0,0.0
2022-02-04T02:00,6.0,20.6,223,100,0.0,0.0
2022-02-04T03:00,6.3,22.4,225,100,0.0,0.0
2022-02-04T04:00,6.4,23.2,226,100,0.0,0.0
2022-02-04T05:00,6.2,22.9,222,100,0.0,0.0
2022-02-04T06:00,6.0,23.8,218,100,0.0,0.0
2022-02-04T07:00,6.6,25.6,218,100,0.0,0.0
2022-02-04T08:00,7.2,26.6,221,100,6.0,0.0
2022-02-04T09:00,7.9,28.8,221,100,27.0,0.0
2022-02-04T10:00,8.4,30.2,219,100,56.0,0.0
2022-02-04T11:00,8.6,29.8,215,98,114.0,0.1
2022-02-04T12:00,9.3,33.6,218,100,93.0,0.1
2022-02-04T13:00,8.9,32.0,214,100,111.0,0.4
2022-02-04T14:00,7.4,33.4,236,100,22.0,2.1
2022-02-04T15:00,2.9,20.4,312,100,10.0,2.0
2022-02-04T16:00,3.8,22.2,297,100,10.0,0.6
2022-02-04T17:00,4.3,20.3,282,70,2.0,0.1
2022-02-04T18:00,3.9,18.8,274,34,0.0,0.2
2022-02-04T19:00,3.7,19.6,263,44,0.0,0.0
2022-02-04T20:00,3.5,20.0,262,36,0.0,0.0
2022-02-04T21:00,4.1,21.0,264,12,0.0,0.0
2022-02-04T22:00,4.1,22.7,266,15,0.0,0.0
2022-02-04T23:00,4.0,22.8,264,11,0.0,0.0
2022-02-05T00:00,4.0,22.0,260,17,0.0,0.0
2022-02-05T01:00,4.4,22.1,264,32,0.0,0.0
2022-02-05T02:00,4.3,21.4,262,44,0.0,0.0
2022-02-05T03:00,3.9,21.4,262,21,0.0,0.0
2022-02-05T04:00,3.9,20.4,262,1,0.0,0.0
2022-02-05T05:00,3.6,20.4,261,8,0.0,0.0
2022-02-05T06:00,3.4,18.9,257,12,0.0,0.0
2022-02-05T07:00,3.0,17.4,248,19,0.0,0.0
2022-02-05T08:00,3.2,18.5,241,17,17.0,0.0
2022-02-05T09:00,4.4,17.1,235,45,108.0,0.0
2022-02-05T10:00,5.6,24.3,243,46,210.0,0.0
2022-02-05T11:00,6.6,25.4,252,64,252.0,0.0
2022-02-05T12:00,6.7,29.0,245,80,286.0,0.0
2022-02-05T13:00,6.9,32.8,239,97,226.0,0.0
2022-02-05T14:00,6.8,30.2,232,100,116.0,0.0
2022-02-05T15:00,7.3,26.2,226,100,115.0,0.0
2022-02-05T16:00,7.1,28.8,229,100,72.0,0.0
2022-02-05T17:00,7.7,30.2,231,100,2.0,0.0
2022-02-05T18:00,7.7,32.4,233,100,0.0,0.0
2022-02-05T19:00,7.5,33.0,234,100,0.0,0.2
2022-02-05T20:00,7.5,34.1,234,100,0.0,0.5
2022-02-05T21:00,7.3,34.4,235,100,0.0,1.1
2022-02-05T22:00,7.4,34.0,234,100,0.0,1.4
2022-02-05T23:00,7.7,35.0,236,100,0.0,1.0
2022-02-06T00:00,7.8,35.6,238,100,0.0,0.8
2022-02-06T01:00,8.0,36.4,237,100,0.0,1.1
2022-02-06T02:00,8.1,35.8,240,100,0.0,0.9
2022-02-06T03:00,8.2,35.9,242,100,0.0,1.0
2022-02-06T04:00,8.3,35.7,242,100,0.0,1.1
2022-02-06T05:00,8.5,35.7,242,100,0.0,0.3
2022-02-06T06:00,8.3,35.4,242,100,0.0,0.3
2022-02-06T07:00,8.3,33.6,239,100,0.0,0.3
2022-02-06T08:00,8.3,31.7,236,100,3.0,0.4
2022-02-06T09:00,8.6,33.2,236,100,14.0,1.0
2022-02-06T10:00,8.8,36.4,237,100,16.0,2.2
2022-02-06T11:00,8.6,37.4,245,100,11.0,3.5
2022-02-06T12:00,7.3,28.9,284,100,24.0,3.1
2022-02-06T13:00,7.6,26.3,272,100,119.0,0.0
2022-02-06T14:00,7.6,32.4,271,100,157.0,0.1
2022-02-06T15:00,7.2,27.0,271,93,76.0,0.1
2022-02-06T16:00,6.5,28.8,267,100,49.0,0.3
2022-02-06T17:00,5.7,29.9,267,100,2.0,1.0
2022-02-06T18:00,6.0,28.1,279,98,0.0,0.4
2022-02-06T19:00,5.5,29.6,280,98,0.0,0.0
2022-02-06T20:00,5.0,32.8,293,93,0.0,0.3
2022-02-06T21:00,3.9,28.7,297,80,0.0,0.4
2022-02-06T22:00,3.5,27.1,300,82,0.0,0.6
2022-02-06T23:00,3.4,24.2,303,84,0.0,0.3
2022-02-07T00:00,3.7,27.5,302,33,0.0,0.0
2022-02-07T01:00,3.5,27.9,309,43,0.0,0.3
2022-02-07T02:00,3.9,26.1,305,16,0.0,0.0
2022-02-07T03:00,4.2,26.8,303,42,0.0,0.0
2022-02-07T04:00,4.6,26.2,304,28,0.0,0.0
2022-02-07T05:00,4.8,23.7,306,44,0.0,0.0
2022-02-07T06:00,4.6,21.7,306,39,0.0,0.2
2022-02-07T07:00,4.6,19.2,298,21,0.0,0.1
