predicted_P_h1,predicted_P_h2,predicted_P_h3,predicted_P_h4,predicted_P_h5,predicted_P_h6,predicted_P_h7,predicted_P_h8,predicted_P_h9,predicted_P_h10,predicted_P_h11,predicted_P_h12,predicted_P_h13,predicted_P_h14,predicted_P_h15,predicted_P_h16,predicted_P_h17,predicted_P_h18,predicted_P_h19,predicted_P_h20,predicted_P_h21,predicted_P_h22,predicted_P_h23,predicted_P_h24
2256.7148,2022.6399,1939.4178,1492.989,813.98236,360.799,148.28922,34.09063,0.967674,-8.937157,17.234095,25.229246,31.56702,11.878195,30.341215,52.303154,124.49817,197.07182,241.1472,537.8699,1204.7787,1954.4177,2560.3582,2828.5596
2003.6711,1716.5778,1289.0365,812.2053,305.39136,119.61684,35.51737,34.09063,-0.69693965,-14.509554,11.724384,21.319052,45.025013,17.144499,32.112625,34.522724,75.72429,189.69489,563.0407,1060.8215,1963.0872,2362.4524,2677.06,2752.4978
1818.9451,1273.4097,713.27545,337.3262,94.252075,56.085407,37.76093,32.807713,-4.0881886,-16.058937,7.5047674,19.550947,45.025013,17.144499,36.59832,26.255232,200.7809,795.9608,1206.9506,1819.2605,2609.2886,2805.1462,2785.3691,2645.7866
1482.7106,838.6908,246.89323,44.35639,57.376873,58.84757,37.095615,38.493507,13.41833,4.814792,23.72478,23.026512,50.278553,33.464256,65.17057,214.14,681.1645,1566.3058,2073.4636,2531.7327,2797.6995,2938.7373,2759.053,2499.1045
1352.979,607.6412,75.97376,64.44875,62.550747,68.65448,37.222675,28.60719,-9.406823,-2.2511404,25.302658,7.9772635,23.886972,28.197353,199.69884,777.2788,1734.0886,2605.6558,3067.9106,3215.3533,3176.0898,3006.5771,2628.4958,2262.3347
886.20734,268.31747,36.501385,-39.173775,-30.694613,44.918278,22.237087,69.9713,16.947748,-5.108871,25.968405,3.9042892,22.147093,211.52449,964.52246,1891.7751,2755.5542,3084.866,3192.5068,3177.5498,2899.3826,2650.5393,2326.7834,1838.3097
631.57056,159.33556,-14.360792,-48.717594,-51.42499,-82.36127,13.415178,71.67547,42.623955,6.7368693,25.388159,8.256939,199.39624,1097.721,2027.2845,2852.9126,3193.0686,3426.7795,3419.3782,3271.943,3014.2095,2506.0923,1919.2769,1420.9635
167.64397,77.13228,105.79857,79.744,14.779851,118.60236,97.606995,75.21234,113.59551,46.73483,19.728956,211.76654,985.48193,2294.2034,3087.604,3699.2317,3878.4106,3830.0007,3438.1594,3158.818,2880.2617,2372.5122,1591.6482,674.0712
55.34799,28.792921,66.95524,54.452274,145.00038,325.90308,141.18729,105.26302,154.93507,35.35735,204.45816,953.10583,2080.9067,2993.0947,3728.2087,3968.9495,3945.3108,3496.6455,3223.5503,2869.3542,2445.331,1644.3966,675.6304,107.02026
2.8132749,-4.5505724,14.944033,-30.101343,-13.52164,96.52063,53.304592,124.23535,150.7201,341.03217,1251.1716,2196.3105,3227.9863,3618.536,3900.1963,3756.7966,3499.34,3161.4995,2633.487,2028.5088,1485.7166,517.9379,65.721756,16.610533
2.1671755,13.883874,20.068848,43.74227,93.09098,116.58558,228.81995,372.7252,712.4423,1421.2037,2265.2524,3151.4055,3637.5015,3782.6514,3757.0022,3418.811,2983.535,2312.9077,1630.4774,742.9697,160.98143,17.709568,5.655996,1.8187203
1.3342164,14.146342,20.068848,40.356216,91.178764,116.58558,228.81995,489.24832,1179.4202,2091.0378,3006.7083,3676.1704,3883.2964,3814.423,3647.5151,3155.3037,2394.648,1680.7773,803.459,211.84871,39.642876,5.3701787,3.1804001,2.671187
1.3342164,14.146342,20.068848,43.685722,97.177246,116.58558,356.41193,1102.0454,2194.154,2974.1653,3694.234,3929.004,3903.5002,3689.4155,3296.5437,2493.2585,1760.446,911.8304,294.67325,94.59937,33.78103,5.3701787,3.1804001,2.671187
1.3342164,14.146342,20.068848,43.685722,97.177246,358.29956,1041.7184,2154.4202,3114.7063,3649.7742,3933.1216,3918.1665,3772.623,3296.3662,2679.6157,1777.4178,926.60803,374.6467,156.50812,91.7653,33.78103,2.742356,3.1804001,2.671187
1.3342164,14.146342,20.068848,43.685722,270.4019,1034.7644,2077.8872,3069.925,3732.5657,3930.4287,3974.9883,3730.239,3360.379,2716.3376,1878.163,1029.6644,428.40707,238.08447,133.64603,70.82559,33.78103,2.742356,3.691046,2.671187
23.251896,76.602135,151.76923,557.83606,1264.8633,2129.6804,2923.4497,3444.2556,3534.12,3620.4502,3535.9875,3228.5154,2676.5132,1704.8153,823.423,227.43704,79.04305,64.233406,30.16051,11.683977,8.301644,-8.476731,-2.47396,29.864517
23.251896,81.548874,364.8909,1150.9512,2044.7513,2895.9302,3462.6614,3767.8435,3577.7366,3569.491,3224.3337,2627.5251,1747.5521,833.94354,258.87735,123.70854,100.75065,72.69194,31.773455,11.683977,8.301644,-8.476731,-2.47396,29.864517
23.251896,214.99765,928.461,1940.7062,2667.7336,3366.3362,3672.9148,3756.1616,3517.589,3206.8865,2697.704,1800.3132,1001.67004,404.12515,182.04688,115.74871,84.25832,65.99093,26.530153,1.3866699,8.301644,-8.476731,-2.47396,29.864517
537.434,1523.7974,2466.648,3133.693,3569.654,3802.8723,3828.175,3681.5347,3185.6606,2667.2485,1950.0945,891.8585,216.58154,-12.291092,-40.289574,5.6258597,32.2352,-8.572823,10.196049,21.94798,3.7404976,8.600066,21.550037,75.721924
1480.4501,2525.8567,3100.3372,3721.0425,3914.8972,4009.6475,3755.9265,3162.5242,2607.2515,1841.8695,916.3156,237.2451,74.31463,40.91606,-40.23852,-21.870935,-31.594011,11.268457,1.2332683,95.894806,158.00339,82.486855,155.56915,629.0329
2439.3625,3189.075,3672.6865,4042.1584,4241.349,3842.9358,3354.5378,2471.8733,1724.1548,835.70123,56.469707,42.221394,31.353848,15.9409685,19.808487,28.53826,-47.337475,75.98942,77.55703,67.80429,41.996586,172.3186,741.65405,1414.234
3370.5164,3785.1445,4033.8057,3778.9543,3517.2405,3131.9531,2490.6365,1652.7839,729.6944,149.33096,-5.046811,38.779934,42.302834,19.325777,18.15037,30.087074,49.0931,139.43896,120.19375,208.27539,427.5422,962.68896,1809.3353,2321.8787
3517.6396,3633.5505,3794.5222,3324.3335,2904.7603,2369.9385,1508.7058,576.38556,100.44781,18.076443,-4.967867,33.023098,34.73797,17.56357,13.81917,2.2832665,-1.0628061,31.59407,62.153294,96.94476,547.4047,1451.7594,2325.2783,2809.3264
2840.0134,2841.3428,2757.4536,2481.1763,1936.5918,1108.3162,447.95157,106.43219,9.185838,-2.249772,14.096654,34.613102,39.862293,30.131325,17.846113,10.707251,-18.605564,1.1290797,-26.535294,89.002556,627.3219,1470.8927,2093.8657,2391.8286
1922.305,2269.7998,2082.792,1632.2765,813.5774,404.19067,103.59263,38.15461,49.600037,-1.0188074,15.666611,33.768734,26.129612,6.3973784,14.33944,43.36255,-30.59962,-25.202614,-43.94481,396.01236,971.1191,1607.6404,1878.1289,2198.5295
1789.097,2098.3335,1554.7653,778.66174,281.2922,115.91203,-1.2478995,32.676754,39.39768,-9.519046,17.073683,13.952636,6.259876,-5.5196157,17.272247,0.040233,0.70377666,12.48436,354.7749,1123.705,1590.4629,2095.774,1977.3214,2213.993
1541.9229,1543.5468,618.2716,209.06723,-2.4124506,47.826996,1.0372334,51.50012,44.002075,-1.3436128,13.84504,33.354343,25.852318,34.21645,36.66253,10.600045,126.602844,496.69455,1193.4672,1908.0889,2139.0881,2246.6956,2049.5327,2066.767
1096.4769,546.8332,102.39,-59.276825,-44.04829,10.642939,2.7468019,38.075077,28.175982,0.8330432,14.836126,40.664112,41.56633,20.771095,19.033411,125.31272,610.3442,1185.6526,1943.1459,2353.777,2385.5176,2260.8767,1946.4556,1840.0363
424.78363,112.57016,-40.282837,-48.95047,-47.645596,-9.259627,-15.548567,22.645184,20.113832,-6.478377,17.795197,45.56902,66.162926,40.77033,182.61801,561.9579,1326.8192,2005.6538,2464.7563,2618.7134,2604.9258,2384.5986,1875.4507,1436.4052
475.77835,146.30708,-5.087519,-27.972618,-11.3912325,28.828482,-4.922278,58.510162,34.23098,3.9230695,19.289177,41.946957,86.60159,227.00067,828.6736,1673.968,2235.4546,2725.6345,2954.9326,2980.7637,2872.6663,2548.6853,1955.3273,1239.0918
445.62363,143.60605,50.447655,-25.1057,46.239635,33.00517,-0.44277054,6.8967443,48.59676,7.7245045,21.940865,93.013794,268.63144,1091.8881,2117.5637,2964.223,3574.4885,3740.8474,3763.4846,3771.7988,3333.0527,2772.5623,2077.4795,1297.7367
211.76936,44.987278,64.684814,11.408604,-18.054996,-43.271545,-35.41829,31.624043,15.368386,10.279641,14.75545,201.00874,958.65625,2094.043,2821.033,3561.339,3954.6694,4102.364,4076.2905,3866.4333,3299.049,2453.936,1588.2737,694.6965
44.883934,-9.025071,-9.197917,-32.758823,-44.10528,-105.19391,-66.09876,-42.48675,-18.40298,33.852657,198.43549,968.0479,2054.1223,2813.932,3534.0974,3841.26,4056.4094,3895.0986,3716.243,3275.1416,2498.829,1576.4294,670.396,119.0974
-2.3413856,-16.051422,6.56101,-21.015818,-22.454914,-7.280753,-58.010075,-101.7083,-122.15992,215.21559,883.3011,1812.0721,2667.5764,3140.8225,3494.649,3583.1614,3520.688,3292.1172,2777.5789,2072.231,1376.2303,473.6482,62.379936,27.05237
-3.994177,2.5905607,17.557209,47.167988,17.047197,18.843626,94.91064,99.012474,232.6283,819.8827,1590.487,2472.2556,2973.619,3275.2798,3304.463,3361.5679,3093.3738,2381.126,1466.7747,675.4426,188.86922,33.831093,15.491925,13.069873
1.3342164,8.648176,18.666737,40.276737,1.5667992,50.1819,119.17839,215.89096,783.92645,1762.0193,2593.3472,3204.0657,3364.245,3482.5396,3500.1467,3167.388,2432.2754,1530.9254,783.02637,230.54848,43.773197,16.345533,6.61555,11.688493
-0.10996616,19.4636,34.987198,76.12228,59.982388,83.57761,263.0738,938.5868,2051.532,2915.327,3533.4426,3823.4443,3873.456,3677.8486,3269.6047,2607.026,1702.6879,836.06067,263.88025,73.72901,40.834446,34.0417,12.48614,11.8047285
1.3342164,15.255494,44.731163,73.727135,75.70506,336.77454,964.3938,2010.5442,2962.4734,3600.0522,3816.1394,3849.9507,3792.9219,3293.539,2584.31,1724.6624,879.75446,305.1889,95.52184,70.894936,40.834446,22.095844,12.1739435,12.697324
1.3342164,13.85575,45.709167,72.66636,256.60788,958.4696,2000.8561,2924.5676,3590.1914,3919.014,3844.9758,3669.4092,3286.6865,2579.9907,1825.7854,1000.4147,395.35873,161.63309,95.52184,70.894936,40.834446,22.455307,12.1739435,11.8047285
21.49684,84.61013,164.30869,597.8842,1294.9656,2157.9006,2956.0532,3469.3354,3714.4792,3753.619,3544.2957,3151.0378,2514.191,1568.6002,739.9707,165.06937,0.17109737,12.127222,-27.452736,-18.41267,-8.140877,-13.343458,-1.5383852,6.42378
21.49684,90.434685,377.43033,1190.9993,2208.0647,3005.2136,3546.9504,3802.3655,3763.7908,3652.6233,3232.134,2565.1853,1697.4907,769.13965,178.60898,47.687786,0.17109737,16.747164,-23.146637,-18.19257,-8.908817,-10.530237,-0.2500896,12.432272
21.49684,205.73499,923.1605,2000.19,2999.6099,3498.2427,3745.6504,3822.2605,3684.2842,3285.668,2756.4426,1778.481,990.61646,349.39084,112.43634,37.498493,-1.5357152,7.431606,-27.452736,-18.41267,-8.140877,-13.343458,-1.5383852,6.42378
577.894,1662.3368,2559.1997,3395.2473,3944.733,4137.6523,4133.1274,3923.359,3289.1038,2667.048,1841.3168,854.2052,209.84705,-28.587091,-71.83438,-88.30009,-26.550707,-17.612436,-13.679369,11.553637,-16.88382,-13.291819,12.820165,119.642975
1995.278,2711.3938,3323.0935,3996.7952,4253.551,4265.2476,4001.3594,3386.3352,2756.3962,1874.2976,881.5071,116.67606,-24.858871,12.188277,-48.810436,-88.26936,-98.64446,-22.05361,-38.193516,-46.64476,-30.540802,71.59336,154.26785,911.1485
2976.1501,3720.5632,4213.3594,4538.8706,4356.985,4048.1296,3463.5168,2655.0364,1901.0045,900.9192,58.17367,34.19089,9.382646,-46.132572,-49.075775,-70.06158,-55.03894,23.427967,40.441227,9.152328,-20.7272,150.86595,871.80133,1832.0131
3886.1877,4535.105,4800.6743,4597.957,3964.2708,3697.9265,2975.7297,1960.4889,911.248,158.80862,-9.46304,0.10915016,-23.130974,-41.009777,-43.748016,-14.9156275,-20.728573,40.940765,67.00718,63.116337,203.61533,770.3113,1874.0923,2785.919
4650.383,4870.173,4656.4116,4207.607,3718.3818,2832.2637,1794.6124,661.76276,174.3999,3.9618018,-5.5907917,9.3170805,-19.698675,-47.547386,-58.42537,-27.437561,44.370575,8.110365,147.44913,277.28082,919.51764,2070.356,3161.2222,3951.7544
5328.4663,4799.802,4405.06,3859.6965,2892.827,1848.6256,730.39246,141.50357,27.765957,-0.31217417,10.570152,11.747765,8.358248,-0.9770273,-11.132669,13.533463,121.20249,61.48178,329.76505,732.69226,2032.2122,3131.0552,4036.9875,4671.959
4902.9233,4349.0845,3781.724,2869.212,1825.1204,837.4736,148.9725,34.78659,13.754714,14.233863,12.398953,12.094339,6.344695,-3.4538295,-5.0024014,26.44711,161.37865,64.69496,399.44693,1592.5033,2910.5579,3721.8408,4303.5356,4665.698
4649.5464,3950.6116,2949.4631,1564.8354,759.1891,138.7593,34.240597,30.599463,8.976925,15.001292,12.260791,14.017857,10.167564,9.578854,3.536909,35.547634,156.82597,223.40923,1209.7993,2564.2617,3521.1638,4012.7476,4194.292,4340.1587
4072.6672,3176.674,1804.0449,730.34515,195.24022,67.846634,49.661457,33.105907,-1.3250631,11.429691,13.935167,19.42544,16.649204,24.565136,12.526752,74.50897,286.34885,1078.3147,2253.3655,3098.886,3850.282,4077.8628,4114.055,4118.924
3340.8188,2162.328,828.0648,140.3515,80.922646,68.03534,25.510807,33.728516,-0.5326992,12.387488,11.80365,24.536602,32.82252,42.39875,24.940952,239.9035,1231.1885,2204.0356,3208.0486,3748.1145,4149.7656,4115.4653,3939.1538,3787.0928
2163.1243,1071.6323,230.74641,75.67194,91.835396,71.1579,40.666172,46.282063,1.5810977,18.429283,13.389277,29.481668,26.993168,39.12294,178.9388,1030.8698,2301.9934,3068.9727,3816.66,4097.204,4209.2856,4017.4143,3595.6294,2791.2568
1500.562,653.6061,196.91951,101.13932,104.79529,81.22159,71.847694,55.44219,24.488949,25.656044,14.153406,22.642452,38.97801,172.34668,1070.323,2284.4675,3331.0288,3788.6353,4066.793,4352.282,4247.2764,3864.234,3329.5454,2554.7437
879.35596,217.44604,88.93131,48.36474,34.586254,-10.442307,16.335506,35.21364,20.283604,17.510387,20.149042,17.848278,168.46393,1061.0565,2211.1035,3034.6572,3730.768,4060.9558,4177.2314,4236.1646,3918.9426,3287.0713,2639.1865,1786.9366
206.57861,77.27844,68.93373,43.032055,-14.010693,-11.913409,-1.6690776,-8.627834,-19.656403,-2.5992832,21.483217,168.00165,959.4085,2296.1943,3100.298,3820.4268,4069.8198,4308.183,4136.8267,3960.8052,3401.5574,2620.7864,1771.4194,834.7128
46.544735,-2.2510006,20.225399,-7.4556274,35.293377,62.282104,-51.590942,52.218487,54.32907,-50.973793,126.88759,1108.997,2184.0994,2975.2224,3583.2485,3812.05,3927.7935,3713.117,3478.7239,3101.3413,2463.5232,1513.1625,632.3625,92.99238
4.56124,-12.43838,1.3737347,-52.45489,-103.55539,16.349943,-57.1786,-123.28984,-41.077946,265.40546,1040.5159,1868.3611,2765.4531,3238.4006,3478.8997,3476.3914,3447.776,3276.8286,2788.3215,2096.7947,1411.4684,444.85614,82.28635,1.0950391
1.1658379,8.272545,5.4119964,11.651414,4.0757003,40.69199,130.31567,139.68082,355.5589,1055.0469,1879.9814,2651.9387,3101.796,3331.2036,3343.1047,3300.1602,3020.1309,2451.8828,1503.363,664.02356,177.9297,11.739155,2.5072384,-10.2993555
1.1658379,12.108491,21.901905,63.775536,81.89981,122.308365,193.19882,408.96655,1096.4349,2141.4414,3001.2646,3676.3574,3948.8452,3891.6804,3821.369,3458.5818,2699.0515,1601.3855,769.0271,205.75838,29.79089,11.311923,10.004199,-7.366752
1.1658379,12.108491,19.00393,47.24878,103.65736,151.0094,365.93427,1063.978,2119.3262,3015.7231,3664.7627,3959.1294,3995.582,3802.5642,3445.8074,2798.2656,1700.495,800.5781,244.5676,64.255356,23.929047,2.485901,8.141156,-6.9896026
-3.3153918,12.563205,25.149876,78.43587,80.5775,332.81012,946.3217,1984.8502,2955.196,3546.307,3733.253,3763.4167,3717.3562,3293.591,2628.2761,1785.4246,808.84436,295.6606,78.74712,37.282585,8.128939,23.82448,17.352165,-6.5199103
1.1658379,12.757393,12.551907,33.142227,261.8136,1057.1139,2051.931,2988.8513,3541.8767,3799.7185,3767.7578,3604.831,3249.477,2627.2554,1881.4956,936.6594,372.9628,146.54605,97.0866,64.262314,23.929047,-0.9579032,7.8056393,-9.558572
21.801132,86.07775,175.1761,585.79553,1358.4984,2256.294,3119.8696,3591.0652,3858.3884,3866.6416,3748.3862,3303.6118,2689.7769,1756.0227,845.6949,238.57704,32.264725,15.490607,2.485047,0.65974826,7.5260262,-7.668321,-5.381589,21.968075
21.801132,91.303566,398.30215,1181.2983,2285.2844,3132.9297,3735.0774,3988.7673,3930.3137,3794.432,3436.19,2720.2502,1889.6036,936.53345,281.79382,92.40305,24.148071,25.80843,4.9934516,-1.1595931,12.948707,-4.6042123,-2.8182456,18.930054
21.801132,226.99896,959.2662,2011.2648,3061.3452,3625.9583,3953.9949,4005.2449,3829.8997,3418.3623,2894.69,1905.9874,1135.1174,496.3633,209.6969,86.79708,12.881711,7.862268,-6.265388,9.095259,4.1758814,-11.291081,-5.71255,16.672764
591.3312,1632.0931,2658.9094,3485.2876,4000.6921,4149.3237,4189.973,3990.0867,3511.2888,2861.1184,1979.0653,933.06647,214.08739,-29.819136,18.342558,-49.663162,-22.922413,-23.179703,-16.250574,16.265213,-6.138659,2.3678641,16.44693,125.55945
1998.5227,2747.5315,3426.7827,4070.1584,4337.8486,4246.2544,3986.4353,3377.5835,2766.01,1908.1835,937.9864,122.07462,-3.9117997,5.1454396,-43.167316,-93.45277,-105.84803,-45.96653,-43.567936,-6.601613,-38.71209,72.787186,134.97626,883.9813
3110.836,3953.4026,4334.153,4635.79,4422.023,4093.8347,3514.6626,2816.291,2019.5762,930.0663,87.64468,36.620594,8.205029,-16.555983,-13.767418,-3.0924983,-42.134914,19.89938,77.01544,66.43281,62.308544,171.39256,908.576,1961.5891
4482.9517,5057.1934,5356.2217,5074.213,4211.382,3860.76,3097.3108,2040.5562,949.99927,157.16338,-2.557499,8.254926,-10.2349615,-35.3488,-23.28591,-15.269994,2.3096154,41.425156,62.0759,65.21845,243.19127,984.58057,2353.581,3396.9863
5240.59,5416.8613,5324.5996,4820.3125,4272.446,3409.1372,2288.6973,936.5307,209.56404,-0.6480322,-14.755101,13.051055,-9.162292,-36.73485,-46.5721,-45.337677,-20.017527,-38.16514,12.934284,289.50995,1080.2432,2315.0525,3570.8884,4344.038
5470.482,5242.6074,4866.4253,4335.644,3527.716,2280.548,1016.30255,219.58679,39.42514,25.49834,7.594685,22.10593,14.159021,11.968174,-4.4817247,5.0443945,-6.363332,44.598415,174.67204,758.40735,2143.8088,3305.0618,4339.551,4744.292
5078.3467,4660.2695,4153.2725,3330.9612,2273.5637,1085.0526,245.39497,37.959797,31.967228,29.604649,9.770437,24.021296,11.589508,-1.9297023,1.3602551,26.764835,8.18633,55.966675,348.3744,1564.8438,2925.0361,3860.1238,4390.8257,4433.8535
3940.9858,3796.3013,3012.7742,1900.018,1052.7678,469.00122,114.72011,66.95016,29.805279,37.18669,10.514647,21.055874,15.72798,1.8150262,4.109145,38.085228,18.763733,213.2847,1041.1794,2063.0,2947.6484,3613.3574,3844.6985,3988.9841
3336.7769,2973.2126,2033.5579,1005.19604,436.38367,256.1707,119.62894,66.95016,29.805279,37.18669,9.847195,30.339472,16.019302,3.4273574,-0.5783415,28.739578,232.84474,1199.3824,2062.261,2967.3665,3574.31,3778.088,3887.094,3793.961
2723.3765,1816.6104,989.16254,398.574,222.4883,247.32703,120.987625,71.08654,34.360546,43.850033,12.18895,25.123089,15.810132,3.514899,-3.3575134,200.32321,966.4281,1886.4431,2904.5217,3533.1167,3753.8347,3793.0796,3552.4236,3296.0422
2443.6301,1215.5787,476.55508,312.96603,133.43782,179.20451,167.73433,89.238266,21.702602,33.501022,9.847195,24.412325,20.04398,21.727766,202.32861,1035.7997,2230.7046,3072.2534,3708.0605,3942.636,3829.5427,3787.977,3481.6506,3046.6172
1610.4125,639.8018,301.29755,120.70188,95.01943,74.568115,141.7236,72.79311,27.503033,37.37706,9.847195,35.155834,21.536434,197.96274,1104.6227,2284.7834,3357.5073,3919.837,4136.213,4093.0344,3897.445,3593.4277,3113.383,2502.4182
1050.6487,328.58377,190.19113,93.15587,99.55116,-46.117847,48.775906,37.77028,55.64792,48.987072,18.418974,45.455906,237.77359,1083.9624,2281.0435,3093.9543,3760.2896,4404.7534,4458.3667,4566.3457,4265.2007,3634.6504,2945.4229,2036.3167
187.09203,56.039112,73.05477,3.1465597,10.772534,12.504032,32.88979,5.7000213,54.478313,63.570183,17.166134,194.21043,994.2424,2203.9607,3158.4736,3945.637,4254.921,4466.953,4296.3696,4133.3965,3524.9766,2709.3213,1780.2877,885.38306
64.81936,16.935051,23.205626,28.299498,100.75522,65.34334,-69.47919,2.8072796,12.026586,-27.469185,150.4026,1107.7234,2106.1663,2941.5652,3627.005,3922.9863,4032.567,3724.493,3489.3445,3144.7383,2470.1191,1493.1696,614.22705,121.50387
1.9661124,-6.331063,25.064358,-23.846731,-50.333843,38.510494,-52.834225,-40.000626,-47.032124,283.4967,1096.5062,2088.306,3046.9084,3573.0835,3912.9429,3818.1616,3576.3235,3326.0054,2913.185,2183.4082,1370.7671,453.0101,67.7218,11.149579
1.3342164,6.5402975,2.0665648,23.594242,1.2035387,56.72906,137.0367,151.22292,350.42282,1107.5707,1997.2203,2741.0542,3232.1467,3553.9966,3539.1182,3383.3447,3119.7976,2591.503,1572.4885,674.42676,179.42418,18.845749,6.395733,-0.2448222
1.3342164,8.371241,0.19152111,8.692826,-10.1648,40.533886,152.93575,245.27869,914.92175,2005.4711,2814.2244,3365.9055,3602.5771,3576.7031,3557.5303,3225.1443,2635.0862,1645.3872,796.8872,224.58847,27.328617,14.070199,6.395733,-0.2448222
2.0428653,8.371241,4.48911,20.16538,50.057842,95.239365,302.8478,993.6985,1913.4481,2889.8152,3375.7078,3578.4448,3632.638,3552.6987,3193.0217,2655.1428,1598.3406,784.6498,277.12817,51.06126,20.56825,14.070199,6.2042866,-0.2448222
0.7707082,11.876172,23.28209,37.65638,76.04193,380.5177,1073.8495,2169.9446,3089.9172,3856.8274,4001.5642,3960.1235,3827.364,3462.8484,2859.7505,1883.3318,884.6964,292.91006,97.80698,46.98031,38.94755,19.68955,11.560641,2.6877837
2.0428653,16.750898,31.384346,41.753044,321.32187,1140.498,2176.654,3227.2632,3833.6746,4253.6777,4137.6616,3971.0503,3659.7327,2889.6907,2119.9375,1048.5826,393.95154,128.03334,91.28364,46.52955,30.123255,24.192184,11.639186,5.364181
