predicted_P_h1,predicted_P_h2,predicted_P_h3,predicted_P_h4,predicted_P_h5,predicted_P_h6,predicted_P_h7,predicted_P_h8,predicted_P_h9,predicted_P_h10,predicted_P_h11,predicted_P_h12,predicted_P_h13,predicted_P_h14,predicted_P_h15,predicted_P_h16,predicted_P_h17,predicted_P_h18,predicted_P_h19,predicted_P_h20,predicted_P_h21,predicted_P_h22,predicted_P_h23,predicted_P_h24
7449.3906,6887.462,6408.8247,5491.2246,3689.2285,1850.7894,740.6409,267.87952,69.28465,55.430534,61.85217,35.716805,22.409557,43.4475,142.01796,279.18454,424.38376,1049.8298,2872.1829,4614.1724,6195.5396,7204.1445,7404.55,7250.4185
7068.748,6030.5283,4898.745,3052.9656,1555.7609,770.4303,427.8426,316.66565,232.74628,155.06448,93.8652,79.90567,152.86421,229.47614,270.2965,423.31155,1084.4535,2653.4363,4348.9077,6224.4,7054.4546,7353.5996,7292.786,7336.4717
6810.0776,5624.799,4064.4097,1891.0033,939.85443,343.89642,252.56346,256.23007,115.63456,23.852802,-37.188946,-23.700977,1.0325629,124.72884,357.9148,1221.4268,2832.5598,5025.1143,6926.7183,7921.992,8329.631,8184.9976,7914.7363,7393.2935
5692.2246,4442.038,2575.02,1302.8978,751.4049,401.60306,294.60916,103.848915,32.04427,21.961655,26.696323,11.687145,18.859047,213.34512,1082.8225,2821.7627,5007.9614,6843.2227,7840.854,8254.161,8113.522,7941.9844,7651.158,6471.14
4415.3735,2590.445,1439.9817,674.0034,310.51065,216.77759,218.55815,147.28255,109.07634,42.931858,54.92274,54.486706,154.72887,1039.0231,2814.9849,5287.367,7107.6973,7988.6396,8567.764,8543.696,8249.99,7795.392,7127.6797,6038.8647
3308.415,1672.5294,708.50354,408.96475,173.08662,120.235115,156.43655,174.42943,181.85713,175.38153,297.3436,362.4543,924.3257,2825.6946,5042.2104,7215.757,8550.691,9110.153,9537.236,9691.083,9027.678,8122.362,7006.8647,5433.8535
1801.9327,887.98914,292.2303,360.46896,207.16098,95.761116,220.50659,179.0935,237.96504,200.10605,378.3618,532.6599,2221.5183,4870.9214,6367.8804,7646.155,8710.894,8910.534,9148.325,8777.648,8052.658,6555.4937,4964.7705,3179.716
704.7645,317.1199,55.9167,27.58527,106.84486,-11.085421,-9.197998,144.63623,150.04808,300.90848,376.6884,2505.9924,4455.175,6965.1743,7019.13,8077.3613,8971.777,8354.711,7978.8354,7214.4844,6116.3887,4574.3906,3172.1465,1752.2495
159.7703,18.294945,-59.453205,-147.9705,-105.74491,-89.16026,-173.81502,-60.257137,235.78024,732.3932,2325.4563,4364.6084,6666.243,7296.6274,7897.599,8176.933,7834.038,6946.1436,6407.746,5475.239,4524.18,2956.0747,1532.1154,528.8728
-44.79223,-63.85687,-64.403244,-14.630812,-97.99595,57.835827,124.63656,214.52087,885.65466,2658.0378,4735.1494,6796.174,7932.6343,8338.911,8878.529,8754.165,7908.1943,7035.374,5743.9834,4188.083,2219.659,946.31824,417.22736,19.474049
-24.494862,-31.796204,-10.9810705,2.444497,29.122677,300.88715,559.54254,988.501,2242.0176,3776.8447,5454.2544,6431.096,6598.957,6789.4414,6656.2603,6392.738,5352.846,3824.706,2148.6846,822.9486,220.4748,65.53216,25.578987,-9.718825
8.581707,13.934536,-23.604095,-16.304106,160.33708,552.9218,1163.0092,2712.0723,4757.6562,6470.24,7889.049,8304.031,8083.3047,8012.1494,7548.0176,6717.4297,5175.9033,3358.9824,1691.4086,591.036,179.66328,29.076563,1.6682955,3.7878773
-14.576008,-25.485834,-18.302471,-13.638606,33.677063,606.45197,2154.4604,3834.0515,5349.224,6166.252,6912.3047,6805.4746,6531.3794,6283.0776,5651.035,4642.2227,3135.3816,1709.1487,779.8813,308.9375,76.03107,39.66457,24.50762,8.749933
-8.667995,3.0308657,14.521729,87.275856,718.303,1824.9557,4023.904,5629.733,7026.3115,7515.594,7762.3447,7353.4106,6858.503,6186.1016,4977.707,3590.8872,2095.5088,1127.4531,579.36646,287.20944,80.52214,34.78777,19.697601,7.5685053
15.558295,72.67661,262.01352,962.1579,2201.0547,3886.7844,5020.1245,5921.135,6372.5273,6265.3125,6247.4053,5884.784,5274.3433,4308.7754,3018.0273,1372.9481,483.72064,154.47112,63.13506,32.06157,12.536859,3.04451,-4.1033907,35.924145
29.53887,186.34625,787.38873,2179.5212,3906.4834,5725.0625,6617.6035,7277.3037,7271.9893,7040.897,6640.0273,5789.552,4645.2725,3196.7095,1742.3234,683.01184,278.16663,169.04674,17.359291,22.600348,-8.8545065,-19.594595,-31.201923,35.924145
795.8967,1957.0692,3550.9001,5171.921,6434.1597,7261.2324,6809.6064,7023.8257,7166.7944,6694.1494,6070.909,4432.888,2944.2358,1415.2695,607.0992,253.6719,64.98694,96.44469,-18.451597,21.249413,-9.200209,29.621746,25.889519,153.04457
2007.1056,3466.9863,5128.893,5823.893,6694.5425,7279.1934,7493.653,7335.441,6992.6387,5852.301,4784.3613,3029.7566,1281.7134,241.6166,139.31647,159.98558,-134.0523,108.90551,28.550047,19.98392,149.59955,142.1863,214.68626,1007.57776
3525.2788,5709.281,6695.2256,7707.197,8119.066,8269.586,7637.174,7195.514,6642.393,5079.008,2991.515,1118.0383,403.12244,311.1196,127.15403,122.731514,171.48596,145.74287,53.372612,131.55438,240.0744,578.3098,1233.3748,2432.321
7124.22,8675.694,9716.275,10286.879,9327.968,8723.907,7830.269,7486.219,5637.208,3412.1409,1271.3918,451.62823,107.30691,212.49399,136.10764,140.89526,148.15833,228.40297,100.50715,293.13248,759.387,1253.8865,2499.4253,4340.849
8193.098,8745.222,8495.388,8566.449,8189.1665,7348.384,6244.7783,5396.167,3217.5896,1302.9288,250.11661,125.045395,128.11668,145.53778,196.8076,237.64499,374.03363,521.2666,655.34314,845.20374,1613.9852,3279.6802,5634.903,6823.9116
9583.074,9957.997,9723.703,9302.06,8414.962,7441.336,5722.568,3740.8599,1812.3164,675.06604,325.4953,226.08032,133.09839,148.09244,227.66928,352.51016,425.8882,788.5112,927.472,1353.7809,2222.2761,4112.763,6324.1577,8104.699
9508.06,9338.319,8936.842,8302.223,7283.8584,5878.8394,3636.1255,1737.9325,604.9471,197.67313,42.687893,19.364994,58.309334,35.11349,76.576935,142.71434,265.70627,570.9349,751.49347,1756.398,3722.2197,5730.5127,7513.9873,8213.126
9186.204,8731.512,8114.814,7271.6226,5668.148,3878.6257,1724.027,540.90594,131.4849,25.48962,45.26945,23.453995,29.051321,44.378117,193.41486,271.9351,453.43146,735.9188,1622.2424,3786.431,5781.8604,7458.724,8478.441,8634.876
7822.161,7241.9194,6571.777,5389.426,3566.7131,1728.5098,696.36945,177.5026,21.887909,-16.71214,12.57299,-5.810706,33.95494,75.08019,207.89299,289.41183,460.6615,1094.4539,2991.6394,4959.22,6992.84,7953.777,8241.594,8033.9355
7119.8726,5993.6807,4776.0625,2938.1597,1479.2063,787.4522,337.38254,282.80872,162.36128,70.98588,43.07655,49.497597,81.76678,163.62027,190.45891,398.38107,892.3397,2386.5989,3960.5977,5867.6206,6821.4277,7216.5537,7295.8994,7415.698
6275.581,5160.7974,3912.537,1979.978,766.5834,429.2048,241.16144,72.20339,0.6154395,-22.794977,17.998827,-39.82659,73.440796,52.892803,338.75742,1139.9564,2717.7776,4756.8105,5975.107,7249.3013,7696.722,7645.709,7293.9736,6717.874
4925.381,3315.1853,1822.1484,839.7566,495.5284,322.74893,247.90027,273.96945,162.30418,58.201958,36.69057,16.858883,104.159615,223.66666,886.185,2517.609,4358.2104,5738.8335,6717.4756,7116.5996,7079.0186,6902.405,6458.0786,5881.3086
3813.6016,2205.1194,1336.7157,760.1644,464.27722,364.88727,224.41104,249.55571,122.00041,11.853554,41.043125,15.809378,166.80504,935.10266,2511.5933,4536.2544,5966.492,7098.247,7541.655,7401.7856,7128.037,6948.7627,6464.272,5499.997
2364.9534,1244.5472,761.83374,511.09305,263.66693,259.95947,184.64487,229.36784,249.439,126.70875,185.43211,192.20273,890.4694,2477.4019,4471.9805,5954.595,7438.9995,7948.944,8063.178,7739.266,7245.9287,6463.9604,5536.508,4285.27
1684.9598,876.68384,514.43146,300.88235,119.10557,150.90364,239.09396,211.9791,198.79675,144.4037,260.47943,547.91907,2029.3547,4453.8555,5980.276,7258.7007,7999.268,8574.631,8511.775,8318.702,7264.2017,6064.9688,4729.5146,3162.0408
591.92145,258.18204,253.16196,38.963478,64.9128,74.68702,130.29805,115.68342,113.52064,270.10336,483.71503,2427.2,4304.4644,6691.925,7401.694,8241.197,8437.078,7910.853,7408.92,6758.458,5458.893,4061.8914,2711.1912,1594.8585
78.01635,-121.16703,-62.4583,-43.665,153.12714,159.29337,127.8856,345.09305,476.24127,975.01605,2482.2551,4032.0647,5893.3735,6698.842,7236.725,7432.0254,6665.1484,6089.745,5792.36,4911.164,3659.8179,2146.5684,1107.6294,514.70703
-33.619926,-43.759037,-94.21781,-64.65891,-102.194496,64.37363,203.07324,376.5612,886.09033,2534.9456,4296.9033,6025.7954,7171.1514,7529.11,8290.478,7912.1455,6984.754,6407.396,5286.665,3955.668,2090.7004,839.0167,347.06058,22.443405
-17.047834,0.69668025,26.5941,99.632454,182.22903,408.31247,784.3291,1146.5182,2327.2568,3946.899,5451.7236,6467.2905,6759.4404,6882.112,6825.8086,6443.2954,5366.687,3895.9275,2121.7842,811.8552,244.80678,68.84289,33.335873,14.853689
-22.920849,-32.415295,-0.2841412,39.745506,96.06002,340.16376,838.8792,2099.0251,3707.0361,5097.9736,6089.4756,6355.5474,6416.485,6410.4014,6069.4062,5575.24,4423.1665,2870.7297,1372.7509,489.40048,144.03745,61.93218,38.145893,12.899876
-14.96868,-7.524817,11.783897,61.762432,240.39021,725.2989,2281.5361,4043.8286,5472.7856,6554.9683,6959.888,6850.937,6807.7417,6170.952,5441.293,4490.735,3030.553,1833.0562,851.622,297.75742,83.45831,54.541233,28.334965,15.654728
-10.346892,3.619432,15.109793,110.620674,750.50165,1946.457,4113.732,5822.198,7002.589,7505.011,7296.403,7083.5605,6381.0977,5743.946,4650.144,3407.8425,2067.1814,1106.9386,583.61676,257.3273,83.45831,53.26398,17.723253,17.770702
-21.209612,33.708977,208.7898,890.235,2132.4736,3851.034,4997.152,5772.8857,6217.7637,6262.4673,6086.4624,5810.372,5194.596,4265.205,3133.145,1462.9142,535.0101,258.35294,83.23019,-13.483118,-0.9809728,-0.8583363,3.6719756,26.381853
-13.9180975,89.82553,558.20874,1752.4052,3344.5027,4899.164,5532.11,6091.7373,6291.9395,6158.6416,5743.8496,5050.0093,4157.849,2974.6929,1720.2075,774.7978,335.598,222.49864,68.58209,-29.227026,-0.9809728,-0.8583363,3.6719756,24.265879
791.5085,1877.6311,3567.713,5059.7935,6390.7354,7183.553,6781.789,6994.6016,7028.3726,6519.6006,5925.4316,4313.918,3005.3665,1605.2076,674.2884,349.232,150.58725,164.05911,79.93084,43.618294,49.121742,25.718918,32.593513,178.0272
2001.5674,3436.5176,4534.2427,5700.483,6466.891,7023.583,7335.1704,7372.5034,6596.4155,5917.2285,4434.9277,3022.7793,1482.4547,605.96356,287.0046,419.7297,401.55118,290.97708,199.10089,104.33174,71.38722,149.31346,223.95396,944.296
3368.805,5095.9873,6258.9585,7165.546,7789.118,7787.7705,7309.506,7187.442,6271.424,4808.186,2886.6638,1174.9707,457.63205,269.2386,96.46053,186.59323,426.10428,149.47011,44.070778,50.38813,147.14427,460.8354,1229.6,2377.2173
5444.229,6932.326,7856.6636,8137.598,8007.405,7500.387,6717.165,6428.2188,4978.332,2972.485,1237.326,369.1722,166.93805,176.41563,76.89884,5.072314,-78.393005,79.84117,103.11131,332.184,560.1955,1134.1326,2466.9846,4004.4998
8348.354,9329.409,9592.046,9424.513,8710.642,7967.803,6893.214,5707.9385,3503.736,1479.3735,355.84537,82.04361,65.9705,138.78844,112.32364,103.53228,207.77779,228.27046,31.327423,237.18651,785.1179,1817.6599,3896.6506,5984.703
9013.714,9465.719,9306.13,8834.912,7896.9277,7017.565,5678.243,3680.8694,1768.0952,503.66867,76.94626,57.010273,64.07296,129.37923,127.30656,139.64563,236.3697,283.2523,357.4908,740.6148,1709.8298,3610.2935,5911.371,7661.3994
9523.781,9470.556,9200.423,8364.371,7227.895,5763.3286,3577.307,1718.5681,583.66724,166.2348,28.273373,16.664114,39.298275,62.00883,100.82295,140.73006,252.16199,567.30493,765.629,1689.1415,3733.526,5899.6836,7731.9653,8366.965
9306.472,8844.965,8350.59,7384.375,5777.477,3842.7676,1749.959,615.87134,174.58087,31.810282,25.271461,32.512844,42.360195,73.95687,182.66263,206.83455,347.03522,613.4553,1453.9506,3632.1262,5756.5044,7684.02,8611.586,8950.779
9315.256,8866.09,8076.3076,6634.857,4193.2427,2053.7148,750.4489,161.52644,32.24129,30.060234,39.077496,17.932207,46.108643,59.11404,195.13794,267.76813,579.54004,1646.4321,3578.9917,6090.3037,8112.4297,9118.073,9522.574,8835.656
8534.634,7758.4106,6555.291,4662.647,2369.2244,1018.1372,357.4094,138.14954,50.83013,17.402607,20.434235,10.130013,36.218964,40.216953,187.45016,393.33652,1099.5894,2885.0198,5638.0425,7522.82,8611.147,9179.954,9206.583,8642.697
7207.8223,5717.1943,3485.3489,1993.6525,1062.8561,434.2545,277.9265,262.22568,238.35834,215.93175,169.87964,139.14565,272.3673,294.90527,395.05283,1085.8658,2783.011,5221.299,7348.479,8754.797,9434.8125,9338.247,9257.3955,8605.626
6046.533,4492.729,2606.1157,1490.9174,962.3631,467.4151,385.4606,422.01428,368.17523,253.86021,266.23618,196.04327,150.8064,317.2577,929.8467,2670.6475,5047.976,7434.382,8909.109,9595.766,9873.657,9525.344,9126.125,7868.0405
4141.7573,2443.8547,1515.1382,1177.8423,560.8788,386.51474,360.90454,406.7911,347.688,198.07225,171.22127,122.68891,232.47195,782.069,2563.943,4996.095,6879.053,7968.475,8750.425,9023.442,8960.476,8223.003,7588.9497,6257.2163
2280.5308,1217.221,803.8234,372.88287,253.63567,166.5097,237.47913,270.3511,249.25491,90.848885,52.246693,105.27457,764.5415,2333.0933,4437.576,5867.875,7171.713,7927.178,7667.411,7546.499,7041.501,6387.6396,5492.4683,4441.352
1438.0316,842.5325,265.98666,138.17853,180.43767,94.35563,200.86652,246.01309,253.9933,215.1518,236.292,427.61642,2276.3904,4357.6343,6002.607,7417.629,7881.8057,7878.165,7551.662,7409.879,6547.2393,5257.871,4022.308,2759.22
457.0203,112.134476,29.882391,-45.22539,94.759605,184.51418,231.54619,308.6558,191.43314,341.74808,535.161,2476.2524,4169.045,6440.9766,6924.6206,7389.623,7554.1226,6895.744,6600.796,5969.202,4770.0596,3640.519,2152.2854,1314.0372
63.992085,-165.71922,-180.78687,-206.25877,-143.42862,-27.909906,-55.886406,93.5157,261.01544,724.2533,2624.5098,4341.4795,6183.4214,6862.961,7497.2544,7468.7676,6882.131,6396.8833,5811.3193,5048.257,3871.2566,2317.1018,1088.3381,434.9029
-38.83005,-192.9151,-219.26805,-218.36581,-298.893,-70.94125,83.506615,177.14917,753.91785,2140.105,4157.868,5671.7314,6661.8506,6745.8394,7604.992,7668.636,7320.6387,6669.9775,5407.4204,3939.3435,2082.6238,840.18994,229.21506,-4.1781774
-22.920849,-138.47763,-137.8492,-172.95714,-234.0496,8.65517,259.64734,629.27747,2011.2858,3436.9226,5194.827,6310.773,6302.468,6502.6978,6475.771,6366.8184,5841.4507,4869.6235,3593.726,1935.3912,843.29333,277.16852,33.538536,5.5393786
-21.712662,-135.53723,-137.8492,-120.83111,-57.878155,223.25244,762.96576,2105.27,3843.4832,5139.9688,6334.1626,6637.817,6554.7803,6577.823,6280.0776,5740.454,4505.366,2922.0823,1435.9579,508.76025,152.82793,58.053684,30.645638,5.5393786
-23.92646,-29.719309,-7.8871903,20.831596,145.38681,659.5395,2163.1028,3706.2322,5139.662,5964.055,6351.97,6431.369,6402.6045,5920.272,5431.0503,4449.3906,3039.8647,1754.4208,786.8643,238.4445,80.51315,62.505955,39.88953,8.836785
-17.474583,-27.732517,-14.376034,27.304781,619.2739,1870.1927,3703.1243,5171.2437,6137.833,6462.224,6712.6143,6531.1045,6283.864,5840.854,4796.247,3560.7805,2109.62,1143.0116,552.46735,221.5209,89.067566,58.053684,29.57428,8.836785
0.049235478,50.660393,280.06638,955.93695,2240.849,3953.2231,5181.1353,5912.82,6275.6704,6410.8228,6360.323,5941.6377,5267.375,4285.735,3058.6438,1388.2533,505.56473,125.31739,62.93881,20.609556,12.737875,3.5962737,-8.441313,30.532803
0.79479945,100.61002,602.27625,1760.6528,3410.2034,4975.792,5616.3564,6156.405,6343.6943,6325.5674,5880.83,5155.716,4167.9185,2996.4832,1647.7102,658.57715,346.47177,125.31739,62.93881,20.609556,12.737875,0.4212509,-8.441313,30.532803
849.3299,2053.3533,3801.178,5223.699,6683.515,7307.0825,6911.0884,7213.494,7517.1953,6757.1387,6114.674,4469.6055,3094.3936,1587.4131,613.17505,211.82024,122.78126,64.246735,-26.335945,10.287897,-11.401512,26.998487,21.551598,200.21622
1985.4633,3311.0942,4956.288,6173.749,7003.1953,7570.737,7731.9873,7704.4946,6914.548,5884.398,4661.6777,3112.5251,1727.5398,496.0031,230.54926,159.66197,-67.541916,61.97574,75.85288,60.41033,54.43233,7.2962284,97.95135,913.27814
3217.8872,4870.9365,6106.215,7202.3433,7991.231,7956.917,7551.215,6972.9736,6350.2695,5105.3403,3186.336,1193.0735,313.2364,235.80772,25.383121,15.010316,74.12465,-0.8384198,39.713028,72.1116,107.76302,330.40375,704.72595,1956.2711
5307.8115,6922.6265,7605.087,8143.223,7957.542,7603.504,6883.567,6322.38,5128.1226,3233.3464,1349.8394,458.79218,220.16362,239.45898,123.92312,46.418682,155.2594,175.0588,-1.5525494,85.35887,369.7275,785.95856,2088.8975,3761.4663
7151.7886,8116.5615,7746.275,7971.8315,7404.0444,7059.031,6044.958,4960.8364,3298.1238,1371.3267,366.27353,154.79924,44.19353,149.17291,129.04088,163.03433,281.0071,349.02594,308.5384,609.2088,1249.4082,2108.9639,4140.4805,5793.6587
7968.73,8239.845,8011.1636,7789.841,7173.0186,6225.1865,5124.763,3342.9087,1494.3234,523.5991,223.41167,171.1401,118.63438,152.71774,219.59953,337.4399,445.7108,544.30975,692.60834,995.7515,1986.3424,3565.2666,5883.5312,7399.083
8641.099,8794.483,8488.021,7963.0986,6748.531,5218.2856,3591.2458,1796.0859,616.3265,295.66342,219.94849,194.40079,149.03421,143.27025,179.41255,319.733,472.30957,749.7991,1065.5433,1545.1816,3151.4517,5279.8027,7345.9644,8453.405
8383.748,8338.905,7932.6943,7007.341,5454.5176,3530.5876,1899.6024,784.8742,355.71585,230.04881,162.39218,194.40079,160.34407,154.23622,156.60368,291.90646,398.6505,885.3623,1394.2625,2788.544,5198.073,7097.982,8024.869,8648.046
8490.896,8037.5835,7268.7007,5718.774,3710.922,1933.4,965.2106,464.41852,320.00568,204.66649,108.87191,31.161247,149.35252,127.338455,117.77912,208.6323,276.48373,1037.4214,2614.4863,4941.9824,7240.4995,8550.499,9198.271,9104.692
8116.9526,7174.9805,5664.5728,3636.7764,1816.4331,911.11804,553.10815,433.38693,325.26007,180.97198,147.42467,52.317085,142.56062,123.1947,178.78697,338.63766,862.54736,2636.5483,5230.0938,7207.2266,8776.957,8976.085,9190.6455,8823.284
7370.3047,5970.557,4057.8662,2537.5044,1298.2247,677.49976,477.02405,413.5714,320.00568,218.76039,178.9069,157.26033,117.713234,188.111,341.43765,1099.4308,2694.766,5262.947,7414.73,8672.693,9719.558,9537.117,9157.918,8581.6045
6791.1655,4678.832,2884.7922,1725.2577,1109.8307,628.0571,456.31982,424.36874,229.1017,146.87686,60.363956,21.566116,126.92312,263.28314,827.1983,2575.0684,5047.3125,7696.391,8815.104,9570.889,9979.91,9795.515,9676.903,8341.141
5058.462,3201.8801,1753.8811,1193.7924,917.48694,423.81607,305.5049,327.75897,286.59906,169.54977,140.36913,117.89349,219.50896,846.1249,2584.6663,5081.1504,7112.516,8712.894,9182.18,9828.752,9879.201,9312.342,8586.771,7546.568
3927.571,1934.4486,1027.5298,743.5366,454.52603,422.70584,385.76505,432.87985,513.22205,295.11282,217.99048,193.61353,706.90704,2433.4087,4998.17,7028.5225,8011.4697,8856.646,9079.348,9984.837,9480.549,8355.216,7642.969,5839.0737
1656.5183,902.65314,551.55,484.7629,267.6071,197.5937,309.63824,348.75238,348.43506,137.51639,149.04428,328.79385,2233.3599,4816.0464,6687.944,7757.3564,8280.303,8689.258,8905.219,8627.799,8160.5356,6938.221,5516.6533,3281.3071
680.73303,100.651436,-9.249471,-9.843379,170.57068,170.44896,173.54712,220.44705,196.91667,223.40204,297.10858,2362.0698,4379.171,6884.7534,6780.833,7692.6553,8303.344,8209.537,7789.0337,7194.3335,6092.261,4700.7485,3226.128,1661.982
57.4032,-52.092342,-125.60196,-129.53989,-74.46656,62.776375,-28.26388,89.37645,234.22731,580.68976,1953.2362,4128.8506,6080.721,6638.5015,7195.276,7490.5894,7008.5415,6408.929,6179.627,5429.34,4267.297,2889.024,1587.8978,400.7961
17.012093,33.102993,-31.803848,214.99669,198.98407,510.91293,409.1619,673.0028,1325.368,3103.6982,5206.452,7601.613,8841.267,9225.147,9326.64,8750.226,7900.2764,7104.283,5729.4053,4139.5327,2088.9756,934.9254,356.95602,35.287155
11.363905,17.20494,-120.49645,-122.19532,-135.51395,25.977139,321.64218,847.63086,2417.3064,4107.0356,5980.6978,7188.1255,7296.5083,7492.4165,7319.6436,6949.159,6286.053,4992.8755,3523.173,1983.1443,931.4883,273.85098,6.3723702,-12.762174
2.6901042,19.793503,54.27097,131.273,234.01863,524.0813,1062.3589,2394.414,4215.6533,5654.2793,6816.796,7090.0176,7031.2275,6904.635,6539.1094,5844.322,4609.644,2885.442,1409.3872,517.3437,153.8375,37.453655,19.660368,8.611435
18.094278,27.569754,41.465916,120.42173,227.14684,759.97095,2440.48,4265.9834,5954.7305,7202.745,7589.304,7535.323,7385.9673,7042.133,6121.8125,4732.217,3220.4922,1783.2019,777.5436,262.54486,84.17757,34.640827,3.5726185,9.412471
12.607099,21.213942,12.692105,84.64528,789.8606,2099.3083,4466.94,6420.8066,7743.4727,8331.751,8139.494,7975.5024,7554.01,6812.667,5436.477,3667.582,2134.8552,1116.5931,530.23,258.61902,91.65877,34.640827,6.7349553,9.412471
36.311497,135.08904,461.55798,1215.3818,2710.8018,4601.241,6058.779,7232.34,7432.1924,7469.2515,7248.064,6835.0723,5919.424,4572.852,3061.465,1418.2463,496.63425,155.43977,32.150265,43.440407,-10.637292,-30.990667,-48.862526,32.379223
42.09253,243.92595,958.7072,2481.16,4680.4287,6783.0845,7794.8096,8365.296,8492.638,8316.429,7761.088,6755.339,5341.1836,3684.1724,1788.9707,724.01166,399.53268,159.70985,42.438908,34.844727,1.1829804,-31.617294,-40.20169,33.560642
739.7098,2129.3433,4116.0903,6489.247,8230.036,8859.299,8876.861,9160.093,8676.775,7998.9663,7169.5366,5448.312,3239.0479,1435.7418,452.23843,6.0621877,162.78975,80.675316,-12.618825,42.06092,0.6351536,0.4593459,-10.208759,136.9176
