predicted_P_h1,predicted_P_h2,predicted_P_h3,predicted_P_h4,predicted_P_h5,predicted_P_h6,predicted_P_h7,predicted_P_h8,predicted_P_h9,predicted_P_h10,predicted_P_h11,predicted_P_h12,predicted_P_h13,predicted_P_h14,predicted_P_h15,predicted_P_h16,predicted_P_h17,predicted_P_h18,predicted_P_h19,predicted_P_h20,predicted_P_h21,predicted_P_h22,predicted_P_h23,predicted_P_h24
15312.556,13838.639,9515.902,3210.1523,816.311,769.83167,926.4936,582.28467,575.49786,514.42065,511.97293,552.0563,517.10706,538.60455,662.30023,3253.257,7824.414,12334.171,14835.58,14853.245,14869.436,14963.713,14644.275,14846.584
16231.223,11624.826,4641.4517,1323.9995,794.3715,673.51306,694.829,859.81,603.089,513.3154,492.06354,477.62094,565.4636,681.2902,3693.4312,9535.272,15075.99,17553.955,18043.412,18207.178,17345.25,16769.066,16323.097,15535.016
10790.673,4702.276,2064.442,1028.319,730.6575,745.75964,678.94904,517.81445,533.2732,393.79907,346.76337,392.1344,708.37335,4329.733,9474.366,14673.808,17374.973,18471.51,18238.197,18368.785,17331.785,16769.53,15941.532,13315.262
6097.6357,2022.4132,1026.9744,1086.9747,545.08356,676.78796,604.99133,455.094,630.8101,514.78625,412.9237,954.7539,3757.2354,10631.204,15357.236,18118.236,18156.604,18498.291,18496.332,17819.836,17353.043,16392.266,14400.057,11186.92
2061.8083,852.49774,653.98944,468.53708,378.9538,373.5434,377.21722,404.3186,523.5907,540.5042,391.4449,2850.9995,9107.867,14292.904,16022.261,16472.66,16297.138,16318.258,16106.542,15450.823,15088.718,13719.366,11034.687,6210.165
650.74133,920.1212,511.5668,656.6426,991.15063,849.6717,909.2361,922.3818,894.36536,1115.2223,3510.1677,9000.932,13900.204,15008.396,15917.118,16479.934,16404.525,15951.603,15048.543,14293.203,12869.86,9964.794,5068.2383,1745.9528
649.5477,429.26093,472.92465,408.6093,575.22064,494.46088,570.98804,670.26514,745.53174,3948.4739,9529.4375,13409.82,15001.383,15902.9,16764.99,16705.027,16281.547,15551.443,14627.113,13068.258,10156.215,5450.6343,1155.8182,649.89105
647.5167,485.54807,607.31445,650.73926,434.56042,391.80756,1007.62537,1529.1527,3768.2437,8939.367,13174.519,15647.312,16512.299,17071.422,16944.564,16638.686,16060.934,14774.197,13953.882,9101.99,3755.292,962.97656,520.8957,624.69507
650.8485,465.1845,612.8029,659.9923,383.83063,367.31445,938.969,3390.862,9095.639,13960.324,15963.015,16751.2,17217.582,17251.547,16963.834,16467.139,15722.236,14317.169,11314.986,5300.458,1518.7162,683.0643,525.37823,643.6649
551.7181,377.66183,530.5963,497.2381,231.32751,240.72139,2643.883,8305.66,13246.22,14766.835,15475.876,15376.333,15209.018,15679.264,15816.258,14784.19,13698.731,10776.062,6449.071,2316.5557,1339.321,871.6294,651.02704,579.6074
812.1516,814.3605,512.6584,478.20673,539.6776,3456.5144,8744.249,12611.859,13483.896,13920.937,14721.74,14461.71,14458.645,14082.3955,13677.297,12946.229,9178.758,4363.821,1115.0769,732.9186,845.3562,657.98773,503.92624,629.40063
485.43622,862.806,486.10147,504.40747,2865.742,8308.683,11961.457,12846.767,13578.175,14282.188,14413.731,13944.292,13823.914,13216.896,12301.91,9153.274,4751.492,1140.6276,848.51965,670.1315,841.1103,684.8334,512.9287,506.6894
595.1879,925.32227,642.00793,3038.7593,7902.3003,12630.17,14325.314,14895.49,14975.0,14969.304,15131.504,14682.438,13794.349,12335.974,8859.182,4701.5327,1439.938,1030.1796,836.0357,684.4811,877.61395,703.6379,546.6342,512.0081
355.93457,642.5,2512.1086,6902.535,10764.558,12397.707,12854.608,13029.691,13614.272,13731.072,13425.088,12428.734,11628.364,7805.363,3861.0066,847.46234,1102.814,939.0094,780.51636,666.45667,861.5626,702.44867,466.0341,401.31647
302.52234,2436.4614,6563.387,10117.665,11970.155,12329.11,12577.284,12560.445,12491.797,12621.961,11640.042,10678.576,7305.1333,3366.4758,918.1663,313.82736,803.2192,589.3779,717.5587,590.45337,604.2734,472.75668,369.3207,293.24405
4031.9233,9287.125,11475.192,12337.837,12259.758,13016.706,12997.839,12847.485,12217.915,12248.904,11030.034,8136.2173,3033.6091,1439.3306,1050.178,657.1166,793.775,571.57855,515.60345,441.72632,653.67566,554.75507,429.50156,1105.0616
8219.637,11079.326,12837.1455,12992.648,13660.711,13413.63,13366.671,12376.09,12192.183,11997.749,9325.669,4047.4194,866.6484,593.2644,410.5207,657.6896,809.19507,581.4621,547.2997,359.4113,378.77646,613.6646,1339.9875,5947.4404
13383.805,14512.534,15523.036,14849.796,14841.758,14019.155,13324.895,12659.963,11930.336,8620.198,3379.2,614.23413,389.19397,572.8925,448.20157,366.39072,467.32288,531.4962,651.5639,513.48303,502.14978,1642.3022,5790.306,10954.678
15204.184,16121.961,16069.662,15694.802,14698.202,13647.562,13522.035,12237.622,8966.745,3766.049,1015.39545,843.931,772.7376,842.887,533.2466,775.2142,874.96545,879.0343,829.2719,1023.7111,1342.7236,4315.2363,9870.747,13688.478
15576.053,15838.442,15260.443,14891.591,13825.957,13124.2295,12436.042,9194.489,3715.192,787.656,559.4106,441.9869,629.6026,915.02136,933.03253,793.53784,751.36115,948.76514,842.55,1201.5701,3506.9956,9314.787,13551.129,15628.746
15675.16,15297.195,13953.507,12905.675,12610.678,11672.565,9336.35,3712.8293,698.2909,382.52298,374.37372,416.57254,467.42847,412.6144,750.1761,863.50696,810.7682,1190.4918,1389.5292,3085.1968,8799.89,13978.884,15476.876,15859.077
14809.63,13821.8545,12996.338,12072.28,10245.361,7879.5293,3031.2148,607.94,534.2725,406.31284,407.1034,467.43442,513.0078,393.14328,459.33466,878.5827,900.39667,1174.0695,3210.4216,9094.497,13248.485,15043.607,15422.785,15291.404
14228.144,13872.995,12977.815,11709.65,8954.778,3605.407,976.3888,496.54932,520.5432,484.6462,491.00354,458.97903,480.70996,453.80997,549.0679,930.20935,1184.0519,3788.9463,9633.693,13161.084,14983.645,15774.141,15776.621,15271.9375
13896.709,13239.901,10894.471,5746.0244,2513.4917,997.71515,908.42303,567.1864,564.836,484.6462,491.00354,461.4905,483.7577,453.80997,602.81384,948.9004,2577.6335,6774.681,12128.789,14052.131,15625.384,15901.234,15780.449,15004.314
13786.776,12591.997,9395.893,3862.076,1100.9353,956.111,980.04877,598.469,572.02136,484.6462,491.00354,461.4905,474.15463,451.94937,546.9794,2966.2026,7305.7344,12393.938,14757.79,14980.889,15486.926,15798.924,15144.312,15305.775
12319.888,9764.554,4529.433,1746.0116,931.19543,937.9624,818.5381,884.02985,600.7084,482.62903,478.98032,443.88498,493.2565,353.88437,2409.397,7314.85,11649.55,13658.45,14570.417,15219.849,15140.239,14859.705,14578.019,14775.837
8972.108,3937.0051,1897.3556,1003.2657,711.74384,846.71796,678.0645,656.0734,698.6826,472.11188,463.39313,429.89865,793.0437,2911.9956,7959.9243,12886.848,14315.822,15336.991,15885.077,15819.246,15510.66,14907.281,14628.653,13874.8125
5756.961,2224.244,1569.1372,873.9349,345.59842,452.7087,407.88953,495.29434,501.68033,324.36737,303.2144,377.2856,2528.4956,8569.705,12710.639,15064.813,14889.439,15209.804,14843.067,14841.62,14593.957,14253.891,13192.797,11158.912
1707.9735,451.12662,618.8618,448.42615,150.41862,266.9656,215.94218,160.4284,319.7162,184.82077,278.3891,2152.5725,7586.465,11985.211,13652.454,13823.501,14054.639,14680.309,14265.089,13895.732,13188.913,12140.986,9594.8545,5931.906
-44.535835,137.85983,59.37855,19.472977,186.49785,231.64844,173.00252,447.8695,341.32098,417.06705,2192.526,6983.947,11237.184,12930.199,13201.8,13896.19,14267.169,13844.869,13394.156,13025.414,11568.568,9154.223,5271.4,1639.1318
502.32678,238.63799,218.44095,263.3734,329.58237,328.96487,397.68433,294.59552,539.18335,3385.082,8700.184,12051.87,13976.93,14662.874,15537.277,15703.609,15183.843,14368.204,13999.382,12513.285,9865.806,5117.039,1177.5549,730.69403
398.36322,321.2794,325.4476,302.79245,209.05145,199.62196,292.3835,838.7201,2919.034,7223.641,11390.771,13597.369,14719.1045,14742.89,14846.938,14473.698,13271.485,12274.852,12252.912,7478.5103,3216.6855,1142.8278,578.8641,559.53455
312.27594,300.76547,295.27972,273.51944,139.67259,319.205,349.25473,2436.0698,6682.0244,11629.472,13174.94,13909.935,14402.0625,14435.37,14337.621,13577.761,12228.656,11761.658,8434.372,3913.1187,1235.6202,824.3377,508.47986,537.0941
323.79968,330.1433,320.73175,321.93753,301.58652,371.05087,2107.9973,6695.8965,11802.198,13710.196,13873.887,14454.995,14470.332,14275.567,13682.916,12687.468,11600.654,9393.609,4084.5522,1222.256,941.69324,799.4831,515.2473,451.72885
407.9989,638.2841,403.57977,875.8059,1237.4835,3968.085,8574.107,11807.187,13913.685,15463.45,15452.401,14835.902,15043.225,14302.385,13433.743,11952.085,8211.601,3599.0264,1018.67267,564.14966,625.7326,518.42786,324.00885,382.90372
384.44745,455.78482,385.23828,853.447,2959.2126,7654.8296,11574.443,13427.791,14752.4375,15203.352,14923.496,14425.6455,13973.876,13399.074,11951.489,8141.9355,4355.1113,893.12354,688.3645,548.46155,594.2463,403.9241,309.99448,364.66373
378.0157,459.595,532.19946,2653.7168,6914.5166,11122.352,12955.175,14086.171,14847.189,14853.482,14697.584,14079.987,13124.441,11545.957,7690.1836,3918.2534,860.2432,711.9359,581.9158,489.8991,440.5987,305.82578,263.05536,337.86707
312.31946,542.1256,2654.813,6536.3003,9993.214,12556.809,13373.406,13333.111,14289.316,14250.429,13609.145,12794.69,11148.857,7601.649,3739.5906,729.78516,898.9282,548.26416,443.2601,380.99725,360.38892,269.6734,212.52087,272.41684
380.6715,2869.2864,6926.247,10276.244,12653.72,13265.46,13681.027,13524.961,13717.311,13380.275,12913.95,10432.016,7087.426,3846.4119,1006.84503,727.6968,655.2329,452.0415,473.06192,370.7598,302.12524,263.26678,191.98282,281.60617
4402.588,9576.977,11855.629,13525.545,13365.526,13835.193,14172.326,13781.69,13246.001,12859.484,11447.345,7821.2026,3128.4465,1340.4379,1150.5778,639.9448,128.92296,281.62555,524.7323,360.39417,376.4679,364.18524,232.00348,886.7256
9469.548,12164.481,13728.097,14309.7295,15669.05,15231.235,14464.075,14084.127,13727.834,12656.919,10101.513,4392.4097,837.7999,616.98016,585.9636,451.01913,395.93893,477.222,407.58493,346.79852,492.7254,445.58353,987.9608,5404.999
13662.705,15046.753,15694.034,15607.928,15708.746,15179.723,14782.179,13983.364,12093.919,8931.089,3680.307,966.5799,725.8155,580.96796,512.55023,484.40182,445.61966,488.4668,404.53897,312.09506,442.40762,1564.3694,5692.653,10589.655
13874.694,15375.884,15427.07,15274.557,14758.918,14099.427,13493.036,11650.714,8073.4546,3161.1328,620.03845,622.87946,523.1458,555.3509,465.48157,653.7575,723.32794,1171.0942,792.21606,1342.9796,2666.7124,5860.46,12276.676,15063.45
15213.37,16103.426,15706.539,15090.412,14491.159,12681.349,11704.599,7724.364,3318.4087,692.29095,435.0794,661.9841,778.58276,693.158,598.2224,1001.8372,1069.2169,1335.9945,1630.8264,2274.4116,4576.7197,9174.285,14097.3125,16334.923
16569.615,16700.463,16313.971,15588.459,14714.2705,12928.74,8243.036,3654.072,972.46533,568.1177,503.61353,448.15442,492.87115,566.5107,726.8559,980.6339,1009.2307,1271.54,1143.4503,2478.2498,7400.991,13037.088,15845.721,16916.701
16469.873,16203.757,15847.677,14993.573,11993.582,8438.392,3845.7146,987.6327,720.168,568.1177,503.61353,454.87982,504.57834,703.1621,946.921,899.8138,841.5387,1621.3047,2666.9636,7508.5845,13353.145,16104.188,16863.768,17691.467
16780.225,16299.824,14877.579,12594.032,8159.4663,3866.1174,1401.9373,836.3808,680.6139,568.1177,503.61353,457.39136,504.7618,487.25558,792.97986,969.162,1048.9391,3110.5955,9160.233,14677.602,17000.607,17893.248,17722.465,17621.066
17107.338,16649.33,14925.358,11620.995,4247.8677,1458.0171,1089.1627,722.88165,644.58905,563.49615,503.61353,460.98553,491.89252,469.0007,612.36597,897.7678,3526.582,10793.82,16322.2705,17781.826,18560.477,18875.783,18506.182,18203.568
16098.486,14882.284,11023.599,5370.6807,1502.5575,1011.08734,1059.3911,733.27905,646.516,577.8985,524.09436,440.7588,505.8715,467.3921,621.5869,3687.3313,9703.922,15160.058,17329.273,18298.08,18536.682,18673.89,18334.621,17444.969
14570.3955,11046.0,4461.5522,1963.9113,1292.5774,967.40753,1110.8811,744.4748,683.5284,577.8985,524.09436,447.35504,510.39774,500.54013,3591.9185,9249.828,15530.16,17788.922,18299.168,18379.303,18215.604,18160.494,17332.879,16260.324
11923.526,5780.1104,1928.9163,1012.95605,1300.009,907.9974,843.9413,754.5497,677.1691,555.54333,496.48367,402.46014,503.68903,3624.7683,9239.3955,14527.301,16834.479,17685.717,17916.805,17838.75,17441.969,16666.453,16455.371,15090.833
5743.4277,2090.8071,772.9726,552.4564,664.7026,487.4659,472.60312,446.75696,639.9856,506.2033,418.13406,387.72668,3206.5657,9036.231,13665.703,16589.645,16725.125,17255.207,16912.887,17014.654,16531.031,15631.602,14262.417,11687.024
2040.8,771.4055,622.02014,524.8288,301.19006,438.04105,373.37073,261.65057,440.56387,383.5908,396.70834,2681.5298,8705.445,13058.563,14412.96,15333.309,15549.799,15226.339,14913.801,14845.413,13941.038,12988.189,10486.139,5905.1426
672.34906,482.85776,351.07678,434.81223,345.83292,347.14352,243.38867,194.2792,193.0863,229.2431,2794.0444,8958.837,12774.032,14503.94,15474.49,15840.053,15869.567,14991.8545,14154.44,13255.542,12379.311,10162.911,6007.7104,1530.7463
417.61707,536.07196,356.50607,377.1678,280.4758,198.86148,-129.40456,-329.33145,62.050232,2905.2947,8883.173,12482.961,13657.685,14316.795,14471.068,14446.427,13970.108,13684.72,13043.865,12036.844,9693.051,5384.4917,1460.0579,545.0594
601.41693,735.1225,846.387,731.18744,662.63916,920.3431,996.57874,1607.7993,3263.1956,7971.222,12408.964,14322.27,15483.394,15778.785,15374.117,15133.48,14637.27,13557.556,11938.91,7730.6587,3092.4216,969.8584,645.8664,489.8159
542.2768,745.8573,872.23254,800.5182,827.6795,1088.0248,1291.421,3646.783,8442.639,12973.878,15290.743,15941.578,16689.076,15977.962,15291.9795,15135.542,14092.757,12266.684,8633.991,3816.5432,1310.6952,699.98694,573.1801,489.8003
499.72583,639.7861,751.0552,633.0174,642.1613,752.90076,2905.0872,8195.569,13136.293,15513.389,16268.89,16258.647,16513.8,15864.52,14806.72,14173.591,12660.8,9598.943,4618.272,1538.3438,1114.9583,696.55084,573.1801,489.88034
370.2334,637.7104,753.8577,774.3503,1226.6238,4149.036,9233.101,13150.716,14912.347,15345.303,15959.391,15602.972,15195.673,15343.277,14565.387,12940.928,9070.734,3679.7146,1013.1299,652.01526,614.2473,476.92636,384.09097,393.59302
372.386,543.92633,785.0278,826.0273,3459.3987,8469.52,12903.521,14617.825,15276.849,15581.858,15610.123,15085.574,15057.462,15061.835,12890.687,9211.555,4477.175,1283.6123,866.95654,711.6001,647.83655,412.02167,300.21222,360.38943
281.67188,380.3503,809.1487,3290.734,7878.6406,12589.215,14498.268,15518.224,15779.874,15656.487,15779.675,15243.406,13956.603,12660.263,8775.417,4494.063,1679.5404,1142.6434,887.10706,672.1649,589.4622,423.65115,296.0596,298.29062
155.91518,417.28812,2528.848,7403.9775,11182.178,12838.983,13657.027,14407.709,14534.069,13901.302,13993.532,13070.78,11614.148,7513.939,3205.7512,1309.185,1158.902,970.69574,817.9008,533.91724,374.30673,305.1301,217.2897,252.54488
196.57253,1954.7897,6290.4434,9974.505,12358.665,13155.535,13781.061,14087.8,14182.147,13574.109,13210.531,11752.462,7598.7397,3652.3357,1128.1232,997.7166,918.56445,856.2689,720.4596,507.5085,374.30673,301.18033,211.15807,184.64865
2819.292,7200.9375,10183.714,11888.1045,13144.182,13846.7295,14261.763,14420.338,13919.405,13429.844,12112.173,9130.837,3574.8208,1761.2588,1016.9384,730.7385,1252.1874,948.49915,728.2712,483.11072,507.00952,463.52893,294.84113,707.92
8227.611,10624.733,11753.954,12821.645,14481.761,14497.807,13973.732,13195.843,12995.524,12433.644,9196.222,4189.327,937.23553,655.736,513.30133,514.31824,484.84622,613.1851,578.78937,325.7733,408.03818,553.83575,892.5792,5130.172
11201.628,12956.745,13425.015,13506.316,13995.432,13633.398,12899.517,12480.473,10844.436,7563.7104,2908.9573,744.6296,670.94824,631.1001,350.183,638.10815,599.78265,517.1461,593.0978,724.25256,793.41974,2341.673,5686.91,9919.558
14559.8545,15859.904,15486.374,15803.972,15337.559,14769.309,13972.96,11667.29,7995.1753,3209.2659,1003.0738,700.57574,598.5035,507.6149,462.61234,973.65424,991.8785,1394.721,1552.1542,1926.4436,3717.2683,6559.1523,10515.758,14502.899
14766.762,15517.119,15069.615,14648.023,14507.846,13266.281,12121.087,7369.682,3432.6355,740.42035,461.61642,648.6991,578.1493,487.0971,567.0708,1010.66895,1097.7639,1199.1403,1917.4482,3327.402,5844.681,9235.239,13616.554,15841.216
14950.191,15652.578,15537.451,14912.665,14139.197,12829.118,8380.888,3818.1409,984.21063,705.6441,456.2794,670.2133,711.00366,459.74023,495.80807,819.91833,851.1159,1131.4789,1702.7502,3549.2913,7551.6226,12049.803,15120.976,17013.0
16231.234,15866.424,15209.906,14225.523,11955.15,8280.889,3998.1008,1057.3411,836.9937,558.49963,520.39795,479.78455,456.67065,553.94617,697.96106,736.69745,645.63965,762.78314,2001.9657,6556.5674,11585.515,14737.416,16550.262,17373.494
16305.538,16196.865,14820.205,12712.155,7882.51,4066.3616,1399.3668,1209.8413,751.03314,593.5583,509.52264,454.64243,461.72058,588.6294,755.1173,698.8459,621.0496,1842.3435,5957.938,11601.183,15309.782,16352.408,17007.922,17313.62
16220.352,14924.29,11771.394,7117.373,3668.8672,1457.6583,1105.6487,1138.3304,757.2521,563.46014,515.8172,474.90106,456.46768,659.53876,816.76636,736.5758,2215.0764,5666.1763,11150.462,14493.529,16331.097,16890.71,17030.709,17584.186
15258.472,12285.078,7201.2993,2769.2888,1351.4021,1491.6294,1136.3953,979.65576,866.5135,595.57544,516.9651,457.79526,403.04617,764.9654,912.6022,2705.6562,6961.22,11609.154,14787.975,16415.145,17245.78,17107.127,16938.662,16863.527
13425.315,8122.7314,3723.5781,1377.7272,1389.1023,1480.105,1047.6481,926.88196,831.4063,585.7204,516.9651,450.73746,386.66193,600.58264,2832.6025,6847.426,12160.137,14603.288,16131.794,16470.762,16564.684,16255.298,16300.488,15760.862
9526.914,3982.098,2285.6772,1650.7983,1425.2385,1498.2621,1011.7729,860.9635,793.414,573.1861,489.35477,415.56378,661.3052,3003.3372,7544.336,12931.033,14889.309,16175.922,16317.966,16638.127,16356.319,15953.87,15547.728,14758.972
6142.4365,2587.3262,1932.8185,1524.4384,897.0819,774.13257,707.3551,598.94904,758.8995,610.04065,424.64584,405.11142,2036.5199,7343.5264,12248.777,14125.015,15110.901,15299.075,15052.132,14889.304,14331.248,13910.135,12747.391,10931.088
2892.4705,1193.2023,716.4829,651.28723,365.8432,382.39136,448.7335,347.6822,520.52924,444.87698,396.7352,2137.7354,7078.5664,11012.981,13242.619,13499.097,14137.503,14388.738,14118.433,13242.677,12480.087,11428.367,9146.254,6532.26
568.3009,513.71454,472.90915,292.25424,255.98387,280.18295,172.10909,237.01097,179.27269,341.4764,2188.802,7197.0586,10461.131,12438.066,13260.032,14200.742,13572.902,13529.654,12958.327,12241.308,11176.234,8503.101,4760.321,2067.1128
658.6244,1262.5552,966.5615,824.8306,708.76624,662.17505,896.20905,613.96893,1123.3406,3617.067,8129.9404,11814.619,13418.937,14750.312,15457.648,15147.543,14517.864,13647.78,12907.747,11447.945,9068.142,3889.1226,845.3234,784.01324
794.8809,1381.6722,1332.027,1079.5554,888.3279,1136.5265,1194.4982,1701.5494,3359.0322,7251.6855,11584.599,14488.995,14366.455,15507.249,15242.435,14418.69,13339.39,12512.864,10159.781,6704.8384,2908.9373,1021.9109,414.17087,598.0083
719.13354,1050.664,1168.5912,782.96674,482.36218,594.24536,953.88336,2855.1938,6411.0186,11343.637,13980.381,14340.185,14360.196,15141.992,14886.258,14007.652,12615.312,10795.036,7509.8164,3470.2354,1075.1161,708.5105,370.41733,560.2862
600.19165,644.67224,805.2826,575.9418,451.4051,487.2164,2317.726,6112.7646,9347.228,12265.321,14005.767,13832.645,14243.487,13897.906,13068.015,12311.386,10090.077,6727.0464,3586.7285,1440.9174,853.0639,568.2021,306.72,418.72998
672.83923,852.8457,1095.6211,884.2747,1216.2107,3078.38,7712.115,11786.837,13909.806,14645.918,14528.261,14772.38,14781.075,13787.621,13172.391,10369.297,6864.287,3078.837,699.81744,320.89206,299.76163,227.33946,201.91821,383.47366
553.0883,752.8792,1175.1018,1031.8734,2747.6184,7367.642,11199.799,13509.475,14647.05,14567.014,14265.27,14516.936,14191.368,12950.227,10983.044,7058.188,3646.4111,698.5186,531.3933,339.0783,244.27188,227.33946,201.91821,398.2712
