predicted_P_h1,predicted_P_h2,predicted_P_h3,predicted_P_h4,predicted_P_h5,predicted_P_h6,predicted_P_h7,predicted_P_h8,predicted_P_h9,predicted_P_h10,predicted_P_h11,predicted_P_h12,predicted_P_h13,predicted_P_h14,predicted_P_h15,predicted_P_h16,predicted_P_h17,predicted_P_h18,predicted_P_h19,predicted_P_h20,predicted_P_h21,predicted_P_h22,predicted_P_h23,predicted_P_h24
21646.248,14002.686,5599.741,2024.8021,1074.1179,567.97687,99.76611,377.11923,388.31332,424.4821,213.00256,466.47955,456.10202,1639.468,5701.8384,12981.745,21477.668,26516.521,30278.23,33625.176,34507.12,32808.09,30749.727,25052.344
14409.51,7558.1304,3576.0293,441.42484,337.93594,155.65355,93.73067,362.22763,414.59256,547.86816,630.42267,750.1663,1077.3713,4854.141,12050.734,20950.02,26604.86,30092.629,33591.4,32783.195,31343.809,29114.746,26400.734,18866.111
7245.658,3047.6812,228.606,-274.96313,77.4417,150.62315,295.87888,410.64462,74.63085,-49.725945,410.21133,1067.7358,4457.531,11261.215,20476.951,26136.055,28745.547,32754.617,32681.592,31988.979,29418.59,25639.135,19963.336,13180.3125
1939.6252,661.9126,139.58752,236.77034,733.75543,-76.7428,156.60466,135.77364,135.69772,234.41512,1207.2809,4357.927,11057.619,19879.889,25621.883,28885.607,31343.682,30802.021,30759.309,29245.428,23688.523,17758.512,11481.383,5820.702
124.57422,-462.67172,-105.25327,-97.65714,-202.59392,-110.22046,-523.6973,316.02,422.2437,1907.8468,4926.5967,11158.263,18805.059,25053.969,27427.023,29693.814,30563.73,27826.264,25672.62,21790.576,16917.68,11342.642,5503.6084,1749.09
86.36712,-136.8891,-145.10806,-259.33005,160.76358,201.29823,15.336088,540.20557,1227.9631,4807.1875,11128.329,18593.84,24693.168,27472.316,29616.094,30945.846,29590.232,26896.713,24261.3,17978.312,11353.964,5445.9653,1758.3168,11.107961
215.93192,267.61432,321.9227,75.31433,1953.5769,1061.7488,1003.5239,1603.009,4576.094,11511.074,18163.125,25147.773,28620.65,30582.664,30435.586,29778.72,27193.488,23400.283,19055.125,11094.235,6107.848,1909.3118,175.224,-132.24257
137.9121,145.13547,269.80734,307.71085,176.70601,567.8031,1185.3517,3861.485,9415.507,17802.121,23602.346,29319.717,30280.748,31047.84,30172.146,27421.537,25157.574,18710.29,13319.989,7381.4863,2506.0894,599.8367,175.224,-90.82022
134.70396,324.44412,408.5596,880.15216,700.0484,679.2797,4202.5347,11067.336,19282.436,25796.504,31007.19,34036.87,34103.79,34166.02,29626.715,22811.807,17324.086,10422.495,5837.0195,3280.3247,1162.1802,248.86948,115.03232,37.43035
102.51595,225.08936,400.08438,884.5354,1465.9376,4953.1636,10266.654,19158.068,25849.705,30943.984,34583.113,35247.832,34117.863,31061.047,26205.254,18576.373,12178.371,6877.262,3678.888,2426.0117,960.81433,248.86948,115.03232,37.43035
259.68646,991.25836,2256.3074,4063.3655,8679.5205,16571.229,22443.645,26458.633,30479.43,33211.566,33372.246,31444.395,27164.059,21320.35,14204.595,7001.1904,3041.358,1139.9774,475.01,213.86304,121.46267,5.7086782,-53.091644,17.775284
383.50937,1194.5239,3315.594,8067.7573,15484.778,23537.617,29951.15,33010.266,34150.383,35141.934,33115.152,29896.709,23630.53,16464.371,9234.698,2802.759,1282.0509,1386.101,560.3215,133.22816,26.148663,-70.55257,-131.23837,26.382353
424.40814,2025.5455,6247.353,12154.833,20104.598,25250.348,29877.004,30517.98,31216.719,29938.053,27894.275,22964.666,16421.69,9770.191,3896.315,1551.2604,957.1846,747.2695,291.52264,27.670864,24.627815,-2.8517356,-53.091644,17.775284
2980.2212,7921.9863,14908.525,21696.99,26052.5,29307.598,30230.283,30988.21,29759.72,27339.582,22523.012,16927.123,9664.306,3489.7896,2286.1653,785.12354,961.92346,768.39154,-36.104603,402.7961,177.58408,86.84112,-4.3539968,310.13858
6637.9004,14081.628,20394.898,25416.12,27904.719,29058.393,29329.432,27827.258,25535.16,22050.178,15196.264,9122.733,4951.472,1199.3046,400.64243,1140.8248,886.661,810.23016,455.11377,632.3502,398.44815,-31.541414,407.3425,3180.9705
13875.628,20473.951,26055.967,27966.059,29558.32,30454.662,28613.54,24984.246,21313.557,14418.775,8487.935,3691.319,2170.0322,1562.733,417.3293,1102.1641,744.6588,626.89,493.60938,582.2867,428.23145,918.5157,3226.9336,8493.641
17247.564,21831.791,25881.557,26512.059,28513.215,26716.84,24176.906,21867.412,13999.329,7968.2285,3614.9612,2512.9312,1244.9482,885.0482,551.7154,1540.492,452.17227,521.5981,343.3452,496.46844,771.5189,3175.317,7778.817,15192.016
25029.56,25465.277,28381.15,29502.021,27182.512,24919.904,22270.836,14428.613,6862.991,3115.1833,1479.7742,1710.903,1288.6451,1032.2383,387.04813,1602.8398,788.1064,541.7896,477.87683,2642.0598,4494.5425,9168.712,15162.505,20736.828
31004.049,34128.58,34017.406,31444.047,29014.23,25395.059,17619.975,8971.194,3881.541,1730.5839,1233.6427,1166.4904,1186.3475,1740.6625,1077.2021,1836.2634,2293.6548,1645.0815,1391.4703,1198.0088,4505.967,11628.324,19463.37,26466.525
30260.111,29688.326,28906.686,26107.445,20834.295,16579.51,9253.533,3480.0059,941.8011,510.30606,424.46942,527.53656,759.9622,1204.1039,1083.1635,1294.5872,2772.178,2528.4453,3647.543,6085.6543,12373.362,19963.926,25803.047,30115.152
31898.418,28662.455,26263.953,21892.844,15747.712,9579.674,3902.7124,1039.079,336.6441,432.64108,500.2776,557.3615,786.53784,1202.7871,942.39014,1693.408,2407.8516,3746.155,7124.09,12384.862,19584.422,26650.322,30672.703,33224.883
30055.998,26548.871,20875.145,14802.664,7429.8564,4065.1392,1116.5638,855.69836,1095.9607,935.50146,699.42255,708.9844,694.4597,871.7693,918.81934,1339.0,2580.4832,6085.34,12297.568,19305.258,24994.236,29280.89,31132.197,32604.73
27282.115,23288.629,16397.096,8745.045,5099.9043,2073.1445,1248.0189,1174.5067,1311.2317,957.4896,639.42993,575.4799,613.4765,556.7317,653.6627,2075.1182,4763.625,10665.009,18537.084,25627.984,30915.922,33631.31,33678.555,32861.06
23261.05,17709.37,9415.449,4539.3086,2236.107,1467.1876,1282.6293,1181.7196,1311.2317,843.8236,639.42993,570.1943,555.54535,590.1272,1829.902,5849.6475,11892.32,17913.174,23017.629,29494.21,32089.934,33054.76,32293.797,29280.188
17608.375,10861.568,5962.7515,2959.5825,1804.2802,1325.1342,992.3944,1034.6869,1172.5854,830.27655,621.11316,584.38715,613.4765,1569.4003,5544.8955,12580.021,19576.367,23831.229,28250.209,30362.883,31211.027,29620.094,28431.06,23573.062
9586.492,5431.842,2971.236,1768.1113,1332.8975,1149.0223,885.3221,1085.8079,1311.2317,737.6671,591.33765,573.7844,1155.4435,4711.602,11429.894,19539.648,24374.482,27426.959,29581.188,29352.295,28338.334,25910.145,22098.521,17607.717
5258.31,2278.1404,1188.0109,504.6862,809.4347,841.2759,643.9636,866.52094,1240.5048,748.5604,478.2442,1380.9713,4813.422,11013.89,18166.693,23758.541,28081.61,29757.732,28958.688,28449.21,26380.527,22883.242,18165.87,11606.404
1756.4469,492.18762,53.73164,277.50818,287.10422,601.9218,844.5603,1261.7687,1219.218,714.6782,1359.9014,5733.662,12815.6,20894.295,27405.889,31301.656,31876.545,31732.912,30925.09,28612.678,24021.639,17639.85,10809.62,5628.6445
407.06332,62.839092,349.7661,987.65283,879.6247,763.6934,665.8337,939.0882,1526.1265,2646.4263,5757.8574,11888.492,20340.797,27506.75,28458.697,31408.379,31296.932,29621.611,28593.75,25452.576,19881.467,12762.525,5846.2437,1384.9401
174.61624,273.7077,138.30818,8.095974,915.1622,1017.8242,1015.3345,912.4149,2258.2407,6368.626,12836.763,20764.814,27983.104,31562.635,32968.47,32396.2,30457.955,28273.873,23876.139,18363.557,12156.161,5378.355,1578.5773,49.837875
137.9868,268.41086,54.42427,328.1054,1115.5906,-57.56532,581.7673,1359.3011,4690.973,11221.203,17633.81,24446.17,28093.03,29932.172,29636.223,28464.121,26517.0,23278.002,18617.744,11413.668,5656.8804,1637.9166,115.667046,-75.66164
137.08733,259.9743,423.29227,703.66174,1044.2694,621.62756,1972.5623,5398.5903,13112.79,21201.639,29183.918,34438.4,35912.414,35949.07,34117.63,29331.836,23871.217,16643.299,8699.844,3705.1526,1226.6373,189.79913,32.34775,-26.706875
101.918205,205.89384,404.88986,604.22577,1466.3657,1498.1329,5527.7056,12973.172,20858.594,28122.615,34545.598,36477.223,36058.027,35479.535,30932.014,23889.701,17372.2,10077.87,5728.988,2107.655,874.4825,176.62012,32.34775,-26.706875
67.74152,157.24643,269.87827,592.27734,1015.6109,4460.4565,10600.169,19783.889,27383.447,33323.84,36797.504,36204.535,35276.938,31879.59,27085.277,18392.455,11642.29,6388.9556,3313.7217,1934.6295,916.24,207.20392,32.34775,-26.706875
295.87204,854.50543,2247.2468,4211.452,9463.063,17498.865,24343.918,28581.1,32042.883,33594.38,34192.18,32046.195,27656.67,21881.73,15046.131,6756.262,3126.902,1247.557,482.1409,163.00027,113.65418,-67.24792,-76.0226,152.01117
342.95667,680.63873,2939.0056,7497.807,15151.762,22463.77,29564.164,32221.86,33435.562,33128.35,31862.846,28724.205,23144.816,16275.042,9251.301,2908.6604,1313.0514,1248.6683,546.68567,155.35094,25.509073,-67.24792,-76.0226,152.01117
464.8212,2094.3848,6496.2407,13522.879,22577.035,29319.723,34178.316,34879.9,35304.746,34047.152,30858.846,25456.512,18170.818,10891.227,4635.8413,2721.0547,1356.2555,1024.6388,470.4982,175.00229,0.6483767,-67.24792,-76.0226,174.46814
2751.8193,7332.7446,14050.628,20741.719,24543.96,27702.898,28347.15,28361.082,27882.855,25739.451,21232.443,15330.386,7527.5576,1946.8234,686.00085,-145.29617,923.2371,639.5252,549.7008,392.43805,185.85358,52.999893,-28.314474,222.6174
8224.904,14500.909,21228.973,26842.17,28973.47,30601.64,30051.338,28854.707,26105.127,22246.443,16439.98,8724.108,3180.3718,1126.5355,-172.55899,-14.470073,714.2248,658.84576,230.98213,146.14449,88.09405,-97.34676,481.5748,2883.3599
14798.982,21236.812,26056.197,30061.629,30506.58,30157.443,28619.068,25171.844,21952.623,14556.365,8630.407,3339.7703,1195.3611,536.3143,156.01605,288.911,32.29801,480.57837,27.291668,56.20537,73.59238,763.36945,2946.8035,7481.657
20790.412,26376.75,29267.652,30907.271,30832.018,28008.232,25648.08,23309.602,16277.298,7824.6973,3125.4863,1314.5042,806.5025,1022.05255,474.368,331.3503,266.25024,903.29694,-97.67712,84.78266,998.7029,3412.6592,8921.705,15427.212
27216.182,29700.664,30906.48,29325.684,28059.643,23877.768,21166.303,14751.576,6764.3975,2846.9463,1066.5363,810.41846,579.9586,613.5552,530.96924,378.35513,616.0828,750.29675,-36.93345,303.65155,2735.2175,7225.94,14685.509,20986.678
31473.832,32870.547,33552.145,31102.744,27494.57,23211.61,16184.458,8219.128,3400.8167,786.63947,379.65173,309.44803,333.26944,287.64597,592.71075,459.75858,862.9332,1263.1046,1678.7203,2998.8208,6013.5864,13307.5,21135.645,26656.213
31991.625,31153.928,30040.162,26827.479,22290.697,17000.893,9160.867,3719.4392,1232.0911,505.8697,305.50452,320.8555,407.92722,259.55646,542.9798,532.1976,1066.4069,1409.0077,2857.2754,7191.228,13567.802,20901.191,26869.225,30053.441
32130.33,30351.256,26440.947,22203.262,15974.751,8406.656,3591.7341,1251.3622,944.5575,397.39505,279.5937,424.72903,426.73856,316.49078,452.6122,689.9983,1064.8436,1778.9451,5672.885,11201.394,18620.363,24830.453,29247.787,30806.248
28452.832,25258.277,20415.902,15342.263,8418.126,3501.6238,1297.1798,859.05225,944.5575,397.39505,270.2881,390.71536,426.73856,599.591,490.2781,625.55426,2069.0603,4850.0234,11942.836,18246.191,24861.79,28644.865,30233.557,30639.084
24821.03,20237.482,15012.699,8745.977,3545.0137,1128.2982,830.44794,859.05225,944.5575,397.39505,270.2881,390.71536,426.73856,599.591,490.2781,1547.5798,4661.9062,11570.818,19178.715,24911.453,29045.64,30590.818,30283.092,29143.5
20864.781,15577.55,10183.971,4808.106,2014.8323,914.13336,1040.1013,1024.966,1145.5231,576.2869,388.2553,455.49484,449.5156,592.91113,1975.7325,5043.415,11439.119,18236.357,24451.736,28370.57,30566.367,30970.137,29501.994,26749.031
14987.002,8438.057,5113.3765,3251.3298,1173.2467,833.37756,898.6515,1043.4606,1094.648,665.50385,379.65173,283.6882,401.46188,1649.3943,5420.1416,11923.1045,18812.373,24185.098,29174.559,30283.342,29831.824,27386.662,25474.2,21821.53
9895.894,4411.376,1907.1748,1306.4531,724.6974,853.52893,873.4543,1062.5392,1126.2476,716.4325,444.55957,544.22675,956.92676,4907.1733,11674.819,19117.316,23748.805,27954.668,30701.85,30255.102,28837.082,25956.848,22570.014,17128.318
6256.4453,2960.0105,1460.337,610.18646,599.4686,788.6587,783.5483,927.9673,1238.6327,688.5843,709.95197,1065.529,5685.849,11946.543,20381.25,25280.396,29596.621,31195.953,31123.516,29167.293,26339.736,22538.592,16740.896,11872.675
1829.5128,401.19174,-59.647102,474.47964,616.7407,628.21936,423.69186,983.21814,1049.7413,454.88684,1357.5216,5324.5703,12849.07,20679.209,26601.8,31228.521,31726.348,31822.928,30903.102,28424.723,24213.277,18517.705,11548.033,6552.0264
388.15723,75.11698,94.126884,298.25818,190.12146,487.84387,579.38763,988.41626,1228.3782,2402.3271,5648.9688,12517.004,21278.16,27189.06,30213.914,30861.713,30967.67,30028.059,27935.502,23533.166,17912.662,11557.926,5094.758,1982.6621
233.79422,225.20258,151.7488,517.6089,628.32983,1184.7296,1728.5657,1046.7451,2468.6704,7174.311,13731.76,22164.562,29467.111,33092.715,35127.55,33748.78,32056.674,29496.086,24842.996,18728.025,11835.155,5683.53,1830.5333,274.77863
115.8856,349.2147,816.7798,1239.3892,1109.5581,1727.0298,1818.7769,2453.0696,5344.1885,13491.669,22159.1,29780.85,34121.69,35356.258,36003.203,34583.312,31432.01,26442.066,19216.906,12034.45,6311.948,1958.0721,156.24055,149.372
71.79909,283.5943,621.6486,904.4297,1706.2853,1847.078,3383.446,6951.501,14088.794,23364.96,30658.66,35385.51,37386.535,36410.6,35531.38,31375.736,24618.02,17089.941,9457.12,4211.1973,1355.6401,305.41565,156.24055,149.372
143.74406,296.03128,633.2512,672.7937,1973.5525,1757.7908,5740.0757,12323.144,20267.809,27419.693,31486.756,33366.277,33010.332,31364.438,27852.809,21485.912,16312.541,9510.256,4848.7905,1544.2568,487.0614,162.21637,87.56354,81.03583
101.29009,213.80948,694.3918,746.37775,2080.6023,6449.204,12480.285,22970.662,31686.396,37502.457,39584.414,39277.7,36553.04,31224.848,26336.674,19359.873,11525.649,6787.5146,3837.1492,1942.0077,970.0181,227.20813,87.56354,81.03583
204.82837,477.37286,2105.8733,3543.9487,8130.4795,15513.0,22321.115,25862.377,29347.264,30907.121,31260.46,29425.354,24011.895,19317.627,12660.03,5871.956,2870.6902,1307.2725,700.9168,218.5388,63.01818,-19.410141,-28.314474,-0.6181189
358.8655,1005.56494,3541.1,9154.423,17939.44,26878.87,34634.28,38132.01,39816.54,40244.656,38131.027,33615.83,26297.242,17732.018,8561.167,3391.4597,1230.1736,987.7257,726.22614,220.30182,58.02749,-67.24792,-76.0226,174.46814
533.143,2584.4744,7527.6772,16700.172,26490.656,34141.32,38727.945,39980.848,38694.176,37824.99,32021.297,26558.908,17685.154,9702.719,3870.2446,2639.1504,1305.5084,1023.3741,757.5148,241.36263,32.648823,-67.24792,-76.0226,170.34453
3573.122,9241.15,16087.078,25113.87,29851.832,33544.676,34823.54,34816.05,32596.277,29617.867,21746.984,15484.737,8442.919,3217.8403,943.6977,214.96509,1325.6575,962.3939,208.6253,112.55041,166.78589,-0.5551958,-81.20375,472.5505
9833.825,18236.361,25911.512,31278.045,34516.652,35300.137,34592.76,32212.85,30421.963,23496.266,17365.148,9209.135,4327.2266,2116.8936,422.24005,-154.97987,539.117,668.0954,229.84329,-103.085335,-3.215479,-47.335495,577.917,3702.9373
17803.275,25839.988,32860.156,35656.812,36186.97,35640.164,34053.316,29708.066,25766.223,16403.479,9036.159,4124.6934,1636.2356,1337.4843,824.4694,59.41693,375.60336,701.12335,110.358475,-122.55811,-287.3828,396.90646,3148.5864,8623.397
25381.412,32815.176,35537.113,36386.957,35926.656,32667.184,29546.129,25701.146,16856.746,8043.6343,2789.9492,1169.0221,406.92545,921.01526,771.5552,348.34033,441.3705,634.95264,-7.3860435,258.72107,938.1165,3593.7405,9212.342,16755.84
33270.773,36645.125,37724.535,36726.137,34206.855,29845.666,23657.076,16910.229,7910.9414,3257.6714,745.10315,254.21811,371.47357,257.78217,624.6326,392.6389,939.64526,1107.8505,531.0841,1329.0465,4288.8037,9933.122,17985.625,24630.352
38212.28,39366.11,37824.336,34967.637,30701.596,25086.387,16688.94,8609.652,3193.935,288.79883,-269.8042,-204.28731,56.616127,-59.022377,412.82797,623.8161,962.1422,1319.7322,2272.1267,5274.2534,11072.908,18107.732,26719.74,31717.3
39882.23,39312.527,35219.008,30005.475,26243.49,17761.17,8743.76,3708.981,1223.2344,444.47787,74.04857,310.11197,291.1627,228.22653,571.2935,812.7065,1517.531,2317.4072,4185.9033,8931.955,18147.158,25962.295,32878.332,35764.13
40046.082,38095.03,34047.74,25977.795,18332.062,9337.1875,3699.2734,1214.8765,664.64496,297.37988,90.81645,40.369698,289.2345,291.27505,670.20355,854.08453,1354.4675,3101.7095,8069.5947,17657.695,26857.25,33477.746,37399.617,37502.703
36565.137,33195.645,27276.4,20276.316,10193.759,3392.6,1317.9484,545.18066,627.3501,439.55966,257.61914,264.57663,310.15762,563.15125,897.09845,807.6719,2511.7693,8261.223,17007.828,25563.924,33049.71,36635.492,37955.484,37491.215
33942.73,27908.766,20285.025,11524.086,4401.436,1093.6316,823.3474,496.72443,340.65338,207.95593,-2.8804114,13.714307,295.07214,467.56653,901.58344,2137.6045,7042.888,15857.012,25742.055,32352.44,36924.79,38668.1,37690.21,36068.918
29724.125,22223.037,12621.659,5885.219,1250.9222,714.6629,904.75,586.45703,360.98145,462.14313,271.30127,335.40726,417.0729,883.8457,2481.5889,6600.4795,15366.732,25947.97,33245.92,36731.918,39522.395,39232.38,36907.67,32397.523
22504.05,12861.034,5805.13,3437.8357,944.41364,801.22577,816.78577,567.5689,300.7646,395.59335,332.31622,314.40057,588.73065,2071.738,6024.0503,14153.573,22919.537,29484.812,32271.857,35307.195,36506.85,35677.258,31617.271,26189.475
14374.046,5999.843,2657.7075,449.3748,644.61304,610.52246,809.9997,774.2051,613.26337,399.9753,398.99744,735.2343,1337.6536,5755.9224,12802.059,22464.895,29391.95,32738.877,35118.594,35215.93,33694.094,32183.963,27641.32,20616.918
6656.291,1635.2396,117.427895,161.38063,1127.9845,1282.8995,1426.6455,1506.929,492.4358,160.97375,634.4513,1879.4052,6320.431,14099.902,24033.307,29910.508,34407.074,37754.77,37596.367,35031.883,32047.607,26236.322,20182.041,12799.753
1179.8734,488.386,-204.46725,-57.26087,786.23364,642.7902,380.10828,981.86523,581.48987,-11.602266,990.1503,6276.614,14474.96,23550.62,29002.475,33895.21,37668.383,37764.67,34696.367,31962.094,26901.824,19745.844,12214.573,5209.49
227.72159,-307.7891,260.4582,486.2468,122.65711,44.383854,-280.13318,279.5009,870.78467,2016.2996,5298.271,11683.834,20587.082,27581.688,28305.1,30945.18,31494.672,30085.527,28425.572,24991.668,19692.549,12994.1455,6167.0454,1441.3441
226.40977,848.7414,959.02747,1867.5857,2403.291,2617.4797,1973.7615,1616.1959,2938.149,7561.2563,14648.796,23725.746,30772.893,34745.375,37083.15,37579.707,35184.496,32543.14,27106.217,20354.092,12816.205,5907.5586,1812.5782,205.29893
89.12687,161.70972,264.79196,332.3378,300.8759,963.7583,1789.8014,2581.8394,6440.722,14219.606,22516.96,31253.451,35509.29,36867.08,36486.824,35254.66,32809.047,27294.246,20118.766,11576.366,5533.4688,1425.9622,69.60857,-30.576168
35.912155,102.41219,130.5458,451.5845,931.5544,1491.944,2680.0144,6319.3867,13392.484,20989.787,28152.264,32778.547,35230.97,35002.504,33315.59,28948.596,23676.367,17048.854,9418.721,4262.5244,1013.006,151.57132,87.56354,47.908215
26.68105,44.339203,330.50302,905.7849,1489.6915,1289.2018,5212.2266,11670.37,18920.35,25003.445,29807.64,32772.71,32295.91,30947.93,27680.736,22041.607,15997.556,9498.368,3607.743,1395.3094,401.95874,169.95206,135.2716,-76.16435
49.838783,181.4864,330.06326,548.05817,1786.6521,5475.7583,11564.707,20184.287,26711.38,31880.76,35568.668,35154.402,34892.363,31920.842,26308.46,18524.408,12054.0625,6620.6816,3303.726,2001.5209,538.80426,144.81158,87.56354,58.5789
308.49673,581.3173,2480.825,4138.4834,8958.988,17794.283,24562.672,29121.592,33225.055,36108.66,36825.336,34481.848,30201.37,23618.002,15885.042,7485.127,3794.0083,1260.7626,450.9482,311.49026,7.990083,-52.970325,-76.0226,174.46814
