Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
219.44,2022-01-14 15:00:00,351.725,1.8,6.1,270,100,51.0,0.0
247.26,2022-01-14 16:00:00,6.29,1.4,8.0,262,100,4.0,0.0
245.31,2022-01-14 17:00:00,5.6225000000000005,1.1,7.2,252,100,0.0,0.0
228.91,2022-01-14 18:00:00,5.577500000000001,0.9,6.5,270,100,0.0,0.0
216.82,2022-01-14 19:00:00,3.685,0.9,5.9,256,100,0.0,0.0
202.36,2022-01-14 20:00:00,3.02,1.1,6.5,264,100,0.0,0.0
194.5,2022-01-14 21:00:00,2.9875,1.1,5.8,263,100,0.0,0.0
182.9,2022-01-14 22:00:00,2.965,1.0,5.2,254,100,0.0,0.0
217.04,2022-01-14 23:00:00,2.805,0.9,5.5,247,100,0.0,0.0
207.11,2022-01-15 00:00:00,2.8975,1.3,4.1,225,100,0.0,0.0
195.82,2022-01-15 01:00:00,3.1375,1.3,2.9,240,100,0.0,0.0
189.57,2022-01-15 02:00:00,2.6675,1.3,1.8,217,100,0.0,0.0
193.17,2022-01-15 03:00:00,2.53,1.5,3.4,198,100,0.0,0.0
195.63,2022-01-15 04:00:00,2.4675,1.6,4.2,211,100,0.0,0.0
199.34,2022-01-15 05:00:00,2.465,1.8,5.5,212,100,0.0,0.0
214.73,2022-01-15 06:00:00,2.4475,1.8,6.4,223,100,0.0,0.0
223.38,2022-01-15 07:00:00,236.9225,1.7,5.9,223,100,0.0,0.0
238.55,2022-01-15 08:00:00,1868.2025,1.9,5.7,215,100,3.0,0.0
235.87,2022-01-15 09:00:00,4118.9575,2.4,5.2,214,100,29.0,0.0
228.47,2022-01-15 10:00:00,5775.1449999999995,2.9,5.5,203,100,42.0,0.0
217.4,2022-01-15 11:00:00,6155.2425,3.6,7.1,195,100,62.0,0.0
211.15,2022-01-15 12:00:00,5424.0125,2.9,3.8,163,100,71.0,0.0
210.3,2022-01-15 13:00:00,3706.025,3.0,4.5,151,100,85.0,0.0
219.99,2022-01-15 14:00:00,1590.625,3.0,5.0,159,100,81.0,0.0
237.2,2022-01-15 15:00:00,165.765,2.6,5.2,164,100,33.0,0.0
270.7,2022-01-15 16:00:00,3.315,1.9,5.0,150,100,5.0,0.0
276.37,2022-01-15 17:00:00,3.0075000000000003,1.8,6.5,146,98,0.0,0.0
265.22,2022-01-15 18:00:00,2.845,1.2,6.6,151,100,0.0,0.0
244.81,2022-01-15 19:00:00,2.885,0.9,6.1,180,100,0.0,0.0
220.21,2022-01-15 20:00:00,2.69,1.0,7.1,195,100,0.0,0.0
213.15,2022-01-15 21:00:00,2.94,1.1,7.6,185,100,0.0,0.0
203.93,2022-01-15 22:00:00,2.895,1.1,8.3,198,100,0.0,0.0
213.83,2022-01-15 23:00:00,2.8274999999999997,1.2,7.0,192,100,0.0,0.0
189.5,2022-01-16 00:00:00,2.8775,1.1,7.6,199,100,0.0,0.0
178.23,2022-01-16 01:00:00,2.735,0.8,7.0,215,100,0.0,0.0
170.45,2022-01-16 02:00:00,3.0275,0.4,9.4,212,100,0.0,0.0
166.49,2022-01-16 03:00:00,3.02,0.4,11.3,211,100,0.0,0.0
159.45,2022-01-16 04:00:00,2.9025,0.7,10.3,205,100,0.0,0.0
123.01,2022-01-16 05:00:00,2.705,0.7,11.3,217,100,0.0,0.0
128.23,2022-01-16 06:00:00,2.7825,0.7,11.0,218,100,0.0,0.0
128.6,2022-01-16 07:00:00,234.48,0.7,11.2,220,100,0.0,0.0
141.73,2022-01-16 08:00:00,1723.6950000000002,0.6,14.3,223,100,5.0,0.0
126.85,2022-01-16 09:00:00,3750.365,0.5,18.0,241,100,35.0,0.0
137.43,2022-01-16 10:00:00,5007.610000000001,0.4,18.5,243,100,51.0,0.0
126.37,2022-01-16 11:00:00,5089.385,0.7,18.0,244,100,60.0,0.0
116.7,2022-01-16 12:00:00,4032.195,1.1,17.4,243,100,61.0,0.0
108.82,2022-01-16 13:00:00,2343.2925,1.6,18.4,247,100,46.0,0.0
115.82,2022-01-16 14:00:00,873.16,1.8,15.9,242,100,26.0,0.1
112.82,2022-01-16 15:00:00,109.545,2.1,12.3,230,94,29.0,0.0
141.15,2022-01-16 16:00:00,3.205,2.1,15.9,252,100,7.0,0.0
137.7,2022-01-16 17:00:00,2.6825,2.0,17.7,243,38,0.0,0.0
116.12,2022-01-16 18:00:00,2.8375,1.4,19.1,238,100,0.0,0.0
96.89,2022-01-16 19:00:00,2.85,2.1,17.7,241,67,0.0,0.0
98.77,2022-01-16 20:00:00,2.9925,1.5,17.9,240,100,0.0,0.0
94.08,2022-01-16 21:00:00,2.9175,2.0,18.7,247,100,0.0,0.0
81.33,2022-01-16 22:00:00,2.725,2.1,19.3,249,100,0.0,0.0
80.92,2022-01-16 23:00:00,2.79,2.1,19.2,247,100,0.0,0.1
46.01,2022-01-17 00:00:00,2.965,2.2,18.9,249,100,0.0,0.0
35.43,2022-01-17 01:00:00,2.4325,2.6,18.6,255,100,0.0,0.0
44.0,2022-01-17 02:00:00,2.4675,2.9,19.2,262,100,0.0,0.0
44.91,2022-01-17 03:00:00,2.4125,3.1,20.2,268,98,0.0,0.0
65.58,2022-01-17 04:00:00,2.37,2.9,20.5,270,71,0.0,0.0
120.22,2022-01-17 05:00:00,2.3575,2.6,19.1,273,65,0.0,0.0
137.3,2022-01-17 06:00:00,2.7475,2.6,18.8,266,98,0.0,0.0
157.26,2022-01-17 07:00:00,95.8725,2.6,17.7,266,83,0.0,0.0
142.66,2022-01-17 08:00:00,909.855,3.1,19.6,264,100,10.0,0.0
138.37,2022-01-17 09:00:00,2333.29,3.4,21.1,262,100,23.0,0.0
137.23,2022-01-17 10:00:00,3662.995,4.1,21.3,268,100,39.0,0.1
125.85,2022-01-17 11:00:00,4244.5375,4.2,22.7,272,100,18.0,0.4
121.72,2022-01-17 12:00:00,4200.05,4.5,21.9,279,100,22.0,0.3
130.45,2022-01-17 13:00:00,3291.69,4.7,23.2,276,100,19.0,0.1
154.71,2022-01-17 14:00:00,1435.9025,4.8,22.7,281,100,18.0,0.1
188.0,2022-01-17 15:00:00,148.1675,4.9,21.4,283,100,16.0,0.1
230.72,2022-01-17 16:00:00,6.505,4.9,21.3,289,100,2.0,0.2
234.56,2022-01-17 17:00:00,6.13,4.8,18.4,305,100,0.0,0.2
224.41,2022-01-17 18:00:00,3.6475,4.8,18.8,315,100,0.0,0.1
209.76,2022-01-17 19:00:00,2.78,4.7,15.9,321,100,0.0,0.2
196.4,2022-01-17 20:00:00,2.53,4.4,12.5,316,100,0.0,0.2
191.0,2022-01-17 21:00:00,2.38,4.2,12.5,311,100,0.0,0.0
167.5,2022-01-17 22:00:00,2.5525,3.9,12.2,315,100,0.0,0.0
182.39,2022-01-17 23:00:00,2.68,3.5,12.0,321,100,0.0,0.0
181.11,2022-01-18 00:00:00,2.73,2.6,10.0,319,79,0.0,0.0
171.81,2022-01-18 01:00:00,2.4725,1.9,7.9,309,75,0.0,0.0
175.49,2022-01-18 02:00:00,2.4775,1.7,6.2,291,100,0.0,0.0
180.18,2022-01-18 03:00:00,2.5375,1.6,6.3,283,99,0.0,0.0
189.49,2022-01-18 04:00:00,2.63,2.1,5.9,281,100,0.0,0.0
232.63,2022-01-18 05:00:00,2.6225,2.6,6.8,270,100,0.0,0.0
281.26,2022-01-18 06:00:00,3.005,2.9,6.9,264,100,0.0,0.0
295.35,2022-01-18 07:00:00,257.40999999999997,3.1,5.2,245,100,0.0,0.0
292.94,2022-01-18 08:00:00,1934.9725,3.4,5.4,262,100,3.0,0.1
276.4,2022-01-18 09:00:00,4446.65,4.0,7.7,281,100,21.0,0.0
264.57,2022-01-18 10:00:00,6427.43,4.4,7.6,295,100,31.0,0.0
246.77,2022-01-18 11:00:00,6500.615,4.8,7.6,270,100,54.0,0.0
241.92,2022-01-18 12:00:00,5105.4775,5.1,7.9,360,100,94.0,0.0
245.61,2022-01-18 13:00:00,3144.105,5.4,7.1,345,100,79.0,0.0
252.23,2022-01-18 14:00:00,1344.25,5.5,5.6,345,99,85.0,0.0
263.56,2022-01-18 15:00:00,189.525,5.1,2.3,39,100,51.0,0.0
289.96,2022-01-18 16:00:00,6.6,3.9,2.9,173,95,9.0,0.0
286.3,2022-01-18 17:00:00,6.109999999999999,3.5,3.8,221,81,0.0,0.0
263.37,2022-01-18 18:00:00,6.1,2.8,4.7,238,100,0.0,0.0
234.93,2022-01-18 19:00:00,3.47,2.6,5.1,231,98,0.0,0.0
217.08,2022-01-18 20:00:00,2.825,2.1,4.6,231,91,0.0,0.0
198.16,2022-01-18 21:00:00,2.5275,1.3,4.8,222,93,0.0,0.0
178.79,2022-01-18 22:00:00,2.4525,-0.1,6.7,216,36,0.0,0.0
174.51,2022-01-18 23:00:00,2.755,-0.8,6.0,205,36,0.0,0.0
168.68,2022-01-19 00:00:00,2.7575000000000003,-0.4,5.2,168,69,0.0,0.0
163.97,2022-01-19 01:00:00,2.5725,-0.1,4.9,163,79,0.0,0.0
162.38,2022-01-19 02:00:00,2.6175,-0.5,5.3,152,12,0.0,0.0
164.8,2022-01-19 03:00:00,2.65,-0.4,6.3,193,8,0.0,0.0
174.75,2022-01-19 04:00:00,2.725,-0.7,7.9,204,21,0.0,0.0
207.26,2022-01-19 05:00:00,2.865,0.2,9.7,195,100,0.0,0.0
232.53,2022-01-19 06:00:00,6.09,1.0,10.8,195,100,0.0,0.0
252.65,2022-01-19 07:00:00,664.4025,0.8,10.4,194,43,0.0,0.0
244.28,2022-01-19 08:00:00,3677.8375,0.2,9.5,191,0,15.0,0.0
213.27,2022-01-19 09:00:00,6987.555,1.1,11.2,195,0,113.0,0.0
182.47,2022-01-19 10:00:00,9102.325,2.6,13.4,200,0,211.0,0.0
163.86,2022-01-19 11:00:00,9735.56,3.7,14.9,212,0,279.0,0.0
156.99,2022-01-19 12:00:00,8407.09,4.0,19.6,224,56,304.0,0.0
158.41,2022-01-19 13:00:00,5675.66,4.1,20.1,227,91,223.0,0.0
167.3,2022-01-19 14:00:00,2342.6225,3.4,19.6,234,100,122.0,0.0
168.2,2022-01-19 15:00:00,250.51,2.2,19.3,237,100,30.0,0.0
169.05,2022-01-19 16:00:00,6.76,1.8,17.1,235,100,4.0,0.0
158.21,2022-01-19 17:00:00,5.5875,1.6,19.2,240,100,0.0,0.0
138.57,2022-01-19 18:00:00,5.1575,1.3,20.1,241,100,0.0,0.0
122.33,2022-01-19 19:00:00,5.14,1.3,19.7,239,100,0.0,0.1
114.7,2022-01-19 20:00:00,2.6125,1.6,20.9,243,100,0.0,0.2
108.92,2022-01-19 21:00:00,2.625,2.0,20.0,247,100,0.0,0.3
90.09,2022-01-19 22:00:00,2.5925,2.3,18.7,251,100,0.0,0.1
81.64,2022-01-19 23:00:00,2.33,2.8,17.7,258,100,0.0,0.3
71.09,2022-01-20 00:00:00,2.6625,2.4,18.1,264,100,0.0,0.4
65.69,2022-01-20 01:00:00,2.67,3.1,16.5,281,27,0.0,0.1
60.37,2022-01-20 02:00:00,2.72,1.8,14.7,281,98,0.0,0.0
59.85,2022-01-20 03:00:00,2.5,1.9,16.3,265,63,0.0,0.0
78.8,2022-01-20 04:00:00,2.4125,1.2,19.7,262,95,0.0,0.0
99.16,2022-01-20 05:00:00,2.63,1.5,22.1,264,100,0.0,0.0
129.98,2022-01-20 06:00:00,6.5475,1.9,22.3,269,100,0.0,0.0
140.8,2022-01-20 07:00:00,367.57,1.5,23.0,295,100,0.0,0.5
126.25,2022-01-20 08:00:00,2329.7799999999997,1.3,20.6,297,39,3.0,0.1
121.75,2022-01-20 09:00:00,5121.01,0.8,20.7,311,19,97.0,0.2
108.59,2022-01-20 10:00:00,7591.5275,1.2,20.9,306,52,201.0,0.0
93.22,2022-01-20 11:00:00,7977.5275,1.3,20.9,306,31,256.0,0.0
87.64,2022-01-20 12:00:00,6780.5675,1.2,22.3,291,80,281.0,0.0
101.86,2022-01-20 13:00:00,4942.23,0.8,25.1,295,91,201.0,0.2
114.05,2022-01-20 14:00:00,2335.435,1.1,20.9,291,75,108.0,0.1
135.42,2022-01-20 15:00:00,349.40749999999997,0.9,22.0,291,49,69.0,0.1
178.71,2022-01-20 16:00:00,6.57,0.1,20.7,290,96,18.0,0.0
189.64,2022-01-20 17:00:00,6.1875,0.3,20.0,298,99,0.0,0.2
179.21,2022-01-20 18:00:00,6.0925,0.3,20.6,299,100,0.0,0.1
153.57,2022-01-20 19:00:00,6.0375,0.1,22.0,310,100,0.0,0.2
136.69,2022-01-20 20:00:00,3.3925,-0.4,19.1,306,35,0.0,0.0
129.75,2022-01-20 21:00:00,3.445,-1.2,17.0,306,28,0.0,0.0
115.04,2022-01-20 22:00:00,3.435,-1.7,14.6,310,49,0.0,0.1
117.49,2022-01-20 23:00:00,2.8899999999999997,-1.5,13.5,316,96,0.0,0.1
113.84,2022-01-21 00:00:00,2.8525,-1.1,16.4,322,73,0.0,0.0
108.47,2022-01-21 01:00:00,2.845,-1.4,13.5,314,26,0.0,0.1
108.64,2022-01-21 02:00:00,2.72,-2.0,12.4,300,15,0.0,0.0
115.4,2022-01-21 03:00:00,2.54,-2.3,12.4,300,4,0.0,0.0
129.72,2022-01-21 04:00:00,2.725,-2.6,12.6,294,38,0.0,0.0
159.25,2022-01-21 05:00:00,2.6775,-2.4,12.2,284,50,0.0,0.0
201.88,2022-01-21 06:00:00,6.1275,-2.2,12.6,272,100,0.0,0.0
221.24,2022-01-21 07:00:00,429.66,-0.9,11.1,257,100,0.0,0.0
214.31,2022-01-21 08:00:00,2489.66,-0.5,13.7,268,100,4.0,0.0
200.78,2022-01-21 09:00:00,5395.5650000000005,0.1,16.2,282,100,27.0,0.1
200.54,2022-01-21 10:00:00,7966.69,0.6,16.5,290,100,23.0,0.1
188.31,2022-01-21 11:00:00,9523.17,1.6,20.1,303,100,82.0,0.0
170.17,2022-01-21 12:00:00,8639.55,1.2,20.9,299,100,129.0,0.0
174.69,2022-01-21 13:00:00,5840.545,1.4,17.7,297,100,59.0,0.0
194.6,2022-01-21 14:00:00,2353.8025,1.3,16.4,285,100,37.0,0.1
190.42,2022-01-21 15:00:00,261.7,1.3,14.9,278,100,17.0,0.2
193.48,2022-01-21 16:00:00,4.2525,1.3,14.2,277,100,3.0,0.1
177.33,2022-01-21 17:00:00,3.255,1.2,13.3,267,100,0.0,0.3
157.9,2022-01-21 18:00:00,3.0,1.2,13.0,264,100,0.0,0.2
143.09,2022-01-21 19:00:00,3.045,1.3,12.9,257,100,0.0,0.2
132.79,2022-01-21 20:00:00,2.9475,1.5,14.3,258,100,0.0,0.3
130.69,2022-01-21 21:00:00,3.065,2.4,16.2,271,100,0.0,0.3
113.19,2022-01-21 22:00:00,2.8975,2.9,17.3,282,100,0.0,0.3
125.88,2022-01-21 23:00:00,2.475,3.0,18.6,285,100,0.0,0.1
121.99,2022-01-22 00:00:00,2.62,2.7,19.5,289,100,0.0,0.1
118.91,2022-01-22 01:00:00,2.58,2.9,19.8,289,100,0.0,0.1
118.34,2022-01-22 02:00:00,2.38,2.9,20.3,293,100,0.0,0.1
120.34,2022-01-22 03:00:00,2.3725,3.0,20.2,292,100,0.0,0.1
124.75,2022-01-22 04:00:00,2.5825,3.1,19.8,295,100,0.0,0.1
127.67,2022-01-22 05:00:00,2.605,3.2,18.4,298,100,0.0,0.5
152.14,2022-01-22 06:00:00,2.5825,3.5,16.3,301,100,0.0,0.4
185.06,2022-01-22 07:00:00,199.9475,3.7,15.0,300,100,0.0,0.3
206.72,2022-01-22 08:00:00,1290.3375,3.9,14.2,300,100,2.0,0.4
210.29,2022-01-22 09:00:00,2630.24,4.1,13.8,298,100,11.0,0.2
209.57,2022-01-22 10:00:00,3721.06,4.4,13.1,302,100,21.0,0.1
201.48,2022-01-22 11:00:00,4239.37,4.7,14.0,305,100,32.0,0.1
190.44,2022-01-22 12:00:00,3959.4025,4.2,16.1,304,100,33.0,0.0
185.01,2022-01-22 13:00:00,2722.1475,4.6,17.4,304,100,55.0,0.1
190.58,2022-01-22 14:00:00,1183.25,4.5,15.3,300,100,41.0,0.0
193.01,2022-01-22 15:00:00,138.0925,4.1,14.3,295,100,20.0,0.0
219.44,2022-01-22 16:00:00,4.2675,3.9,12.6,290,100,4.0,0.0
229.51,2022-01-22 17:00:00,3.57,3.9,11.8,290,100,0.0,0.0
214.91,2022-01-22 18:00:00,3.1225,3.9,12.3,291,100,0.0,0.0
203.93,2022-01-22 19:00:00,2.5125,3.8,11.0,293,100,0.0,0.0
187.85,2022-01-22 20:00:00,2.59,3.6,8.6,272,100,0.0,0.0
187.45,2022-01-22 21:00:00,2.835,3.5,10.4,270,100,0.0,0.0
173.76,2022-01-22 22:00:00,2.825,3.5,9.2,281,100,0.0,0.1
174.84,2022-01-22 23:00:00,2.6575,3.5,7.7,281,100,0.0,0.1
177.5,2022-01-23 00:00:00,2.5250000000000004,3.2,9.3,286,100,0.0,0.0
172.94,2022-01-23 01:00:00,2.6725,3.2,10.0,291,100,0.0,0.0
170.67,2022-01-23 02:00:00,2.6925,3.1,9.5,299,100,0.0,0.0
169.91,2022-01-23 03:00:00,2.73,3.1,8.7,294,100,0.0,0.0
165.74,2022-01-23 04:00:00,2.52,3.2,8.7,300,100,0.0,0.0
162.95,2022-01-23 05:00:00,2.6725000000000003,3.2,8.6,303,100,0.0,0.0
167.73,2022-01-23 06:00:00,2.775,3.1,7.4,299,96,0.0,0.0
183.46,2022-01-23 07:00:00,195.535,2.8,6.8,295,100,0.0,0.0
193.69,2022-01-23 08:00:00,1472.675,3.1,7.0,291,100,7.0,0.0
192.49,2022-01-23 09:00:00,3264.58,3.5,7.7,307,77,44.0,0.0
196.71,2022-01-23 10:00:00,4789.5175,4.3,7.4,313,90,115.0,0.0
196.71,2022-01-23 11:00:00,5191.87,4.8,6.4,286,100,125.0,0.0
189.64,2022-01-23 12:00:00,4253.4625,4.3,6.8,302,100,64.0,0.0
183.25,2022-01-23 13:00:00,2877.6549999999997,4.3,7.3,303,100,68.0,0.0
186.46,2022-01-23 14:00:00,1414.5175,4.3,7.6,301,100,46.0,0.0
190.29,2022-01-23 15:00:00,253.0475,4.2,7.3,303,100,32.0,0.0
214.96,2022-01-23 16:00:00,4.2225,3.8,5.9,308,100,6.0,0.0
231.63,2022-01-23 17:00:00,3.2475,3.6,5.6,310,100,0.0,0.0
233.37,2022-01-23 18:00:00,2.3675,3.6,5.6,310,100,0.0,0.0
211.51,2022-01-23 19:00:00,2.4175,3.5,5.1,321,100,0.0,0.0
200.92,2022-01-23 20:00:00,2.6725,3.4,5.3,332,100,0.0,0.0
197.03,2022-01-23 21:00:00,2.7125,3.4,4.8,333,100,0.0,0.0
184.74,2022-01-23 22:00:00,2.5425,3.3,4.0,333,100,0.0,0.0
189.33,2022-01-23 23:00:00,2.315,3.3,3.3,347,100,0.0,0.0
181.78,2022-01-24 00:00:00,2.535,3.0,2.0,225,100,0.0,0.0
179.28,2022-01-24 01:00:00,2.5149999999999997,3.1,2.2,270,100,0.0,0.0
178.83,2022-01-24 02:00:00,2.4175,2.8,1.6,243,100,0.0,0.0
178.41,2022-01-24 03:00:00,2.46,2.9,1.3,304,100,0.0,0.0
191.6,2022-01-24 04:00:00,2.5875,2.8,2.5,8,100,0.0,0.0
224.75,2022-01-24 05:00:00,2.675,3.0,3.1,21,100,0.0,0.0
269.68,2022-01-24 06:00:00,3.355,3.0,1.8,79,100,0.0,0.0
289.02,2022-01-24 07:00:00,429.5975,3.0,3.8,73,100,0.0,0.0
286.96,2022-01-24 08:00:00,2417.845,3.3,3.3,103,100,6.0,0.0
266.33,2022-01-24 09:00:00,4751.7225,3.9,3.3,131,100,37.0,0.0
265.55,2022-01-24 10:00:00,6295.45,4.6,4.5,151,100,76.0,0.0
246.21,2022-01-24 11:00:00,7050.4349999999995,5.1,5.2,155,100,85.0,0.0
236.35,2022-01-24 12:00:00,6748.99,4.6,7.5,163,100,86.0,0.0
240.39,2022-01-24 13:00:00,5205.6849999999995,5.1,6.5,177,100,122.0,0.0
251.88,2022-01-24 14:00:00,2755.195,5.2,5.1,184,100,78.0,0.0
261.02,2022-01-24 15:00:00,578.7275000000001,5.2,4.4,189,100,63.0,0.0
290.44,2022-01-24 16:00:00,9.7825,4.1,4.2,149,98,13.0,0.0
326.77,2022-01-24 17:00:00,6.025,3.2,4.5,151,100,0.0,0.0
291.35,2022-01-24 18:00:00,5.765,2.7,5.1,184,100,0.0,0.0
259.71,2022-01-24 19:00:00,3.185,1.5,4.7,203,100,0.0,0.0
238.92,2022-01-24 20:00:00,3.235,1.3,4.2,200,100,0.0,0.0
216.03,2022-01-24 21:00:00,3.2075,0.7,4.0,207,100,0.0,0.0
201.97,2022-01-24 22:00:00,2.8725,-0.1,4.3,228,62,0.0,0.0
213.6,2022-01-24 23:00:00,3.17,-0.9,5.1,225,35,0.0,0.0
206.16,2022-01-25 00:00:00,3.27,-0.5,4.3,185,18,0.0,0.0
199.88,2022-01-25 01:00:00,3.1475,-0.6,2.9,173,85,0.0,0.0
194.48,2022-01-25 02:00:00,3.2525,-0.7,2.9,187,100,0.0,0.0
196.82,2022-01-25 03:00:00,2.9625,-1.2,3.1,201,100,0.0,0.0
212.63,2022-01-25 04:00:00,2.7925,-1.5,2.1,211,100,0.0,0.0
265.4,2022-01-25 05:00:00,2.855,-1.4,4.0,207,100,0.0,0.0
330.7,2022-01-25 06:00:00,3.21,-1.5,5.6,225,100,0.0,0.0
377.0,2022-01-25 07:00:00,260.945,-1.6,5.1,231,100,0.0,0.0
364.09,2022-01-25 08:00:00,1510.2625,-1.2,4.0,243,100,10.0,0.0
328.02,2022-01-25 09:00:00,3244.73,-0.5,3.7,281,100,38.0,0.0
320.21,2022-01-25 10:00:00,4622.8275,0.2,2.3,288,100,65.0,0.0
302.64,2022-01-25 11:00:00,5240.4475,0.8,1.1,252,100,72.0,0.0
284.07,2022-01-25 12:00:00,5075.7525000000005,1.4,2.7,337,100,105.0,0.0
287.32,2022-01-25 13:00:00,3796.555,1.9,3.9,326,100,115.0,0.0
295.57,2022-01-25 14:00:00,1892.635,1.9,3.6,307,100,79.0,0.0
305.12,2022-01-25 15:00:00,380.965,1.7,3.2,297,100,49.0,0.0
346.86,2022-01-25 16:00:00,5.9725,1.4,3.7,281,100,11.0,0.0
378.01,2022-01-25 17:00:00,3.4525,1.2,4.4,261,100,0.0,0.0
343.6,2022-01-25 18:00:00,3.1525,1.1,4.8,257,100,0.0,0.0
295.41,2022-01-25 19:00:00,2.9325,0.9,4.8,243,100,0.0,0.0
264.6,2022-01-25 20:00:00,3.1975,0.7,5.0,240,100,0.0,0.0
239.99,2022-01-25 21:00:00,3.2475,0.5,6.2,234,100,0.0,0.0
216.57,2022-01-25 22:00:00,3.2,0.2,7.2,252,100,0.0,0.0
213.28,2022-01-25 23:00:00,3.0825,-0.1,7.0,258,100,0.0,0.0
211.64,2022-01-26 00:00:00,3.1775,-0.2,5.1,262,100,0.0,0.0
207.24,2022-01-26 01:00:00,3.38,-0.2,4.3,270,100,0.0,0.0
201.11,2022-01-26 02:00:00,3.0925,-0.3,4.7,279,88,0.0,0.0
200.99,2022-01-26 03:00:00,2.6975,-0.4,5.8,263,77,0.0,0.0
210.16,2022-01-26 04:00:00,2.6275,-0.6,6.2,260,79,0.0,0.0
244.29,2022-01-26 05:00:00,2.78,-0.7,4.2,239,94,0.0,0.0
293.92,2022-01-26 06:00:00,3.69,-0.6,3.0,256,100,0.0,0.0
307.9,2022-01-26 07:00:00,233.39,-0.3,6.9,242,100,0.0,0.0
301.61,2022-01-26 08:00:00,1278.675,-0.1,9.6,250,100,6.0,0.0
279.47,2022-01-26 09:00:00,2562.1724999999997,0.3,11.7,279,100,35.0,0.0
266.18,2022-01-26 10:00:00,3599.205,0.5,12.6,270,100,60.0,0.0
248.58,2022-01-26 11:00:00,4030.08,0.7,13.7,270,100,79.0,0.0
233.52,2022-01-26 12:00:00,3713.8025,0.5,13.4,284,100,97.0,0.0
231.12,2022-01-26 13:00:00,2850.21,1.0,13.8,290,100,97.0,0.0
234.27,2022-01-26 14:00:00,1504.3525,0.9,13.0,272,100,62.0,0.0
236.27,2022-01-26 15:00:00,309.155,1.1,11.9,272,100,47.0,0.0
252.56,2022-01-26 16:00:00,6.4475,0.9,9.0,254,100,9.0,0.0
238.11,2022-01-26 17:00:00,3.98,0.9,12.8,248,100,0.0,0.0
214.0,2022-01-26 18:00:00,3.535,0.8,13.8,250,100,0.0,0.0
204.38,2022-01-26 19:00:00,3.355,0.7,14.7,245,100,0.0,0.0
164.17,2022-01-26 20:00:00,3.445,0.6,15.0,243,100,0.0,0.0
145.89,2022-01-26 21:00:00,3.5225,0.5,13.3,232,100,0.0,0.0
122.58,2022-01-26 22:00:00,3.1875,0.3,14.0,228,100,0.0,0.0
119.58,2022-01-26 23:00:00,3.035,0.2,15.7,233,100,0.0,0.0
108.0,2022-01-27 00:00:00,3.045,0.2,15.4,237,100,0.0,0.0
102.04,2022-01-27 01:00:00,3.1775,0.1,16.9,236,100,0.0,0.0
92.32,2022-01-27 02:00:00,3.275,-0.2,17.6,229,100,0.0,0.0
94.44,2022-01-27 03:00:00,3.15,-0.3,18.7,230,100,0.0,0.0
102.75,2022-01-27 04:00:00,2.835,-0.4,17.3,225,100,0.0,0.0
110.74,2022-01-27 05:00:00,3.085,-0.6,22.0,232,100,0.0,0.0
138.61,2022-01-27 06:00:00,4.6875,-0.6,23.8,238,100,0.0,0.0
144.42,2022-01-27 07:00:00,495.2075,-0.6,20.7,230,100,0.0,0.0
136.45,2022-01-27 08:00:00,2098.3175,-0.5,21.4,228,100,11.0,0.0
135.07,2022-01-27 09:00:00,4152.3425,0.1,21.7,228,100,29.0,0.0
130.33,2022-01-27 10:00:00,5603.2075,0.6,18.3,225,100,33.0,0.1
126.4,2022-01-27 11:00:00,6363.78,1.0,15.8,210,100,31.0,0.1
128.1,2022-01-27 12:00:00,5953.37,0.9,17.2,217,100,30.0,0.3
129.79,2022-01-27 13:00:00,4554.4825,1.2,15.2,211,100,30.0,0.2
132.15,2022-01-27 14:00:00,2387.7425,1.1,15.0,204,100,21.0,0.3
133.13,2022-01-27 15:00:00,510.685,1.2,14.4,202,100,17.0,0.2
143.03,2022-01-27 16:00:00,9.5375,2.1,24.6,235,100,5.0,0.1
134.05,2022-01-27 17:00:00,5.745,3.0,22.6,241,100,0.0,0.2
121.62,2022-01-27 18:00:00,4.825,3.4,22.2,245,100,0.0,0.1
112.15,2022-01-27 19:00:00,4.6625,3.3,21.0,257,95,0.0,1.5
110.15,2022-01-27 20:00:00,3.26,4.4,21.7,277,90,0.0,0.2
99.96,2022-01-27 21:00:00,3.02,3.8,21.5,284,48,0.0,0.5
78.83,2022-01-27 22:00:00,3.1425,3.0,22.7,285,47,0.0,0.0
82.49,2022-01-27 23:00:00,3.345,2.9,22.1,289,94,0.0,0.0
79.51,2022-01-28 00:00:00,3.3825000000000003,2.5,21.2,288,96,0.0,0.2
71.78,2022-01-28 01:00:00,3.13,2.1,21.5,288,72,0.0,0.0
71.13,2022-01-28 02:00:00,3.3375,2.0,22.7,293,78,0.0,0.0
85.7,2022-01-28 03:00:00,3.2649999999999997,2.0,21.0,292,100,0.0,0.0
99.62,2022-01-28 04:00:00,3.0825,1.8,21.7,289,90,0.0,0.0
124.98,2022-01-28 05:00:00,2.95,2.0,22.9,292,90,0.0,0.0
172.74,2022-01-28 06:00:00,5.1375,1.8,21.7,297,77,0.0,0.0
186.38,2022-01-28 07:00:00,642.9350000000001,2.0,21.1,297,38,0.0,0.0
194.85,2022-01-28 08:00:00,3169.24,2.1,21.0,301,69,27.0,0.0
