Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation,price_lag_1h,price_lag_24h,price_lag_168h,solar_lag_1h,solar_lag_24h,solar_lag_168h,hour,day_of_week,month,is_weekend,target_h1,target_h2,target_h3,target_h4,target_h5,target_h6,target_h7,target_h8,target_h9,target_h10,target_h11,target_h12,target_h13,target_h14,target_h15,target_h16,target_h17,target_h18,target_h19,target_h20,target_h21,target_h22,target_h23,target_h24
249.97,2022-01-11 07:00:00,64.0,7.4,16.9,52,0,0.0,0.0,228.38,234.74,178.91,9.0,47.0,83.0,7,1,1,0,249.97,242.47,212.2,207.1,207.0,206.8,206.8,212.0,242.47,260.0,261.97,262.66,245.0,227.47,211.63,196.65,187.1,184.27,179.58,178.33,190.14,185.22,200.22,217.15
249.97,2022-01-11 08:00:00,1709.0,7.5,19.5,52,7,5.0,0.0,249.97,240.0,190.0,64.0,1029.0,1388.0,8,1,1,0,242.47,212.2,207.1,207.0,206.8,206.8,212.0,242.47,260.0,261.97,262.66,245.0,227.47,211.63,196.65,187.1,184.27,179.58,178.33,190.14,185.22,200.22,217.15,205.41
242.47,2022-01-11 09:00:00,4733.0,9.0,21.0,52,1,111.0,0.0,249.97,238.76,189.88,1709.0,2937.0,3789.0,9,1,1,0,212.2,207.1,207.0,206.8,206.8,212.0,242.47,260.0,261.97,262.66,245.0,227.47,211.63,196.65,187.1,184.27,179.58,178.33,190.14,185.22,200.22,217.15,205.41,199.7
212.2,2022-01-11 10:00:00,6138.0,10.4,17.7,52,3,267.0,0.0,242.47,228.38,182.42,4733.0,4475.0,4623.0,10,1,1,0,207.1,207.0,206.8,206.8,212.0,242.47,260.0,261.97,262.66,245.0,227.47,211.63,196.65,187.1,184.27,179.58,178.33,190.14,185.22,200.22,217.15,205.41,199.7,196.66
207.1,2022-01-11 11:00:00,6738.0,12.1,19.1,58,2,397.0,0.0,212.2,222.53,182.46,6138.0,5543.0,4475.0,11,1,1,0,207.0,206.8,206.8,212.0,242.47,260.0,261.97,262.66,245.0,227.47,211.63,196.65,187.1,184.27,179.58,178.33,190.14,185.22,200.22,217.15,205.41,199.7,196.66,196.95
207.0,2022-01-11 12:00:00,6776.0,13.5,20.5,59,0,480.0,0.0,207.1,216.01,179.59,6738.0,6120.0,4093.0,12,1,1,0,206.8,206.8,212.0,242.47,260.0,261.97,262.66,245.0,227.47,211.63,196.65,187.1,184.27,179.58,178.33,190.14,185.22,200.22,217.15,205.41,199.7,196.66,196.95,197.42
206.8,2022-01-11 13:00:00,6863.0,14.2,20.4,54,0,508.0,0.0,207.0,206.01,163.2,6776.0,6280.0,3683.0,13,1,1,0,206.8,212.0,242.47,260.0,261.97,262.66,245.0,227.47,211.63,196.65,187.1,184.27,179.58,178.33,190.14,185.22,200.22,217.15,205.41,199.7,196.66,196.95,197.42,197.42
206.8,2022-01-11 14:00:00,6749.0,14.2,18.9,50,0,473.0,0.0,206.8,200.99,157.3,6863.0,6092.0,2986.0,14,1,1,0,212.0,242.47,260.0,261.97,262.66,245.0,227.47,211.63,196.65,187.1,184.27,179.58,178.33,190.14,185.22,200.22,217.15,205.41,199.7,196.66,196.95,197.42,197.42,199.6
212.0,2022-01-11 15:00:00,5490.0,13.5,18.8,47,0,383.0,0.0,206.8,223.0,157.3,6749.0,4979.0,1860.0,15,1,1,0,242.47,260.0,261.97,262.66,245.0,227.47,211.63,196.65,187.1,184.27,179.58,178.33,190.14,185.22,200.22,217.15,205.41,199.7,196.66,196.95,197.42,197.42,199.6,200.2
242.47,2022-01-11 16:00:00,2314.0,12.9,15.7,53,0,245.0,0.0,212.0,256.01,163.78,5490.0,1914.0,594.0,16,1,1,0,260.0,261.97,262.66,245.0,227.47,211.63,196.65,187.1,184.27,179.58,178.33,190.14,185.22,200.22,217.15,205.41,199.7,196.66,196.95,197.42,197.42,199.6,200.2,227.49
260.0,2022-01-11 17:00:00,248.0,11.2,8.9,58,0,90.0,0.0,242.47,286.4,184.94,2314.0,157.0,23.0,17,1,1,0,261.97,262.66,245.0,227.47,211.63,196.65,187.1,184.27,179.58,178.33,190.14,185.22,200.22,217.15,205.41,199.7,196.66,196.95,197.42,197.42,199.6,200.2,227.49,255.0
261.97,2022-01-11 18:00:00,53.0,8.5,6.4,52,0,2.0,0.0,260.0,294.98,178.99,248.0,11.0,14.0,18,1,1,0,262.66,245.0,227.47,211.63,196.65,187.1,184.27,179.58,178.33,190.14,185.22,200.22,217.15,205.41,199.7,196.66,196.95,197.42,197.42,199.6,200.2,227.49,255.0,261.38
262.66,2022-01-11 19:00:00,35.0,7.7,6.9,51,0,0.0,0.0,261.97,267.45,156.12,53.0,3.0,14.0,19,1,1,0,245.0,227.47,211.63,196.65,187.1,184.27,179.58,178.33,190.14,185.22,200.22,217.15,205.41,199.7,196.66,196.95,197.42,197.42,199.6,200.2,227.49,255.0,261.38,253.1
245.0,2022-01-11 20:00:00,29.0,8.1,10.4,56,0,0.0,0.0,262.66,242.23,148.65,35.0,5.0,14.0,20,1,1,0,227.47,211.63,196.65,187.1,184.27,179.58,178.33,190.14,185.22,200.22,217.15,205.41,199.7,196.66,196.95,197.42,197.42,199.6,200.2,227.49,255.0,261.38,253.1,222.79
227.47,2022-01-11 21:00:00,29.0,8.4,10.6,66,0,0.0,0.0,245.0,217.03,137.92,29.0,6.0,13.0,21,1,1,0,211.63,196.65,187.1,184.27,179.58,178.33,190.14,185.22,200.22,217.15,205.41,199.7,196.66,196.95,197.42,197.42,199.6,200.2,227.49,255.0,261.38,253.1,222.79,213.64
211.63,2022-01-11 22:00:00,29.0,7.2,6.9,81,0,0.0,0.0,227.47,198.93,105.0,29.0,4.0,13.0,22,1,1,0,196.65,187.1,184.27,179.58,178.33,190.14,185.22,200.22,217.15,205.41,199.7,196.66,196.95,197.42,197.42,199.6,200.2,227.49,255.0,261.38,253.1,222.79,213.64,200.22
196.65,2022-01-11 23:00:00,29.0,5.5,7.2,93,0,0.0,0.0,211.63,210.34,120.11,29.0,4.0,13.0,23,1,1,0,187.1,184.27,179.58,178.33,190.14,185.22,200.22,217.15,205.41,199.7,196.66,196.95,197.42,197.42,199.6,200.2,227.49,255.0,261.38,253.1,222.79,213.64,200.22,190.0
187.1,2022-01-12 00:00:00,29.0,5.3,7.5,55,0,0.0,0.0,196.65,202.42,105.1,29.0,4.0,13.0,0,2,1,0,184.27,179.58,178.33,190.14,185.22,200.22,217.15,205.41,199.7,196.66,196.95,197.42,197.42,199.6,200.2,227.49,255.0,261.38,253.1,222.79,213.64,200.22,190.0,188.72
184.27,2022-01-12 01:00:00,29.0,5.4,6.0,57,0,0.0,0.0,187.1,197.6,84.5,29.0,4.0,13.0,1,2,1,0,179.58,178.33,190.14,185.22,200.22,217.15,205.41,199.7,196.66,196.95,197.42,197.42,199.6,200.2,227.49,255.0,261.38,253.1,222.79,213.64,200.22,190.0,188.72,187.87
179.58,2022-01-12 02:00:00,25.0,5.1,7.5,55,0,0.0,0.0,184.27,193.0,75.38,29.0,4.0,13.0,2,2,1,0,178.33,190.14,185.22,200.22,217.15,205.41,199.7,196.66,196.95,197.42,197.42,199.6,200.2,227.49,255.0,261.38,253.1,222.79,213.64,200.22,190.0,188.72,187.87,182.88
178.33,2022-01-12 03:00:00,13.0,5.2,9.8,54,0,0.0,0.0,179.58,194.9,79.11,25.0,4.0,13.0,3,2,1,0,190.14,185.22,200.22,217.15,205.41,199.7,196.66,196.95,197.42,197.42,199.6,200.2,227.49,255.0,261.38,253.1,222.79,213.64,200.22,190.0,188.72,187.87,182.88,186.65
190.14,2022-01-12 04:00:00,12.0,5.6,11.0,58,0,0.0,0.0,178.33,204.45,94.79,13.0,4.0,13.0,4,2,1,0,185.22,200.22,217.15,205.41,199.7,196.66,196.95,197.42,197.42,199.6,200.2,227.49,255.0,261.38,253.1,222.79,213.64,200.22,190.0,188.72,187.87,182.88,186.65,187.42
185.22,2022-01-12 05:00:00,13.0,5.4,10.6,62,0,0.0,0.0,190.14,219.32,169.04,12.0,6.0,13.0,5,2,1,0,200.22,217.15,205.41,199.7,196.66,196.95,197.42,197.42,199.6,200.2,227.49,255.0,261.38,253.1,222.79,213.64,200.22,190.0,188.72,187.87,182.88,186.65,187.42,192.93
200.22,2022-01-12 06:00:00,13.0,5.2,9.7,68,0,0.0,0.0,185.22,228.38,206.07,13.0,9.0,13.0,6,2,1,0,217.15,205.41,199.7,196.66,196.95,197.42,197.42,199.6,200.2,227.49,255.0,261.38,253.1,222.79,213.64,200.22,190.0,188.72,187.87,182.88,186.65,187.42,192.93,220.14
217.15,2022-01-12 07:00:00,90.0,5.0,9.0,74,0,0.0,0.0,200.22,249.97,211.13,13.0,64.0,70.0,7,2,1,0,205.41,199.7,196.66,196.95,197.42,197.42,199.6,200.2,227.49,255.0,261.38,253.1,222.79,213.64,200.22,190.0,188.72,187.87,182.88,186.65,187.42,192.93,220.14,226.75
205.41,2022-01-12 08:00:00,2207.0,5.2,10.6,66,0,5.0,0.0,217.15,249.97,213.86,90.0,1709.0,1485.0,8,2,1,0,199.7,196.66,196.95,197.42,197.42,199.6,200.2,227.49,255.0,261.38,253.1,222.79,213.64,200.22,190.0,188.72,187.87,182.88,186.65,187.42,192.93,220.14,226.75,226.75
199.7,2022-01-12 09:00:00,5985.0,7.3,14.3,56,0,112.0,0.0,205.41,242.47,209.1,2207.0,4733.0,4022.0,9,2,1,0,196.66,196.95,197.42,197.42,199.6,200.2,227.49,255.0,261.38,253.1,222.79,213.64,200.22,190.0,188.72,187.87,182.88,186.65,187.42,192.93,220.14,226.75,226.75,220.25
196.66,2022-01-12 10:00:00,7855.0,8.6,14.0,61,0,275.0,0.0,199.7,212.2,202.8,5985.0,6138.0,5430.0,10,2,1,0,196.95,197.42,197.42,199.6,200.2,227.49,255.0,261.38,253.1,222.79,213.64,200.22,190.0,188.72,187.87,182.88,186.65,187.42,192.93,220.14,226.75,226.75,220.25,216.35
196.95,2022-01-12 11:00:00,8423.0,9.8,13.0,66,0,410.0,0.0,196.66,207.1,199.89,7855.0,6738.0,6064.0,11,2,1,0,197.42,197.42,199.6,200.2,227.49,255.0,261.38,253.1,222.79,213.64,200.22,190.0,188.72,187.87,182.88,186.65,187.42,192.93,220.14,226.75,226.75,220.25,216.35,213.93
197.42,2022-01-12 12:00:00,8428.0,11.1,10.2,72,0,494.0,0.0,196.95,207.0,197.34,8423.0,6776.0,5988.0,12,2,1,0,197.42,199.6,200.2,227.49,255.0,261.38,253.1,222.79,213.64,200.22,190.0,188.72,187.87,182.88,186.65,187.42,192.93,220.14,226.75,226.75,220.25,216.35,213.93,213.93
197.42,2022-01-12 13:00:00,8422.0,11.8,8.4,80,2,516.0,0.0,197.42,206.8,195.6,8428.0,6863.0,5325.0,13,2,1,0,199.6,200.2,227.49,255.0,261.38,253.1,222.79,213.64,200.22,190.0,188.72,187.87,182.88,186.65,187.42,192.93,220.14,226.75,226.75,220.25,216.35,213.93,213.93,213.75
199.6,2022-01-12 14:00:00,8281.0,12.1,7.6,93,0,480.0,0.0,197.42,206.8,200.0,8422.0,6749.0,3979.0,14,2,1,0,200.2,227.49,255.0,261.38,253.1,222.79,213.64,200.22,190.0,188.72,187.87,182.88,186.65,187.42,192.93,220.14,226.75,226.75,220.25,216.35,213.93,213.93,213.75,213.89
200.2,2022-01-12 15:00:00,6508.0,12.2,8.0,98,6,394.0,0.0,199.6,212.0,206.07,8281.0,5490.0,2260.0,15,2,1,0,227.49,255.0,261.38,253.1,222.79,213.64,200.22,190.0,188.72,187.87,182.88,186.65,187.42,192.93,220.14,226.75,226.75,220.25,216.35,213.93,213.93,213.75,213.89,220.14
227.49,2022-01-12 16:00:00,2549.0,11.9,6.6,103,10,253.0,0.0,200.2,242.47,211.23,6508.0,2314.0,654.0,16,2,1,0,255.0,261.38,253.1,222.79,213.64,200.22,190.0,188.72,187.87,182.88,186.65,187.42,192.93,220.14,226.75,226.75,220.25,216.35,213.93,213.93,213.75,213.89,220.14,229.57
255.0,2022-01-12 17:00:00,348.0,8.7,6.5,96,17,91.0,0.0,227.49,260.0,225.0,2549.0,248.0,59.0,17,2,1,0,261.38,253.1,222.79,213.64,200.22,190.0,188.72,187.87,182.88,186.65,187.42,192.93,220.14,226.75,226.75,220.25,216.35,213.93,213.93,213.75,213.89,220.14,229.57,259.45
261.38,2022-01-12 18:00:00,132.0,6.9,6.1,90,24,2.0,0.0,255.0,261.97,250.34,348.0,53.0,18.0,18,2,1,0,253.1,222.79,213.64,200.22,190.0,188.72,187.87,182.88,186.65,187.42,192.93,220.14,226.75,226.75,220.25,216.35,213.93,213.93,213.75,213.89,220.14,229.57,259.45,262.95
253.1,2022-01-12 19:00:00,67.0,5.7,5.7,72,4,0.0,0.0,261.38,262.66,241.93,132.0,35.0,14.0,19,2,1,0,222.79,213.64,200.22,190.0,188.72,187.87,182.88,186.65,187.42,192.93,220.14,226.75,226.75,220.25,216.35,213.93,213.93,213.75,213.89,220.14,229.57,259.45,262.95,252.46
222.79,2022-01-12 20:00:00,54.0,5.1,5.8,60,0,0.0,0.0,253.1,245.0,218.95,67.0,29.0,14.0,20,2,1,0,213.64,200.22,190.0,188.72,187.87,182.88,186.65,187.42,192.93,220.14,226.75,226.75,220.25,216.35,213.93,213.93,213.75,213.89,220.14,229.57,259.45,262.95,252.46,230.1
213.64,2022-01-12 21:00:00,41.0,4.9,7.9,66,0,0.0,0.0,222.79,227.47,207.46,54.0,29.0,12.0,21,2,1,0,200.22,190.0,188.72,187.87,182.88,186.65,187.42,192.93,220.14,226.75,226.75,220.25,216.35,213.93,213.93,213.75,213.89,220.14,229.57,259.45,262.95,252.46,230.1,217.65
200.22,2022-01-12 22:00:00,40.0,4.8,8.7,83,0,0.0,0.0,213.64,211.63,200.0,41.0,29.0,4.0,22,2,1,0,190.0,188.72,187.87,182.88,186.65,187.42,192.93,220.14,226.75,226.75,220.25,216.35,213.93,213.93,213.75,213.89,220.14,229.57,259.45,262.95,252.46,230.1,217.65,207.99
190.0,2022-01-12 23:00:00,40.0,5.2,10.5,96,0,0.0,0.0,200.22,196.65,207.15,40.0,29.0,4.0,23,2,1,0,188.72,187.87,182.88,186.65,187.42,192.93,220.14,226.75,226.75,220.25,216.35,213.93,213.93,213.75,213.89,220.14,229.57,259.45,262.95,252.46,230.1,217.65,207.99,205.0
188.72,2022-01-13 00:00:00,40.0,5.8,12.3,105,0,0.0,0.0,190.0,187.1,204.22,40.0,29.0,4.0,0,3,1,0,187.87,182.88,186.65,187.42,192.93,220.14,226.75,226.75,220.25,216.35,213.93,213.93,213.75,213.89,220.14,229.57,259.45,262.95,252.46,230.1,217.65,207.99,205.0,199.96
187.87,2022-01-13 01:00:00,40.0,5.5,12.3,105,0,0.0,0.0,188.72,184.27,191.82,40.0,29.0,4.0,1,3,1,0,182.88,186.65,187.42,192.93,220.14,226.75,226.75,220.25,216.35,213.93,213.93,213.75,213.89,220.14,229.57,259.45,262.95,252.46,230.1,217.65,207.99,205.0,199.96,196.42
182.88,2022-01-13 02:00:00,40.0,4.9,10.6,100,0,0.0,0.0,187.87,179.58,180.7,40.0,25.0,4.0,2,3,1,0,186.65,187.42,192.93,220.14,226.75,226.75,220.25,216.35,213.93,213.93,213.75,213.89,220.14,229.57,259.45,262.95,252.46,230.1,217.65,207.99,205.0,199.96,196.42,192.77
186.65,2022-01-13 03:00:00,40.0,4.4,10.1,90,0,0.0,0.0,182.88,178.33,170.1,40.0,13.0,4.0,3,3,1,0,187.42,192.93,220.14,226.75,226.75,220.25,216.35,213.93,213.93,213.75,213.89,220.14,229.57,259.45,262.95,252.46,230.1,217.65,207.99,205.0,199.96,196.42,192.77,192.43
187.42,2022-01-13 04:00:00,40.0,3.6,8.8,78,0,0.0,0.0,186.65,190.14,194.38,40.0,12.0,4.0,4,3,1,0,192.93,220.14,226.75,226.75,220.25,216.35,213.93,213.93,213.75,213.89,220.14,229.57,259.45,262.95,252.46,230.1,217.65,207.99,205.0,199.96,196.42,192.77,192.43,197.6
192.93,2022-01-13 05:00:00,40.0,2.9,9.8,73,0,0.0,0.0,187.42,185.22,204.22,40.0,13.0,4.0,5,3,1,0,220.14,226.75,226.75,220.25,216.35,213.93,213.93,213.75,213.89,220.14,229.57,259.45,262.95,252.46,230.1,217.65,207.99,205.0,199.96,196.42,192.77,192.43,197.6,206.26
220.14,2022-01-13 06:00:00,40.0,2.8,11.2,75,0,0.0,0.0,192.93,200.22,216.14,40.0,13.0,6.0,6,3,1,0,226.75,226.75,220.25,216.35,213.93,213.93,213.75,213.89,220.14,229.57,259.45,262.95,252.46,230.1,217.65,207.99,205.0,199.96,196.42,192.77,192.43,197.6,206.26,205.2
226.75,2022-01-13 07:00:00,112.0,2.6,12.0,74,0,0.0,0.0,220.14,217.15,219.42,40.0,90.0,76.0,7,3,1,0,226.75,220.25,216.35,213.93,213.93,213.75,213.89,220.14,229.57,259.45,262.95,252.46,230.1,217.65,207.99,205.0,199.96,196.42,192.77,192.43,197.6,206.26,205.2,209.07
226.75,2022-01-13 08:00:00,2133.0,2.6,12.4,73,0,6.0,0.0,226.75,205.41,220.0,112.0,2207.0,2117.0,8,3,1,0,220.25,216.35,213.93,213.93,213.75,213.89,220.14,229.57,259.45,262.95,252.46,230.1,217.65,207.99,205.0,199.96,196.42,192.77,192.43,197.6,206.26,205.2,209.07,207.8
220.25,2022-01-13 09:00:00,5804.0,4.8,12.9,72,0,116.0,0.0,226.75,199.7,214.9,2133.0,5985.0,5637.0,9,3,1,0,216.35,213.93,213.93,213.75,213.89,220.14,229.57,259.45,262.95,252.46,230.1,217.65,207.99,205.0,199.96,196.42,192.77,192.43,197.6,206.26,205.2,209.07,207.8,199.99
216.35,2022-01-13 10:00:00,7734.0,7.2,11.2,86,0,278.0,0.0,220.25,196.66,207.9,5804.0,7855.0,7157.0,10,3,1,0,213.93,213.93,213.75,213.89,220.14,229.57,259.45,262.95,252.46,230.1,217.65,207.99,205.0,199.96,196.42,192.77,192.43,197.6,206.26,205.2,209.07,207.8,199.99,182.52
213.93,2022-01-13 11:00:00,8249.0,8.6,14.9,110,0,412.0,0.0,216.35,196.95,205.0,7734.0,8423.0,7681.0,11,3,1,0,213.93,213.75,213.89,220.14,229.57,259.45,262.95,252.46,230.1,217.65,207.99,205.0,199.96,196.42,192.77,192.43,197.6,206.26,205.2,209.07,207.8,199.99,182.52,180.3
213.93,2022-01-13 12:00:00,8206.0,9.6,15.6,116,0,497.0,0.0,213.93,197.42,204.43,8249.0,8428.0,7851.0,12,3,1,0,213.75,213.89,220.14,229.57,259.45,262.95,252.46,230.1,217.65,207.99,205.0,199.96,196.42,192.77,192.43,197.6,206.26,205.2,209.07,207.8,199.99,182.52,180.3,180.66
213.75,2022-01-13 13:00:00,8078.0,10.3,13.9,111,0,524.0,0.0,213.93,197.42,196.84,8206.0,8422.0,8262.0,13,3,1,0,213.89,220.14,229.57,259.45,262.95,252.46,230.1,217.65,207.99,205.0,199.96,196.42,192.77,192.43,197.6,206.26,205.2,209.07,207.8,199.99,182.52,180.3,180.66,180.3
213.89,2022-01-13 14:00:00,7718.0,10.6,13.2,112,17,491.0,0.0,213.75,199.6,189.89,8078.0,8281.0,8145.0,14,3,1,0,220.14,229.57,259.45,262.95,252.46,230.1,217.65,207.99,205.0,199.96,196.42,192.77,192.43,197.6,206.26,205.2,209.07,207.8,199.99,182.52,180.3,180.66,180.3,182.52
220.14,2022-01-13 15:00:00,6129.0,10.8,13.2,107,33,382.0,0.0,213.89,200.2,202.17,7718.0,6508.0,6336.0,15,3,1,0,229.57,259.45,262.95,252.46,230.1,217.65,207.99,205.0,199.96,196.42,192.77,192.43,197.6,206.26,205.2,209.07,207.8,199.99,182.52,180.3,180.66,180.3,182.52,200.34
229.57,2022-01-13 16:00:00,2358.0,10.4,12.4,100,5,254.0,0.0,220.14,227.49,222.31,6129.0,2549.0,2474.0,16,3,1,0,259.45,262.95,252.46,230.1,217.65,207.99,205.0,199.96,196.42,192.77,192.43,197.6,206.26,205.2,209.07,207.8,199.99,182.52,180.3,180.66,180.3,182.52,200.34,209.07
259.45,2022-01-13 17:00:00,246.0,8.4,9.7,105,2,98.0,0.0,229.57,255.0,273.44,2358.0,348.0,501.0,17,3,1,0,262.95,252.46,230.1,217.65,207.99,205.0,199.96,196.42,192.77,192.43,197.6,206.26,205.2,209.07,207.8,199.99,182.52,180.3,180.66,180.3,182.52,200.34,209.07,225.61
262.95,2022-01-13 18:00:00,68.0,6.3,7.9,87,0,3.0,0.0,259.45,261.38,278.36,246.0,132.0,290.0,18,3,1,0,252.46,230.1,217.65,207.99,205.0,199.96,196.42,192.77,192.43,197.6,206.26,205.2,209.07,207.8,199.99,182.52,180.3,180.66,180.3,182.52,200.34,209.07,225.61,233.65
252.46,2022-01-13 19:00:00,64.0,5.4,7.9,74,0,0.0,0.0,262.95,253.1,251.71,68.0,67.0,266.0,19,3,1,0,230.1,217.65,207.99,205.0,199.96,196.42,192.77,192.43,197.6,206.26,205.2,209.07,207.8,199.99,182.52,180.3,180.66,180.3,182.52,200.34,209.07,225.61,233.65,235.01
230.1,2022-01-13 20:00:00,29.0,5.1,10.1,73,0,0.0,0.0,252.46,222.79,229.96,64.0,54.0,248.0,20,3,1,0,217.65,207.99,205.0,199.96,196.42,192.77,192.43,197.6,206.26,205.2,209.07,207.8,199.99,182.52,180.3,180.66,180.3,182.52,200.34,209.07,225.61,233.65,235.01,225.61
217.65,2022-01-13 21:00:00,15.0,4.8,12.3,85,0,0.0,0.0,230.1,213.64,216.44,29.0,41.0,35.0,21,3,1,0,207.99,205.0,199.96,196.42,192.77,192.43,197.6,206.26,205.2,209.07,207.8,199.99,182.52,180.3,180.66,180.3,182.52,200.34,209.07,225.61,233.65,235.01,225.61,216.68
207.99,2022-01-13 22:00:00,15.0,4.2,10.8,92,0,0.0,0.0,217.65,200.22,210.0,15.0,40.0,14.0,22,3,1,0,205.0,199.96,196.42,192.77,192.43,197.6,206.26,205.2,209.07,207.8,199.99,182.52,180.3,180.66,180.3,182.52,200.34,209.07,225.61,233.65,235.01,225.61,216.68,205.96
205.0,2022-01-13 23:00:00,15.0,3.8,10.5,96,0,0.0,0.0,207.99,190.0,213.47,15.0,40.0,14.0,23,3,1,0,199.96,196.42,192.77,192.43,197.6,206.26,205.2,209.07,207.8,199.99,182.52,180.3,180.66,180.3,182.52,200.34,209.07,225.61,233.65,235.01,225.61,216.68,205.96,222.01
199.96,2022-01-14 00:00:00,15.0,3.5,9.4,97,0,0.0,0.0,205.0,188.72,189.0,15.0,40.0,14.0,0,4,1,0,196.42,192.77,192.43,197.6,206.26,205.2,209.07,207.8,199.99,182.52,180.3,180.66,180.3,182.52,200.34,209.07,225.61,233.65,235.01,225.61,216.68,205.96,222.01,214.92
196.42,2022-01-14 01:00:00,16.0,3.4,10.1,94,0,0.0,0.0,199.96,187.87,180.0,15.0,40.0,14.0,1,4,1,0,192.77,192.43,197.6,206.26,205.2,209.07,207.8,199.99,182.52,180.3,180.66,180.3,182.52,200.34,209.07,225.61,233.65,235.01,225.61,216.68,205.96,222.01,214.92,209.61
192.77,2022-01-14 02:00:00,15.0,3.2,10.1,92,0,0.0,0.0,196.42,182.88,164.9,16.0,40.0,14.0,2,4,1,0,192.43,197.6,206.26,205.2,209.07,207.8,199.99,182.52,180.3,180.66,180.3,182.52,200.34,209.07,225.61,233.65,235.01,225.61,216.68,205.96,222.01,214.92,209.61,196.7
192.43,2022-01-14 03:00:00,21.0,2.8,9.4,92,0,0.0,0.0,192.77,186.65,162.8,15.0,40.0,14.0,3,4,1,0,197.6,206.26,205.2,209.07,207.8,199.99,182.52,180.3,180.66,180.3,182.52,200.34,209.07,225.61,233.65,235.01,225.61,216.68,205.96,222.01,214.92,209.61,196.7,193.04
197.6,2022-01-14 04:00:00,30.0,2.6,9.7,86,0,0.0,0.0,192.43,187.42,165.0,21.0,40.0,14.0,4,4,1,0,206.26,205.2,209.07,207.8,199.99,182.52,180.3,180.66,180.3,182.52,200.34,209.07,225.61,233.65,235.01,225.61,216.68,205.96,222.01,214.92,209.61,196.7,193.04,195.05
206.26,2022-01-14 05:00:00,30.0,2.2,9.4,83,0,0.0,0.0,197.6,192.93,165.2,30.0,40.0,15.0,5,4,1,0,205.2,209.07,207.8,199.99,182.52,180.3,180.66,180.3,182.52,200.34,209.07,225.61,233.65,235.01,225.61,216.68,205.96,222.01,214.92,209.61,196.7,193.04,195.05,200.9
205.2,2022-01-14 06:00:00,30.0,2.0,9.9,80,0,0.0,0.0,206.26,220.14,215.89,30.0,40.0,15.0,6,4,1,0,209.07,207.8,199.99,182.52,180.3,180.66,180.3,182.52,200.34,209.07,225.61,233.65,235.01,225.61,216.68,205.96,222.01,214.92,209.61,196.7,193.04,195.05,200.9,217.21
209.07,2022-01-14 07:00:00,90.0,1.6,9.5,79,0,0.0,0.0,205.2,226.75,243.84,30.0,112.0,83.0,7,4,1,0,207.8,199.99,182.52,180.3,180.66,180.3,182.52,200.34,209.07,225.61,233.65,235.01,225.61,216.68,205.96,222.01,214.92,209.61,196.7,193.04,195.05,200.9,217.21,223.76
207.8,2022-01-14 08:00:00,1960.0,1.7,9.8,82,0,6.0,0.0,209.07,226.75,250.01,90.0,2133.0,2060.0,8,4,1,0,199.99,182.52,180.3,180.66,180.3,182.52,200.34,209.07,225.61,233.65,235.01,225.61,216.68,205.96,222.01,214.92,209.61,196.7,193.04,195.05,200.9,217.21,223.76,225.76
199.99,2022-01-14 09:00:00,5485.0,4.4,11.2,75,0,116.0,0.0,207.8,220.25,240.0,1960.0,5804.0,5437.0,9,4,1,0,182.52,180.3,180.66,180.3,182.52,200.34,209.07,225.61,233.65,235.01,225.61,216.68,205.96,222.01,214.92,209.61,196.7,193.04,195.05,200.9,217.21,223.76,225.76,222.39
182.52,2022-01-14 10:00:00,7318.0,7.0,10.1,88,0,278.0,0.0,199.99,216.35,232.53,5485.0,7734.0,7297.0,10,4,1,0,180.3,180.66,180.3,182.52,200.34,209.07,225.61,233.65,235.01,225.61,216.68,205.96,222.01,214.92,209.61,196.7,193.04,195.05,200.9,217.21,223.76,225.76,222.39,214.92
180.3,2022-01-14 11:00:00,8181.0,8.5,14.2,106,9,413.0,0.0,182.52,213.93,216.28,7318.0,8249.0,8165.0,11,4,1,0,180.66,180.3,182.52,200.34,209.07,225.61,233.65,235.01,225.61,216.68,205.96,222.01,214.92,209.61,196.7,193.04,195.05,200.9,217.21,223.76,225.76,222.39,214.92,208.43
180.66,2022-01-14 12:00:00,8401.0,9.2,11.5,104,0,499.0,0.0,180.3,213.93,211.94,8181.0,8206.0,8281.0,12,4,1,0,180.3,182.52,200.34,209.07,225.61,233.65,235.01,225.61,216.68,205.96,222.01,214.92,209.61,196.7,193.04,195.05,200.9,217.21,223.76,225.76,222.39,214.92,208.43,200.0
180.3,2022-01-14 13:00:00,8111.0,10.0,9.4,108,0,530.0,0.0,180.66,213.75,207.05,8401.0,8078.0,8391.0,13,4,1,0,182.52,200.34,209.07,225.61,233.65,235.01,225.61,216.68,205.96,222.01,214.92,209.61,196.7,193.04,195.05,200.9,217.21,223.76,225.76,222.39,214.92,208.43,200.0,203.09
182.52,2022-01-14 14:00:00,7674.0,10.5,8.1,111,7,494.0,0.0,180.3,213.89,210.11,8111.0,7718.0,8283.0,14,4,1,0,200.34,209.07,225.61,233.65,235.01,225.61,216.68,205.96,222.01,214.92,209.61,196.7,193.04,195.05,200.9,217.21,223.76,225.76,222.39,214.92,208.43,200.0,203.09,213.98
