Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation,price_lag_1h,price_lag_24h,price_lag_168h,solar_lag_1h,solar_lag_24h,solar_lag_168h,hour,day_of_week,month,is_weekend,target_h1,target_h2,target_h3,target_h4,target_h5,target_h6,target_h7,target_h8,target_h9,target_h10,target_h11,target_h12,target_h13,target_h14,target_h15,target_h16,target_h17,target_h18,target_h19,target_h20,target_h21,target_h22,target_h23,target_h24
240.7,2022-01-11 07:00:00,3.895,-0.7,13.0,178,100,0.0,0.0,208.0,313.92,178.91,0.0,0.6449999999999999,0.0,7,1,1,0,297.16,277.02,230.8,213.5,239.9,255.01,277.9,289.94,316.4,315.9,309.2,285.33,238.2,202.4,190.1,196.65,187.1,184.27,179.58,178.33,193.5,181.2,273.18,300.1
297.16,2022-01-11 08:00:00,32.567499999999995,-0.5,13.7,180,100,1.0,0.0,240.7,315.0,190.0,3.895,15.1175,2.87,8,1,1,0,277.02,230.8,213.5,239.9,255.01,277.9,289.94,316.4,315.9,309.2,285.33,238.2,202.4,190.1,196.65,187.1,184.27,179.58,178.33,193.5,181.2,273.18,300.1,292.74
277.02,2022-01-11 09:00:00,45.765,0.2,15.1,181,71,41.0,0.0,297.16,310.41,189.88,32.567499999999995,56.0975,11.095,9,1,1,0,230.8,213.5,239.9,255.01,277.9,289.94,316.4,315.9,309.2,285.33,238.2,202.4,190.1,196.65,187.1,184.27,179.58,178.33,193.5,181.2,273.18,300.1,292.74,275.5
230.8,2022-01-11 10:00:00,66.06,1.2,13.0,177,35,130.0,0.0,277.02,310.08,182.42,45.765,91.0075,12.5925,10,1,1,0,213.5,239.9,255.01,277.9,289.94,316.4,315.9,309.2,285.33,238.2,202.4,190.1,196.65,187.1,184.27,179.58,178.33,193.5,181.2,273.18,300.1,292.74,275.5,258.65
213.5,2022-01-11 11:00:00,104.97,2.4,12.8,191,13,203.0,0.0,230.8,300.0,182.46,66.06,108.0175,24.86,11,1,1,0,239.9,255.01,277.9,289.94,316.4,315.9,309.2,285.33,238.2,202.4,190.1,196.65,187.1,184.27,179.58,178.33,193.5,181.2,273.18,300.1,292.74,275.5,258.65,245.11
239.9,2022-01-11 12:00:00,100.1175,3.4,12.1,190,70,218.0,0.0,213.5,297.01,179.59,104.97,104.4125,27.805,12,1,1,0,255.01,277.9,289.94,316.4,315.9,309.2,285.33,238.2,202.4,190.1,196.65,187.1,184.27,179.58,178.33,193.5,181.2,273.18,300.1,292.74,275.5,258.65,245.11,232.08
255.01,2022-01-11 13:00:00,43.3275,4.2,12.5,192,96,180.0,0.0,239.9,299.96,179.0,100.1175,78.14750000000001,37.692499999999995,13,1,1,0,277.9,289.94,316.4,315.9,309.2,285.33,238.2,202.4,190.1,196.65,187.1,184.27,179.58,178.33,193.5,181.2,273.18,300.1,292.74,275.5,258.65,245.11,232.08,234.77
277.9,2022-01-11 14:00:00,19.5975,4.3,12.3,185,99,111.0,0.0,255.01,291.3,180.93,43.3275,34.53,19.84,14,1,1,0,289.94,316.4,315.9,309.2,285.33,238.2,202.4,190.1,196.65,187.1,184.27,179.58,178.33,193.5,181.2,273.18,300.1,292.74,275.5,258.65,245.11,232.08,234.77,240.01
289.94,2022-01-11 15:00:00,3.9475,4.2,13.0,199,100,40.0,0.0,277.9,301.22,166.69,19.5975,4.35,1.4875,15,1,1,0,316.4,315.9,309.2,285.33,238.2,202.4,190.1,196.65,187.1,184.27,179.58,178.33,193.5,181.2,273.18,300.1,292.74,275.5,258.65,245.11,232.08,234.77,240.01,255.0
316.4,2022-01-11 16:00:00,0.0,3.7,13.0,199,79,9.0,0.0,289.94,309.9,189.88,3.9475,0.0,0.0,16,1,1,0,315.9,309.2,285.33,238.2,202.4,190.1,196.65,187.1,184.27,179.58,178.33,193.5,181.2,273.18,300.1,292.74,275.5,258.65,245.11,232.08,234.77,240.01,255.0,284.82
315.9,2022-01-11 17:00:00,0.0,2.6,12.6,204,88,0.0,0.0,316.4,310.82,184.94,0.0,0.0,0.0,17,1,1,0,309.2,285.33,238.2,202.4,190.1,196.65,187.1,184.27,179.58,178.33,193.5,181.2,273.18,300.1,292.74,275.5,258.65,245.11,232.08,234.77,240.01,255.0,284.82,285.97
309.2,2022-01-11 18:00:00,0.0,2.3,12.1,207,99,0.0,0.0,315.9,294.98,178.99,0.0,0.0,0.0,18,1,1,0,285.33,238.2,202.4,190.1,196.65,187.1,184.27,179.58,178.33,193.5,181.2,273.18,300.1,292.74,275.5,258.65,245.11,232.08,234.77,240.01,255.0,284.82,285.97,269.03
285.33,2022-01-11 19:00:00,0.0,3.1,12.4,210,100,0.0,0.0,309.2,267.45,156.12,0.0,0.0,0.0,19,1,1,0,238.2,202.4,190.1,196.65,187.1,184.27,179.58,178.33,193.5,181.2,273.18,300.1,292.74,275.5,258.65,245.11,232.08,234.77,240.01,255.0,284.82,285.97,269.03,213.47
238.2,2022-01-11 20:00:00,0.0,3.1,12.9,210,100,0.0,0.0,285.33,211.0,154.99,0.0,0.0,0.0,20,1,1,0,202.4,190.1,196.65,187.1,184.27,179.58,178.33,193.5,181.2,273.18,300.1,292.74,275.5,258.65,245.11,232.08,234.77,240.01,255.0,284.82,285.97,269.03,213.47,170.0
202.4,2022-01-11 21:00:00,0.0,3.0,11.4,215,100,0.0,0.0,238.2,217.03,137.92,0.0,0.0,0.0,21,1,1,0,190.1,196.65,187.1,184.27,179.58,178.33,193.5,181.2,273.18,300.1,292.74,275.5,258.65,245.11,232.08,234.77,240.01,255.0,284.82,285.97,269.03,213.47,170.0,185.0
190.1,2022-01-11 22:00:00,0.0,3.1,10.9,214,100,0.0,0.0,202.4,190.9,106.0,0.0,0.0,0.0,22,1,1,0,196.65,187.1,184.27,179.58,178.33,193.5,181.2,273.18,300.1,292.74,275.5,258.65,245.11,232.08,234.77,240.01,255.0,284.82,285.97,269.03,213.47,170.0,185.0,181.0
196.65,2022-01-11 23:00:00,0.0,3.0,10.8,210,100,0.0,0.1,190.1,210.34,128.88,0.0,0.0,0.0,23,1,1,0,187.1,184.27,179.58,178.33,193.5,181.2,273.18,300.1,292.74,275.5,258.65,245.11,232.08,234.77,240.01,255.0,284.82,285.97,269.03,213.47,170.0,185.0,181.0,173.6
187.1,2022-01-12 00:00:00,0.0,3.2,9.4,223,100,0.0,0.1,196.65,202.42,113.88,0.0,0.0,0.0,0,2,1,0,184.27,179.58,178.33,193.5,181.2,273.18,300.1,292.74,275.5,258.65,245.11,232.08,234.77,240.01,255.0,284.82,285.97,269.03,213.47,170.0,185.0,181.0,173.6,174.4
184.27,2022-01-12 01:00:00,0.0,3.4,10.0,218,100,0.0,0.4,187.1,197.6,84.5,0.0,0.0,0.0,1,2,1,0,179.58,178.33,193.5,181.2,273.18,300.1,292.74,275.5,258.65,245.11,232.08,234.77,240.01,255.0,284.82,285.97,269.03,213.47,170.0,185.0,181.0,173.6,174.4,186.9
179.58,2022-01-12 02:00:00,0.0,3.4,8.9,220,100,0.0,0.3,184.27,193.0,75.38,0.0,0.0,0.0,2,2,1,0,178.33,193.5,181.2,273.18,300.1,292.74,275.5,258.65,245.11,232.08,234.77,240.01,255.0,284.82,285.97,269.03,213.47,170.0,185.0,181.0,173.6,174.4,186.9,184.0
178.33,2022-01-12 03:00:00,0.0,3.5,6.6,248,100,0.0,0.0,179.58,194.9,79.11,0.0,0.0,0.0,3,2,1,0,193.5,181.2,273.18,300.1,292.74,275.5,258.65,245.11,232.08,234.77,240.01,255.0,284.82,285.97,269.03,213.47,170.0,185.0,181.0,173.6,174.4,186.9,184.0,189.8
193.5,2022-01-12 04:00:00,0.0,4.0,6.2,249,100,0.0,0.0,178.33,204.45,94.79,0.0,0.0,0.0,4,2,1,0,181.2,273.18,300.1,292.74,275.5,258.65,245.11,232.08,234.77,240.01,255.0,284.82,285.97,269.03,213.47,170.0,185.0,181.0,173.6,174.4,186.9,184.0,189.8,173.5
181.2,2022-01-12 05:00:00,0.0,3.5,3.3,229,100,0.0,0.0,193.5,191.3,158.0,0.0,0.0,0.0,5,2,1,0,273.18,300.1,292.74,275.5,258.65,245.11,232.08,234.77,240.01,255.0,284.82,285.97,269.03,213.47,170.0,185.0,181.0,173.6,174.4,186.9,184.0,189.8,173.5,188.5
273.18,2022-01-12 06:00:00,0.0,3.3,4.0,280,100,0.0,0.0,181.2,208.0,188.04,0.0,0.0,0.0,6,2,1,0,300.1,292.74,275.5,258.65,245.11,232.08,234.77,240.01,255.0,284.82,285.97,269.03,213.47,170.0,185.0,181.0,173.6,174.4,186.9,184.0,189.8,173.5,188.5,191.91
300.1,2022-01-12 07:00:00,0.4425,3.7,3.3,311,100,0.0,0.0,273.18,240.7,227.4,0.0,3.895,0.0425,7,2,1,0,292.74,275.5,258.65,245.11,232.08,234.77,240.01,255.0,284.82,285.97,269.03,213.47,170.0,185.0,181.0,173.6,174.4,186.9,184.0,189.8,173.5,188.5,191.91,230.0
292.74,2022-01-12 08:00:00,12.14,3.9,2.1,301,100,0.0,0.0,300.1,297.16,231.0,0.4425,32.567499999999995,6.0925,8,2,1,0,275.5,258.65,245.11,232.08,234.77,240.01,255.0,284.82,285.97,269.03,213.47,170.0,185.0,181.0,173.6,174.4,186.9,184.0,189.8,173.5,188.5,191.91,230.0,191.95
275.5,2022-01-12 09:00:00,30.885,4.6,0.7,270,100,21.0,0.0,292.74,277.02,228.7,12.14,45.765,24.8925,9,2,1,0,258.65,245.11,232.08,234.77,240.01,255.0,284.82,285.97,269.03,213.47,170.0,185.0,181.0,173.6,174.4,186.9,184.0,189.8,173.5,188.5,191.91,230.0,191.95,196.0
258.65,2022-01-12 10:00:00,42.8325,5.0,3.7,281,100,55.0,0.0,275.5,230.8,220.0,30.885,66.06,65.4325,10,2,1,0,245.11,232.08,234.77,240.01,255.0,284.82,285.97,269.03,213.47,170.0,185.0,181.0,173.6,174.4,186.9,184.0,189.8,173.5,188.5,191.91,230.0,191.95,196.0,187.8
245.11,2022-01-12 11:00:00,46.9175,5.3,6.0,295,84,111.0,0.0,258.65,213.5,198.63,42.8325,104.97,77.4325,11,2,1,0,232.08,234.77,240.01,255.0,284.82,285.97,269.03,213.47,170.0,185.0,181.0,173.6,174.4,186.9,184.0,189.8,173.5,188.5,191.91,230.0,191.95,196.0,187.8,170.0
232.08,2022-01-12 12:00:00,42.6675,5.8,5.4,274,77,182.0,0.0,245.11,239.9,200.0,46.9175,100.1175,65.455,12,2,1,0,234.77,240.01,255.0,284.82,285.97,269.03,213.47,170.0,185.0,181.0,173.6,174.4,186.9,184.0,189.8,173.5,188.5,191.91,230.0,191.95,196.0,187.8,170.0,170.8
234.77,2022-01-12 13:00:00,33.3725,6.0,5.8,248,100,132.0,0.0,232.08,255.01,220.0,42.6675,43.3275,35.645,13,2,1,0,240.01,255.0,284.82,285.97,269.03,213.47,170.0,185.0,181.0,173.6,174.4,186.9,184.0,189.8,173.5,188.5,191.91,230.0,191.95,196.0,187.8,170.0,170.8,176.0
240.01,2022-01-12 14:00:00,17.31,6.0,7.5,253,100,93.0,0.0,234.77,277.9,215.0,33.3725,19.5975,15.3675,14,2,1,0,255.0,284.82,285.97,269.03,213.47,170.0,185.0,181.0,173.6,174.4,186.9,184.0,189.8,173.5,188.5,191.91,230.0,191.95,196.0,187.8,170.0,170.8,176.0,199.9
255.0,2022-01-12 15:00:00,2.125,5.3,8.0,243,100,58.0,0.0,240.01,289.94,228.7,17.31,3.9475,2.085,15,2,1,0,284.82,285.97,269.03,213.47,170.0,185.0,181.0,173.6,174.4,186.9,184.0,189.8,173.5,188.5,191.91,230.0,191.95,196.0,187.8,170.0,170.8,176.0,199.9,202.14
284.82,2022-01-12 16:00:00,0.0,4.7,8.9,238,100,9.0,0.0,255.0,316.4,299.0,2.125,0.0,0.0,16,2,1,0,285.97,269.03,213.47,170.0,185.0,181.0,173.6,174.4,186.9,184.0,189.8,173.5,188.5,191.91,230.0,191.95,196.0,187.8,170.0,170.8,176.0,199.9,202.14,238.0
285.97,2022-01-12 17:00:00,0.0,4.1,9.4,227,82,0.0,0.0,284.82,315.9,315.25,0.0,0.0,0.0,17,2,1,0,269.03,213.47,170.0,185.0,181.0,173.6,174.4,186.9,184.0,189.8,173.5,188.5,191.91,230.0,191.95,196.0,187.8,170.0,170.8,176.0,199.9,202.14,238.0,192.3
269.03,2022-01-12 18:00:00,0.0,3.5,10.5,221,100,0.0,0.0,285.97,309.2,251.03,0.0,0.0,0.0,18,2,1,0,213.47,170.0,185.0,181.0,173.6,174.4,186.9,184.0,189.8,173.5,188.5,191.91,230.0,191.95,196.0,187.8,170.0,170.8,176.0,199.9,202.14,238.0,192.3,192.3
213.47,2022-01-12 19:00:00,0.0,3.2,10.9,226,70,0.0,0.0,269.03,285.33,181.1,0.0,0.0,0.0,19,2,1,0,170.0,185.0,181.0,173.6,174.4,186.9,184.0,189.8,173.5,188.5,191.91,230.0,191.95,196.0,187.8,170.0,170.8,176.0,199.9,202.14,238.0,192.3,192.3,192.3
170.0,2022-01-12 20:00:00,0.0,2.8,11.7,227,4,0.0,0.0,213.47,238.2,227.8,0.0,0.0,0.0,20,2,1,0,185.0,181.0,173.6,174.4,186.9,184.0,189.8,173.5,188.5,191.91,230.0,191.95,196.0,187.8,170.0,170.8,176.0,199.9,202.14,238.0,192.3,192.3,192.3,186.9
185.0,2022-01-12 21:00:00,0.0,2.6,11.3,233,7,0.0,0.0,170.0,202.4,141.45,0.0,0.0,0.0,21,2,1,0,181.0,173.6,174.4,186.9,184.0,189.8,173.5,188.5,191.91,230.0,191.95,196.0,187.8,170.0,170.8,176.0,199.9,202.14,238.0,192.3,192.3,192.3,186.9,184.9
181.0,2022-01-12 22:00:00,0.0,2.4,11.5,238,7,0.0,0.0,185.0,190.1,140.0,0.0,0.0,0.0,22,2,1,0,173.6,174.4,186.9,184.0,189.8,173.5,188.5,191.91,230.0,191.95,196.0,187.8,170.0,170.8,176.0,199.9,202.14,238.0,192.3,192.3,192.3,186.9,184.9,177.7
173.6,2022-01-12 23:00:00,0.0,2.3,11.9,235,1,0.0,0.0,181.0,196.65,225.0,0.0,0.0,0.0,23,2,1,0,174.4,186.9,184.0,189.8,173.5,188.5,191.91,230.0,191.95,196.0,187.8,170.0,170.8,176.0,199.9,202.14,238.0,192.3,192.3,192.3,186.9,184.9,177.7,188.0
174.4,2022-01-13 00:00:00,0.0,2.1,12.0,237,1,0.0,0.0,173.6,187.1,187.87,0.0,0.0,0.0,0,3,1,0,186.9,184.0,189.8,173.5,188.5,191.91,230.0,191.95,196.0,187.8,170.0,170.8,176.0,199.9,202.14,238.0,192.3,192.3,192.3,186.9,184.9,177.7,188.0,161.0
186.9,2022-01-13 01:00:00,0.0,2.3,12.3,238,4,0.0,0.0,174.4,184.27,218.0,0.0,0.0,0.0,1,3,1,0,184.0,189.8,173.5,188.5,191.91,230.0,191.95,196.0,187.8,170.0,170.8,176.0,199.9,202.14,238.0,192.3,192.3,192.3,186.9,184.9,177.7,188.0,161.0,155.99
184.0,2022-01-13 02:00:00,0.0,2.5,12.9,243,11,0.0,0.0,186.9,179.58,188.0,0.0,0.0,0.0,2,3,1,0,189.8,173.5,188.5,191.91,230.0,191.95,196.0,187.8,170.0,170.8,176.0,199.9,202.14,238.0,192.3,192.3,192.3,186.9,184.9,177.7,188.0,161.0,155.99,155.92
189.8,2022-01-13 03:00:00,0.0,2.6,12.4,240,21,0.0,0.0,184.0,178.33,199.9,0.0,0.0,0.0,3,3,1,0,173.5,188.5,191.91,230.0,191.95,196.0,187.8,170.0,170.8,176.0,199.9,202.14,238.0,192.3,192.3,192.3,186.9,184.9,177.7,188.0,161.0,155.99,155.92,153.0
173.5,2022-01-13 04:00:00,0.0,2.5,11.4,235,9,0.0,0.0,189.8,193.5,187.0,0.0,0.0,0.0,4,3,1,0,188.5,191.91,230.0,191.95,196.0,187.8,170.0,170.8,176.0,199.9,202.14,238.0,192.3,192.3,192.3,186.9,184.9,177.7,188.0,161.0,155.99,155.92,153.0,162.0
188.5,2022-01-13 05:00:00,0.0,2.3,11.2,230,20,0.0,0.0,173.5,181.2,215.56,0.0,0.0,0.0,5,3,1,0,191.91,230.0,191.95,196.0,187.8,170.0,170.8,176.0,199.9,202.14,238.0,192.3,192.3,192.3,186.9,184.9,177.7,188.0,161.0,155.99,155.92,153.0,162.0,174.1
191.91,2022-01-13 06:00:00,0.0,2.2,12.5,231,26,0.0,0.0,188.5,273.18,228.25,0.0,0.0,0.0,6,3,1,0,230.0,191.95,196.0,187.8,170.0,170.8,176.0,199.9,202.14,238.0,192.3,192.3,192.3,186.9,184.9,177.7,188.0,161.0,155.99,155.92,153.0,162.0,174.1,198.5
230.0,2022-01-13 07:00:00,0.055,2.3,12.7,235,100,0.0,0.0,191.91,300.1,250.0,0.0,0.4425,0.5750000000000001,7,3,1,0,191.95,196.0,187.8,170.0,170.8,176.0,199.9,202.14,238.0,192.3,192.3,192.3,186.9,184.9,177.7,188.0,161.0,155.99,155.92,153.0,162.0,174.1,198.5,250.1
191.95,2022-01-13 08:00:00,4.8525,2.8,13.4,234,100,1.0,0.0,230.0,292.74,292.55,0.055,12.14,21.0375,8,3,1,0,196.0,187.8,170.0,170.8,176.0,199.9,202.14,238.0,192.3,192.3,192.3,186.9,184.9,177.7,188.0,161.0,155.99,155.92,153.0,162.0,174.1,198.5,250.1,240.0
196.0,2022-01-13 09:00:00,12.115,3.8,14.0,235,100,26.0,0.0,191.95,275.5,268.67,4.8525,30.885,53.3875,9,3,1,0,187.8,170.0,170.8,176.0,199.9,202.14,238.0,192.3,192.3,192.3,186.9,184.9,177.7,188.0,161.0,155.99,155.92,153.0,162.0,174.1,198.5,250.1,240.0,169.97
187.8,2022-01-13 10:00:00,22.575,4.7,14.2,243,100,62.0,0.0,196.0,258.65,231.9,12.115,42.8325,87.3175,10,3,1,0,170.0,170.8,176.0,199.9,202.14,238.0,192.3,192.3,192.3,186.9,184.9,177.7,188.0,161.0,155.99,155.92,153.0,162.0,174.1,198.5,250.1,240.0,169.97,162.0
170.0,2022-01-13 11:00:00,24.205,5.6,14.0,244,100,94.0,0.0,187.8,245.11,226.0,22.575,46.9175,104.805,11,3,1,0,170.8,176.0,199.9,202.14,238.0,192.3,192.3,192.3,186.9,184.9,177.7,188.0,161.0,155.99,155.92,153.0,162.0,174.1,198.5,250.1,240.0,169.97,162.0,174.1
170.8,2022-01-13 12:00:00,21.6525,5.0,15.6,236,100,123.0,0.0,170.0,232.08,209.2,24.205,42.6675,101.0775,12,3,1,0,176.0,199.9,202.14,238.0,192.3,192.3,192.3,186.9,184.9,177.7,188.0,161.0,155.99,155.92,153.0,162.0,174.1,198.5,250.1,240.0,169.97,162.0,174.1,161.7
176.0,2022-01-13 13:00:00,19.130000000000003,5.5,15.9,237,100,120.0,0.0,170.8,234.77,216.06,21.6525,33.3725,64.57,13,3,1,0,199.9,202.14,238.0,192.3,192.3,192.3,186.9,184.9,177.7,188.0,161.0,155.99,155.92,153.0,162.0,174.1,198.5,250.1,240.0,169.97,162.0,174.1,161.7,155.36
199.9,2022-01-13 14:00:00,12.9175,6.0,14.7,242,100,95.0,0.0,176.0,240.01,230.77,19.130000000000003,17.31,26.825,14,3,1,0,202.14,238.0,192.3,192.3,192.3,186.9,184.9,177.7,188.0,161.0,155.99,155.92,153.0,162.0,174.1,198.5,250.1,240.0,169.97,162.0,174.1,161.7,155.36,214.0
202.14,2022-01-13 15:00:00,1.875,6.2,12.0,231,55,53.0,0.0,199.9,255.0,245.95,12.9175,2.125,2.0525,15,3,1,0,238.0,192.3,192.3,192.3,186.9,184.9,177.7,188.0,161.0,155.99,155.92,153.0,162.0,174.1,198.5,250.1,240.0,169.97,162.0,174.1,161.7,155.36,214.0,206.59
238.0,2022-01-13 16:00:00,0.0,5.4,11.8,230,15,16.0,0.0,202.14,284.82,274.11,1.875,0.0,0.0,16,3,1,0,192.3,192.3,192.3,186.9,184.9,177.7,188.0,161.0,155.99,155.92,153.0,162.0,174.1,198.5,250.1,240.0,169.97,162.0,174.1,161.7,155.36,214.0,206.59,262.0
192.3,2022-01-13 17:00:00,0.0,4.6,11.3,239,2,0.0,0.0,238.0,285.97,273.44,0.0,0.0,0.0,17,3,1,0,192.3,192.3,186.9,184.9,177.7,188.0,161.0,155.99,155.92,153.0,162.0,174.1,198.5,250.1,240.0,169.97,162.0,174.1,161.7,155.36,214.0,206.59,262.0,234.02
192.3,2022-01-13 18:00:00,0.0,4.1,10.7,237,4,0.0,0.0,192.3,269.03,219.1,0.0,0.0,0.0,18,3,1,0,192.3,186.9,184.9,177.7,188.0,161.0,155.99,155.92,153.0,162.0,174.1,198.5,250.1,240.0,169.97,162.0,174.1,161.7,155.36,214.0,206.59,262.0,234.02,192.51
192.3,2022-01-13 19:00:00,0.0,3.7,11.8,239,4,0.0,0.0,192.3,213.47,218.58,0.0,0.0,0.0,19,3,1,0,186.9,184.9,177.7,188.0,161.0,155.99,155.92,153.0,162.0,174.1,198.5,250.1,240.0,169.97,162.0,174.1,161.7,155.36,214.0,206.59,262.0,234.02,192.51,185.91
186.9,2022-01-13 20:00:00,0.0,3.5,11.6,244,0,0.0,0.0,192.3,170.0,203.31,0.0,0.0,0.0,20,3,1,0,184.9,177.7,188.0,161.0,155.99,155.92,153.0,162.0,174.1,198.5,250.1,240.0,169.97,162.0,174.1,161.7,155.36,214.0,206.59,262.0,234.02,192.51,185.91,177.08
184.9,2022-01-13 21:00:00,0.0,3.4,11.1,245,0,0.0,0.0,186.9,185.0,184.7,0.0,0.0,0.0,21,3,1,0,177.7,188.0,161.0,155.99,155.92,153.0,162.0,174.1,198.5,250.1,240.0,169.97,162.0,174.1,161.7,155.36,214.0,206.59,262.0,234.02,192.51,185.91,177.08,169.0
177.7,2022-01-13 22:00:00,0.0,3.2,12.1,240,0,0.0,0.0,184.9,181.0,136.48,0.0,0.0,0.0,22,3,1,0,188.0,161.0,155.99,155.92,153.0,162.0,174.1,198.5,250.1,240.0,169.97,162.0,174.1,161.7,155.36,214.0,206.59,262.0,234.02,192.51,185.91,177.08,169.0,161.2
188.0,2022-01-13 23:00:00,0.0,3.1,14.7,239,0,0.0,0.0,177.7,173.6,128.92,0.0,0.0,0.0,23,3,1,0,161.0,155.99,155.92,153.0,162.0,174.1,198.5,250.1,240.0,169.97,162.0,174.1,161.7,155.36,214.0,206.59,262.0,234.02,192.51,185.91,177.08,169.0,161.2,222.01
161.0,2022-01-14 00:00:00,0.0,3.1,14.5,243,0,0.0,0.0,188.0,174.4,127.98,0.0,0.0,0.0,0,4,1,0,155.99,155.92,153.0,162.0,174.1,198.5,250.1,240.0,169.97,162.0,174.1,161.7,155.36,214.0,206.59,262.0,234.02,192.51,185.91,177.08,169.0,161.2,222.01,189.91
155.99,2022-01-14 01:00:00,0.0,3.4,12.6,250,0,0.0,0.0,161.0,186.9,115.93,0.0,0.0,0.0,1,4,1,0,155.92,153.0,162.0,174.1,198.5,250.1,240.0,169.97,162.0,174.1,161.7,155.36,214.0,206.59,262.0,234.02,192.51,185.91,177.08,169.0,161.2,222.01,189.91,172.0
155.92,2022-01-14 02:00:00,0.0,3.3,11.4,252,0,0.0,0.0,155.99,184.0,107.42,0.0,0.0,0.0,2,4,1,0,153.0,162.0,174.1,198.5,250.1,240.0,169.97,162.0,174.1,161.7,155.36,214.0,206.59,262.0,234.02,192.51,185.91,177.08,169.0,161.2,222.01,189.91,172.0,161.2
153.0,2022-01-14 03:00:00,0.0,3.1,10.2,260,0,0.0,0.0,155.92,189.8,107.3,0.0,0.0,0.0,3,4,1,0,162.0,174.1,198.5,250.1,240.0,169.97,162.0,174.1,161.7,155.36,214.0,206.59,262.0,234.02,192.51,185.91,177.08,169.0,161.2,222.01,189.91,172.0,161.2,179.9
162.0,2022-01-14 04:00:00,0.0,2.9,10.7,256,0,0.0,0.0,153.0,173.5,117.59,0.0,0.0,0.0,4,4,1,0,174.1,198.5,250.1,240.0,169.97,162.0,174.1,161.7,155.36,214.0,206.59,262.0,234.02,192.51,185.91,177.08,169.0,161.2,222.01,189.91,172.0,161.2,179.9,181.9
174.1,2022-01-14 05:00:00,0.0,2.9,10.7,258,0,0.0,0.0,162.0,188.5,153.61,0.0,0.0,0.0,5,4,1,0,198.5,250.1,240.0,169.97,162.0,174.1,161.7,155.36,214.0,206.59,262.0,234.02,192.51,185.91,177.08,169.0,161.2,222.01,189.91,172.0,161.2,179.9,181.9,181.1
198.5,2022-01-14 06:00:00,0.0,2.8,9.6,257,0,0.0,0.0,174.1,191.91,189.3,0.0,0.0,0.0,6,4,1,0,250.1,240.0,169.97,162.0,174.1,161.7,155.36,214.0,206.59,262.0,234.02,192.51,185.91,177.08,169.0,161.2,222.01,189.91,172.0,161.2,179.9,181.9,181.1,191.7
250.1,2022-01-14 07:00:00,0.085,2.7,10.8,255,2,0.0,0.0,198.5,230.0,229.9,0.0,0.055,0.04,7,4,1,0,240.0,169.97,162.0,174.1,161.7,155.36,214.0,206.59,262.0,234.02,192.51,185.91,177.08,169.0,161.2,222.01,189.91,172.0,161.2,179.9,181.9,181.1,191.7,199.9
240.0,2022-01-14 08:00:00,6.0649999999999995,2.8,10.8,270,4,1.0,0.0,250.1,191.95,255.0,0.085,4.8525,5.76,8,4,1,0,169.97,162.0,174.1,161.7,155.36,214.0,206.59,262.0,234.02,192.51,185.91,177.08,169.0,161.2,222.01,189.91,172.0,161.2,179.9,181.9,181.1,191.7,199.9,230.0
169.97,2022-01-14 09:00:00,21.0925,3.8,10.8,272,28,52.0,0.0,240.0,196.0,240.0,6.0649999999999995,12.115,25.7,9,4,1,0,162.0,174.1,161.7,155.36,214.0,206.59,262.0,234.02,192.51,185.91,177.08,169.0,161.2,222.01,189.91,172.0,161.2,179.9,181.9,181.1,191.7,199.9,230.0,222.39
162.0,2022-01-14 10:00:00,30.625,5.2,10.1,264,31,133.0,0.0,169.97,187.8,245.4,21.0925,22.575,35.96,10,4,1,0,174.1,161.7,155.36,214.0,206.59,262.0,234.02,192.51,185.91,177.08,169.0,161.2,222.01,189.91,172.0,161.2,179.9,181.9,181.1,191.7,199.9,230.0,222.39,214.92
174.1,2022-01-14 11:00:00,27.1175,6.6,8.8,289,44,193.0,0.0,162.0,170.0,210.08,30.625,24.205,56.3425,11,4,1,0,161.7,155.36,214.0,206.59,262.0,234.02,192.51,185.91,177.08,169.0,161.2,222.01,189.91,172.0,161.2,179.9,181.9,181.1,191.7,199.9,230.0,222.39,214.92,208.43
161.7,2022-01-14 12:00:00,22.755,6.2,8.2,319,47,229.0,0.0,174.1,170.8,240.0,27.1175,21.6525,50.2675,12,4,1,0,155.36,214.0,206.59,262.0,234.02,192.51,185.91,177.08,169.0,161.2,222.01,189.91,172.0,161.2,179.9,181.9,181.1,191.7,199.9,230.0,222.39,214.92,208.43,200.0
155.36,2022-01-14 13:00:00,16.052500000000002,6.6,5.2,344,100,150.0,0.0,161.7,176.0,233.06,22.755,19.130000000000003,48.17,13,4,1,0,214.0,206.59,262.0,234.02,192.51,185.91,177.08,169.0,161.2,222.01,189.91,172.0,161.2,179.9,181.9,181.1,191.7,199.9,230.0,222.39,214.92,208.43,200.0,203.09
214.0,2022-01-14 14:00:00,8.74,6.7,1.9,338,100,110.0,0.0,155.36,199.9,224.37,16.052500000000002,12.9175,15.8125,14,4,1,0,206.59,262.0,234.02,192.51,185.91,177.08,169.0,161.2,222.01,189.91,172.0,161.2,179.9,181.9,181.1,191.7,199.9,230.0,222.39,214.92,208.43,200.0,203.09,213.98
