Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation,price_lag_1h,price_lag_24h,price_lag_168h,solar_lag_1h,solar_lag_24h,solar_lag_168h,hour,day_of_week,month,is_weekend,target_h1,target_h2,target_h3,target_h4,target_h5,target_h6,target_h7,target_h8,target_h9,target_h10,target_h11,target_h12,target_h13,target_h14,target_h15,target_h16,target_h17,target_h18,target_h19,target_h20,target_h21,target_h22,target_h23,target_h24
196.54,2022-01-11 07:00:00,0.05,-4.2,13.5,196,57,0.0,0.0,187.13,262.81,141.56,0.0,0.02,0.1,7,1,1,0,184.87,182.24,176.51,152.8,151.01,151.45,157.09,161.59,175.04,169.86,157.33,135.3,132.34,129.23,125.0,46.23,45.76,46.32,44.97,49.09,93.17,119.32,146.87,152.59
184.87,2022-01-11 08:00:00,0.78,-4.8,13.4,194,0,1.0,0.0,196.54,265.47,142.91,0.05,0.61,1.6,8,1,1,0,182.24,176.51,152.8,151.01,151.45,157.09,161.59,175.04,169.86,157.33,135.3,132.34,129.23,125.0,46.23,45.76,46.32,44.97,49.09,93.17,119.32,146.87,152.59,148.1
182.24,2022-01-11 09:00:00,4.06,-4.5,12.5,198,1,36.0,0.0,184.87,265.4,144.83,0.78,3.42,7.36,9,1,1,0,176.51,152.8,151.01,151.45,157.09,161.59,175.04,169.86,157.33,135.3,132.34,129.23,125.0,46.23,45.76,46.32,44.97,49.09,93.17,119.32,146.87,152.59,148.1,144.19
176.51,2022-01-11 10:00:00,7.61,-3.4,13.0,199,0,89.0,0.0,182.24,262.07,142.2,4.06,6.52,13.45,10,1,1,0,152.8,151.01,151.45,157.09,161.59,175.04,169.86,157.33,135.3,132.34,129.23,125.0,46.23,45.76,46.32,44.97,49.09,93.17,119.32,146.87,152.59,148.1,144.19,139.07
152.8,2022-01-11 11:00:00,7.68,-2.4,14.0,198,0,122.0,0.0,176.51,250.3,138.05,7.61,7.38,12.19,11,1,1,0,151.01,151.45,157.09,161.59,175.04,169.86,157.33,135.3,132.34,129.23,125.0,46.23,45.76,46.32,44.97,49.09,93.17,119.32,146.87,152.59,148.1,144.19,139.07,122.71
151.01,2022-01-11 12:00:00,4.47,-1.2,16.2,197,0,123.0,0.0,152.8,247.28,135.45,7.68,5.43,7.5,12,1,1,0,151.45,157.09,161.59,175.04,169.86,157.33,135.3,132.34,129.23,125.0,46.23,45.76,46.32,44.97,49.09,93.17,119.32,146.87,152.59,148.1,144.19,139.07,122.71,100.71
151.45,2022-01-11 13:00:00,1.45,-1.6,15.1,198,18,88.0,0.0,151.01,250.25,136.12,4.47,2.22,1.9,13,1,1,0,157.09,161.59,175.04,169.86,157.33,135.3,132.34,129.23,125.0,46.23,45.76,46.32,44.97,49.09,93.17,119.32,146.87,152.59,148.1,144.19,139.07,122.71,100.71,95.49
157.09,2022-01-11 14:00:00,0.06,-2.3,13.7,203,57,35.0,0.0,151.45,255.95,138.41,1.45,0.15,0.16,14,1,1,0,161.59,175.04,169.86,157.33,135.3,132.34,129.23,125.0,46.23,45.76,46.32,44.97,49.09,93.17,119.32,146.87,152.59,148.1,144.19,139.07,122.71,100.71,95.49,105.44
161.59,2022-01-11 15:00:00,0.0,-2.7,13.8,200,100,1.0,0.0,157.09,253.55,138.43,0.06,0.0,0.1,15,1,1,0,175.04,169.86,157.33,135.3,132.34,129.23,125.0,46.23,45.76,46.32,44.97,49.09,93.17,119.32,146.87,152.59,148.1,144.19,139.07,122.71,100.71,95.49,105.44,112.67
175.04,2022-01-11 16:00:00,0.01,-2.4,14.7,202,100,0.0,0.0,161.59,262.65,146.1,0.0,0.01,0.1,16,1,1,0,169.86,157.33,135.3,132.34,129.23,125.0,46.23,45.76,46.32,44.97,49.09,93.17,119.32,146.87,152.59,148.1,144.19,139.07,122.71,100.71,95.49,105.44,112.67,117.05
169.86,2022-01-11 17:00:00,0.0,-1.9,14.8,203,100,0.0,0.0,175.04,257.43,143.32,0.01,0.01,0.0,17,1,1,0,157.33,135.3,132.34,129.23,125.0,46.23,45.76,46.32,44.97,49.09,93.17,119.32,146.87,152.59,148.1,144.19,139.07,122.71,100.71,95.49,105.44,112.67,117.05,97.32
157.33,2022-01-11 18:00:00,0.0,-1.6,14.7,197,100,0.0,0.0,169.86,241.97,131.93,0.0,0.0,0.0,18,1,1,0,135.3,132.34,129.23,125.0,46.23,45.76,46.32,44.97,49.09,93.17,119.32,146.87,152.59,148.1,144.19,139.07,122.71,100.71,95.49,105.44,112.67,117.05,97.32,75.22
135.3,2022-01-11 19:00:00,0.0,-1.5,14.3,198,100,0.0,0.2,157.33,214.41,125.81,0.0,0.0,0.0,19,1,1,0,132.34,129.23,125.0,46.23,45.76,46.32,44.97,49.09,93.17,119.32,146.87,152.59,148.1,144.19,139.07,122.71,100.71,95.49,105.44,112.67,117.05,97.32,75.22,21.01
132.34,2022-01-11 20:00:00,0.0,-1.2,14.0,198,100,0.0,0.6,135.3,201.2,111.81,0.0,0.0,0.0,20,1,1,0,129.23,125.0,46.23,45.76,46.32,44.97,49.09,93.17,119.32,146.87,152.59,148.1,144.19,139.07,122.71,100.71,95.49,105.44,112.67,117.05,97.32,75.22,21.01,20.14
129.23,2022-01-11 21:00:00,0.0,-0.9,13.9,201,100,0.0,0.4,132.34,177.74,98.99,0.0,0.0,0.0,21,1,1,0,125.0,46.23,45.76,46.32,44.97,49.09,93.17,119.32,146.87,152.59,148.1,144.19,139.07,122.71,100.71,95.49,105.44,112.67,117.05,97.32,75.22,21.01,20.14,18.12
125.0,2022-01-11 22:00:00,0.0,-0.6,13.4,207,100,0.0,0.2,129.23,127.08,76.65,0.0,0.0,0.0,22,1,1,0,46.23,45.76,46.32,44.97,49.09,93.17,119.32,146.87,152.59,148.1,144.19,139.07,122.71,100.71,95.49,105.44,112.67,117.05,97.32,75.22,21.01,20.14,18.12,13.62
46.23,2022-01-11 23:00:00,0.0,-0.3,13.2,209,100,0.0,0.1,125.0,124.07,85.1,0.0,0.0,0.0,23,1,1,0,45.76,46.32,44.97,49.09,93.17,119.32,146.87,152.59,148.1,144.19,139.07,122.71,100.71,95.49,105.44,112.67,117.05,97.32,75.22,21.01,20.14,18.12,13.62,13.09
45.76,2022-01-12 00:00:00,0.0,-0.5,11.9,215,100,0.0,0.0,46.23,121.17,51.69,0.0,0.0,0.0,0,2,1,0,46.32,44.97,49.09,93.17,119.32,146.87,152.59,148.1,144.19,139.07,122.71,100.71,95.49,105.44,112.67,117.05,97.32,75.22,21.01,20.14,18.12,13.62,13.09,11.4
46.32,2022-01-12 01:00:00,0.0,-0.3,11.8,218,100,0.0,0.0,45.76,119.16,50.04,0.0,0.0,0.0,1,2,1,0,44.97,49.09,93.17,119.32,146.87,152.59,148.1,144.19,139.07,122.71,100.71,95.49,105.44,112.67,117.05,97.32,75.22,21.01,20.14,18.12,13.62,13.09,11.4,10.57
44.97,2022-01-12 02:00:00,0.0,-0.1,12.2,214,100,0.0,0.0,46.32,119.03,49.53,0.0,0.0,0.0,2,2,1,0,49.09,93.17,119.32,146.87,152.59,148.1,144.19,139.07,122.71,100.71,95.49,105.44,112.67,117.05,97.32,75.22,21.01,20.14,18.12,13.62,13.09,11.4,10.57,10.47
49.09,2022-01-12 03:00:00,0.0,0.3,12.0,221,100,0.0,0.0,44.97,119.84,50.05,0.0,0.0,0.0,3,2,1,0,93.17,119.32,146.87,152.59,148.1,144.19,139.07,122.71,100.71,95.49,105.44,112.67,117.05,97.32,75.22,21.01,20.14,18.12,13.62,13.09,11.4,10.57,10.47,10.86
93.17,2022-01-12 04:00:00,0.0,0.8,10.9,226,100,0.0,0.0,49.09,124.67,83.79,0.0,0.0,0.0,4,2,1,0,119.32,146.87,152.59,148.1,144.19,139.07,122.71,100.71,95.49,105.44,112.67,117.05,97.32,75.22,21.01,20.14,18.12,13.62,13.09,11.4,10.57,10.47,10.86,13.23
119.32,2022-01-12 05:00:00,0.0,1.1,10.2,228,100,0.0,0.0,93.17,142.47,91.19,0.0,0.0,0.0,5,2,1,0,146.87,152.59,148.1,144.19,139.07,122.71,100.71,95.49,105.44,112.67,117.05,97.32,75.22,21.01,20.14,18.12,13.62,13.09,11.4,10.57,10.47,10.86,13.23,15.33
146.87,2022-01-12 06:00:00,0.0,1.4,11.2,225,100,0.0,0.0,119.32,187.13,94.44,0.0,0.0,0.0,6,2,1,0,152.59,148.1,144.19,139.07,122.71,100.71,95.49,105.44,112.67,117.05,97.32,75.22,21.01,20.14,18.12,13.62,13.09,11.4,10.57,10.47,10.86,13.23,15.33,21.01
152.59,2022-01-12 07:00:00,0.02,1.5,12.7,225,100,0.0,0.0,146.87,196.54,116.53,0.0,0.05,0.11,7,2,1,0,148.1,144.19,139.07,122.71,100.71,95.49,105.44,112.67,117.05,97.32,75.22,21.01,20.14,18.12,13.62,13.09,11.4,10.57,10.47,10.86,13.23,15.33,21.01,25.55
148.1,2022-01-12 08:00:00,0.7,1.0,13.5,228,58,1.0,0.0,152.59,184.87,107.98,0.02,0.78,0.62,8,2,1,0,144.19,139.07,122.71,100.71,95.49,105.44,112.67,117.05,97.32,75.22,21.01,20.14,18.12,13.62,13.09,11.4,10.57,10.47,10.86,13.23,15.33,21.01,25.55,25.62
144.19,2022-01-12 09:00:00,2.83,0.2,14.0,226,67,32.0,0.0,148.1,182.24,118.04,0.7,4.06,2.36,9,2,1,0,139.07,122.71,100.71,95.49,105.44,112.67,117.05,97.32,75.22,21.01,20.14,18.12,13.62,13.09,11.4,10.57,10.47,10.86,13.23,15.33,21.01,25.55,25.62,25.61
139.07,2022-01-12 10:00:00,5.4,0.6,15.1,232,85,84.0,0.0,144.19,176.51,114.2,2.83,7.61,5.38,10,2,1,0,122.71,100.71,95.49,105.44,112.67,117.05,97.32,75.22,21.01,20.14,18.12,13.62,13.09,11.4,10.57,10.47,10.86,13.23,15.33,21.01,25.55,25.62,25.61,24.22
122.71,2022-01-12 11:00:00,5.27,1.3,15.9,237,100,111.0,0.0,139.07,152.8,115.6,5.4,7.68,5.33,11,2,1,0,100.71,95.49,105.44,112.67,117.05,97.32,75.22,21.01,20.14,18.12,13.62,13.09,11.4,10.57,10.47,10.86,13.23,15.33,21.01,25.55,25.62,25.61,24.22,21.41
100.71,2022-01-12 12:00:00,3.52,2.0,17.2,233,100,89.0,0.0,122.71,151.01,114.39,5.27,4.47,3.44,12,2,1,0,95.49,105.44,112.67,117.05,97.32,75.22,21.01,20.14,18.12,13.62,13.09,11.4,10.57,10.47,10.86,13.23,15.33,21.01,25.55,25.62,25.61,24.22,21.41,18.22
95.49,2022-01-12 13:00:00,1.31,3.2,18.3,250,100,40.0,0.0,100.71,151.45,107.44,3.52,1.45,0.95,13,2,1,0,105.44,112.67,117.05,97.32,75.22,21.01,20.14,18.12,13.62,13.09,11.4,10.57,10.47,10.86,13.23,15.33,21.01,25.55,25.62,25.61,24.22,21.41,18.22,17.68
105.44,2022-01-12 14:00:00,0.14,3.3,18.9,256,100,18.0,0.0,95.49,157.09,107.63,1.31,0.06,0.16,14,2,1,0,112.67,117.05,97.32,75.22,21.01,20.14,18.12,13.62,13.09,11.4,10.57,10.47,10.86,13.23,15.33,21.01,25.55,25.62,25.61,24.22,21.41,18.22,17.68,18.82
112.67,2022-01-12 15:00:00,0.1,3.2,19.1,258,100,1.0,0.0,105.44,161.59,120.12,0.14,0.0,0.1,15,2,1,0,117.05,97.32,75.22,21.01,20.14,18.12,13.62,13.09,11.4,10.57,10.47,10.86,13.23,15.33,21.01,25.55,25.62,25.61,24.22,21.41,18.22,17.68,18.82,19.66
117.05,2022-01-12 16:00:00,0.01,3.4,19.9,253,100,0.0,0.0,112.67,175.04,129.11,0.1,0.01,0.1,16,2,1,0,97.32,75.22,21.01,20.14,18.12,13.62,13.09,11.4,10.57,10.47,10.86,13.23,15.33,21.01,25.55,25.62,25.61,24.22,21.41,18.22,17.68,18.82,19.66,33.49
97.32,2022-01-12 17:00:00,0.0,3.7,19.3,256,100,0.0,0.0,117.05,169.86,121.88,0.01,0.0,0.0,17,2,1,0,75.22,21.01,20.14,18.12,13.62,13.09,11.4,10.57,10.47,10.86,13.23,15.33,21.01,25.55,25.62,25.61,24.22,21.41,18.22,17.68,18.82,19.66,33.49,23.12
75.22,2022-01-12 18:00:00,0.0,3.7,19.5,251,100,0.0,0.0,97.32,157.33,117.89,0.0,0.0,0.0,18,2,1,0,21.01,20.14,18.12,13.62,13.09,11.4,10.57,10.47,10.86,13.23,15.33,21.01,25.55,25.62,25.61,24.22,21.41,18.22,17.68,18.82,19.66,33.49,23.12,19.82
21.01,2022-01-12 19:00:00,0.0,3.6,18.8,250,100,0.0,0.0,75.22,135.3,105.03,0.0,0.0,0.0,19,2,1,0,20.14,18.12,13.62,13.09,11.4,10.57,10.47,10.86,13.23,15.33,21.01,25.55,25.62,25.61,24.22,21.41,18.22,17.68,18.82,19.66,33.49,23.12,19.82,18.06
20.14,2022-01-12 20:00:00,0.0,3.7,19.4,248,96,0.0,0.0,21.01,132.34,87.98,0.0,0.0,0.0,20,2,1,0,18.12,13.62,13.09,11.4,10.57,10.47,10.86,13.23,15.33,21.01,25.55,25.62,25.61,24.22,21.41,18.22,17.68,18.82,19.66,33.49,23.12,19.82,18.06,17.82
18.12,2022-01-12 21:00:00,0.0,4.2,20.8,256,76,0.0,0.0,20.14,129.23,104.56,0.0,0.0,0.0,21,2,1,0,13.62,13.09,11.4,10.57,10.47,10.86,13.23,15.33,21.01,25.55,25.62,25.61,24.22,21.41,18.22,17.68,18.82,19.66,33.49,23.12,19.82,18.06,17.82,14.92
13.62,2022-01-12 22:00:00,0.0,4.9,22.3,268,97,0.0,0.0,18.12,125.0,86.85,0.0,0.0,0.0,22,2,1,0,13.09,11.4,10.57,10.47,10.86,13.23,15.33,21.01,25.55,25.62,25.61,24.22,21.41,18.22,17.68,18.82,19.66,33.49,23.12,19.82,18.06,17.82,14.92,11.49
13.09,2022-01-12 23:00:00,0.0,4.8,21.1,262,100,0.0,0.0,13.62,46.23,84.96,0.0,0.0,0.0,23,2,1,0,11.4,10.57,10.47,10.86,13.23,15.33,21.01,25.55,25.62,25.61,24.22,21.41,18.22,17.68,18.82,19.66,33.49,23.12,19.82,18.06,17.82,14.92,11.49,14.93
11.4,2022-01-13 00:00:00,0.0,3.8,21.7,263,100,0.0,0.0,13.09,45.76,75.17,0.0,0.0,0.0,0,3,1,0,10.57,10.47,10.86,13.23,15.33,21.01,25.55,25.62,25.61,24.22,21.41,18.22,17.68,18.82,19.66,33.49,23.12,19.82,18.06,17.82,14.92,11.49,14.93,12.56
10.57,2022-01-13 01:00:00,0.0,4.1,20.2,266,100,0.0,0.0,11.4,46.32,73.06,0.0,0.0,0.0,1,3,1,0,10.47,10.86,13.23,15.33,21.01,25.55,25.62,25.61,24.22,21.41,18.22,17.68,18.82,19.66,33.49,23.12,19.82,18.06,17.82,14.92,11.49,14.93,12.56,11.4
10.47,2022-01-13 02:00:00,0.0,4.5,19.5,268,100,0.0,0.0,10.57,44.97,76.23,0.0,0.0,0.0,2,3,1,0,10.86,13.23,15.33,21.01,25.55,25.62,25.61,24.22,21.41,18.22,17.68,18.82,19.66,33.49,23.12,19.82,18.06,17.82,14.92,11.49,14.93,12.56,11.4,11.42
10.86,2022-01-13 03:00:00,0.0,4.3,20.5,267,100,0.0,0.0,10.47,49.09,82.3,0.0,0.0,0.0,3,3,1,0,13.23,15.33,21.01,25.55,25.62,25.61,24.22,21.41,18.22,17.68,18.82,19.66,33.49,23.12,19.82,18.06,17.82,14.92,11.49,14.93,12.56,11.4,11.42,13.18
13.23,2022-01-13 04:00:00,0.0,4.6,20.6,266,100,0.0,0.0,10.86,93.17,83.06,0.0,0.0,0.0,4,3,1,0,15.33,21.01,25.55,25.62,25.61,24.22,21.41,18.22,17.68,18.82,19.66,33.49,23.12,19.82,18.06,17.82,14.92,11.49,14.93,12.56,11.4,11.42,13.18,16.14
15.33,2022-01-13 05:00:00,0.0,5.2,21.7,264,100,0.0,0.0,13.23,119.32,88.72,0.0,0.0,0.0,5,3,1,0,21.01,25.55,25.62,25.61,24.22,21.41,18.22,17.68,18.82,19.66,33.49,23.12,19.82,18.06,17.82,14.92,11.49,14.93,12.56,11.4,11.42,13.18,16.14,19.24
21.01,2022-01-13 06:00:00,0.0,5.5,21.7,263,100,0.0,0.0,15.33,146.87,101.36,0.0,0.0,0.0,6,3,1,0,25.55,25.62,25.61,24.22,21.41,18.22,17.68,18.82,19.66,33.49,23.12,19.82,18.06,17.82,14.92,11.49,14.93,12.56,11.4,11.42,13.18,16.14,19.24,40.44
25.55,2022-01-13 07:00:00,0.15,5.7,22.8,264,97,0.0,0.0,21.01,152.59,122.13,0.0,0.02,0.02,7,3,1,0,25.62,25.61,24.22,21.41,18.22,17.68,18.82,19.66,33.49,23.12,19.82,18.06,17.82,14.92,11.49,14.93,12.56,11.4,11.42,13.18,16.14,19.24,40.44,62.37
25.62,2022-01-13 08:00:00,1.5,6.1,24.9,266,100,1.0,0.0,25.55,148.1,177.87,0.15,0.7,1.75,8,3,1,0,25.61,24.22,21.41,18.22,17.68,18.82,19.66,33.49,23.12,19.82,18.06,17.82,14.92,11.49,14.93,12.56,11.4,11.42,13.18,16.14,19.24,40.44,62.37,59.77
25.61,2022-01-13 09:00:00,5.99,6.6,25.6,268,100,32.0,0.0,25.62,144.19,181.0,1.5,2.83,9.49,9,3,1,0,24.22,21.41,18.22,17.68,18.82,19.66,33.49,23.12,19.82,18.06,17.82,14.92,11.49,14.93,12.56,11.4,11.42,13.18,16.14,19.24,40.44,62.37,59.77,65.02
24.22,2022-01-13 10:00:00,11.59,7.2,25.6,266,100,84.0,0.0,25.61,139.07,194.06,5.99,5.4,16.84,10,3,1,0,21.41,18.22,17.68,18.82,19.66,33.49,23.12,19.82,18.06,17.82,14.92,11.49,14.93,12.56,11.4,11.42,13.18,16.14,19.24,40.44,62.37,59.77,65.02,66.41
21.41,2022-01-13 11:00:00,12.34,7.3,25.0,263,99,106.0,0.0,24.22,122.71,189.2,11.59,5.27,17.95,11,3,1,0,18.22,17.68,18.82,19.66,33.49,23.12,19.82,18.06,17.82,14.92,11.49,14.93,12.56,11.4,11.42,13.18,16.14,19.24,40.44,62.37,59.77,65.02,66.41,59.55
18.22,2022-01-13 12:00:00,9.14,7.2,24.1,267,100,106.0,0.0,21.41,100.71,176.07,12.34,3.52,12.79,12,3,1,0,17.68,18.82,19.66,33.49,23.12,19.82,18.06,17.82,14.92,11.49,14.93,12.56,11.4,11.42,13.18,16.14,19.24,40.44,62.37,59.77,65.02,66.41,59.55,46.19
17.68,2022-01-13 13:00:00,3.24,6.9,22.8,264,96,78.0,0.0,18.22,95.49,181.31,9.14,1.31,4.68,13,3,1,0,18.82,19.66,33.49,23.12,19.82,18.06,17.82,14.92,11.49,14.93,12.56,11.4,11.42,13.18,16.14,19.24,40.44,62.37,59.77,65.02,66.41,59.55,46.19,45.91
18.82,2022-01-13 14:00:00,0.35,7.1,22.3,269,99,32.0,0.0,17.68,105.44,194.61,3.24,0.14,0.25,14,3,1,0,19.66,33.49,23.12,19.82,18.06,17.82,14.92,11.49,14.93,12.56,11.4,11.42,13.18,16.14,19.24,40.44,62.37,59.77,65.02,66.41,59.55,46.19,45.91,60.26
19.66,2022-01-13 15:00:00,0.0,6.9,22.7,267,100,1.0,0.0,18.82,112.67,213.1,0.35,0.1,0.0,15,3,1,0,33.49,23.12,19.82,18.06,17.82,14.92,11.49,14.93,12.56,11.4,11.42,13.18,16.14,19.24,40.44,62.37,59.77,65.02,66.41,59.55,46.19,45.91,60.26,112.72
33.49,2022-01-13 16:00:00,0.0,6.7,23.1,266,91,0.0,0.0,19.66,117.05,235.97,0.0,0.01,0.0,16,3,1,0,23.12,19.82,18.06,17.82,14.92,11.49,14.93,12.56,11.4,11.42,13.18,16.14,19.24,40.44,62.37,59.77,65.02,66.41,59.55,46.19,45.91,60.26,112.72,119.76
23.12,2022-01-13 17:00:00,0.0,6.5,23.8,267,62,0.0,0.0,33.49,97.32,236.87,0.0,0.0,0.0,17,3,1,0,19.82,18.06,17.82,14.92,11.49,14.93,12.56,11.4,11.42,13.18,16.14,19.24,40.44,62.37,59.77,65.02,66.41,59.55,46.19,45.91,60.26,112.72,119.76,118.67
19.82,2022-01-13 18:00:00,0.0,6.5,25.3,264,46,0.0,0.0,23.12,75.22,196.42,0.0,0.0,0.0,18,3,1,0,18.06,17.82,14.92,11.49,14.93,12.56,11.4,11.42,13.18,16.14,19.24,40.44,62.37,59.77,65.02,66.41,59.55,46.19,45.91,60.26,112.72,119.76,118.67,60.71
18.06,2022-01-13 19:00:00,0.0,6.3,26.5,263,0,0.0,0.0,19.82,21.01,191.44,0.0,0.0,0.0,19,3,1,0,17.82,14.92,11.49,14.93,12.56,11.4,11.42,13.18,16.14,19.24,40.44,62.37,59.77,65.02,66.41,59.55,46.19,45.91,60.26,112.72,119.76,118.67,60.71,40.72
17.82,2022-01-13 20:00:00,0.0,6.5,27.6,262,53,0.0,0.0,18.06,20.14,179.66,0.0,0.0,0.0,20,3,1,0,14.92,11.49,14.93,12.56,11.4,11.42,13.18,16.14,19.24,40.44,62.37,59.77,65.02,66.41,59.55,46.19,45.91,60.26,112.72,119.76,118.67,60.71,40.72,39.63
14.92,2022-01-13 21:00:00,0.0,7.0,28.5,260,68,0.0,0.0,17.82,18.12,152.44,0.0,0.0,0.0,21,3,1,0,11.49,14.93,12.56,11.4,11.42,13.18,16.14,19.24,40.44,62.37,59.77,65.02,66.41,59.55,46.19,45.91,60.26,112.72,119.76,118.67,60.71,40.72,39.63,44.06
11.49,2022-01-13 22:00:00,0.0,7.2,28.8,261,30,0.0,0.0,14.92,13.62,111.64,0.0,0.0,0.0,22,3,1,0,14.93,12.56,11.4,11.42,13.18,16.14,19.24,40.44,62.37,59.77,65.02,66.41,59.55,46.19,45.91,60.26,112.72,119.76,118.67,60.71,40.72,39.63,44.06,20.08
14.93,2022-01-13 23:00:00,0.0,7.4,28.7,263,48,0.0,0.0,11.49,13.09,114.79,0.0,0.0,0.0,23,3,1,0,12.56,11.4,11.42,13.18,16.14,19.24,40.44,62.37,59.77,65.02,66.41,59.55,46.19,45.91,60.26,112.72,119.76,118.67,60.71,40.72,39.63,44.06,20.08,17.27
12.56,2022-01-14 00:00:00,0.0,6.7,29.2,266,35,0.0,0.0,14.93,11.4,103.77,0.0,0.0,0.0,0,4,1,0,11.4,11.42,13.18,16.14,19.24,40.44,62.37,59.77,65.02,66.41,59.55,46.19,45.91,60.26,112.72,119.76,118.67,60.71,40.72,39.63,44.06,20.08,17.27,16.79
11.4,2022-01-14 01:00:00,0.0,7.0,30.1,278,5,0.0,0.0,12.56,10.57,91.17,0.0,0.0,0.0,1,4,1,0,11.42,13.18,16.14,19.24,40.44,62.37,59.77,65.02,66.41,59.55,46.19,45.91,60.26,112.72,119.76,118.67,60.71,40.72,39.63,44.06,20.08,17.27,16.79,16.74
11.42,2022-01-14 02:00:00,0.0,7.5,26.5,291,99,0.0,0.0,11.4,10.47,90.47,0.0,0.0,0.0,2,4,1,0,13.18,16.14,19.24,40.44,62.37,59.77,65.02,66.41,59.55,46.19,45.91,60.26,112.72,119.76,118.67,60.71,40.72,39.63,44.06,20.08,17.27,16.79,16.74,17.35
13.18,2022-01-14 03:00:00,0.0,6.6,20.3,327,100,0.0,0.3,11.42,10.86,92.03,0.0,0.0,0.0,3,4,1,0,16.14,19.24,40.44,62.37,59.77,65.02,66.41,59.55,46.19,45.91,60.26,112.72,119.76,118.67,60.71,40.72,39.63,44.06,20.08,17.27,16.79,16.74,17.35,23.7
16.14,2022-01-14 04:00:00,0.0,6.3,22.4,316,16,0.0,0.0,13.18,13.23,103.6,0.0,0.0,0.0,4,4,1,0,19.24,40.44,62.37,59.77,65.02,66.41,59.55,46.19,45.91,60.26,112.72,119.76,118.67,60.71,40.72,39.63,44.06,20.08,17.27,16.79,16.74,17.35,23.7,43.93
19.24,2022-01-14 05:00:00,0.0,5.5,26.6,311,1,0.0,0.0,16.14,15.33,123.15,0.0,0.0,0.0,5,4,1,0,40.44,62.37,59.77,65.02,66.41,59.55,46.19,45.91,60.26,112.72,119.76,118.67,60.71,40.72,39.63,44.06,20.08,17.27,16.79,16.74,17.35,23.7,43.93,68.3
40.44,2022-01-14 06:00:00,0.0,5.0,27.0,307,0,0.0,0.0,19.24,21.01,133.0,0.0,0.0,0.0,6,4,1,0,62.37,59.77,65.02,66.41,59.55,46.19,45.91,60.26,112.72,119.76,118.67,60.71,40.72,39.63,44.06,20.08,17.27,16.79,16.74,17.35,23.7,43.93,68.3,113.06
62.37,2022-01-14 07:00:00,0.06,3.9,23.3,305,0,0.0,0.0,40.44,25.55,140.36,0.0,0.15,0.0,7,4,1,0,59.77,65.02,66.41,59.55,46.19,45.91,60.26,112.72,119.76,118.67,60.71,40.72,39.63,44.06,20.08,17.27,16.79,16.74,17.35,23.7,43.93,68.3,113.06,126.18
59.77,2022-01-14 08:00:00,2.51,2.9,20.9,299,1,1.0,0.0,62.37,25.62,141.68,0.06,1.5,0.82,8,4,1,0,65.02,66.41,59.55,46.19,45.91,60.26,112.72,119.76,118.67,60.71,40.72,39.63,44.06,20.08,17.27,16.79,16.74,17.35,23.7,43.93,68.3,113.06,126.18,149.05
65.02,2022-01-14 09:00:00,11.74,2.9,23.7,298,5,41.0,0.0,59.77,25.61,140.64,2.51,5.99,3.23,9,4,1,0,66.41,59.55,46.19,45.91,60.26,112.72,119.76,118.67,60.71,40.72,39.63,44.06,20.08,17.27,16.79,16.74,17.35,23.7,43.93,68.3,113.06,126.18,149.05,173.03
66.41,2022-01-14 10:00:00,22.13,3.2,23.8,302,9,97.0,0.0,65.02,24.22,143.96,11.74,11.59,5.95,10,4,1,0,59.55,46.19,45.91,60.26,112.72,119.76,118.67,60.71,40.72,39.63,44.06,20.08,17.27,16.79,16.74,17.35,23.7,43.93,68.3,113.06,126.18,149.05,173.03,166.41
59.55,2022-01-14 11:00:00,23.75,3.3,23.7,303,0,131.0,0.0,66.41,21.41,144.48,22.13,12.34,5.26,11,4,1,0,46.19,45.91,60.26,112.72,119.76,118.67,60.71,40.72,39.63,44.06,20.08,17.27,16.79,16.74,17.35,23.7,43.93,68.3,113.06,126.18,149.05,173.03,166.41,134.44
46.19,2022-01-14 12:00:00,17.82,2.9,22.6,301,0,132.0,0.0,59.55,18.22,143.94,23.75,9.14,2.99,12,4,1,0,45.91,60.26,112.72,119.76,118.67,60.71,40.72,39.63,44.06,20.08,17.27,16.79,16.74,17.35,23.7,43.93,68.3,113.06,126.18,149.05,173.03,166.41,134.44,130.95
45.91,2022-01-14 13:00:00,7.82,2.6,22.6,304,1,98.0,0.0,46.19,17.68,143.73,17.82,3.24,0.86,13,4,1,0,60.26,112.72,119.76,118.67,60.71,40.72,39.63,44.06,20.08,17.27,16.79,16.74,17.35,23.7,43.93,68.3,113.06,126.18,149.05,173.03,166.41,134.44,130.95,127.61
60.26,2022-01-14 14:00:00,0.88,2.3,21.4,306,0,43.0,0.0,45.91,18.82,160.42,7.82,0.35,0.01,14,4,1,0,112.72,119.76,118.67,60.71,40.72,39.63,44.06,20.08,17.27,16.79,16.74,17.35,23.7,43.93,68.3,113.06,126.18,149.05,173.03,166.41,134.44,130.95,127.61,152.54
112.72,2022-01-14 15:00:00,0.0,2.1,20.2,305,0,2.0,0.0,60.26,19.66,174.79,0.88,0.0,0.0,15,4,1,0,119.76,118.67,60.71,40.72,39.63,44.06,20.08,17.27,16.79,16.74,17.35,23.7,43.93,68.3,113.06,126.18,149.05,173.03,166.41,134.44,130.95,127.61,152.54,185.74
