Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation,price_lag_1h,price_lag_24h,price_lag_168h,solar_lag_1h,solar_lag_24h,solar_lag_168h,hour,day_of_week,month,is_weekend,target_h1,target_h2,target_h3,target_h4,target_h5,target_h6,target_h7,target_h8,target_h9,target_h10,target_h11,target_h12,target_h13,target_h14,target_h15,target_h16,target_h17,target_h18,target_h19,target_h20,target_h21,target_h22,target_h23,target_h24
273.5,2022-01-11 07:00:00,173.0,1.7,6.7,16,100,16.0,0.1,239.88,304.35,200.68,36.0,200.0,840.0,7,1,1,0,256.88,275.67,259.97,257.3,248.79,255.01,248.65,248.65,268.75,256.88,255.0,232.46,215.28,204.81,193.01,196.65,187.1,184.27,145.09,178.33,193.5,236.76,248.74,300.0
256.88,2022-01-11 08:00:00,353.0,2.4,7.6,19,100,70.0,0.0,273.5,297.74,192.8,173.0,385.0,1373.0,8,1,1,0,275.67,259.97,257.3,248.79,255.01,248.65,248.65,268.75,256.88,255.0,232.46,215.28,204.81,193.01,196.65,187.1,184.27,145.09,178.33,193.5,236.76,248.74,300.0,279.91
275.67,2022-01-11 09:00:00,439.0,2.6,8.1,21,100,82.0,0.3,256.88,269.95,189.88,353.0,455.0,1668.0,9,1,1,0,259.97,257.3,248.79,255.01,248.65,248.65,268.75,256.88,255.0,232.46,215.28,204.81,193.01,196.65,187.1,184.27,145.09,178.33,193.5,236.76,248.74,300.0,279.91,242.53
259.97,2022-01-11 10:00:00,586.0,1.6,9.0,16,100,105.0,0.6,275.67,269.95,182.42,439.0,472.0,1734.0,10,1,1,0,257.3,248.79,255.01,248.65,248.65,268.75,256.88,255.0,232.46,215.28,204.81,193.01,196.65,187.1,184.27,145.09,178.33,193.5,236.76,248.74,300.0,279.91,242.53,234.51
257.3,2022-01-11 11:00:00,601.0,1.4,10.5,8,100,206.0,0.2,259.97,283.22,182.46,586.0,506.0,1675.0,11,1,1,0,248.79,255.01,248.65,248.65,268.75,256.88,255.0,232.46,215.28,204.81,193.01,196.65,187.1,184.27,145.09,178.33,193.5,236.76,248.74,300.0,279.91,242.53,234.51,230.22
248.79,2022-01-11 12:00:00,427.0,2.5,9.7,15,100,156.0,1.5,257.3,256.57,179.59,601.0,435.0,1447.0,12,1,1,0,255.01,248.65,248.65,268.75,256.88,255.0,232.46,215.28,204.81,193.01,196.65,187.1,184.27,145.09,178.33,193.5,236.76,248.74,300.0,279.91,242.53,234.51,230.22,210.0
255.01,2022-01-11 13:00:00,272.0,2.1,10.8,358,100,121.0,0.2,248.79,256.57,192.0,427.0,289.0,960.0,13,1,1,0,248.65,248.65,268.75,256.88,255.0,232.46,215.28,204.81,193.01,196.65,187.1,184.27,145.09,178.33,193.5,236.76,248.74,300.0,279.91,242.53,234.51,230.22,210.0,234.77
248.65,2022-01-11 14:00:00,106.0,1.4,11.6,7,100,88.0,0.9,255.01,248.5,192.0,272.0,98.0,297.0,14,1,1,0,248.65,268.75,256.88,255.0,232.46,215.28,204.81,193.01,196.65,187.1,184.27,145.09,178.33,193.5,236.76,248.74,300.0,279.91,242.53,234.51,230.22,210.0,234.77,240.01
248.65,2022-01-11 15:00:00,14.0,0.4,12.8,10,100,28.0,3.2,248.65,235.2,201.52,106.0,12.0,24.0,15,1,1,0,268.75,256.88,255.0,232.46,215.28,204.81,193.01,196.65,187.1,184.27,145.09,178.33,193.5,236.76,248.74,300.0,279.91,242.53,234.51,230.22,210.0,234.77,240.01,248.74
268.75,2022-01-11 16:00:00,0.0,0.0,15.5,13,100,1.0,5.7,248.65,240.0,210.26,14.0,0.0,0.0,16,1,1,0,256.88,255.0,232.46,215.28,204.81,193.01,196.65,187.1,184.27,145.09,178.33,193.5,236.76,248.74,300.0,279.91,242.53,234.51,230.22,210.0,234.77,240.01,248.74,284.82
256.88,2022-01-11 17:00:00,0.0,-0.6,15.0,11,100,0.0,6.5,268.75,248.5,197.19,0.0,0.0,0.0,17,1,1,0,255.0,232.46,215.28,204.81,193.01,196.65,187.1,184.27,145.09,178.33,193.5,236.76,248.74,300.0,279.91,242.53,234.51,230.22,210.0,234.77,240.01,248.74,284.82,285.97
255.0,2022-01-11 18:00:00,0.0,-1.0,15.5,22,100,0.0,6.2,256.88,279.7,190.35,0.0,0.0,0.0,18,1,1,0,232.46,215.28,204.81,193.01,196.65,187.1,184.27,145.09,178.33,193.5,236.76,248.74,300.0,279.91,242.53,234.51,230.22,210.0,234.77,240.01,248.74,284.82,285.97,269.03
232.46,2022-01-11 19:00:00,0.0,-1.6,15.5,28,100,0.0,3.7,255.0,239.44,170.84,0.0,0.0,0.0,19,1,1,0,215.28,204.81,193.01,196.65,187.1,184.27,145.09,178.33,193.5,236.76,248.74,300.0,279.91,242.53,234.51,230.22,210.0,234.77,240.01,248.74,284.82,285.97,269.03,246.9
215.28,2022-01-11 20:00:00,0.0,-1.9,17.4,22,100,0.0,2.6,232.46,231.89,161.3,0.0,0.0,0.0,20,1,1,0,204.81,193.01,196.65,187.1,184.27,145.09,178.33,193.5,236.76,248.74,300.0,279.91,242.53,234.51,230.22,210.0,234.77,240.01,248.74,284.82,285.97,269.03,246.9,222.79
204.81,2022-01-11 21:00:00,0.0,-2.0,18.1,21,100,0.0,1.8,215.28,215.33,156.8,0.0,0.0,0.0,21,1,1,0,193.01,196.65,187.1,184.27,145.09,178.33,193.5,236.76,248.74,300.0,279.91,242.53,234.51,230.22,210.0,234.77,240.01,248.74,284.82,285.97,269.03,246.9,222.79,213.64
193.01,2022-01-11 22:00:00,0.0,-2.1,19.1,20,100,0.0,1.5,204.81,200.0,145.6,0.0,0.0,0.0,22,1,1,0,196.65,187.1,184.27,145.09,178.33,193.5,236.76,248.74,300.0,279.91,242.53,234.51,230.22,210.0,234.77,240.01,248.74,284.82,285.97,269.03,246.9,222.79,213.64,256.12
196.65,2022-01-11 23:00:00,0.0,-2.2,18.7,23,100,0.0,1.5,193.01,193.01,142.6,0.0,0.0,0.0,23,1,1,0,187.1,184.27,145.09,178.33,193.5,236.76,248.74,300.0,279.91,242.53,234.51,230.22,210.0,234.77,240.01,248.74,284.82,285.97,269.03,246.9,222.79,213.64,256.12,192.24
187.1,2022-01-12 00:00:00,0.0,-1.9,16.1,20,100,0.0,1.1,196.65,181.0,174.0,0.0,0.0,0.0,0,2,1,0,184.27,145.09,178.33,193.5,236.76,248.74,300.0,279.91,242.53,234.51,230.22,210.0,234.77,240.01,248.74,284.82,285.97,269.03,246.9,222.79,213.64,256.12,192.24,188.72
184.27,2022-01-12 01:00:00,0.0,-2.0,15.5,18,100,0.0,1.5,187.1,170.47,84.5,0.0,0.0,0.0,1,2,1,0,145.09,178.33,193.5,236.76,248.74,300.0,279.91,242.53,234.51,230.22,210.0,234.77,240.01,248.74,284.82,285.97,269.03,246.9,222.79,213.64,256.12,192.24,188.72,150.65
145.09,2022-01-12 02:00:00,0.0,-2.3,15.9,18,100,0.0,1.4,184.27,167.27,75.38,0.0,0.0,0.0,2,2,1,0,178.33,193.5,236.76,248.74,300.0,279.91,242.53,234.51,230.22,210.0,234.77,240.01,248.74,284.82,285.97,269.03,246.9,222.79,213.64,256.12,192.24,188.72,150.65,140.74
178.33,2022-01-12 03:00:00,0.0,-2.6,18.6,22,100,0.0,1.3,145.09,167.27,79.11,0.0,0.0,0.0,3,2,1,0,193.5,236.76,248.74,300.0,279.91,242.53,234.51,230.22,210.0,234.77,240.01,248.74,284.82,285.97,269.03,246.9,222.79,213.64,256.12,192.24,188.72,150.65,140.74,147.14
193.5,2022-01-12 04:00:00,0.0,-2.9,20.3,25,100,0.0,1.3,178.33,192.54,94.79,0.0,0.0,0.0,4,2,1,0,236.76,248.74,300.0,279.91,242.53,234.51,230.22,210.0,234.77,240.01,248.74,284.82,285.97,269.03,246.9,222.79,213.64,256.12,192.24,188.72,150.65,140.74,147.14,198.24
236.76,2022-01-12 05:00:00,6.0,-3.1,20.3,27,100,0.0,0.9,193.5,248.65,181.41,0.0,2.0,17.0,5,2,1,0,248.74,300.0,279.91,242.53,234.51,230.22,210.0,234.77,240.01,248.74,284.82,285.97,269.03,246.9,222.79,213.64,256.12,192.24,188.72,150.65,140.74,147.14,198.24,232.79
248.74,2022-01-12 06:00:00,62.0,-3.1,19.2,28,100,0.0,0.9,236.76,239.88,134.45,6.0,36.0,194.0,6,2,1,0,300.0,279.91,242.53,234.51,230.22,210.0,234.77,240.01,248.74,284.82,285.97,269.03,246.9,222.79,213.64,256.12,192.24,188.72,150.65,140.74,147.14,198.24,232.79,277.51
300.0,2022-01-12 07:00:00,315.0,-3.1,16.7,25,100,35.0,0.7,248.74,273.5,154.6,62.0,173.0,776.0,7,2,1,0,279.91,242.53,234.51,230.22,210.0,234.77,240.01,248.74,284.82,285.97,269.03,246.9,222.79,213.64,256.12,192.24,188.72,150.65,140.74,147.14,198.24,232.79,277.51,289.37
279.91,2022-01-12 08:00:00,587.0,-3.0,16.7,25,100,89.0,0.4,300.0,256.88,147.18,315.0,353.0,1318.0,8,2,1,0,242.53,234.51,230.22,210.0,234.77,240.01,248.74,284.82,285.97,269.03,246.9,222.79,213.64,256.12,192.24,188.72,150.65,140.74,147.14,198.24,232.79,277.51,289.37,262.26
242.53,2022-01-12 09:00:00,750.0,-3.2,17.2,26,100,120.0,0.4,279.91,275.67,138.56,587.0,439.0,1596.0,9,2,1,0,234.51,230.22,210.0,234.77,240.01,248.74,284.82,285.97,269.03,246.9,222.79,213.64,256.12,192.24,188.72,150.65,140.74,147.14,198.24,232.79,277.51,289.37,262.26,237.09
234.51,2022-01-12 10:00:00,903.0,-3.4,17.1,25,100,148.0,0.3,242.53,259.97,129.99,750.0,586.0,1741.0,10,2,1,0,230.22,210.0,234.77,240.01,248.74,284.82,285.97,269.03,246.9,222.79,213.64,256.12,192.24,188.72,150.65,140.74,147.14,198.24,232.79,277.51,289.37,262.26,237.09,228.01
230.22,2022-01-12 11:00:00,996.0,-3.4,17.4,24,100,190.0,0.4,234.51,257.3,131.97,903.0,601.0,1677.0,11,2,1,0,210.0,234.77,240.01,248.74,284.82,285.97,269.03,246.9,222.79,213.64,256.12,192.24,188.72,150.65,140.74,147.14,198.24,232.79,277.51,289.37,262.26,237.09,228.01,200.19
210.0,2022-01-12 12:00:00,919.0,-2.3,18.5,27,100,187.0,0.2,230.22,248.79,130.67,996.0,427.0,1458.0,12,2,1,0,234.77,240.01,248.74,284.82,285.97,269.03,246.9,222.79,213.64,256.12,192.24,188.72,150.65,140.74,147.14,198.24,232.79,277.51,289.37,262.26,237.09,228.01,200.19,207.41
234.77,2022-01-12 13:00:00,659.0,-3.1,18.2,27,100,173.0,0.4,210.0,255.01,134.6,919.0,272.0,956.0,13,2,1,0,240.01,248.74,284.82,285.97,269.03,246.9,222.79,213.64,256.12,192.24,188.72,150.65,140.74,147.14,198.24,232.79,277.51,289.37,262.26,237.09,228.01,200.19,207.41,226.96
240.01,2022-01-12 14:00:00,217.0,-3.5,18.5,27,100,114.0,0.1,234.77,248.65,146.61,659.0,106.0,306.0,14,2,1,0,248.74,284.82,285.97,269.03,246.9,222.79,213.64,256.12,192.24,188.72,150.65,140.74,147.14,198.24,232.79,277.51,289.37,262.26,237.09,228.01,200.19,207.41,226.96,247.71
248.74,2022-01-12 15:00:00,17.0,-3.6,17.7,24,100,62.0,0.2,240.01,248.65,196.0,217.0,14.0,29.0,15,2,1,0,284.82,285.97,269.03,246.9,222.79,213.64,256.12,192.24,188.72,150.65,140.74,147.14,198.24,232.79,277.51,289.37,262.26,237.09,228.01,200.19,207.41,226.96,247.71,248.57
284.82,2022-01-12 16:00:00,0.0,-3.7,20.1,27,99,4.0,0.1,248.74,268.75,236.18,17.0,0.0,0.0,16,2,1,0,285.97,269.03,246.9,222.79,213.64,256.12,192.24,188.72,150.65,140.74,147.14,198.24,232.79,277.51,289.37,262.26,237.09,228.01,200.19,207.41,226.96,247.71,248.57,284.15
285.97,2022-01-12 17:00:00,0.0,-4.0,19.5,30,88,0.0,0.0,284.82,256.88,179.56,0.0,0.0,0.0,17,2,1,0,269.03,246.9,222.79,213.64,256.12,192.24,188.72,150.65,140.74,147.14,198.24,232.79,277.51,289.37,262.26,237.09,228.01,200.19,207.41,226.96,247.71,248.57,284.15,274.0
269.03,2022-01-12 18:00:00,0.0,-4.1,18.0,29,38,0.0,0.0,285.97,255.0,175.72,0.0,0.0,0.0,18,2,1,0,246.9,222.79,213.64,256.12,192.24,188.72,150.65,140.74,147.14,198.24,232.79,277.51,289.37,262.26,237.09,228.01,200.19,207.41,226.96,247.71,248.57,284.15,274.0,262.95
246.9,2022-01-12 19:00:00,0.0,-4.8,15.0,27,91,0.0,0.0,269.03,232.46,158.6,0.0,0.0,0.0,19,2,1,0,222.79,213.64,256.12,192.24,188.72,150.65,140.74,147.14,198.24,232.79,277.51,289.37,262.26,237.09,228.01,200.19,207.41,226.96,247.71,248.57,284.15,274.0,262.95,246.27
222.79,2022-01-12 20:00:00,0.0,-4.4,14.7,28,100,0.0,0.1,246.9,215.28,137.15,0.0,0.0,0.0,20,2,1,0,213.64,256.12,192.24,188.72,150.65,140.74,147.14,198.24,232.79,277.51,289.37,262.26,237.09,228.01,200.19,207.41,226.96,247.71,248.57,284.15,274.0,262.95,246.27,230.1
213.64,2022-01-12 21:00:00,0.0,-4.4,14.3,25,100,0.0,0.1,222.79,204.81,207.46,0.0,0.0,0.0,21,2,1,0,256.12,192.24,188.72,150.65,140.74,147.14,198.24,232.79,277.51,289.37,262.26,237.09,228.01,200.19,207.41,226.96,247.71,248.57,284.15,274.0,262.95,246.27,230.1,217.03
256.12,2022-01-12 22:00:00,0.0,-4.4,13.9,25,100,0.0,0.1,213.64,193.01,200.0,0.0,0.0,0.0,22,2,1,0,192.24,188.72,150.65,140.74,147.14,198.24,232.79,277.51,289.37,262.26,237.09,228.01,200.19,207.41,226.96,247.71,248.57,284.15,274.0,262.95,246.27,230.1,217.03,238.6
192.24,2022-01-12 23:00:00,0.0,-4.6,13.0,24,100,0.0,0.2,256.12,196.65,207.15,0.0,0.0,0.0,23,2,1,0,188.72,150.65,140.74,147.14,198.24,232.79,277.51,289.37,262.26,237.09,228.01,200.19,207.41,226.96,247.71,248.57,284.15,274.0,262.95,246.27,230.1,217.03,238.6,200.0
188.72,2022-01-13 00:00:00,0.0,-4.1,15.0,24,100,0.0,0.3,192.24,187.1,195.0,0.0,0.0,0.0,0,3,1,0,150.65,140.74,147.14,198.24,232.79,277.51,289.37,262.26,237.09,228.01,200.19,207.41,226.96,247.71,248.57,284.15,274.0,262.95,246.27,230.1,217.03,238.6,200.0,180.02
150.65,2022-01-13 01:00:00,0.0,-4.4,13.2,22,100,0.0,0.3,188.72,184.27,189.44,0.0,0.0,0.0,1,3,1,0,140.74,147.14,198.24,232.79,277.51,289.37,262.26,237.09,228.01,200.19,207.41,226.96,247.71,248.57,284.15,274.0,262.95,246.27,230.1,217.03,238.6,200.0,180.02,180.0
140.74,2022-01-13 02:00:00,0.0,-4.4,13.4,20,100,0.0,0.4,150.65,145.09,111.55,0.0,0.0,0.0,2,3,1,0,147.14,198.24,232.79,277.51,289.37,262.26,237.09,228.01,200.19,207.41,226.96,247.71,248.57,284.15,274.0,262.95,246.27,230.1,217.03,238.6,200.0,180.02,180.0,179.92
147.14,2022-01-13 03:00:00,0.0,-4.7,13.8,20,100,0.0,0.3,140.74,178.33,130.84,0.0,0.0,0.0,3,3,1,0,198.24,232.79,277.51,289.37,262.26,237.09,228.01,200.19,207.41,226.96,247.71,248.57,284.15,274.0,262.95,246.27,230.1,217.03,238.6,200.0,180.02,180.0,179.92,180.0
198.24,2022-01-13 04:00:00,0.0,-5.1,13.8,20,100,0.0,0.2,147.14,193.5,158.39,0.0,0.0,0.0,4,3,1,0,232.79,277.51,289.37,262.26,237.09,228.01,200.19,207.41,226.96,247.71,248.57,284.15,274.0,262.95,246.27,230.1,217.03,238.6,200.0,180.02,180.0,179.92,180.0,189.91
232.79,2022-01-13 05:00:00,7.0,-5.3,14.5,19,100,0.0,0.2,198.24,236.76,189.1,0.0,6.0,15.0,5,3,1,0,277.51,289.37,262.26,237.09,228.01,200.19,207.41,226.96,247.71,248.57,284.15,274.0,262.95,246.27,230.1,217.03,238.6,200.0,180.02,180.0,179.92,180.0,189.91,219.58
277.51,2022-01-13 06:00:00,173.0,-5.5,14.7,22,100,0.0,0.2,232.79,248.74,228.26,7.0,62.0,201.0,6,3,1,0,289.37,262.26,237.09,228.01,200.19,207.41,226.96,247.71,248.57,284.15,274.0,262.95,246.27,230.1,217.03,238.6,200.0,180.02,180.0,179.92,180.0,189.91,219.58,261.78
289.37,2022-01-13 07:00:00,746.0,-5.4,14.8,23,100,41.0,0.2,277.51,300.0,230.82,173.0,315.0,731.0,7,3,1,0,262.26,237.09,228.01,200.19,207.41,226.96,247.71,248.57,284.15,274.0,262.95,246.27,230.1,217.03,238.6,200.0,180.02,180.0,179.92,180.0,189.91,219.58,261.78,269.67
262.26,2022-01-13 08:00:00,1328.0,-5.2,15.0,27,100,133.0,0.2,289.37,279.91,212.9,746.0,587.0,1186.0,8,3,1,0,237.09,228.01,200.19,207.41,226.96,247.71,248.57,284.15,274.0,262.95,246.27,230.1,217.03,238.6,200.0,180.02,180.0,179.92,180.0,189.91,219.58,261.78,269.67,230.0
237.09,2022-01-13 09:00:00,1708.0,-5.0,13.8,28,100,142.0,0.3,262.26,242.53,215.5,1328.0,750.0,1457.0,9,3,1,0,228.01,200.19,207.41,226.96,247.71,248.57,284.15,274.0,262.95,246.27,230.1,217.03,238.6,200.0,180.02,180.0,179.92,180.0,189.91,219.58,261.78,269.67,230.0,200.0
228.01,2022-01-13 10:00:00,1845.0,-4.6,14.8,29,100,223.0,0.2,237.09,234.51,231.9,1708.0,903.0,1567.0,10,3,1,0,200.19,207.41,226.96,247.71,248.57,284.15,274.0,262.95,246.27,230.1,217.03,238.6,200.0,180.02,180.0,179.92,180.0,189.91,219.58,261.78,269.67,230.0,200.0,192.99
200.19,2022-01-13 11:00:00,1767.0,-4.6,15.0,27,100,254.0,0.2,228.01,230.22,226.0,1845.0,996.0,1472.0,11,3,1,0,207.41,226.96,247.71,248.57,284.15,274.0,262.95,246.27,230.1,217.03,238.6,200.0,180.02,180.0,179.92,180.0,189.91,219.58,261.78,269.67,230.0,200.0,192.99,192.99
207.41,2022-01-13 12:00:00,1539.0,-4.7,13.4,27,100,231.0,0.2,200.19,210.0,209.2,1767.0,919.0,1211.0,12,3,1,0,226.96,247.71,248.57,284.15,274.0,262.95,246.27,230.1,217.03,238.6,200.0,180.02,180.0,179.92,180.0,189.91,219.58,261.78,269.67,230.0,200.0,192.99,192.99,190.0
226.96,2022-01-13 13:00:00,1083.0,-4.7,13.2,26,100,182.0,0.3,207.41,234.77,216.06,1539.0,659.0,766.0,13,3,1,0,247.71,248.57,284.15,274.0,262.95,246.27,230.1,217.03,238.6,200.0,180.02,180.0,179.92,180.0,189.91,219.58,261.78,269.67,230.0,200.0,192.99,192.99,190.0,200.0
247.71,2022-01-13 14:00:00,402.0,-4.9,13.5,25,100,124.0,0.3,226.96,240.01,230.77,1083.0,217.0,229.0,14,3,1,0,248.57,284.15,274.0,262.95,246.27,230.1,217.03,238.6,200.0,180.02,180.0,179.92,180.0,189.91,219.58,261.78,269.67,230.0,200.0,192.99,192.99,190.0,200.0,249.0
248.57,2022-01-13 15:00:00,27.0,-5.2,12.4,26,100,60.0,0.1,247.71,248.74,245.96,402.0,17.0,7.0,15,3,1,0,284.15,274.0,262.95,246.27,230.1,217.03,238.6,200.0,180.02,180.0,179.92,180.0,189.91,219.58,261.78,269.67,230.0,200.0,192.99,192.99,190.0,200.0,249.0,257.09
284.15,2022-01-13 16:00:00,0.0,-5.7,11.1,25,100,5.0,0.1,248.57,284.82,274.11,27.0,0.0,0.0,16,3,1,0,274.0,262.95,246.27,230.1,217.03,238.6,200.0,180.02,180.0,179.92,180.0,189.91,219.58,261.78,269.67,230.0,200.0,192.99,192.99,190.0,200.0,249.0,257.09,303.36
274.0,2022-01-13 17:00:00,0.0,-6.0,11.9,25,100,0.0,0.0,284.15,285.97,273.44,0.0,0.0,0.0,17,3,1,0,262.95,246.27,230.1,217.03,238.6,200.0,180.02,180.0,179.92,180.0,189.91,219.58,261.78,269.67,230.0,200.0,192.99,192.99,190.0,200.0,249.0,257.09,303.36,303.36
262.95,2022-01-13 18:00:00,0.0,-6.6,10.8,30,50,0.0,0.0,274.0,269.03,252.54,0.0,0.0,0.0,18,3,1,0,246.27,230.1,217.03,238.6,200.0,180.02,180.0,179.92,180.0,189.91,219.58,261.78,269.67,230.0,200.0,192.99,192.99,190.0,200.0,249.0,257.09,303.36,303.36,300.36
246.27,2022-01-13 19:00:00,0.0,-8.4,8.8,35,23,0.0,0.0,262.95,246.9,231.96,0.0,0.0,0.0,19,3,1,0,230.1,217.03,238.6,200.0,180.02,180.0,179.92,180.0,189.91,219.58,261.78,269.67,230.0,200.0,192.99,192.99,190.0,200.0,249.0,257.09,303.36,303.36,300.36,300.36
230.1,2022-01-13 20:00:00,0.0,-9.4,8.8,35,1,0.0,0.0,246.27,222.79,213.07,0.0,0.0,0.0,20,3,1,0,217.03,238.6,200.0,180.02,180.0,179.92,180.0,189.91,219.58,261.78,269.67,230.0,200.0,192.99,192.99,190.0,200.0,249.0,257.09,303.36,303.36,300.36,300.36,257.09
217.03,2022-01-13 21:00:00,0.0,-9.7,8.3,34,0,0.0,0.0,230.1,213.64,198.05,0.0,0.0,0.0,21,3,1,0,238.6,200.0,180.02,180.0,179.92,180.0,189.91,219.58,261.78,269.67,230.0,200.0,192.99,192.99,190.0,200.0,249.0,257.09,303.36,303.36,300.36,300.36,257.09,257.09
238.6,2022-01-13 22:00:00,0.0,-10.7,8.0,36,0,0.0,0.0,217.03,256.12,212.02,0.0,0.0,0.0,22,3,1,0,200.0,180.02,180.0,179.92,180.0,189.91,219.58,261.78,269.67,230.0,200.0,192.99,192.99,190.0,200.0,249.0,257.09,303.36,303.36,300.36,300.36,257.09,257.09,294.36
200.0,2022-01-13 23:00:00,0.0,-12.4,10.5,38,0,0.0,0.0,238.6,192.24,213.47,0.0,0.0,0.0,23,3,1,0,180.02,180.0,179.92,180.0,189.91,219.58,261.78,269.67,230.0,200.0,192.99,192.99,190.0,200.0,249.0,257.09,303.36,303.36,300.36,300.36,257.09,257.09,294.36,248.05
180.02,2022-01-14 00:00:00,0.0,-11.6,13.7,35,0,0.0,0.0,200.0,188.72,208.63,0.0,0.0,0.0,0,4,1,0,180.0,179.92,180.0,189.91,219.58,261.78,269.67,230.0,200.0,192.99,192.99,190.0,200.0,249.0,257.09,303.36,303.36,300.36,300.36,257.09,257.09,294.36,248.05,256.1
180.0,2022-01-14 01:00:00,0.0,-13.9,13.1,32,0,0.0,0.0,180.02,150.65,204.35,0.0,0.0,0.0,1,4,1,0,179.92,180.0,189.91,219.58,261.78,269.67,230.0,200.0,192.99,192.99,190.0,200.0,249.0,257.09,303.36,303.36,300.36,300.36,257.09,257.09,294.36,248.05,256.1,248.05
179.92,2022-01-14 02:00:00,0.0,-14.3,13.6,32,0,0.0,0.0,180.0,140.74,203.91,0.0,0.0,0.0,2,4,1,0,180.0,189.91,219.58,261.78,269.67,230.0,200.0,192.99,192.99,190.0,200.0,249.0,257.09,303.36,303.36,300.36,300.36,257.09,257.09,294.36,248.05,256.1,248.05,247.8
180.0,2022-01-14 03:00:00,0.0,-14.1,13.9,31,0,0.0,0.0,179.92,147.14,202.54,0.0,0.0,0.0,3,4,1,0,189.91,219.58,261.78,269.67,230.0,200.0,192.99,192.99,190.0,200.0,249.0,257.09,303.36,303.36,300.36,300.36,257.09,257.09,294.36,248.05,256.1,248.05,247.8,193.04
189.91,2022-01-14 04:00:00,0.0,-13.3,13.1,32,0,0.0,0.0,180.0,198.24,205.17,0.0,0.0,0.0,4,4,1,0,219.58,261.78,269.67,230.0,200.0,192.99,192.99,190.0,200.0,249.0,257.09,303.36,303.36,300.36,300.36,257.09,257.09,294.36,248.05,256.1,248.05,247.8,193.04,222.74
219.58,2022-01-14 05:00:00,5.0,-13.3,13.9,31,0,0.0,0.0,189.91,232.79,229.22,0.0,7.0,1.0,5,4,1,0,261.78,269.67,230.0,200.0,192.99,192.99,190.0,200.0,249.0,257.09,303.36,303.36,300.36,300.36,257.09,257.09,294.36,248.05,256.1,248.05,247.8,193.04,222.74,210.0
261.78,2022-01-14 06:00:00,273.0,-12.4,13.4,31,0,1.0,0.0,219.58,277.51,240.0,5.0,173.0,131.0,6,4,1,0,269.67,230.0,200.0,192.99,192.99,190.0,200.0,249.0,257.09,303.36,303.36,300.36,300.36,257.09,257.09,294.36,248.05,256.1,248.05,247.8,193.04,222.74,210.0,217.21
269.67,2022-01-14 07:00:00,1113.0,-8.8,11.5,32,0,91.0,0.0,261.78,289.37,248.58,273.0,746.0,549.0,7,4,1,0,230.0,200.0,192.99,192.99,190.0,200.0,249.0,257.09,303.36,303.36,300.36,300.36,257.09,257.09,294.36,248.05,256.1,248.05,247.8,193.04,222.74,210.0,217.21,223.76
230.0,2022-01-14 08:00:00,1779.0,-4.7,8.3,34,0,262.0,0.0,269.67,262.26,222.54,1113.0,1328.0,860.0,8,4,1,0,200.0,192.99,192.99,190.0,200.0,249.0,257.09,303.36,303.36,300.36,300.36,257.09,257.09,294.36,248.05,256.1,248.05,247.8,193.04,222.74,210.0,217.21,223.76,218.39
200.0,2022-01-14 09:00:00,2116.0,-1.9,5.2,34,0,408.0,0.0,230.0,237.09,254.18,1779.0,1708.0,955.0,9,4,1,0,192.99,192.99,190.0,200.0,249.0,257.09,303.36,303.36,300.36,300.36,257.09,257.09,294.36,248.05,256.1,248.05,247.8,193.04,222.74,210.0,217.21,223.76,218.39,198.0
192.99,2022-01-14 10:00:00,2242.0,0.3,3.2,27,0,506.0,0.0,200.0,228.01,241.22,2116.0,1845.0,855.0,10,4,1,0,192.99,190.0,200.0,249.0,257.09,303.36,303.36,300.36,300.36,257.09,257.09,294.36,248.05,256.1,248.05,247.8,193.04,222.74,210.0,217.21,223.76,218.39,198.0,175.01
192.99,2022-01-14 11:00:00,2164.0,1.1,3.5,24,0,546.0,0.0,192.99,200.19,248.58,2242.0,1767.0,779.0,11,4,1,0,190.0,200.0,249.0,257.09,303.36,303.36,300.36,300.36,257.09,257.09,294.36,248.05,256.1,248.05,247.8,193.04,222.74,210.0,217.21,223.76,218.39,198.0,175.01,175.01
190.0,2022-01-14 12:00:00,1879.0,2.2,6.9,28,0,525.0,0.0,192.99,207.41,229.53,2164.0,1539.0,594.0,12,4,1,0,200.0,249.0,257.09,303.36,303.36,300.36,300.36,257.09,257.09,294.36,248.05,256.1,248.05,247.8,193.04,222.74,210.0,217.21,223.76,218.39,198.0,175.01,175.01,174.57
200.0,2022-01-14 13:00:00,1325.0,0.5,4.3,24,0,441.0,0.0,190.0,226.96,233.49,1879.0,1083.0,372.0,13,4,1,0,249.0,257.09,303.36,303.36,300.36,300.36,257.09,257.09,294.36,248.05,256.1,248.05,247.8,193.04,222.74,210.0,217.21,223.76,218.39,198.0,175.01,175.01,174.57,189.1
249.0,2022-01-14 14:00:00,486.0,1.0,4.9,17,0,306.0,0.0,200.0,247.71,237.08,1325.0,402.0,96.0,14,4,1,0,257.09,303.36,303.36,300.36,300.36,257.09,257.09,294.36,248.05,256.1,248.05,247.8,193.04,222.74,210.0,217.21,223.76,218.39,198.0,175.01,175.01,174.57,189.1,213.98
