Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation,price_lag_1h,price_lag_24h,price_lag_168h,solar_lag_1h,solar_lag_24h,solar_lag_168h,hour,day_of_week,month,is_weekend,target_h1,target_h2,target_h3,target_h4,target_h5,target_h6,target_h7,target_h8,target_h9,target_h10,target_h11,target_h12,target_h13,target_h14,target_h15,target_h16,target_h17,target_h18,target_h19,target_h20,target_h21,target_h22,target_h23,target_h24
240.12,2022-01-11 05:00:00,2.3275,-0.2,4.5,14,100,0.0,0.0,200.56,233.81,148.91,2.415,2.5325,1.9775,5,1,1,0,292.9,306.46,297.58,284.9,274.9,267.83,260.73,266.87,278.0,288.98,316.94,322.83,309.85,282.27,242.77,230.74,208.84,198.23,190.57,187.97,182.88,183.88,198.16,235.92
292.9,2022-01-11 06:00:00,2.5525,0.7,2.7,23,100,0.0,0.0,240.12,292.87,186.26,2.3275,2.59,4.0600000000000005,6,1,1,0,306.46,297.58,284.9,274.9,267.83,260.73,266.87,278.0,288.98,316.94,322.83,309.85,282.27,242.77,230.74,208.84,198.23,190.57,187.97,182.88,183.88,198.16,235.92,278.62
306.46,2022-01-11 07:00:00,261.4475,1.3,2.9,60,100,0.0,0.0,292.9,306.13,191.78,2.5525,133.255,54.489999999999995,7,1,1,0,297.58,284.9,274.9,267.83,260.73,266.87,278.0,288.98,316.94,322.83,309.85,282.27,242.77,230.74,208.84,198.23,190.57,187.97,182.88,183.88,198.16,235.92,278.62,304.88
297.58,2022-01-11 08:00:00,1968.485,1.3,2.5,188,100,3.0,0.0,306.46,310.32,200.36,261.4475,1314.2525,494.845,8,1,1,0,284.9,274.9,267.83,260.73,266.87,278.0,288.98,316.94,322.83,309.85,282.27,242.77,230.74,208.84,198.23,190.57,187.97,182.88,183.88,198.16,235.92,278.62,304.88,297.13
284.9,2022-01-11 09:00:00,4891.495,1.6,3.8,221,100,28.0,0.0,297.58,304.92,194.06,1968.485,3354.6725,1188.1825,9,1,1,0,274.9,267.83,260.73,266.87,278.0,288.98,316.94,322.83,309.85,282.27,242.77,230.74,208.84,198.23,190.57,187.97,182.88,183.88,198.16,235.92,278.62,304.88,297.13,283.68
274.9,2022-01-11 10:00:00,7348.805,2.2,2.5,225,100,60.0,0.0,284.9,304.27,189.58,4891.495,5064.41,1860.39,10,1,1,0,267.83,260.73,266.87,278.0,288.98,316.94,322.83,309.85,282.27,242.77,230.74,208.84,198.23,190.57,187.97,182.88,183.88,198.16,235.92,278.62,304.88,297.13,283.68,271.18
267.83,2022-01-11 11:00:00,8226.2525,2.6,1.1,198,100,73.0,0.0,274.9,299.42,183.6,7348.805,5674.42,2347.575,11,1,1,0,260.73,266.87,278.0,288.98,316.94,322.83,309.85,282.27,242.77,230.74,208.84,198.23,190.57,187.97,182.88,183.88,198.16,235.92,278.62,304.88,297.13,283.68,271.18,258.28
260.73,2022-01-11 12:00:00,7231.405000000001,3.3,4.3,66,100,89.0,0.0,267.83,294.84,184.93,8226.2525,5062.8075,2306.8250000000003,12,1,1,0,266.87,278.0,288.98,316.94,322.83,309.85,282.27,242.77,230.74,208.84,198.23,190.57,187.97,182.88,183.88,198.16,235.92,278.62,304.88,297.13,283.68,271.18,258.28,247.17
266.87,2022-01-11 13:00:00,4820.36,3.1,5.1,86,100,44.0,0.1,260.73,296.61,179.04,7231.405000000001,3517.9725,1233.335,13,1,1,0,278.0,288.98,316.94,322.83,309.85,282.27,242.77,230.74,208.84,198.23,190.57,187.97,182.88,183.88,198.16,235.92,278.62,304.88,297.13,283.68,271.18,258.28,247.17,250.82
278.0,2022-01-11 14:00:00,1830.9975,2.9,5.5,113,100,35.0,0.0,266.87,301.66,183.01,4820.36,1511.5475,413.3225,14,1,1,0,288.98,316.94,322.83,309.85,282.27,242.77,230.74,208.84,198.23,190.57,187.97,182.88,183.88,198.16,235.92,278.62,304.88,297.13,283.68,271.18,258.28,247.17,250.82,258.3
288.98,2022-01-11 15:00:00,166.0825,2.6,6.2,144,100,23.0,0.0,278.0,294.02,174.27,1830.9975,163.9275,20.12,15,1,1,0,316.94,322.83,309.85,282.27,242.77,230.74,208.84,198.23,190.57,187.97,182.88,183.88,198.16,235.92,278.62,304.88,297.13,283.68,271.18,258.28,247.17,250.82,258.3,265.28
316.94,2022-01-11 16:00:00,3.8175,2.0,3.6,180,86,3.0,0.0,288.98,312.04,195.62,166.0825,3.365,2.9675,16,1,1,0,322.83,309.85,282.27,242.77,230.74,208.84,198.23,190.57,187.97,182.88,183.88,198.16,235.92,278.62,304.88,297.13,283.68,271.18,258.28,247.17,250.82,258.3,265.28,296.24
322.83,2022-01-11 17:00:00,3.1925,2.1,4.0,190,100,0.0,0.0,316.94,310.82,186.6,3.8175,2.945,2.5625,17,1,1,0,309.85,282.27,242.77,230.74,208.84,198.23,190.57,187.97,182.88,183.88,198.16,235.92,278.62,304.88,297.13,283.68,271.18,258.28,247.17,250.82,258.3,265.28,296.24,291.01
309.85,2022-01-11 18:00:00,2.67,2.0,4.0,180,100,0.0,0.0,322.83,294.22,175.69,3.1925,2.895,2.2125,18,1,1,0,282.27,242.77,230.74,208.84,198.23,190.57,187.97,182.88,183.88,198.16,235.92,278.62,304.88,297.13,283.68,271.18,258.28,247.17,250.82,258.3,265.28,296.24,291.01,274.53
282.27,2022-01-11 19:00:00,2.865,1.6,4.0,175,100,0.0,0.0,309.85,281.23,156.55,2.67,2.9625000000000004,2.06,19,1,1,0,242.77,230.74,208.84,198.23,190.57,187.97,182.88,183.88,198.16,235.92,278.62,304.88,297.13,283.68,271.18,258.28,247.17,250.82,258.3,265.28,296.24,291.01,274.53,238.19
242.77,2022-01-11 20:00:00,2.8575,1.2,3.7,209,100,0.0,0.0,282.27,256.72,137.46,2.865,2.6825,2.0925,20,1,1,0,230.74,208.84,198.23,190.57,187.97,182.88,183.88,198.16,235.92,278.62,304.88,297.13,283.68,271.18,258.28,247.17,250.82,258.3,265.28,296.24,291.01,274.53,238.19,199.35
230.74,2022-01-11 21:00:00,2.8625,1.0,4.4,215,100,0.0,0.0,242.77,238.01,128.88,2.8575,2.4225000000000003,2.065,21,1,1,0,208.84,198.23,190.57,187.97,182.88,183.88,198.16,235.92,278.62,304.88,297.13,283.68,271.18,258.28,247.17,250.82,258.3,265.28,296.24,291.01,274.53,238.19,199.35,187.67
208.84,2022-01-11 22:00:00,2.9850000000000003,0.9,5.4,217,85,0.0,0.0,230.74,210.74,99.06,2.8625,2.3925,1.9925,22,1,1,0,198.23,190.57,187.97,182.88,183.88,198.16,235.92,278.62,304.88,297.13,283.68,271.18,258.28,247.17,250.82,258.3,265.28,296.24,291.01,274.53,238.19,199.35,187.67,160.94
198.23,2022-01-11 23:00:00,2.625,0.6,5.6,225,97,0.0,0.0,208.84,211.17,105.31,2.9850000000000003,2.335,1.9675,23,1,1,0,190.57,187.97,182.88,183.88,198.16,235.92,278.62,304.88,297.13,283.68,271.18,258.28,247.17,250.82,258.3,265.28,296.24,291.01,274.53,238.19,199.35,187.67,160.94,168.44
190.57,2022-01-12 00:00:00,2.4025,-0.1,6.7,254,29,0.0,0.0,198.23,203.51,95.64,2.625,2.2725,1.79,0,2,1,0,187.97,182.88,183.88,198.16,235.92,278.62,304.88,297.13,283.68,271.18,258.28,247.17,250.82,258.3,265.28,296.24,291.01,274.53,238.19,199.35,187.67,160.94,168.44,154.4
187.97,2022-01-12 01:00:00,2.43,-0.9,5.7,252,96,0.0,0.0,190.57,197.8,89.13,2.4025,2.51,2.035,1,2,1,0,182.88,183.88,198.16,235.92,278.62,304.88,297.13,283.68,271.18,258.28,247.17,250.82,258.3,265.28,296.24,291.01,274.53,238.19,199.35,187.67,160.94,168.44,154.4,148.34
182.88,2022-01-12 02:00:00,2.4225,-1.4,5.6,225,98,0.0,0.0,187.97,193.98,80.81,2.43,2.5875,1.95,2,2,1,0,183.88,198.16,235.92,278.62,304.88,297.13,283.68,271.18,258.28,247.17,250.82,258.3,265.28,296.24,291.01,274.53,238.19,199.35,187.67,160.94,168.44,154.4,148.34,140.06
183.88,2022-01-12 03:00:00,2.3175,-2.2,5.9,223,100,0.0,0.0,182.88,195.45,83.72,2.4225,2.4975,2.59,3,2,1,0,198.16,235.92,278.62,304.88,297.13,283.68,271.18,258.28,247.17,250.82,258.3,265.28,296.24,291.01,274.53,238.19,199.35,187.67,160.94,168.44,154.4,148.34,140.06,146.3
198.16,2022-01-12 04:00:00,2.2925,-1.6,5.1,231,100,0.0,0.0,183.88,200.56,93.02,2.3175,2.415,2.535,4,2,1,0,235.92,278.62,304.88,297.13,283.68,271.18,258.28,247.17,250.82,258.3,265.28,296.24,291.01,274.53,238.19,199.35,187.67,160.94,168.44,154.4,148.34,140.06,146.3,165.02
235.92,2022-01-12 05:00:00,2.69,-0.1,7.1,229,100,0.0,0.0,198.16,240.12,108.26,2.2925,2.3275,2.6675,5,2,1,0,278.62,304.88,297.13,283.68,271.18,258.28,247.17,250.82,258.3,265.28,296.24,291.01,274.53,238.19,199.35,187.67,160.94,168.44,154.4,148.34,140.06,146.3,165.02,188.67
278.62,2022-01-12 06:00:00,3.115,-0.4,5.4,233,100,0.0,0.0,235.92,292.9,118.02,2.69,2.5525,2.9924999999999997,6,2,1,0,304.88,297.13,283.68,271.18,258.28,247.17,250.82,258.3,265.28,296.24,291.01,274.53,238.19,199.35,187.67,160.94,168.44,154.4,148.34,140.06,146.3,165.02,188.67,216.37
304.88,2022-01-12 07:00:00,230.65,0.2,6.9,223,100,0.0,0.0,278.62,306.46,133.72,3.115,261.4475,146.02499999999998,7,2,1,0,297.13,283.68,271.18,258.28,247.17,250.82,258.3,265.28,296.24,291.01,274.53,238.19,199.35,187.67,160.94,168.44,154.4,148.34,140.06,146.3,165.02,188.67,216.37,236.26
297.13,2022-01-12 08:00:00,1877.425,0.4,7.7,221,100,3.0,0.0,304.88,297.58,122.55,230.65,1968.485,1300.7025,8,2,1,0,283.68,271.18,258.28,247.17,250.82,258.3,265.28,296.24,291.01,274.53,238.19,199.35,187.67,160.94,168.44,154.4,148.34,140.06,146.3,165.02,188.67,216.37,236.26,223.97
283.68,2022-01-12 09:00:00,4389.952499999999,0.6,8.3,214,100,14.0,0.0,297.13,284.9,108.03,1877.425,4891.495,3469.8775,9,2,1,0,271.18,258.28,247.17,250.82,258.3,265.28,296.24,291.01,274.53,238.19,199.35,187.67,160.94,168.44,154.4,148.34,140.06,146.3,165.02,188.67,216.37,236.26,223.97,191.06
271.18,2022-01-12 10:00:00,6682.265,1.1,6.9,227,100,38.0,0.0,283.68,274.9,108.27,4389.952499999999,7348.805,5297.675,10,2,1,0,258.28,247.17,250.82,258.3,265.28,296.24,291.01,274.53,238.19,199.35,187.67,160.94,168.44,154.4,148.34,140.06,146.3,165.02,188.67,216.37,236.26,223.97,191.06,177.84
258.28,2022-01-12 11:00:00,8295.17,1.5,6.4,227,100,48.0,0.0,271.18,267.83,105.34,6682.265,8226.2525,5996.7125,11,2,1,0,247.17,250.82,258.3,265.28,296.24,291.01,274.53,238.19,199.35,187.67,160.94,168.44,154.4,148.34,140.06,146.3,165.02,188.67,216.37,236.26,223.97,191.06,177.84,165.26
247.17,2022-01-12 12:00:00,7486.54,1.8,7.1,240,100,41.0,0.0,258.28,260.73,102.77,8295.17,7231.405000000001,5064.8225,12,2,1,0,250.82,258.3,265.28,296.24,291.01,274.53,238.19,199.35,187.67,160.94,168.44,154.4,148.34,140.06,146.3,165.02,188.67,216.37,236.26,223.97,191.06,177.84,165.26,154.86
250.82,2022-01-12 13:00:00,4917.625,2.3,6.5,251,100,50.0,0.0,247.17,266.87,112.9,7486.54,4820.36,3130.2975,13,2,1,0,258.3,265.28,296.24,291.01,274.53,238.19,199.35,187.67,160.94,168.44,154.4,148.34,140.06,146.3,165.02,188.67,216.37,236.26,223.97,191.06,177.84,165.26,154.86,172.12
258.3,2022-01-12 14:00:00,2108.305,2.5,6.8,238,100,39.0,0.0,250.82,278.0,127.88,4917.625,1830.9975,1111.525,14,2,1,0,265.28,296.24,291.01,274.53,238.19,199.35,187.67,160.94,168.44,154.4,148.34,140.06,146.3,165.02,188.67,216.37,236.26,223.97,191.06,177.84,165.26,154.86,172.12,195.01
265.28,2022-01-12 15:00:00,243.2875,2.6,6.0,253,100,28.0,0.0,258.3,288.98,136.14,2108.305,166.0825,80.11,15,2,1,0,296.24,291.01,274.53,238.19,199.35,187.67,160.94,168.44,154.4,148.34,140.06,146.3,165.02,188.67,216.37,236.26,223.97,191.06,177.84,165.26,154.86,172.12,195.01,207.84
296.24,2022-01-12 16:00:00,2.7875,2.2,5.5,259,100,4.0,0.0,265.28,316.94,154.79,243.2875,3.8175,3.0549999999999997,16,2,1,0,291.01,274.53,238.19,199.35,187.67,160.94,168.44,154.4,148.34,140.06,146.3,165.02,188.67,216.37,236.26,223.97,191.06,177.84,165.26,154.86,172.12,195.01,207.84,229.83
291.01,2022-01-12 17:00:00,2.845,2.2,4.5,284,100,0.0,0.0,296.24,322.83,154.7,2.7875,3.1925,2.5825,17,2,1,0,274.53,238.19,199.35,187.67,160.94,168.44,154.4,148.34,140.06,146.3,165.02,188.67,216.37,236.26,223.97,191.06,177.84,165.26,154.86,172.12,195.01,207.84,229.83,223.61
274.53,2022-01-12 18:00:00,3.0775,2.2,4.8,283,100,0.0,0.0,291.01,309.85,146.66,2.845,2.67,2.245,18,2,1,0,238.19,199.35,187.67,160.94,168.44,154.4,148.34,140.06,146.3,165.02,188.67,216.37,236.26,223.97,191.06,177.84,165.26,154.86,172.12,195.01,207.84,229.83,223.61,210.78
238.19,2022-01-12 19:00:00,3.0225,2.0,6.3,301,100,0.0,0.0,274.53,282.27,126.23,3.0775,2.865,2.2075,19,2,1,0,199.35,187.67,160.94,168.44,154.4,148.34,140.06,146.3,165.02,188.67,216.37,236.26,223.97,191.06,177.84,165.26,154.86,172.12,195.01,207.84,229.83,223.61,210.78,192.26
199.35,2022-01-12 20:00:00,3.0825,1.7,5.3,298,100,0.0,0.0,238.19,242.77,110.02,3.0225,2.8575,2.435,20,2,1,0,187.67,160.94,168.44,154.4,148.34,140.06,146.3,165.02,188.67,216.37,236.26,223.97,191.06,177.84,165.26,154.86,172.12,195.01,207.84,229.83,223.61,210.78,192.26,161.6
187.67,2022-01-12 21:00:00,2.8425,1.3,6.2,277,100,0.0,0.0,199.35,230.74,120.3,3.0825,2.8625,2.925,21,2,1,0,160.94,168.44,154.4,148.34,140.06,146.3,165.02,188.67,216.37,236.26,223.97,191.06,177.84,165.26,154.86,172.12,195.01,207.84,229.83,223.61,210.78,192.26,161.6,159.09
160.94,2022-01-12 22:00:00,2.6950000000000003,1.0,6.5,276,100,0.0,0.0,187.67,208.84,102.22,2.8425,2.9850000000000003,1.9675,22,2,1,0,168.44,154.4,148.34,140.06,146.3,165.02,188.67,216.37,236.26,223.97,191.06,177.84,165.26,154.86,172.12,195.01,207.84,229.83,223.61,210.78,192.26,161.6,159.09,124.04
168.44,2022-01-12 23:00:00,2.9625,0.9,6.9,261,100,0.0,0.0,160.94,198.23,97.96,2.6950000000000003,2.625,2.2175,23,2,1,0,154.4,148.34,140.06,146.3,165.02,188.67,216.37,236.26,223.97,191.06,177.84,165.26,154.86,172.12,195.01,207.84,229.83,223.61,210.78,192.26,161.6,159.09,124.04,119.76
154.4,2022-01-13 00:00:00,2.955,0.4,7.5,253,100,0.0,0.0,168.44,190.57,102.82,2.9625,2.4025,2.1775,0,3,1,0,148.34,140.06,146.3,165.02,188.67,216.37,236.26,223.97,191.06,177.84,165.26,154.86,172.12,195.01,207.84,229.83,223.61,210.78,192.26,161.6,159.09,124.04,119.76,111.11
148.34,2022-01-13 01:00:00,2.81,0.3,7.1,240,100,0.0,0.0,154.4,187.97,107.87,2.955,2.43,2.2375,1,3,1,0,140.06,146.3,165.02,188.67,216.37,236.26,223.97,191.06,177.84,165.26,154.86,172.12,195.01,207.84,229.83,223.61,210.78,192.26,161.6,159.09,124.04,119.76,111.11,108.58
140.06,2022-01-13 02:00:00,2.6799999999999997,0.4,7.9,246,100,0.0,0.0,148.34,182.88,113.44,2.81,2.4225,2.0525,2,3,1,0,146.3,165.02,188.67,216.37,236.26,223.97,191.06,177.84,165.26,154.86,172.12,195.01,207.84,229.83,223.61,210.78,192.26,161.6,159.09,124.04,119.76,111.11,108.58,108.2
146.3,2022-01-13 03:00:00,2.9025,0.5,7.7,242,72,0.0,0.0,140.06,183.88,124.76,2.6799999999999997,2.3175,2.1825,3,3,1,0,165.02,188.67,216.37,236.26,223.97,191.06,177.84,165.26,154.86,172.12,195.01,207.84,229.83,223.61,210.78,192.26,161.6,159.09,124.04,119.76,111.11,108.58,108.2,110.51
165.02,2022-01-13 04:00:00,2.94,-0.2,7.9,240,74,0.0,0.0,146.3,198.16,145.5,2.9025,2.2925,2.2275,4,3,1,0,188.67,216.37,236.26,223.97,191.06,177.84,165.26,154.86,172.12,195.01,207.84,229.83,223.61,210.78,192.26,161.6,159.09,124.04,119.76,111.11,108.58,108.2,110.51,134.28
188.67,2022-01-13 05:00:00,2.8675,-0.6,8.7,228,61,0.0,0.0,165.02,235.92,177.22,2.94,2.69,2.1225,5,3,1,0,216.37,236.26,223.97,191.06,177.84,165.26,154.86,172.12,195.01,207.84,229.83,223.61,210.78,192.26,161.6,159.09,124.04,119.76,111.11,108.58,108.2,110.51,134.28,167.65
216.37,2022-01-13 06:00:00,2.535,-1.0,9.2,222,34,0.0,0.0,188.67,278.62,210.14,2.8675,3.115,3.125,6,3,1,0,236.26,223.97,191.06,177.84,165.26,154.86,172.12,195.01,207.84,229.83,223.61,210.78,192.26,161.6,159.09,124.04,119.76,111.11,108.58,108.2,110.51,134.28,167.65,184.09
236.26,2022-01-13 07:00:00,207.3625,-1.3,9.7,219,56,0.0,0.0,216.37,304.88,232.4,2.535,230.65,292.245,7,3,1,0,223.97,191.06,177.84,165.26,154.86,172.12,195.01,207.84,229.83,223.61,210.78,192.26,161.6,159.09,124.04,119.76,111.11,108.58,108.2,110.51,134.28,167.65,184.09,207.86
223.97,2022-01-13 08:00:00,1765.7225,-1.3,11.5,221,17,11.0,0.0,236.26,297.13,223.74,207.3625,1877.425,2702.2425,8,3,1,0,191.06,177.84,165.26,154.86,172.12,195.01,207.84,229.83,223.61,210.78,192.26,161.6,159.09,124.04,119.76,111.11,108.58,108.2,110.51,134.28,167.65,184.09,207.86,188.17
191.06,2022-01-13 09:00:00,4220.2474999999995,-0.2,11.7,227,19,85.0,0.0,223.97,283.68,221.18,1765.7225,4389.952499999999,6419.68,9,3,1,0,177.84,165.26,154.86,172.12,195.01,207.84,229.83,223.61,210.78,192.26,161.6,159.09,124.04,119.76,111.11,108.58,108.2,110.51,134.28,167.65,184.09,207.86,188.17,165.68
177.84,2022-01-13 10:00:00,6320.862499999999,1.3,10.2,225,13,178.0,0.0,191.06,271.18,225.62,4220.2474999999995,6682.265,9602.66,10,3,1,0,165.26,154.86,172.12,195.01,207.84,229.83,223.61,210.78,192.26,161.6,159.09,124.04,119.76,111.11,108.58,108.2,110.51,134.28,167.65,184.09,207.86,188.17,165.68,161.03
165.26,2022-01-13 11:00:00,7699.0075,2.6,10.0,229,6,238.0,0.0,177.84,258.28,225.66,6320.862499999999,8295.17,10910.3725,11,3,1,0,154.86,172.12,195.01,207.84,229.83,223.61,210.78,192.26,161.6,159.09,124.04,119.76,111.11,108.58,108.2,110.51,134.28,167.65,184.09,207.86,188.17,165.68,161.03,155.92
154.86,2022-01-13 12:00:00,7463.1025,2.8,10.5,229,3,259.0,0.0,165.26,247.17,215.93,7699.0075,7486.54,9981.1125,12,3,1,0,172.12,195.01,207.84,229.83,223.61,210.78,192.26,161.6,159.09,124.04,119.76,111.11,108.58,108.2,110.51,134.28,167.65,184.09,207.86,188.17,165.68,161.03,155.92,159.85
172.12,2022-01-13 13:00:00,5573.9,3.3,11.0,229,100,219.0,0.0,154.86,250.82,224.81,7463.1025,4917.625,6838.5025,13,3,1,0,195.01,207.84,229.83,223.61,210.78,192.26,161.6,159.09,124.04,119.76,111.11,108.58,108.2,110.51,134.28,167.65,184.09,207.86,188.17,165.68,161.03,155.92,159.85,186.38
195.01,2022-01-13 14:00:00,2632.9025,3.4,10.7,225,99,153.0,0.0,172.12,258.3,234.95,5573.9,2108.305,2559.49,14,3,1,0,207.84,229.83,223.61,210.78,192.26,161.6,159.09,124.04,119.76,111.11,108.58,108.2,110.51,134.28,167.65,184.09,207.86,188.17,165.68,161.03,155.92,159.85,186.38,212.78
207.84,2022-01-13 15:00:00,378.2225,2.5,10.9,226,100,77.0,0.0,195.01,265.28,243.97,2632.9025,243.2875,156.275,15,3,1,0,229.83,223.61,210.78,192.26,161.6,159.09,124.04,119.76,111.11,108.58,108.2,110.51,134.28,167.65,184.09,207.86,188.17,165.68,161.03,155.92,159.85,186.38,212.78,219.44
229.83,2022-01-13 16:00:00,5.5325,1.1,11.7,223,99,10.0,0.0,207.84,296.24,269.78,378.2225,2.7875,3.18,16,3,1,0,223.61,210.78,192.26,161.6,159.09,124.04,119.76,111.11,108.58,108.2,110.51,134.28,167.65,184.09,207.86,188.17,165.68,161.03,155.92,159.85,186.38,212.78,219.44,247.26
223.61,2022-01-13 17:00:00,5.05,0.3,12.0,224,64,0.0,0.0,229.83,291.01,264.62,5.5325,2.845,3.0575,17,3,1,0,210.78,192.26,161.6,159.09,124.04,119.76,111.11,108.58,108.2,110.51,134.28,167.65,184.09,207.86,188.17,165.68,161.03,155.92,159.85,186.38,212.78,219.44,247.26,245.31
210.78,2022-01-13 18:00:00,3.8325,-0.3,11.5,224,0,0.0,0.0,223.61,274.53,240.12,5.05,3.0775,2.735,18,3,1,0,192.26,161.6,159.09,124.04,119.76,111.11,108.58,108.2,110.51,134.28,167.65,184.09,207.86,188.17,165.68,161.03,155.92,159.85,186.38,212.78,219.44,247.26,245.31,228.91
192.26,2022-01-13 19:00:00,2.83,-0.7,9.7,231,0,0.0,0.0,210.78,238.19,213.82,3.8325,3.0225,2.8375,19,3,1,0,161.6,159.09,124.04,119.76,111.11,108.58,108.2,110.51,134.28,167.65,184.09,207.86,188.17,165.68,161.03,155.92,159.85,186.38,212.78,219.44,247.26,245.31,228.91,216.82
161.6,2022-01-13 20:00:00,2.71,-0.9,10.2,225,0,0.0,0.0,192.26,199.35,192.62,2.83,3.0825,2.685,20,3,1,0,159.09,124.04,119.76,111.11,108.58,108.2,110.51,134.28,167.65,184.09,207.86,188.17,165.68,161.03,155.92,159.85,186.38,212.78,219.44,247.26,245.31,228.91,216.82,202.36
159.09,2022-01-13 21:00:00,2.955,-0.9,10.7,225,0,0.0,0.0,161.6,187.67,171.12,2.71,2.8425,2.7075,21,3,1,0,124.04,119.76,111.11,108.58,108.2,110.51,134.28,167.65,184.09,207.86,188.17,165.68,161.03,155.92,159.85,186.38,212.78,219.44,247.26,245.31,228.91,216.82,202.36,194.5
124.04,2022-01-13 22:00:00,3.005,-0.8,11.2,228,0,0.0,0.0,159.09,160.94,131.26,2.955,2.6950000000000003,2.715,22,3,1,0,119.76,111.11,108.58,108.2,110.51,134.28,167.65,184.09,207.86,188.17,165.68,161.03,155.92,159.85,186.38,212.78,219.44,247.26,245.31,228.91,216.82,202.36,194.5,182.9
119.76,2022-01-13 23:00:00,3.4125,-0.8,11.2,228,0,0.0,0.0,124.04,168.44,125.53,3.005,2.9625,2.8325,23,3,1,0,111.11,108.58,108.2,110.51,134.28,167.65,184.09,207.86,188.17,165.68,161.03,155.92,159.85,186.38,212.78,219.44,247.26,245.31,228.91,216.82,202.36,194.5,182.9,217.04
111.11,2022-01-14 00:00:00,3.3,-1.3,11.7,225,0,0.0,0.0,119.76,154.4,118.72,3.4125,2.955,2.65,0,4,1,0,108.58,108.2,110.51,134.28,167.65,184.09,207.86,188.17,165.68,161.03,155.92,159.85,186.38,212.78,219.44,247.26,245.31,228.91,216.82,202.36,194.5,182.9,217.04,207.11
108.58,2022-01-14 01:00:00,3.4825,-1.2,11.0,229,0,0.0,0.0,111.11,148.34,103.95,3.3,2.81,2.6175,1,4,1,0,108.2,110.51,134.28,167.65,184.09,207.86,188.17,165.68,161.03,155.92,159.85,186.38,212.78,219.44,247.26,245.31,228.91,216.82,202.36,194.5,182.9,217.04,207.11,195.82
108.2,2022-01-14 02:00:00,3.4775,-1.1,10.8,233,0,0.0,0.0,108.58,140.06,100.6,3.4825,2.6799999999999997,2.3625,2,4,1,0,110.51,134.28,167.65,184.09,207.86,188.17,165.68,161.03,155.92,159.85,186.38,212.78,219.44,247.26,245.31,228.91,216.82,202.36,194.5,182.9,217.04,207.11,195.82,189.57
110.51,2022-01-14 03:00:00,3.3075,-1.1,9.6,236,0,0.0,0.0,108.2,146.3,101.29,3.4775,2.9025,2.4225,3,4,1,0,134.28,167.65,184.09,207.86,188.17,165.68,161.03,155.92,159.85,186.38,212.78,219.44,247.26,245.31,228.91,216.82,202.36,194.5,182.9,217.04,207.11,195.82,189.57,193.17
134.28,2022-01-14 04:00:00,3.1125,-1.0,9.6,236,0,0.0,0.0,110.51,165.02,110.46,3.3075,2.94,2.23,4,4,1,0,167.65,184.09,207.86,188.17,165.68,161.03,155.92,159.85,186.38,212.78,219.44,247.26,245.31,228.91,216.82,202.36,194.5,182.9,217.04,207.11,195.82,189.57,193.17,195.63
167.65,2022-01-14 05:00:00,3.29,-1.0,9.4,238,0,0.0,0.0,134.28,188.67,127.93,3.1125,2.8675,1.9475,5,4,1,0,184.09,207.86,188.17,165.68,161.03,155.92,159.85,186.38,212.78,219.44,247.26,245.31,228.91,216.82,202.36,194.5,182.9,217.04,207.11,195.82,189.57,193.17,195.63,199.34
184.09,2022-01-14 06:00:00,3.21,-1.0,10.3,234,0,0.0,0.0,167.65,216.37,153.69,3.29,2.535,2.845,6,4,1,0,207.86,188.17,165.68,161.03,155.92,159.85,186.38,212.78,219.44,247.26,245.31,228.91,216.82,202.36,194.5,182.9,217.04,207.11,195.82,189.57,193.17,195.63,199.34,214.73
207.86,2022-01-14 07:00:00,426.045,-0.8,11.3,233,2,0.0,0.0,184.09,236.26,166.32,3.21,207.3625,212.15,7,4,1,0,188.17,165.68,161.03,155.92,159.85,186.38,212.78,219.44,247.26,245.31,228.91,216.82,202.36,194.5,182.9,217.04,207.11,195.82,189.57,193.17,195.63,199.34,214.73,223.38
188.17,2022-01-14 08:00:00,2962.4225,-0.4,11.7,236,0,13.0,0.0,207.86,223.97,165.78,426.045,1765.7225,1307.065,8,4,1,0,165.68,161.03,155.92,159.85,186.38,212.78,219.44,247.26,245.31,228.91,216.82,202.36,194.5,182.9,217.04,207.11,195.82,189.57,193.17,195.63,199.34,214.73,223.38,238.55
165.68,2022-01-14 09:00:00,6206.1175,1.2,10.8,240,0,98.0,0.0,188.17,191.06,166.57,2962.4225,4220.2474999999995,2612.39,9,4,1,0,161.03,155.92,159.85,186.38,212.78,219.44,247.26,245.31,228.91,216.82,202.36,194.5,182.9,217.04,207.11,195.82,189.57,193.17,195.63,199.34,214.73,223.38,238.55,235.87
161.03,2022-01-14 10:00:00,8493.6375,2.9,8.1,238,0,194.0,0.0,165.68,177.84,171.64,6206.1175,6320.862499999999,3614.99,10,4,1,0,155.92,159.85,186.38,212.78,219.44,247.26,245.31,228.91,216.82,202.36,194.5,182.9,217.04,207.11,195.82,189.57,193.17,195.63,199.34,214.73,223.38,238.55,235.87,228.47
