Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation,price_lag_1h,price_lag_24h,price_lag_168h,solar_lag_1h,solar_lag_24h,solar_lag_168h,hour,day_of_week,month,is_weekend,target_h1,target_h2,target_h3,target_h4,target_h5,target_h6,target_h7,target_h8,target_h9,target_h10,target_h11,target_h12,target_h13,target_h14,target_h15,target_h16,target_h17,target_h18,target_h19,target_h20,target_h21,target_h22,target_h23,target_h24
300.02,2022-01-11 07:00:00,78.58,-6.8,6.3,13,6,1.0,0.0,293.52,281.77,140.86,1.51,80.64,62.44,7,1,1,0,297.16,275.67,264.4,252.59,248.38,255.01,277.9,289.94,316.4,315.9,309.2,285.33,198.45,236.61,204.57,194.79,183.98,183.06,177.35,178.33,193.5,235.71,234.7,300.1
297.16,2022-01-11 08:00:00,425.35,-5.6,7.6,3,39,55.0,0.0,300.02,315.0,190.0,78.58,275.68,183.04,8,1,1,0,275.67,264.4,252.59,248.38,255.01,277.9,289.94,316.4,315.9,309.2,285.33,198.45,236.61,204.57,194.79,183.98,183.06,177.35,178.33,193.5,235.71,234.7,300.1,292.74
275.67,2022-01-11 09:00:00,877.28,-4.0,6.3,24,66,140.0,0.0,297.16,310.41,189.88,425.35,657.68,368.0,9,1,1,0,264.4,252.59,248.38,255.01,277.9,289.94,316.4,315.9,309.2,285.33,198.45,236.61,204.57,194.79,183.98,183.06,177.35,178.33,193.5,235.71,234.7,300.1,292.74,275.5
264.4,2022-01-11 10:00:00,1104.55,-2.6,6.8,32,8,199.0,0.0,275.67,310.08,182.42,877.28,910.0,477.95,10,1,1,0,252.59,248.38,255.01,277.9,289.94,316.4,315.9,309.2,285.33,198.45,236.61,204.57,194.79,183.98,183.06,177.35,178.33,193.5,235.71,234.7,300.1,292.74,275.5,258.65
252.59,2022-01-11 11:00:00,1154.34,-1.9,6.6,22,2,255.0,0.0,264.4,300.0,182.46,1104.55,927.66,462.39,11,1,1,0,248.38,255.01,277.9,289.94,316.4,315.9,309.2,285.33,198.45,236.61,204.57,194.79,183.98,183.06,177.35,178.33,193.5,235.71,234.7,300.1,292.74,275.5,258.65,245.11
248.38,2022-01-11 12:00:00,1050.85,-3.3,7.9,30,1,256.0,0.0,252.59,297.01,179.59,1154.34,807.04,345.83,12,1,1,0,255.01,277.9,289.94,316.4,315.9,309.2,285.33,198.45,236.61,204.57,194.79,183.98,183.06,177.35,178.33,193.5,235.71,234.7,300.1,292.74,275.5,258.65,245.11,232.08
255.01,2022-01-11 13:00:00,680.41,-3.3,7.2,18,100,81.0,0.0,248.38,299.96,179.0,1050.85,603.83,251.94,13,1,1,0,277.9,289.94,316.4,315.9,309.2,285.33,198.45,236.61,204.57,194.79,183.98,183.06,177.35,178.33,193.5,235.71,234.7,300.1,292.74,275.5,258.65,245.11,232.08,234.77
277.9,2022-01-11 14:00:00,270.88,-3.3,7.0,12,100,52.0,0.0,255.01,306.45,180.93,680.41,215.99,70.59,14,1,1,0,289.94,316.4,315.9,309.2,285.33,198.45,236.61,204.57,194.79,183.98,183.06,177.35,178.33,193.5,235.71,234.7,300.1,292.74,275.5,258.65,245.11,232.08,234.77,240.01
289.94,2022-01-11 15:00:00,18.96,-3.5,8.3,5,100,12.0,0.0,277.9,302.73,166.69,270.88,11.44,0.94,15,1,1,0,316.4,315.9,309.2,285.33,198.45,236.61,204.57,194.79,183.98,183.06,177.35,178.33,193.5,235.71,234.7,300.1,292.74,275.5,258.65,245.11,232.08,234.77,240.01,255.0
316.4,2022-01-11 16:00:00,0.0,-3.9,8.0,18,100,0.0,0.0,289.94,315.47,189.88,18.96,0.0,0.13,16,1,1,0,315.9,309.2,285.33,198.45,236.61,204.57,194.79,183.98,183.06,177.35,178.33,193.5,235.71,234.7,300.1,292.74,275.5,258.65,245.11,232.08,234.77,240.01,255.0,284.82
315.9,2022-01-11 17:00:00,0.0,-4.4,9.1,34,100,0.0,0.0,316.4,310.82,184.94,0.0,0.0,0.2,17,1,1,0,309.2,285.33,198.45,236.61,204.57,194.79,183.98,183.06,177.35,178.33,193.5,235.71,234.7,300.1,292.74,275.5,258.65,245.11,232.08,234.77,240.01,255.0,284.82,273.15
309.2,2022-01-11 18:00:00,0.0,-4.9,8.7,45,100,0.0,0.0,315.9,294.98,178.99,0.0,0.0,0.03,18,1,1,0,285.33,198.45,236.61,204.57,194.79,183.98,183.06,177.35,178.33,193.5,235.71,234.7,300.1,292.74,275.5,258.65,245.11,232.08,234.77,240.01,255.0,284.82,273.15,233.53
285.33,2022-01-11 19:00:00,0.0,-4.9,6.9,51,100,0.0,0.0,309.2,267.45,156.12,0.0,0.0,0.0,19,1,1,0,198.45,236.61,204.57,194.79,183.98,183.06,177.35,178.33,193.5,235.71,234.7,300.1,292.74,275.5,258.65,245.11,232.08,234.77,240.01,255.0,284.82,273.15,233.53,204.92
198.45,2022-01-11 20:00:00,0.0,-4.9,5.4,53,100,0.0,0.0,285.33,212.75,128.75,0.0,0.0,0.04,20,1,1,0,236.61,204.57,194.79,183.98,183.06,177.35,178.33,193.5,235.71,234.7,300.1,292.74,275.5,258.65,245.11,232.08,234.77,240.01,255.0,284.82,273.15,233.53,204.92,132.07
236.61,2022-01-11 21:00:00,0.0,-4.8,3.8,17,100,0.0,0.0,198.45,217.03,131.03,0.0,0.0,0.04,21,1,1,0,204.57,194.79,183.98,183.06,177.35,178.33,193.5,235.71,234.7,300.1,292.74,275.5,258.65,245.11,232.08,234.77,240.01,255.0,284.82,273.15,233.53,204.92,132.07,193.69
204.57,2022-01-11 22:00:00,0.0,-4.7,5.8,22,100,0.0,0.0,236.61,195.83,97.56,0.0,0.0,0.0,22,1,1,0,194.79,183.98,183.06,177.35,178.33,193.5,235.71,234.7,300.1,292.74,275.5,258.65,245.11,232.08,234.77,240.01,255.0,284.82,273.15,233.53,204.92,132.07,193.69,140.29
194.79,2022-01-11 23:00:00,0.0,-4.8,5.2,34,100,0.0,0.0,204.57,206.11,105.31,0.0,0.0,0.0,23,1,1,0,183.98,183.06,177.35,178.33,193.5,235.71,234.7,300.1,292.74,275.5,258.65,245.11,232.08,234.77,240.01,255.0,284.82,273.15,233.53,204.92,132.07,193.69,140.29,119.13
183.98,2022-01-12 00:00:00,0.0,-3.9,11.9,2,100,0.0,0.0,194.79,198.87,97.29,0.0,0.0,0.0,0,2,1,0,183.06,177.35,178.33,193.5,235.71,234.7,300.1,292.74,275.5,258.65,245.11,232.08,234.77,240.01,255.0,284.82,273.15,233.53,204.92,132.07,193.69,140.29,119.13,101.04
183.06,2022-01-12 01:00:00,0.0,-4.4,12.3,357,100,0.0,0.0,183.98,197.24,94.87,0.0,0.0,0.03,1,2,1,0,177.35,178.33,193.5,235.71,234.7,300.1,292.74,275.5,258.65,245.11,232.08,234.77,240.01,255.0,284.82,273.15,233.53,204.92,132.07,193.69,140.29,119.13,101.04,94.3
177.35,2022-01-12 02:00:00,0.0,-4.3,11.5,2,95,0.0,0.0,183.06,193.0,94.37,0.0,0.0,0.0,2,2,1,0,178.33,193.5,235.71,234.7,300.1,292.74,275.5,258.65,245.11,232.08,234.77,240.01,255.0,284.82,273.15,233.53,204.92,132.07,193.69,140.29,119.13,101.04,94.3,93.64
178.33,2022-01-12 03:00:00,0.0,-4.6,7.3,20,30,0.0,0.0,177.35,194.9,96.52,0.0,0.0,0.0,3,2,1,0,193.5,235.71,234.7,300.1,292.74,275.5,258.65,245.11,232.08,234.77,240.01,255.0,284.82,273.15,233.53,204.92,132.07,193.69,140.29,119.13,101.04,94.3,93.64,92.58
193.5,2022-01-12 04:00:00,0.0,-5.4,4.9,54,75,0.0,0.0,178.33,203.78,97.91,0.0,0.0,0.0,4,2,1,0,235.71,234.7,300.1,292.74,275.5,258.65,245.11,232.08,234.77,240.01,255.0,284.82,273.15,233.53,204.92,132.07,193.69,140.29,119.13,101.04,94.3,93.64,92.58,101.05
235.71,2022-01-12 05:00:00,0.0,-6.2,6.6,103,58,0.0,0.0,193.5,237.13,122.43,0.0,0.0,0.0,5,2,1,0,234.7,300.1,292.74,275.5,258.65,245.11,232.08,234.77,240.01,255.0,284.82,273.15,233.53,204.92,132.07,193.69,140.29,119.13,101.04,94.3,93.64,92.58,101.05,129.05
234.7,2022-01-12 06:00:00,3.89,-5.2,3.3,167,79,0.0,0.0,235.71,293.52,124.69,0.0,1.51,0.18,6,2,1,0,300.1,292.74,275.5,258.65,245.11,232.08,234.77,240.01,255.0,284.82,273.15,233.53,204.92,132.07,193.69,140.29,119.13,101.04,94.3,93.64,92.58,101.05,129.05,112.02
300.1,2022-01-12 07:00:00,88.21,-5.5,3.1,234,97,1.0,0.0,234.7,300.02,147.74,3.89,78.58,42.68,7,2,1,0,292.74,275.5,258.65,245.11,232.08,234.77,240.01,255.0,284.82,273.15,233.53,204.92,132.07,193.69,140.29,119.13,101.04,94.3,93.64,92.58,101.05,129.05,112.02,115.49
292.74,2022-01-12 08:00:00,278.13,-4.4,6.1,242,100,26.0,0.0,300.1,297.16,141.47,88.21,425.35,131.78,8,2,1,0,275.5,258.65,245.11,232.08,234.77,240.01,255.0,284.82,273.15,233.53,204.92,132.07,193.69,140.29,119.13,101.04,94.3,93.64,92.58,101.05,129.05,112.02,115.49,119.38
275.5,2022-01-12 09:00:00,444.41,-3.7,7.6,251,100,71.0,0.0,292.74,275.67,135.97,278.13,877.28,294.98,9,2,1,0,258.65,245.11,232.08,234.77,240.01,255.0,284.82,273.15,233.53,204.92,132.07,193.69,140.29,119.13,101.04,94.3,93.64,92.58,101.05,129.05,112.02,115.49,119.38,119.14
258.65,2022-01-12 10:00:00,682.2,-3.0,8.6,248,100,136.0,0.0,275.5,264.4,129.99,444.41,1104.55,409.23,10,2,1,0,245.11,232.08,234.77,240.01,255.0,284.82,273.15,233.53,204.92,132.07,193.69,140.29,119.13,101.04,94.3,93.64,92.58,101.05,129.05,112.02,115.49,119.38,119.14,131.21
245.11,2022-01-12 11:00:00,814.31,-2.3,10.0,257,100,162.0,0.0,258.65,252.59,131.97,682.2,1154.34,414.91,11,2,1,0,232.08,234.77,240.01,255.0,284.82,273.15,233.53,204.92,132.07,193.69,140.29,119.13,101.04,94.3,93.64,92.58,101.05,129.05,112.02,115.49,119.38,119.14,131.21,124.64
232.08,2022-01-12 12:00:00,729.94,-2.4,9.1,263,99,189.0,0.0,245.11,248.38,130.67,814.31,1050.85,286.93,12,2,1,0,234.77,240.01,255.0,284.82,273.15,233.53,204.92,132.07,193.69,140.29,119.13,101.04,94.3,93.64,92.58,101.05,129.05,112.02,115.49,119.38,119.14,131.21,124.64,134.13
234.77,2022-01-12 13:00:00,531.71,-2.1,9.7,272,99,102.0,0.0,232.08,255.01,134.6,729.94,680.41,201.64,13,2,1,0,240.01,255.0,284.82,273.15,233.53,204.92,132.07,193.69,140.29,119.13,101.04,94.3,93.64,92.58,101.05,129.05,112.02,115.49,119.38,119.14,131.21,124.64,134.13,133.54
240.01,2022-01-12 14:00:00,214.09,-2.2,10.9,261,100,68.0,0.0,234.77,277.9,127.46,531.71,270.88,82.69,14,2,1,0,255.0,284.82,273.15,233.53,204.92,132.07,193.69,140.29,119.13,101.04,94.3,93.64,92.58,101.05,129.05,112.02,115.49,119.38,119.14,131.21,124.64,134.13,133.54,133.66
255.0,2022-01-12 15:00:00,20.06,-2.7,9.8,246,100,14.0,0.0,240.01,289.94,137.28,214.09,18.96,5.06,15,2,1,0,284.82,273.15,233.53,204.92,132.07,193.69,140.29,119.13,101.04,94.3,93.64,92.58,101.05,129.05,112.02,115.49,119.38,119.14,131.21,124.64,134.13,133.54,133.66,151.2
284.82,2022-01-12 16:00:00,0.03,-2.5,12.0,237,91,0.0,0.0,255.0,316.4,116.43,20.06,0.0,0.0,16,2,1,0,273.15,233.53,204.92,132.07,193.69,140.29,119.13,101.04,94.3,93.64,92.58,101.05,129.05,112.02,115.49,119.38,119.14,131.21,124.64,134.13,133.54,133.66,151.2,146.98
273.15,2022-01-12 17:00:00,0.14,-2.9,13.2,241,100,0.0,0.0,284.82,315.9,118.93,0.03,0.0,0.0,17,2,1,0,233.53,204.92,132.07,193.69,140.29,119.13,101.04,94.3,93.64,92.58,101.05,129.05,112.02,115.49,119.38,119.14,131.21,124.64,134.13,133.54,133.66,151.2,146.98,127.07
233.53,2022-01-12 18:00:00,0.24,-2.6,16.1,246,100,0.0,0.0,273.15,309.2,125.81,0.14,0.0,0.0,18,2,1,0,204.92,132.07,193.69,140.29,119.13,101.04,94.3,93.64,92.58,101.05,129.05,112.02,115.49,119.38,119.14,131.21,124.64,134.13,133.54,133.66,151.2,146.98,127.07,117.83
204.92,2022-01-12 19:00:00,0.06,-2.5,17.0,249,100,0.0,0.0,233.53,285.33,119.93,0.24,0.0,0.0,19,2,1,0,132.07,193.69,140.29,119.13,101.04,94.3,93.64,92.58,101.05,129.05,112.02,115.49,119.38,119.14,131.21,124.64,134.13,133.54,133.66,151.2,146.98,127.07,117.83,112.47
132.07,2022-01-12 20:00:00,0.06,-2.4,11.9,241,100,0.0,0.0,204.92,198.45,98.09,0.06,0.0,0.0,20,2,1,0,193.69,140.29,119.13,101.04,94.3,93.64,92.58,101.05,129.05,112.02,115.49,119.38,119.14,131.21,124.64,134.13,133.54,133.66,151.2,146.98,127.07,117.83,112.47,132.16
193.69,2022-01-12 21:00:00,0.06,-2.4,13.5,245,100,0.0,0.0,132.07,236.61,118.71,0.06,0.0,0.0,21,2,1,0,140.29,119.13,101.04,94.3,93.64,92.58,101.05,129.05,112.02,115.49,119.38,119.14,131.21,124.64,134.13,133.54,133.66,151.2,146.98,127.07,117.83,112.47,132.16,110.4
140.29,2022-01-12 22:00:00,0.1,-2.0,15.2,265,100,0.0,0.0,193.69,204.57,97.29,0.06,0.0,0.0,22,2,1,0,119.13,101.04,94.3,93.64,92.58,101.05,129.05,112.02,115.49,119.38,119.14,131.21,124.64,134.13,133.54,133.66,151.2,146.98,127.07,117.83,112.47,132.16,110.4,97.08
119.13,2022-01-12 23:00:00,0.1,-1.4,15.1,271,100,0.0,0.0,140.29,194.79,98.46,0.1,0.0,0.05,23,2,1,0,101.04,94.3,93.64,92.58,101.05,129.05,112.02,115.49,119.38,119.14,131.21,124.64,134.13,133.54,133.66,151.2,146.98,127.07,117.83,112.47,132.16,110.4,97.08,98.1
101.04,2022-01-13 00:00:00,0.1,-1.0,17.0,274,100,0.0,0.0,119.13,183.98,92.92,0.1,0.0,0.01,0,3,1,0,94.3,93.64,92.58,101.05,129.05,112.02,115.49,119.38,119.14,131.21,124.64,134.13,133.54,133.66,151.2,146.98,127.07,117.83,112.47,132.16,110.4,97.08,98.1,89.52
94.3,2022-01-13 01:00:00,0.1,-0.8,18.1,277,100,0.0,0.0,101.04,183.06,90.99,0.1,0.0,0.01,1,3,1,0,93.64,92.58,101.05,129.05,112.02,115.49,119.38,119.14,131.21,124.64,134.13,133.54,133.66,151.2,146.98,127.07,117.83,112.47,132.16,110.4,97.08,98.1,89.52,83.85
93.64,2022-01-13 02:00:00,0.1,-1.0,19.1,271,100,0.0,0.0,94.3,177.35,88.94,0.1,0.0,0.0,2,3,1,0,92.58,101.05,129.05,112.02,115.49,119.38,119.14,131.21,124.64,134.13,133.54,133.66,151.2,146.98,127.07,117.83,112.47,132.16,110.4,97.08,98.1,89.52,83.85,82.74
92.58,2022-01-13 03:00:00,0.11,-1.0,20.2,270,100,0.0,0.0,93.64,178.33,89.31,0.1,0.0,0.0,3,3,1,0,101.05,129.05,112.02,115.49,119.38,119.14,131.21,124.64,134.13,133.54,133.66,151.2,146.98,127.07,117.83,112.47,132.16,110.4,97.08,98.1,89.52,83.85,82.74,87.12
101.05,2022-01-13 04:00:00,0.11,-1.1,21.3,264,100,0.0,0.0,92.58,193.5,89.75,0.11,0.0,0.05,4,3,1,0,129.05,112.02,115.49,119.38,119.14,131.21,124.64,134.13,133.54,133.66,151.2,146.98,127.07,117.83,112.47,132.16,110.4,97.08,98.1,89.52,83.85,82.74,87.12,88.22
129.05,2022-01-13 05:00:00,0.21,-0.9,22.9,263,100,0.0,0.0,101.05,235.71,97.06,0.11,0.0,0.0,5,3,1,0,112.02,115.49,119.38,119.14,131.21,124.64,134.13,133.54,133.66,151.2,146.98,127.07,117.83,112.47,132.16,110.4,97.08,98.1,89.52,83.85,82.74,87.12,88.22,88.43
112.02,2022-01-13 06:00:00,2.64,-0.6,23.7,261,100,0.0,0.0,129.05,234.7,110.87,0.21,3.89,0.96,6,3,1,0,115.49,119.38,119.14,131.21,124.64,134.13,133.54,133.66,151.2,146.98,127.07,117.83,112.47,132.16,110.4,97.08,98.1,89.52,83.85,82.74,87.12,88.22,88.43,106.89
115.49,2022-01-13 07:00:00,56.3,-0.1,24.4,262,100,0.0,0.1,112.02,300.1,136.88,2.64,88.21,62.46,7,3,1,0,119.38,119.14,131.21,124.64,134.13,133.54,133.66,151.2,146.98,127.07,117.83,112.47,132.16,110.4,97.08,98.1,89.52,83.85,82.74,87.12,88.22,88.43,106.89,121.59
119.38,2022-01-13 08:00:00,182.85,0.3,24.6,264,100,8.0,0.0,115.49,292.74,159.36,56.3,278.13,197.19,8,3,1,0,119.14,131.21,124.64,134.13,133.54,133.66,151.2,146.98,127.07,117.83,112.47,132.16,110.4,97.08,98.1,89.52,83.85,82.74,87.12,88.22,88.43,106.89,121.59,127.8
119.14,2022-01-13 09:00:00,333.94,0.8,23.7,260,100,25.0,0.0,119.38,275.5,175.11,182.85,444.41,430.88,9,3,1,0,131.21,124.64,134.13,133.54,133.66,151.2,146.98,127.07,117.83,112.47,132.16,110.4,97.08,98.1,89.52,83.85,82.74,87.12,88.22,88.43,106.89,121.59,127.8,121.51
131.21,2022-01-13 10:00:00,445.18,1.1,19.7,255,100,37.0,0.0,119.14,258.65,177.43,333.94,682.2,589.08,10,3,1,0,124.64,134.13,133.54,133.66,151.2,146.98,127.07,117.83,112.47,132.16,110.4,97.08,98.1,89.52,83.85,82.74,87.12,88.22,88.43,106.89,121.59,127.8,121.51,112.12
124.64,2022-01-13 11:00:00,436.53,1.9,26.5,263,100,50.0,0.1,131.21,245.11,175.58,445.18,814.31,642.24,11,3,1,0,134.13,133.54,133.66,151.2,146.98,127.07,117.83,112.47,132.16,110.4,97.08,98.1,89.52,83.85,82.74,87.12,88.22,88.43,106.89,121.59,127.8,121.51,112.12,114.34
134.13,2022-01-13 12:00:00,348.96,1.6,23.1,256,100,53.0,0.0,124.64,232.08,178.81,436.53,729.94,489.53,12,3,1,0,133.54,133.66,151.2,146.98,127.07,117.83,112.47,132.16,110.4,97.08,98.1,89.52,83.85,82.74,87.12,88.22,88.43,106.89,121.59,127.8,121.51,112.12,114.34,121.51
133.54,2022-01-13 13:00:00,239.04,1.9,26.3,268,100,24.0,0.0,134.13,234.77,197.11,348.96,531.71,422.74,13,3,1,0,133.66,151.2,146.98,127.07,117.83,112.47,132.16,110.4,97.08,98.1,89.52,83.85,82.74,87.12,88.22,88.43,106.89,121.59,127.8,121.51,112.12,114.34,121.51,118.14
133.66,2022-01-13 14:00:00,103.74,2.1,24.8,271,100,15.0,0.0,133.54,240.01,180.62,239.04,214.09,212.59,14,3,1,0,151.2,146.98,127.07,117.83,112.47,132.16,110.4,97.08,98.1,89.52,83.85,82.74,87.12,88.22,88.43,106.89,121.59,127.8,121.51,112.12,114.34,121.51,118.14,121.72
151.2,2022-01-13 15:00:00,15.36,2.1,24.5,268,100,4.0,0.0,133.66,255.0,204.23,103.74,20.06,16.2,15,3,1,0,146.98,127.07,117.83,112.47,132.16,110.4,97.08,98.1,89.52,83.85,82.74,87.12,88.22,88.43,106.89,121.59,127.8,121.51,112.12,114.34,121.51,118.14,121.72,133.69
146.98,2022-01-13 16:00:00,0.0,2.1,24.1,268,100,0.0,0.0,151.2,284.82,191.44,15.36,0.03,0.0,16,3,1,0,127.07,117.83,112.47,132.16,110.4,97.08,98.1,89.52,83.85,82.74,87.12,88.22,88.43,106.89,121.59,127.8,121.51,112.12,114.34,121.51,118.14,121.72,133.69,141.81
127.07,2022-01-13 17:00:00,0.0,2.2,24.1,268,100,0.0,0.0,146.98,273.15,193.83,0.0,0.14,0.0,17,3,1,0,117.83,112.47,132.16,110.4,97.08,98.1,89.52,83.85,82.74,87.12,88.22,88.43,106.89,121.59,127.8,121.51,112.12,114.34,121.51,118.14,121.72,133.69,141.81,140.8
117.83,2022-01-13 18:00:00,0.0,2.3,25.2,268,100,0.0,0.0,127.07,233.53,198.85,0.0,0.24,0.0,18,3,1,0,112.47,132.16,110.4,97.08,98.1,89.52,83.85,82.74,87.12,88.22,88.43,106.89,121.59,127.8,121.51,112.12,114.34,121.51,118.14,121.72,133.69,141.81,140.8,121.58
112.47,2022-01-13 19:00:00,0.0,2.4,25.6,271,100,0.0,0.0,117.83,204.92,193.65,0.0,0.06,0.0,19,3,1,0,132.16,110.4,97.08,98.1,89.52,83.85,82.74,87.12,88.22,88.43,106.89,121.59,127.8,121.51,112.12,114.34,121.51,118.14,121.72,133.69,141.81,140.8,121.58,121.57
132.16,2022-01-13 20:00:00,0.0,2.4,25.9,269,100,0.0,0.0,112.47,132.07,158.79,0.0,0.06,0.0,20,3,1,0,110.4,97.08,98.1,89.52,83.85,82.74,87.12,88.22,88.43,106.89,121.59,127.8,121.51,112.12,114.34,121.51,118.14,121.72,133.69,141.81,140.8,121.58,121.57,97.2
110.4,2022-01-13 21:00:00,0.0,2.5,26.7,272,100,0.0,0.0,132.16,193.69,149.94,0.0,0.06,0.0,21,3,1,0,97.08,98.1,89.52,83.85,82.74,87.12,88.22,88.43,106.89,121.59,127.8,121.51,112.12,114.34,121.51,118.14,121.72,133.69,141.81,140.8,121.58,121.57,97.2,115.97
97.08,2022-01-13 22:00:00,0.0,2.5,27.0,272,100,0.0,0.0,110.4,140.29,124.7,0.0,0.1,0.0,22,3,1,0,98.1,89.52,83.85,82.74,87.12,88.22,88.43,106.89,121.59,127.8,121.51,112.12,114.34,121.51,118.14,121.72,133.69,141.81,140.8,121.58,121.57,97.2,115.97,89.63
98.1,2022-01-13 23:00:00,0.0,2.4,27.4,273,100,0.0,0.0,97.08,119.13,128.92,0.0,0.1,0.0,23,3,1,0,89.52,83.85,82.74,87.12,88.22,88.43,106.89,121.59,127.8,121.51,112.12,114.34,121.51,118.14,121.72,133.69,141.81,140.8,121.58,121.57,97.2,115.97,89.63,106.94
89.52,2022-01-14 00:00:00,0.0,2.8,28.5,274,100,0.0,0.0,98.1,101.04,116.65,0.0,0.1,0.03,0,4,1,0,83.85,82.74,87.12,88.22,88.43,106.89,121.59,127.8,121.51,112.12,114.34,121.51,118.14,121.72,133.69,141.81,140.8,121.58,121.57,97.2,115.97,89.63,106.94,93.0
83.85,2022-01-14 01:00:00,0.0,2.8,28.6,276,100,0.0,0.0,89.52,94.3,100.54,0.0,0.1,0.0,1,4,1,0,82.74,87.12,88.22,88.43,106.89,121.59,127.8,121.51,112.12,114.34,121.51,118.14,121.72,133.69,141.81,140.8,121.58,121.57,97.2,115.97,89.63,106.94,93.0,93.99
82.74,2022-01-14 02:00:00,0.0,2.9,30.0,274,100,0.0,0.0,83.85,93.64,99.47,0.0,0.1,0.0,2,4,1,0,87.12,88.22,88.43,106.89,121.59,127.8,121.51,112.12,114.34,121.51,118.14,121.72,133.69,141.81,140.8,121.58,121.57,97.2,115.97,89.63,106.94,93.0,93.99,92.98
87.12,2022-01-14 03:00:00,0.0,2.8,29.5,271,100,0.0,0.0,82.74,92.58,101.74,0.0,0.11,0.06,3,4,1,0,88.22,88.43,106.89,121.59,127.8,121.51,112.12,114.34,121.51,118.14,121.72,133.69,141.81,140.8,121.58,121.57,97.2,115.97,89.63,106.94,93.0,93.99,92.98,90.14
88.22,2022-01-14 04:00:00,0.0,2.8,29.5,269,100,0.0,0.0,87.12,101.05,114.99,0.0,0.11,0.06,4,4,1,0,88.43,106.89,121.59,127.8,121.51,112.12,114.34,121.51,118.14,121.72,133.69,141.81,140.8,121.58,121.57,97.2,115.97,89.63,106.94,93.0,93.99,92.98,90.14,87.5
88.43,2022-01-14 05:00:00,0.0,2.7,30.3,273,100,0.0,0.0,88.22,129.05,140.19,0.0,0.21,0.0,5,4,1,0,106.89,121.59,127.8,121.51,112.12,114.34,121.51,118.14,121.72,133.69,141.81,140.8,121.58,121.57,97.2,115.97,89.63,106.94,93.0,93.99,92.98,90.14,87.5,106.76
106.89,2022-01-14 06:00:00,0.91,2.9,30.0,276,100,0.0,0.0,88.43,112.02,115.56,0.0,2.64,1.96,6,4,1,0,121.59,127.8,121.51,112.12,114.34,121.51,118.14,121.72,133.69,141.81,140.8,121.58,121.57,97.2,115.97,89.63,106.94,93.0,93.99,92.98,90.14,87.5,106.76,134.02
121.59,2022-01-14 07:00:00,43.68,3.0,31.8,274,100,0.0,0.0,106.89,115.49,118.55,0.91,56.3,100.65,7,4,1,0,127.8,121.51,112.12,114.34,121.51,118.14,121.72,133.69,141.81,140.8,121.58,121.57,97.2,115.97,89.63,106.94,93.0,93.99,92.98,90.14,87.5,106.76,134.02,143.34
127.8,2022-01-14 08:00:00,121.13,3.2,33.8,277,100,12.0,0.0,121.59,119.38,118.58,43.68,182.85,585.63,8,4,1,0,121.51,112.12,114.34,121.51,118.14,121.72,133.69,141.81,140.8,121.58,121.57,97.2,115.97,89.63,106.94,93.0,93.99,92.98,90.14,87.5,106.76,134.02,143.34,205.01
121.51,2022-01-14 09:00:00,315.09,3.7,34.6,279,100,38.0,0.0,127.8,119.14,129.07,121.13,333.94,1092.79,9,4,1,0,112.12,114.34,121.51,118.14,121.72,133.69,141.81,140.8,121.58,121.57,97.2,115.97,89.63,106.94,93.0,93.99,92.98,90.14,87.5,106.76,134.02,143.34,205.01,203.52
112.12,2022-01-14 10:00:00,582.81,4.1,35.1,280,100,51.0,0.0,121.51,131.21,137.72,315.09,445.18,1380.95,10,4,1,0,114.34,121.51,118.14,121.72,133.69,141.81,140.8,121.58,121.57,97.2,115.97,89.63,106.94,93.0,93.99,92.98,90.14,87.5,106.76,134.02,143.34,205.01,203.52,202.3
114.34,2022-01-14 11:00:00,653.33,4.3,35.1,280,100,34.0,0.0,112.12,124.64,148.04,582.81,436.53,1401.49,11,4,1,0,121.51,118.14,121.72,133.69,141.81,140.8,121.58,121.57,97.2,115.97,89.63,106.94,93.0,93.99,92.98,90.14,87.5,106.76,134.02,143.34,205.01,203.52,202.3,208.43
121.51,2022-01-14 12:00:00,530.74,3.9,36.2,280,100,24.0,0.1,114.34,134.13,156.34,653.33,348.96,1277.69,12,4,1,0,118.14,121.72,133.69,141.81,140.8,121.58,121.57,97.2,115.97,89.63,106.94,93.0,93.99,92.98,90.14,87.5,106.76,134.02,143.34,205.01,203.52,202.3,208.43,200.0
118.14,2022-01-14 13:00:00,381.05,4.1,34.0,283,100,28.0,0.1,121.51,133.54,151.99,530.74,239.04,732.25,13,4,1,0,121.72,133.69,141.81,140.8,121.58,121.57,97.2,115.97,89.63,106.94,93.0,93.99,92.98,90.14,87.5,106.76,134.02,143.34,205.01,203.52,202.3,208.43,200.0,203.09
121.72,2022-01-14 14:00:00,177.2,4.2,31.3,285,100,12.0,0.1,118.14,133.66,146.39,381.05,103.74,242.03,14,4,1,0,133.69,141.81,140.8,121.58,121.57,97.2,115.97,89.63,106.94,93.0,93.99,92.98,90.14,87.5,106.76,134.02,143.34,205.01,203.52,202.3,208.43,200.0,203.09,213.98
