time,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
2022-01-19T08:00,4.9,24.5,240,27,3.0,0.0
2022-01-19T09:00,4.9,23.0,245,100,47.0,0.0
2022-01-19T10:00,5.6,22.4,246,100,53.0,0.0
2022-01-19T11:00,5.7,23.4,247,100,31.0,0.0
2022-01-19T12:00,6.0,23.5,245,100,37.0,0.0
2022-01-19T13:00,5.8,22.1,240,100,34.0,0.0
2022-01-19T14:00,5.4,21.5,232,100,18.0,0.0
2022-01-19T15:00,4.9,20.7,229,100,1.0,0.0
2022-01-19T16:00,4.5,20.6,223,100,0.0,0.1
2022-01-19T17:00,4.2,22.2,222,100,0.0,0.2
2022-01-19T18:00,4.0,21.8,219,100,0.0,0.2
2022-01-19T19:00,3.4,20.0,218,100,0.0,0.3
2022-01-19T20:00,3.0,17.1,215,100,0.0,0.3
2022-01-19T21:00,2.7,13.8,213,100,0.0,0.9
2022-01-19T22:00,1.9,9.9,260,100,0.0,1.8
2022-01-19T23:00,-0.3,31.7,2,100,0.0,3.2
2022-01-20T00:00,-1.3,28.0,347,100,0.0,0.9
2022-01-20T01:00,-1.8,24.9,340,100,0.0,0.6
2022-01-20T02:00,-2.0,21.3,330,100,0.0,0.4
2022-01-20T03:00,-2.2,22.2,320,100,0.0,0.3
2022-01-20T04:00,-2.3,22.5,319,100,0.0,0.1
2022-01-20T05:00,-2.5,21.7,324,100,0.0,0.0
2022-01-20T06:00,-2.7,23.0,325,100,0.0,0.0
2022-01-20T07:00,-2.7,24.7,331,100,0.0,0.0
2022-01-20T08:00,-2.3,24.6,335,89,3.0,0.0
2022-01-20T09:00,-1.9,24.5,332,74,47.0,0.0
2022-01-20T10:00,-1.6,24.5,332,100,109.0,0.0
2022-01-20T11:00,-1.4,27.7,332,94,124.0,0.0
2022-01-20T12:00,-2.9,27.7,328,94,128.0,0.0
2022-01-20T13:00,-3.6,28.7,335,28,94.0,0.0
2022-01-20T14:00,-3.7,25.5,331,0,65.0,0.0
2022-01-20T15:00,-3.7,24.3,328,0,8.0,0.0
2022-01-20T16:00,-3.1,24.2,330,11,0.0,0.0
2022-01-20T17:00,-2.1,25.1,336,25,0.0,0.0
2022-01-20T18:00,-1.5,24.9,340,11,0.0,0.0
2022-01-20T19:00,-1.8,22.2,335,0,0.0,0.0
2022-01-20T20:00,-1.8,22.1,336,0,0.0,0.0
2022-01-20T21:00,-2.1,21.3,334,0,0.0,0.0
2022-01-20T22:00,-2.5,21.1,333,0,0.0,0.0
2022-01-20T23:00,-2.8,20.8,332,0,0.0,0.0
2022-01-21T00:00,-2.4,22.1,332,0,0.0,0.0
2022-01-21T01:00,-2.4,20.9,333,0,0.0,0.0
2022-01-21T02:00,-2.5,20.0,337,0,0.0,0.0
2022-01-21T03:00,-2.6,19.0,333,0,0.0,0.0
2022-01-21T04:00,-2.8,18.5,331,0,0.0,0.0
2022-01-21T05:00,-2.9,18.1,329,0,0.0,0.0
2022-01-21T06:00,-3.2,16.9,326,0,0.0,0.0
2022-01-21T07:00,-3.4,16.7,323,0,0.0,0.0
2022-01-21T08:00,-3.4,17.1,321,0,5.0,0.0
2022-01-21T09:00,-2.6,18.2,321,0,58.0,0.0
2022-01-21T10:00,-1.7,13.5,316,0,121.0,0.0
2022-01-21T11:00,-1.0,14.8,317,0,159.0,0.0
2022-01-21T12:00,-1.7,12.7,317,0,161.0,0.0
2022-01-21T13:00,-2.1,16.1,333,0,131.0,0.0
2022-01-21T14:00,-2.8,14.8,337,0,68.0,0.0
2022-01-21T15:00,-3.7,14.6,340,0,9.0,0.0
2022-01-21T16:00,-4.2,14.2,339,0,0.0,0.0
2022-01-21T17:00,-4.6,14.2,333,0,0.0,0.0
2022-01-21T18:00,-4.9,14.0,334,0,0.0,0.0
2022-01-21T19:00,-5.2,14.5,333,0,0.0,0.0
2022-01-21T20:00,-5.5,13.6,338,9,0.0,0.0
2022-01-21T21:00,-6.0,12.0,344,24,0.0,0.0
2022-01-21T22:00,-6.6,10.8,339,26,0.0,0.0
2022-01-21T23:00,-6.9,11.1,331,10,0.0,0.0
2022-01-22T00:00,-6.9,12.0,327,4,0.0,0.0
2022-01-22T01:00,-6.3,13.0,332,26,0.0,0.0
2022-01-22T02:00,-6.4,13.0,332,33,0.0,0.0
2022-01-22T03:00,-6.5,11.8,333,99,0.0,0.0
2022-01-22T04:00,-6.1,11.8,333,100,0.0,0.0
2022-01-22T05:00,-5.9,11.2,327,100,0.0,0.0
2022-01-22T06:00,-6.1,8.7,315,79,0.0,0.0
2022-01-22T07:00,-6.4,8.0,306,100,0.0,0.0
2022-01-22T08:00,-5.7,5.6,310,92,5.0,0.0
2022-01-22T09:00,-4.6,7.2,276,42,51.0,0.0
2022-01-22T10:00,-3.6,6.3,283,100,114.0,0.0
2022-01-22T11:00,-2.9,5.2,258,100,86.0,0.0
2022-01-22T12:00,-3.9,5.8,240,100,42.0,0.0
2022-01-22T13:00,-3.8,3.6,217,100,24.0,0.0
2022-01-22T14:00,-3.6,5.8,187,100,10.0,0.0
2022-01-22T15:00,-3.5,9.5,189,100,3.0,0.2
2022-01-22T16:00,-2.8,9.5,241,100,0.0,0.1
2022-01-22T17:00,-2.6,9.7,255,100,0.0,0.0
2022-01-22T18:00,-1.7,9.1,261,54,0.0,0.0
2022-01-22T19:00,-3.6,10.1,264,21,0.0,0.0
2022-01-22T20:00,-3.7,8.5,258,54,0.0,0.0
2022-01-22T21:00,-4.2,8.3,252,77,0.0,0.0
2022-01-22T22:00,-3.9,9.4,252,100,0.0,0.0
2022-01-22T23:00,-3.1,11.9,268,100,0.0,0.0
2022-01-23T00:00,-4.1,8.7,263,99,0.0,0.0
2022-01-23T01:00,-3.2,10.2,260,100,0.0,0.0
2022-01-23T02:00,-2.2,10.3,258,100,0.0,0.0
2022-01-23T03:00,-1.9,10.6,260,100,0.0,0.0
2022-01-23T04:00,-2.1,11.1,257,100,0.0,0.0
2022-01-23T05:00,-1.7,11.0,259,100,0.0,0.0
2022-01-23T06:00,-1.7,12.2,256,100,0.0,0.0
2022-01-23T07:00,-1.7,11.3,261,100,0.0,0.0
2022-01-23T08:00,-1.8,11.2,264,100,6.0,0.0
2022-01-23T09:00,-0.9,10.8,268,99,51.0,0.0
2022-01-23T10:00,0.6,9.3,257,16,104.0,0.0
2022-01-23T11:00,1.7,9.2,231,46,154.0,0.0
2022-01-23T12:00,1.7,5.5,238,27,158.0,0.0
2022-01-23T13:00,1.5,10.5,262,0,128.0,0.0
2022-01-23T14:00,0.3,10.0,249,56,70.0,0.0
2022-01-23T15:00,-0.6,10.8,244,100,10.0,0.0
2022-01-23T16:00,-0.4,11.6,248,100,0.0,0.0
2022-01-23T17:00,-0.1,10.6,252,100,0.0,0.0
2022-01-23T18:00,0.2,12.0,249,100,0.0,0.0
2022-01-23T19:00,0.4,11.9,241,100,0.0,0.0
2022-01-23T20:00,0.6,12.0,237,100,0.0,0.0
2022-01-23T21:00,0.8,12.6,239,100,0.0,0.0
2022-01-23T22:00,1.0,13.0,242,100,0.0,0.0
2022-01-23T23:00,1.1,12.6,243,100,0.0,0.0
2022-01-24T00:00,0.8,12.6,246,100,0.0,0.0
2022-01-24T01:00,0.9,13.4,243,100,0.0,0.0
2022-01-24T02:00,1.2,14.8,244,100,0.0,0.0
2022-01-24T03:00,2.0,16.9,246,100,0.0,0.0
2022-01-24T04:00,2.6,18.7,251,100,0.0,0.0
2022-01-24T05:00,2.8,18.4,253,100,0.0,0.0
2022-01-24T06:00,2.9,18.7,251,100,0.0,0.0
2022-01-24T07:00,3.2,20.8,252,100,0.0,0.0
2022-01-24T08:00,3.3,20.4,253,100,3.0,0.0
2022-01-24T09:00,3.6,19.7,255,100,23.0,0.0
2022-01-24T10:00,4.0,20.3,257,100,56.0,0.0
2022-01-24T11:00,4.4,19.6,256,100,68.0,0.0
2022-01-24T12:00,4.5,18.3,255,100,76.0,0.0
2022-01-24T13:00,4.4,19.4,259,100,119.0,0.0
2022-01-24T14:00,4.0,20.1,261,89,61.0,0.0
2022-01-24T15:00,3.3,18.9,261,63,12.0,0.0
2022-01-24T16:00,2.9,18.1,265,60,0.0,0.0
2022-01-24T17:00,2.7,16.2,266,54,0.0,0.0
2022-01-24T18:00,2.4,15.1,267,12,0.0,0.0
2022-01-24T19:00,2.1,13.4,265,15,0.0,0.0
2022-01-24T20:00,1.8,11.6,277,100,0.0,0.0
2022-01-24T21:00,1.8,11.6,275,100,0.0,0.0
2022-01-24T22:00,1.6,11.9,272,38,0.0,0.0
2022-01-24T23:00,0.8,11.9,272,84,0.0,0.0
2022-01-25T00:00,1.2,12.3,277,79,0.0,0.0
2022-01-25T01:00,0.8,11.1,283,99,0.0,0.0
2022-01-25T02:00,0.0,10.2,288,27,0.0,0.0
2022-01-25T03:00,-1.1,9.2,296,0,0.0,0.0
2022-01-25T04:00,-1.7,11.0,308,28,0.0,0.0
2022-01-25T05:00,-2.3,10.1,325,31,0.0,0.0
2022-01-25T06:00,-2.5,8.5,324,8,0.0,0.0
2022-01-25T07:00,-2.7,6.8,302,7,0.0,0.0
2022-01-25T08:00,-2.4,9.0,293,0,9.0,0.0
2022-01-25T09:00,-1.3,9.6,304,5,69.0,0.0
2022-01-25T10:00,-0.1,9.0,299,6,133.0,0.0
2022-01-25T11:00,0.7,6.3,294,45,170.0,0.0
2022-01-25T12:00,1.1,5.6,297,58,172.0,0.0
2022-01-25T13:00,0.8,5.9,281,52,138.0,0.0
2022-01-25T14:00,-0.5,7.2,264,97,79.0,0.0
2022-01-25T15:00,-2.1,5.9,259,37,14.0,0.0
2022-01-25T16:00,-3.4,5.0,249,19,0.0,0.0
2022-01-25T17:00,-3.1,8.3,236,61,0.0,0.0
2022-01-25T18:00,-3.4,7.2,233,93,0.0,0.0
2022-01-25T19:00,-3.6,6.9,223,100,0.0,0.0
2022-01-25T20:00,-3.6,7.6,211,100,0.0,0.0
2022-01-25T21:00,-3.4,10.2,203,100,0.0,0.0
2022-01-25T22:00,-2.8,11.3,207,100,0.0,0.0
2022-01-25T23:00,-2.6,12.5,198,100,0.0,0.0
2022-01-26T00:00,-2.5,13.9,201,100,0.0,0.0
2022-01-26T01:00,-3.2,13.6,202,94,0.0,0.0
2022-01-26T02:00,-3.4,13.8,200,100,0.0,0.0
2022-01-26T03:00,-2.6,14.1,199,100,0.0,0.0
2022-01-26T04:00,-1.2,14.5,210,100,0.0,0.1
2022-01-26T05:00,-0.1,15.1,208,100,0.0,0.0
2022-01-26T06:00,0.8,14.6,213,100,0.0,0.0
2022-01-26T07:00,1.7,14.8,219,100,0.0,0.0
2022-01-26T08:00,2.5,15.3,227,100,2.0,0.0
2022-01-26T09:00,2.9,15.3,227,100,12.0,0.0
2022-01-26T10:00,3.3,15.0,235,100,31.0,0.0
2022-01-26T11:00,3.7,13.2,248,100,36.0,0.0
2022-01-26T12:00,4.8,14.2,263,100,42.0,0.0
2022-01-26T13:00,4.6,14.5,264,30,99.0,0.0
2022-01-26T14:00,3.2,12.6,267,5,75.0,0.0
2022-01-26T15:00,1.5,13.0,273,0,16.0,0.0
2022-01-26T16:00,0.7,13.7,275,0,0.0,0.0
2022-01-26T17:00,0.3,14.8,276,0,0.0,0.0
2022-01-26T18:00,-0.1,13.7,272,0,0.0,0.0
2022-01-26T19:00,-0.1,14.4,271,75,0.0,0.0
2022-01-26T20:00,-0.3,12.6,267,4,0.0,0.0
2022-01-26T21:00,-1.0,12.3,255,92,0.0,0.0
2022-01-26T22:00,-1.1,12.4,248,62,0.0,0.0
2022-01-26T23:00,-1.1,12.2,242,99,0.0,0.0
2022-01-27T00:00,-0.4,13.0,231,100,0.0,0.0
2022-01-27T01:00,0.3,10.9,226,99,0.0,0.0
2022-01-27T02:00,0.3,13.2,223,97,0.0,0.0
2022-01-27T03:00,1.4,13.2,223,100,0.0,0.0
2022-01-27T04:00,1.5,13.8,219,100,0.0,0.0
2022-01-27T05:00,2.3,12.8,212,72,0.0,0.0
2022-01-27T06:00,1.3,12.3,195,100,0.0,0.1
2022-01-27T07:00,1.9,11.9,178,100,0.0,0.4
2022-01-27T08:00,2.2,13.3,183,100,1.0,0.1
2022-01-27T09:00,2.5,12.7,187,100,11.0,0.2
2022-01-27T10:00,2.6,11.8,200,100,13.0,0.2
2022-01-27T11:00,3.1,10.5,202,100,18.0,1.1
2022-01-27T12:00,3.8,10.5,232,100,18.0,1.7
2022-01-27T13:00,4.1,11.5,250,86,50.0,0.0
2022-01-27T14:00,2.7,9.7,285,100,54.0,1.3
2022-01-27T15:00,2.0,7.8,304,100,10.0,0.2
2022-01-27T16:00,2.5,13.8,353,100,0.0,0.1
2022-01-27T17:00,1.5,14.8,3,100,0.0,0.4
2022-01-27T18:00,1.2,14.6,350,100,0.0,0.1
2022-01-27T19:00,1.0,16.5,350,100,0.0,0.1
2022-01-27T20:00,0.9,19.0,350,100,0.0,0.0
2022-01-27T21:00,0.4,19.4,350,100,0.0,0.0
2022-01-27T22:00,0.3,18.4,348,100,0.0,0.0
2022-01-27T23:00,0.1,19.1,338,100,0.0,0.0
2022-01-28T00:00,-0.1,18.2,333,100,0.0,0.0
2022-01-28T01:00,-0.1,17.4,330,100,0.0,0.0
2022-01-28T02:00,0.1,16.9,331,100,0.0,0.0
2022-01-28T03:00,0.1,20.1,336,100,0.0,0.0
2022-01-28T04:00,1.1,19.1,338,100,0.0,0.0
2022-01-28T05:00,1.2,20.6,333,88,0.0,0.0
2022-01-28T06:00,1.1,21.6,334,100,0.0,0.0
2022-01-28T07:00,1.1,21.7,333,100,0.0,0.0
2022-01-28T08:00,1.0,21.1,333,53,7.0,0.0
2022-01-28T09:00,0.8,20.0,334,0,66.0,0.0
2022-01-28T10:00,1.2,17.3,329,0,146.0,0.0
2022-01-28T11:00,1.7,16.9,326,0,186.0,0.0
2022-01-28T12:00,1.0,15.5,312,0,191.0,0.0
2022-01-28T13:00,0.8,14.8,304,0,157.0,0.0
2022-01-28T14:00,0.3,15.8,300,32,94.0,0.0
2022-01-28T15:00,-0.6,14.2,297,99,22.0,0.0
2022-01-28T16:00,-1.4,14.6,290,99,0.0,0.0
2022-01-28T17:00,-1.9,13.6,292,81,0.0,0.0
2022-01-28T18:00,-2.7,9.7,274,94,0.0,0.0
2022-01-28T19:00,-3.5,12.4,244,100,0.0,0.0
2022-01-28T20:00,-3.2,11.5,238,100,0.0,0.0
2022-01-28T21:00,-2.5,12.5,224,100,0.0,0.0
2022-01-28T22:00,-1.9,14.0,224,100,0.0,0.0
2022-01-28T23:00,-1.3,15.3,229,100,0.0,0.0
2022-01-29T00:00,-0.3,16.1,230,100,0.0,0.0
2022-01-29T01:00,-0.2,15.3,225,100,0.0,0.0
2022-01-29T02:00,0.1,16.6,219,100,0.0,0.0
2022-01-29T03:00,0.8,17.4,210,100,0.0,0.0
2022-01-29T04:00,1.3,18.9,204,100,0.0,0.0
2022-01-29T05:00,1.4,20.0,203,100,0.0,0.1
2022-01-29T06:00,1.5,19.7,198,100,0.0,0.2
2022-01-29T07:00,1.3,19.3,194,100,0.0,0.3
2022-01-29T08:00,1.5,19.6,193,100,2.0,0.2
2022-01-29T09:00,2.0,19.5,192,100,12.0,0.1
2022-01-29T10:00,2.4,19.1,192,100,34.0,0.3
2022-01-29T11:00,2.9,18.0,192,100,31.0,0.4
2022-01-29T12:00,2.9,16.1,207,100,22.0,0.7
2022-01-29T13:00,3.5,14.2,207,100,41.0,0.3
2022-01-29T14:00,4.2,14.5,207,100,15.0,0.3
2022-01-29T15:00,5.3,17.7,218,100,3.0,0.3
2022-01-29T16:00,5.9,18.9,228,100,0.0,0.9
2022-01-29T17:00,5.6,19.1,224,100,0.0,1.4
2022-01-29T18:00,5.2,18.6,238,100,0.0,1.7
2022-01-29T19:00,4.9,22.0,260,100,0.0,1.7
2022-01-29T20:00,4.5,20.5,267,100,0.0,0.2
2022-01-29T21:00,4.4,20.4,287,100,0.0,0.0
2022-01-29T22:00,3.7,24.8,306,100,0.0,0.1
2022-01-29T23:00,2.6,25.6,302,100,0.0,0.4
2022-01-30T00:00,1.3,25.9,308,100,0.0,1.0
2022-01-30T01:00,1.1,26.0,314,100,0.0,0.8
2022-01-30T02:00,1.0,28.1,327,100,0.0,1.0
2022-01-30T03:00,0.8,29.8,332,100,0.0,0.8
2022-01-30T04:00,0.7,26.9,334,100,0.0,0.7
2022-01-30T05:00,0.8,24.8,336,100,0.0,0.4
2022-01-30T06:00,1.2,25.1,333,100,0.0,0.0
2022-01-30T07:00,1.3,26.4,332,100,0.0,0.0
2022-01-30T08:00,0.8,23.7,334,100,8.0,0.0
2022-01-30T09:00,0.8,23.2,336,52,54.0,0.0
2022-01-30T10:00,0.9,25.6,340,99,152.0,0.0
2022-01-30T11:00,1.3,27.9,343,34,176.0,0.0
2022-01-30T12:00,0.8,30.0,346,89,174.0,0.0
2022-01-30T13:00,0.2,28.2,350,96,58.0,0.0
2022-01-30T14:00,-0.4,25.6,346,90,61.0,0.0
2022-01-30T15:00,-0.6,20.3,343,84,17.0,0.0
2022-01-30T16:00,-0.5,19.9,343,29,0.0,0.0
2022-01-30T17:00,-0.6,22.0,342,8,0.0,0.0
2022-01-30T18:00,-0.9,20.3,337,6,0.0,0.0
2022-01-30T19:00,-1.3,19.7,329,6,0.0,0.0
2022-01-30T20:00,-1.6,19.8,327,10,0.0,0.0
2022-01-30T21:00,-1.9,19.5,330,6,0.0,0.0
2022-01-30T22:00,-2.3,18.0,331,5,0.0,0.0
2022-01-30T23:00,-2.7,16.6,333,7,0.0,0.0
2022-01-31T00:00,-2.9,16.3,332,5,0.0,0.0
2022-01-31T01:00,-3.2,14.2,330,22,0.0,0.0
2022-01-31T02:00,-3.6,13.4,324,8,0.0,0.0
2022-01-31T03:00,-3.9,12.9,324,5,0.0,0.0
2022-01-31T04:00,-4.2,12.3,328,2,0.0,0.0
2022-01-31T05:00,-4.5,11.8,337,2,0.0,0.0
2022-01-31T06:00,-4.8,11.3,338,17,0.0,0.0
2022-01-31T07:00,-5.0,11.1,335,4,0.0,0.0
2022-01-31T08:00,-4.6,12.3,328,15,20.0,0.0
2022-01-31T09:00,-3.7,12.4,324,60,92.0,0.0
2022-01-31T10:00,-3.1,16.0,337,77,139.0,0.0
2022-01-31T11:00,-2.8,15.6,341,100,139.0,0.0
2022-01-31T12:00,-3.9,13.9,343,100,128.0,0.0
2022-01-31T13:00,-3.7,13.9,350,100,68.0,0.0
2022-01-31T14:00,-3.8,13.6,343,100,40.0,0.0
2022-01-31T15:00,-4.0,13.7,337,100,12.0,0.0
2022-01-31T16:00,-4.0,14.1,341,100,0.0,0.0
2022-01-31T17:00,-4.3,13.0,354,100,0.0,0.0
2022-01-31T18:00,-4.9,10.7,348,100,0.0,0.0
2022-01-31T19:00,-5.6,10.6,342,100,0.0,0.0
2022-01-31T20:00,-6.1,10.0,330,100,0.0,0.0
2022-01-31T21:00,-6.0,10.2,309,100,0.0,0.0
2022-01-31T22:00,-6.0,9.5,307,100,0.0,0.0
2022-01-31T23:00,-6.1,8.4,310,100,0.0,0.0
2022-02-01T00:00,-6.7,7.3,303,100,0.0,0.0
2022-02-01T01:00,-6.5,6.8,295,100,0.0,0.0
2022-02-01T02:00,-6.7,8.0,297,100,0.0,0.0
2022-02-01T03:00,-6.7,7.1,300,100,0.0,0.0
2022-02-01T04:00,-6.7,5.6,297,99,0.0,0.0
2022-02-01T05:00,-6.9,6.6,311,71,0.0,0.0
2022-02-01T06:00,-7.3,6.2,306,68,0.0,0.0
2022-02-01T07:00,-7.5,5.9,281,64,0.0,0.0
2022-02-01T08:00,-7.0,3.6,264,66,19.0,0.0
2022-02-01T09:00,-5.7,1.3,326,68,90.0,0.0
2022-02-01T10:00,-4.4,1.9,22,99,151.0,0.0
2022-02-01T11:00,-3.5,3.0,76,94,189.0,0.0
2022-02-01T12:00,-3.9,5.8,94,100,177.0,0.0
2022-02-01T13:00,-3.9,5.8,94,100,103.0,0.0
2022-02-01T14:00,-4.1,7.6,90,100,57.0,0.0
2022-02-01T15:00,-4.7,8.0,85,100,20.0,0.0
2022-02-01T16:00,-4.7,7.4,76,100,0.0,0.0
2022-02-01T17:00,-4.7,9.0,74,100,0.0,0.0
2022-02-01T18:00,-5.0,8.8,78,100,0.0,0.0
2022-02-01T19:00,-4.9,9.1,83,100,0.0,0.0
2022-02-01T20:00,-5.0,8.0,85,100,0.0,0.0
2022-02-01T21:00,-5.2,8.6,75,100,0.0,0.0
2022-02-01T22:00,-6.4,8.9,43,100,0.0,0.0
2022-02-01T23:00,-6.9,9.7,27,100,0.0,0.0
2022-02-02T00:00,-6.4,8.7,24,100,0.0,0.0
2022-02-02T01:00,-6.3,9.0,23,100,0.0,0.0
2022-02-02T02:00,-6.5,8.7,5,100,0.0,0.0
2022-02-02T03:00,-7.1,8.6,2,100,0.0,0.0
2022-02-02T04:00,-7.4,8.3,358,81,0.0,0.0
2022-02-02T05:00,-7.4,8.3,342,99,0.0,0.0
2022-02-02T06:00,-6.9,7.9,330,100,0.0,0.0
2022-02-02T07:00,-6.5,8.9,333,0,0.0,0.0
2022-02-02T08:00,-6.4,9.7,338,43,23.0,0.0
2022-02-02T09:00,-5.5,9.0,344,36,101.0,0.0
2022-02-02T10:00,-4.5,8.5,348,6,171.0,0.0
2022-02-02T11:00,-3.8,7.8,347,54,209.0,0.0
2022-02-02T12:00,-4.8,9.7,321,16,210.0,0.0
2022-02-02T13:00,-4.3,7.9,321,48,125.0,0.0
2022-02-02T14:00,-4.4,5.5,293,14,103.0,0.0
2022-02-02T15:00,-5.8,4.2,250,5,37.0,0.0
2022-02-02T16:00,-6.1,8.7,246,33,0.0,0.0
2022-02-02T17:00,-6.4,9.7,243,1,0.0,0.0
2022-02-02T18:00,-6.8,9.4,230,4,0.0,0.0
2022-02-02T19:00,-6.8,9.4,220,64,0.0,0.0
2022-02-02T20:00,-6.3,10.0,221,96,0.0,0.0
2022-02-02T21:00,-5.6,7.7,217,100,0.0,0.0
2022-02-02T22:00,-5.3,6.8,212,100,0.0,0.1
2022-02-02T23:00,-4.5,4.0,153,100,0.0,0.1
2022-02-03T00:00,-3.5,6.2,190,100,0.0,0.2
2022-02-03T01:00,-3.6,5.2,205,100,0.0,0.2
2022-02-03T02:00,-4.4,3.7,209,87,0.0,0.0
2022-02-03T03:00,-4.4,3.4,198,51,0.0,0.0
2022-02-03T04:00,-4.9,4.7,203,43,0.0,0.0
2022-02-03T05:00,-5.8,4.8,222,42,0.0,0.0
2022-02-03T06:00,-6.3,3.1,234,80,0.0,0.0
2022-02-03T07:00,-6.3,0.8,153,100,0.0,0.0
2022-02-03T08:00,-6.1,2.5,90,100,24.0,0.0
2022-02-03T09:00,-4.4,4.1,38,47,88.0,0.0
2022-02-03T10:00,-2.3,4.7,81,73,160.0,0.0
2022-02-03T11:00,-1.3,5.9,101,91,199.0,0.0
2022-02-03T12:00,-2.8,4.8,103,14,206.0,0.0
2022-02-03T13:00,-2.6,5.8,112,100,101.0,0.0
2022-02-03T14:00,-2.8,8.2,113,100,71.0,0.0
2022-02-03T15:00,-3.4,6.7,106,100,27.0,0.0
2022-02-03T16:00,-3.4,8.8,125,100,0.0,0.0
2022-02-03T17:00,-3.5,11.5,131,100,0.0,0.0
2022-02-03T18:00,-3.3,11.3,127,100,0.0,0.0
2022-02-03T19:00,-2.7,12.0,134,100,0.0,0.0
2022-02-03T20:00,-2.0,13.7,145,100,0.0,0.0
2022-02-03T21:00,-1.2,15.0,150,100,0.0,0.0
2022-02-03T22:00,-0.6,16.4,151,100,0.0,0.0
2022-02-03T23:00,-0.2,16.6,150,100,0.0,0.1
2022-02-04T00:00,0.7,17.1,158,100,0.0,0.1
2022-02-04T01:00,0.7,17.2,164,100,0.0,0.1
2022-02-04T02:00,0.7,17.7,168,100,0.0,0.1
2022-02-04T03:00,0.7,17.9,170,100,0.0,0.2
2022-02-04T04:00,0.9,17.2,169,100,0.0,0.1
2022-02-04T05:00,1.1,15.9,175,100,0.0,0.1
2022-02-04T06:00,1.1,15.8,168,100,0.0,0.0
2022-02-04T07:00,0.8,14.1,183,100,0.0,0.0
2022-02-04T08:00,1.1,14.2,187,100,10.0,0.0
2022-02-04T09:00,1.7,16.1,190,100,23.0,0.0
2022-02-04T10:00,2.6,18.7,191,100,46.0,0.0
2022-02-04T11:00,3.2,19.5,185,100,65.0,0.0
2022-02-04T12:00,3.6,18.9,189,100,73.0,0.0
2022-02-04T13:00,3.8,18.0,196,100,48.0,0.4
2022-02-04T14:00,3.7,16.9,204,100,21.0,0.9
2022-02-04T15:00,3.4,15.9,205,100,5.0,1.0
2022-02-04T16:00,3.1,13.7,210,100,0.0,0.8
2022-02-04T17:00,2.7,11.2,222,100,0.0,0.6
2022-02-04T18:00,2.1,9.4,230,100,0.0,0.4
2022-02-04T19:00,1.5,10.2,219,100,0.0,0.2
2022-02-04T20:00,1.0,10.7,222,100,0.0,0.1
2022-02-04T21:00,0.6,9.7,231,100,0.0,0.1
2022-02-04T22:00,0.2,9.5,233,100,0.0,0.0
2022-02-04T23:00,0.3,11.8,239,100,0.0,0.0
2022-02-05T00:00,1.1,11.8,243,100,0.0,0.0
2022-02-05T01:00,1.0,12.1,247,100,0.0,0.0
2022-02-05T02:00,0.7,13.3,251,99,0.0,0.0
2022-02-05T03:00,0.0,13.7,252,100,0.0,0.0
2022-02-05T04:00,-0.4,15.9,252,92,0.0,0.0
2022-02-05T05:00,-0.7,16.1,254,13,0.0,0.0
2022-02-05T06:00,-1.0,15.8,253,14,0.0,0.0
2022-02-05T07:00,-1.2,15.6,251,11,0.0,0.0
2022-02-05T08:00,-0.7,15.9,252,18,32.0,0.0
2022-02-05T09:00,0.4,17.1,252,4,112.0,0.0
2022-02-05T10:00,1.4,15.0,253,0,182.0,0.0
2022-02-05T11:00,2.1,13.9,249,0,228.0,0.0
2022-02-05T12:00,2.7,13.6,253,0,233.0,0.0
2022-02-05T13:00,3.1,15.3,251,8,199.0,0.0
2022-02-05T14:00,2.7,15.1,252,4,129.0,0.0
2022-02-05T15:00,1.6,14.6,250,0,49.0,0.0
2022-02-05T16:00,0.6,15.2,239,0,1.0,0.0
2022-02-05T17:00,0.4,16.7,237,11,0.0,0.0
2022-02-05T18:00,0.4,15.7,238,18,0.0,0.0
2022-02-05T19:00,0.0,15.1,232,44,0.0,0.0
2022-02-05T20:00,-0.2,15.0,224,71,0.0,0.0
2022-02-05T21:00,-0.2,15.9,218,89,0.0,0.0
2022-02-05T22:00,0.2,16.9,209,87,0.0,0.0
2022-02-05T23:00,0.4,17.8,194,100,0.0,0.0
2022-02-06T00:00,1.0,19.4,195,100,0.0,1.4
2022-02-06T01:00,1.2,19.5,192,100,0.0,0.4
2022-02-06T02:00,2.3,20.8,203,100,0.0,0.1
2022-02-06T03:00,2.5,20.1,209,100,0.0,0.0
2022-02-06T04:00,2.6,19.5,219,100,0.0,0.0
2022-02-06T05:00,3.0,19.4,227,92,0.0,0.0
2022-02-06T06:00,2.2,18.4,231,100,0.0,0.0
2022-02-06T07:00,1.9,18.3,234,23,0.0,0.0
2022-02-06T08:00,1.5,18.5,237,4,34.0,0.0
2022-02-06T09:00,2.1,18.4,239,0,118.0,0.0
2022-02-06T10:00,2.8,16.8,227,0,190.0,0.0
2022-02-06T11:00,3.4,18.8,234,0,232.0,0.0
2022-02-06T12:00,3.6,19.8,241,6,235.0,0.0
2022-02-06T13:00,3.5,18.7,242,48,163.0,0.0
2022-02-06T14:00,3.0,13.5,236,50,126.0,0.0
2022-02-06T15:00,1.6,12.0,221,26,47.0,0.0
2022-02-06T16:00,0.2,12.4,216,7,2.0,0.0
2022-02-06T17:00,-0.5,13.6,212,65,0.0,0.0
