Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
89.63,2022-01-14 22:00:00,0.0,0.3,22.9,298,0,0.0,0.0
106.94,2022-01-14 23:00:00,0.0,-0.2,22.6,301,0,0.0,0.0
93.0,2022-01-15 00:00:00,0.0,-0.5,22.1,298,0,0.0,0.0
93.99,2022-01-15 01:00:00,0.0,-0.7,20.8,296,0,0.0,0.0
92.98,2022-01-15 02:00:00,0.0,-0.9,20.7,293,5,0.0,0.0
90.14,2022-01-15 03:00:00,0.0,-1.2,20.7,290,1,0.0,0.0
87.5,2022-01-15 04:00:00,0.0,-1.4,20.3,290,0,0.0,0.0
106.76,2022-01-15 05:00:00,0.0,-1.7,20.3,290,0,0.0,0.0
134.02,2022-01-15 06:00:00,8.88,-1.9,19.9,292,0,0.0,0.0
143.34,2022-01-15 07:00:00,108.13,-1.9,18.9,294,0,2.0,0.0
205.01,2022-01-15 08:00:00,601.53,-1.1,19.5,289,0,64.0,0.0
203.52,2022-01-15 09:00:00,1189.61,0.1,18.6,285,0,165.0,0.0
202.3,2022-01-15 10:00:00,1475.89,0.9,22.3,293,1,242.0,0.0
208.43,2022-01-15 11:00:00,1486.73,1.4,22.3,293,2,273.0,0.0
200.0,2022-01-15 12:00:00,1302.68,1.7,23.4,299,15,270.0,0.0
203.09,2022-01-15 13:00:00,914.48,1.5,20.6,303,28,210.0,0.0
213.98,2022-01-15 14:00:00,368.43,0.8,15.3,294,1,117.0,0.0
226.32,2022-01-15 15:00:00,32.33,-0.9,12.0,291,3,31.0,0.0
260.0,2022-01-15 16:00:00,0.0,-1.6,12.6,290,22,0.0,0.0
267.03,2022-01-15 17:00:00,0.0,-2.1,12.5,288,2,0.0,0.0
261.41,2022-01-15 18:00:00,0.0,-2.4,12.5,288,74,0.0,0.0
243.62,2022-01-15 19:00:00,0.0,-2.8,11.2,285,45,0.0,0.0
187.44,2022-01-15 20:00:00,0.0,-3.2,10.1,274,52,0.0,0.0
176.42,2022-01-15 21:00:00,0.0,-3.5,9.7,266,87,0.0,0.0
134.07,2022-01-15 22:00:00,0.0,-3.2,10.5,264,100,0.0,0.0
110.06,2022-01-15 23:00:00,0.0,-2.8,13.0,265,100,0.0,0.0
90.25,2022-01-16 00:00:00,0.0,-2.1,12.1,258,100,0.0,0.0
87.84,2022-01-16 01:00:00,0.0,-2.1,12.4,248,100,0.0,0.0
88.5,2022-01-16 02:00:00,0.0,-2.1,13.8,242,100,0.0,0.0
89.39,2022-01-16 03:00:00,0.0,-2.2,15.3,240,100,0.0,0.0
90.2,2022-01-16 04:00:00,0.0,-1.8,15.6,244,100,0.0,0.0
89.58,2022-01-16 05:00:00,0.0,-1.6,14.5,243,100,0.0,0.0
88.27,2022-01-16 06:00:00,4.44,-1.6,12.6,243,100,0.0,0.0
111.44,2022-01-16 07:00:00,137.99,-1.0,10.5,221,98,1.0,0.0
129.46,2022-01-16 08:00:00,459.56,-0.3,8.6,182,100,37.0,0.0
125.99,2022-01-16 09:00:00,824.8,0.4,12.8,190,100,115.0,0.0
131.83,2022-01-16 10:00:00,1146.78,1.3,15.5,205,100,182.0,0.0
140.03,2022-01-16 11:00:00,1228.59,2.1,15.0,226,100,243.0,0.0
110.28,2022-01-16 12:00:00,922.93,2.0,11.9,235,100,236.0,0.0
99.54,2022-01-16 13:00:00,560.04,2.1,11.7,227,100,136.0,0.0
112.19,2022-01-16 14:00:00,313.13,1.5,12.7,227,100,78.0,0.0
115.0,2022-01-16 15:00:00,43.09,0.4,14.4,233,100,22.0,0.0
125.42,2022-01-16 16:00:00,0.0,0.4,18.7,242,100,0.0,0.0
112.4,2022-01-16 17:00:00,0.0,0.5,21.2,252,100,0.0,0.0
97.49,2022-01-16 18:00:00,0.0,0.8,22.9,257,100,0.0,0.0
90.14,2022-01-16 19:00:00,0.0,1.3,24.6,264,100,0.0,0.0
97.09,2022-01-16 20:00:00,0.0,1.1,24.9,265,100,0.0,0.0
93.85,2022-01-16 21:00:00,0.0,0.8,24.6,265,100,0.0,0.0
87.2,2022-01-16 22:00:00,0.0,0.6,23.9,259,100,0.0,0.0
48.95,2022-01-16 23:00:00,0.0,0.7,25.6,259,100,0.0,0.2
34.0,2022-01-17 00:00:00,0.0,1.4,26.1,258,100,0.0,0.1
26.07,2022-01-17 01:00:00,0.0,1.8,29.1,261,100,0.0,0.0
28.51,2022-01-17 02:00:00,0.0,2.2,31.0,257,100,0.0,0.0
37.95,2022-01-17 03:00:00,0.0,2.3,32.7,262,100,0.0,0.1
74.61,2022-01-17 04:00:00,0.0,2.8,34.2,267,100,0.0,0.0
99.29,2022-01-17 05:00:00,0.0,3.0,34.4,264,100,0.0,0.3
99.08,2022-01-17 06:00:00,1.43,2.8,34.6,268,100,0.0,0.4
110.7,2022-01-17 07:00:00,38.66,2.9,37.3,264,100,0.0,0.5
111.25,2022-01-17 08:00:00,132.96,2.6,38.8,263,100,8.0,0.5
110.94,2022-01-17 09:00:00,338.64,2.8,38.4,264,100,25.0,0.9
111.25,2022-01-17 10:00:00,588.88,1.9,36.4,273,100,23.0,1.3
107.94,2022-01-17 11:00:00,739.33,1.7,28.3,310,100,17.0,1.1
110.7,2022-01-17 12:00:00,929.44,1.1,27.3,312,17,115.0,0.1
109.93,2022-01-17 13:00:00,732.26,1.6,27.9,300,17,229.0,0.0
110.7,2022-01-17 14:00:00,278.19,1.5,30.9,311,21,134.0,0.0
113.67,2022-01-17 15:00:00,26.38,0.6,30.6,311,43,34.0,0.0
119.79,2022-01-17 16:00:00,0.0,0.6,28.5,316,21,0.0,0.0
129.69,2022-01-17 17:00:00,0.0,-0.1,27.0,316,19,0.0,0.0
136.82,2022-01-17 18:00:00,0.0,-0.6,26.7,314,6,0.0,0.0
140.96,2022-01-17 19:00:00,0.0,-0.9,26.3,312,0,0.0,0.0
112.57,2022-01-17 20:00:00,0.0,-1.4,25.0,311,6,0.0,0.0
142.65,2022-01-17 21:00:00,0.0,-1.7,23.8,308,13,0.0,0.0
106.76,2022-01-17 22:00:00,0.0,-1.7,22.7,306,12,0.0,0.0
90.14,2022-01-17 23:00:00,0.0,-1.9,21.4,306,14,0.0,0.0
91.55,2022-01-18 00:00:00,0.0,-1.6,18.3,302,9,0.0,0.0
91.37,2022-01-18 01:00:00,0.0,-2.0,19.3,291,21,0.0,0.0
92.96,2022-01-18 02:00:00,0.0,-2.1,21.2,291,3,0.0,0.0
100.37,2022-01-18 03:00:00,0.0,-2.1,20.9,299,0,0.0,0.0
126.17,2022-01-18 04:00:00,0.0,-2.2,20.2,301,0,0.0,0.0
163.79,2022-01-18 05:00:00,0.0,-2.3,19.6,302,0,0.0,0.0
154.51,2022-01-18 06:00:00,9.08,-2.5,18.6,306,0,0.0,0.0
224.85,2022-01-18 07:00:00,126.31,-2.5,18.2,308,0,3.0,0.0
248.06,2022-01-18 08:00:00,563.09,-1.5,19.4,305,0,69.0,0.0
200.09,2022-01-18 09:00:00,955.98,-0.4,18.7,304,0,170.0,0.0
200.04,2022-01-18 10:00:00,1185.88,0.6,20.2,310,6,248.0,0.0
166.18,2022-01-18 11:00:00,1250.49,1.4,19.1,311,13,286.0,0.0
154.6,2022-01-18 12:00:00,1141.93,1.6,20.6,306,11,278.0,0.0
243.02,2022-01-18 13:00:00,825.7,1.6,20.3,307,72,209.0,0.0
249.22,2022-01-18 14:00:00,345.11,1.1,15.8,300,50,106.0,0.0
260.0,2022-01-18 15:00:00,27.05,-0.3,13.6,292,16,33.0,0.0
278.0,2022-01-18 16:00:00,0.0,-1.4,14.3,282,4,0.0,0.0
276.39,2022-01-18 17:00:00,0.0,-1.9,15.0,280,0,0.0,0.0
255.03,2022-01-18 18:00:00,0.0,-2.2,16.1,286,0,0.0,0.0
221.33,2022-01-18 19:00:00,0.0,-2.4,15.7,286,0,0.0,0.0
114.9,2022-01-18 20:00:00,0.0,-2.5,14.5,284,100,0.0,0.0
154.93,2022-01-18 21:00:00,0.0,-2.7,12.7,278,100,0.0,0.0
132.8,2022-01-18 22:00:00,0.0,-2.9,12.3,263,91,0.0,0.0
121.12,2022-01-18 23:00:00,0.0,-3.1,12.8,259,18,0.0,0.0
99.93,2022-01-19 00:00:00,0.0,-2.9,13.9,249,26,0.0,0.0
92.05,2022-01-19 01:00:00,0.0,-2.7,14.5,251,100,0.0,0.0
94.97,2022-01-19 02:00:00,0.0,-1.4,18.1,249,100,0.0,0.0
98.99,2022-01-19 03:00:00,0.0,-0.6,18.6,261,100,0.0,0.0
122.82,2022-01-19 04:00:00,0.0,0.0,18.1,247,100,0.0,0.0
143.54,2022-01-19 05:00:00,0.0,0.5,19.5,247,100,0.0,0.0
126.15,2022-01-19 06:00:00,3.6,0.8,20.0,252,100,0.0,0.0
173.04,2022-01-19 07:00:00,93.24,1.1,19.5,254,100,1.0,0.0
170.05,2022-01-19 08:00:00,416.85,1.5,18.7,254,100,18.0,0.0
150.83,2022-01-19 09:00:00,768.98,1.9,17.4,246,100,56.0,0.0
163.44,2022-01-19 10:00:00,1015.61,2.3,20.1,249,100,92.0,0.0
153.71,2022-01-19 11:00:00,1128.44,2.9,22.5,257,100,127.0,0.0
154.58,2022-01-19 12:00:00,1090.16,2.5,20.7,257,100,149.0,0.0
148.33,2022-01-19 13:00:00,854.9,2.8,19.9,248,98,151.0,0.0
147.08,2022-01-19 14:00:00,394.83,2.1,16.5,238,100,103.0,0.0
150.96,2022-01-19 15:00:00,49.0,0.6,14.6,232,100,38.0,0.0
143.35,2022-01-19 16:00:00,0.0,0.0,15.8,221,100,0.0,0.0
132.06,2022-01-19 17:00:00,0.0,-0.9,16.4,213,99,0.0,0.0
121.47,2022-01-19 18:00:00,0.0,-1.5,18.3,216,97,0.0,0.0
110.8,2022-01-19 19:00:00,0.0,-1.7,20.2,215,100,0.0,0.0
108.2,2022-01-19 20:00:00,0.0,-1.5,21.2,220,100,0.0,0.0
100.08,2022-01-19 21:00:00,0.0,-1.4,22.7,228,98,0.0,0.0
97.16,2022-01-19 22:00:00,0.0,-1.3,22.5,230,100,0.0,0.0
90.05,2022-01-19 23:00:00,0.0,-1.3,22.3,232,99,0.0,0.0
78.94,2022-01-20 00:00:00,0.0,-0.8,25.5,237,100,0.0,0.0
75.05,2022-01-20 01:00:00,0.0,0.7,27.5,238,100,0.0,0.0
72.13,2022-01-20 02:00:00,0.0,1.2,28.4,237,100,0.0,0.0
77.38,2022-01-20 03:00:00,0.0,1.2,29.3,238,100,0.0,0.2
101.23,2022-01-20 04:00:00,0.0,1.2,29.5,242,100,0.0,0.4
104.31,2022-01-20 05:00:00,0.0,1.3,27.6,246,100,0.0,0.2
116.76,2022-01-20 06:00:00,3.29,1.5,27.5,259,100,0.0,0.5
121.54,2022-01-20 07:00:00,94.11,1.7,27.5,264,84,1.0,0.0
130.27,2022-01-20 08:00:00,343.45,1.1,28.1,269,55,58.0,0.0
129.17,2022-01-20 09:00:00,748.25,1.2,28.4,270,99,155.0,0.5
121.36,2022-01-20 10:00:00,1175.01,1.1,27.1,265,100,153.0,1.9
133.56,2022-01-20 11:00:00,982.85,-0.1,29.2,280,100,108.0,0.4
134.85,2022-01-20 12:00:00,836.9,-0.2,32.8,279,99,118.0,0.1
121.58,2022-01-20 13:00:00,740.41,-0.8,30.6,271,72,209.0,0.1
113.79,2022-01-20 14:00:00,305.33,-0.9,34.2,269,56,131.0,0.0
113.3,2022-01-20 15:00:00,50.03,-1.8,37.9,282,99,39.0,0.1
134.82,2022-01-20 16:00:00,0.0,-2.2,30.1,285,94,0.0,0.2
132.26,2022-01-20 17:00:00,0.0,-2.0,31.6,287,81,0.0,0.6
113.28,2022-01-20 18:00:00,0.0,-2.2,31.2,289,39,0.0,0.0
99.37,2022-01-20 19:00:00,0.0,-2.8,28.3,288,99,0.0,0.0
92.41,2022-01-20 20:00:00,0.0,-2.8,27.4,287,84,0.0,0.0
87.77,2022-01-20 21:00:00,0.0,-3.0,26.3,287,72,0.0,0.0
88.32,2022-01-20 22:00:00,0.0,-3.3,25.1,286,90,0.0,0.0
77.39,2022-01-20 23:00:00,0.0,-3.5,25.7,285,58,0.0,0.0
75.6,2022-01-21 00:00:00,0.0,-3.2,24.9,288,95,0.0,0.0
75.11,2022-01-21 01:00:00,0.0,-3.3,25.3,287,97,0.0,0.0
75.14,2022-01-21 02:00:00,0.0,-3.5,26.6,286,96,0.0,0.0
88.57,2022-01-21 03:00:00,0.0,-3.7,28.1,283,100,0.0,0.0
82.76,2022-01-21 04:00:00,0.0,-3.0,29.2,283,77,0.0,0.0
117.75,2022-01-21 05:00:00,0.0,-3.2,28.4,285,100,0.0,0.0
108.74,2022-01-21 06:00:00,8.58,-2.8,28.6,287,92,0.0,0.0
111.46,2022-01-21 07:00:00,112.78,-2.7,27.7,291,95,2.0,0.0
112.67,2022-01-21 08:00:00,467.1,-2.3,24.5,290,9,47.0,0.0
112.37,2022-01-21 09:00:00,854.16,-1.4,25.2,287,46,180.0,0.0
113.69,2022-01-21 10:00:00,1090.8,-0.7,31.3,294,40,248.0,0.0
112.48,2022-01-21 11:00:00,1105.84,-0.3,34.7,304,44,278.0,0.0
111.46,2022-01-21 12:00:00,865.74,-0.6,31.3,299,41,233.0,0.0
113.62,2022-01-21 13:00:00,598.43,-0.6,29.8,305,84,145.0,0.0
114.07,2022-01-21 14:00:00,299.95,-0.9,27.4,300,12,89.0,0.0
129.61,2022-01-21 15:00:00,45.24,-1.9,24.8,300,97,44.0,0.0
130.81,2022-01-21 16:00:00,0.0,-2.1,24.1,297,54,0.0,0.0
126.1,2022-01-21 17:00:00,0.0,-2.8,22.5,292,85,0.0,0.0
123.92,2022-01-21 18:00:00,0.0,-2.6,23.5,293,99,0.0,0.0
120.02,2022-01-21 19:00:00,0.0,-2.5,23.1,301,63,0.0,0.1
114.04,2022-01-21 20:00:00,0.0,-2.7,21.4,306,100,0.0,0.2
133.59,2022-01-21 21:00:00,0.0,-2.8,20.5,308,59,0.0,0.0
120.01,2022-01-21 22:00:00,0.0,-3.6,18.0,303,35,0.0,0.1
123.58,2022-01-21 23:00:00,0.0,-3.8,17.7,299,7,0.0,0.1
120.3,2022-01-22 00:00:00,0.0,-3.9,17.6,296,0,0.0,0.0
119.99,2022-01-22 01:00:00,0.0,-3.9,17.3,301,5,0.0,0.0
121.8,2022-01-22 02:00:00,0.0,-3.8,17.7,297,1,0.0,0.0
123.57,2022-01-22 03:00:00,0.0,-3.9,16.9,299,0,0.0,0.0
123.68,2022-01-22 04:00:00,0.0,-3.9,18.1,305,2,0.0,0.0
120.0,2022-01-22 05:00:00,0.0,-3.7,19.4,312,75,0.0,0.0
123.88,2022-01-22 06:00:00,7.68,-3.6,21.4,315,49,0.0,0.0
123.71,2022-01-22 07:00:00,110.03,-3.3,22.7,317,70,4.0,0.0
158.31,2022-01-22 08:00:00,432.01,-2.2,25.9,321,96,69.0,0.0
165.6,2022-01-22 09:00:00,826.95,-1.5,24.2,316,100,116.0,0.0
181.02,2022-01-22 10:00:00,1022.38,-1.3,23.4,314,38,85.0,0.0
183.02,2022-01-22 11:00:00,1106.64,-0.2,28.7,338,74,282.0,0.1
188.54,2022-01-22 12:00:00,1070.86,-0.7,27.3,329,70,179.0,0.1
171.63,2022-01-22 13:00:00,705.59,-0.6,25.9,331,100,143.0,0.3
189.85,2022-01-22 14:00:00,349.36,-0.3,19.9,328,100,81.0,0.1
197.25,2022-01-22 15:00:00,59.56,-0.9,18.9,320,93,20.0,0.1
220.76,2022-01-22 16:00:00,0.0,-1.3,17.9,320,100,0.0,0.0
220.76,2022-01-22 17:00:00,0.0,-1.3,16.4,320,100,0.0,0.1
214.32,2022-01-22 18:00:00,0.0,-1.1,18.2,322,75,0.0,0.0
193.15,2022-01-22 19:00:00,0.0,-1.8,16.1,312,100,0.0,0.1
179.9,2022-01-22 20:00:00,0.0,-1.3,19.9,315,100,0.0,0.2
156.72,2022-01-22 21:00:00,0.0,-1.4,21.1,313,100,0.0,0.0
134.65,2022-01-22 22:00:00,0.0,-1.7,21.4,312,99,0.0,0.0
121.29,2022-01-22 23:00:00,0.0,-2.4,21.1,316,99,0.0,0.0
107.7,2022-01-23 00:00:00,0.0,-2.4,18.4,312,97,0.0,0.0
93.75,2022-01-23 01:00:00,0.0,-3.2,16.1,309,100,0.0,0.0
93.35,2022-01-23 02:00:00,0.0,-3.6,15.6,310,98,0.0,0.0
93.75,2022-01-23 03:00:00,0.0,-3.8,15.3,309,99,0.0,0.0
94.08,2022-01-23 04:00:00,0.0,-3.8,15.8,313,74,0.0,0.0
105.26,2022-01-23 05:00:00,0.0,-4.2,14.5,318,89,0.0,0.0
111.92,2022-01-23 06:00:00,8.79,-3.9,13.8,319,100,0.0,0.0
133.46,2022-01-23 07:00:00,91.81,-3.0,14.2,324,100,3.0,0.0
139.14,2022-01-23 08:00:00,335.75,-2.4,11.5,316,100,20.0,0.0
187.81,2022-01-23 09:00:00,701.08,-1.8,11.2,320,100,51.0,0.0
189.99,2022-01-23 10:00:00,1025.48,-1.2,10.6,332,100,60.0,0.1
190.71,2022-01-23 11:00:00,1050.7,-0.9,12.4,352,100,64.0,0.1
186.29,2022-01-23 12:00:00,945.98,-0.5,10.5,344,100,81.0,0.0
184.49,2022-01-23 13:00:00,666.6,-0.3,10.2,342,100,84.0,0.0
190.0,2022-01-23 14:00:00,323.01,-0.3,9.7,358,100,61.0,0.0
198.36,2022-01-23 15:00:00,54.74,-0.7,7.6,3,100,18.0,0.0
214.95,2022-01-23 16:00:00,0.0,-0.9,6.5,360,100,0.0,0.0
239.49,2022-01-23 17:00:00,0.0,-1.0,6.5,354,100,0.0,0.0
242.97,2022-01-23 18:00:00,0.0,-1.1,4.2,20,100,0.0,0.0
220.25,2022-01-23 19:00:00,0.0,-1.4,4.6,72,100,0.0,0.0
192.07,2022-01-23 20:00:00,0.0,-2.1,7.4,119,97,0.0,0.0
153.24,2022-01-23 21:00:00,0.0,-2.9,7.9,133,77,0.0,0.0
134.41,2022-01-23 22:00:00,0.0,-4.1,7.6,149,40,0.0,0.0
130.18,2022-01-23 23:00:00,0.0,-5.3,8.6,165,26,0.0,0.0
121.21,2022-01-24 00:00:00,0.0,-6.6,7.5,163,0,0.0,0.0
120.59,2022-01-24 01:00:00,0.0,-6.5,8.4,170,6,0.0,0.0
122.46,2022-01-24 02:00:00,0.0,-6.7,8.3,178,0,0.0,0.0
130.04,2022-01-24 03:00:00,0.0,-6.9,8.3,178,1,0.0,0.0
143.21,2022-01-24 04:00:00,0.0,-6.9,10.1,178,0,0.0,0.0
225.19,2022-01-24 05:00:00,0.0,-7.1,11.2,182,10,0.0,0.0
199.1,2022-01-24 06:00:00,14.61,-7.1,11.3,189,24,0.0,0.0
262.77,2022-01-24 07:00:00,151.3,-6.9,12.8,191,38,5.0,0.0
286.44,2022-01-24 08:00:00,544.13,-5.5,12.3,195,22,76.0,0.0
239.12,2022-01-24 09:00:00,934.94,-3.9,11.6,196,87,174.0,0.0
250.61,2022-01-24 10:00:00,1218.18,-2.3,11.4,204,98,255.0,0.0
245.84,2022-01-24 11:00:00,1179.2,-1.3,12.5,213,29,276.0,0.0
240.08,2022-01-24 12:00:00,1003.55,-0.7,10.5,221,39,286.0,0.0
244.0,2022-01-24 13:00:00,747.28,0.0,10.2,231,100,110.0,0.0
242.59,2022-01-24 14:00:00,387.94,-0.2,10.9,214,100,66.0,0.0
273.57,2022-01-24 15:00:00,78.49,-0.9,11.4,208,100,17.0,0.0
289.84,2022-01-24 16:00:00,0.0,-1.5,12.9,210,100,0.0,0.0
231.16,2022-01-24 17:00:00,0.0,-1.5,12.6,217,100,0.0,0.0
205.14,2022-01-24 18:00:00,0.0,-1.6,13.5,222,100,0.0,0.0
184.82,2022-01-24 19:00:00,0.0,-1.7,14.1,230,100,0.0,0.2
147.63,2022-01-24 20:00:00,0.0,-1.7,14.6,230,100,0.0,0.2
169.68,2022-01-24 21:00:00,0.0,-1.4,14.0,235,100,0.0,0.0
146.18,2022-01-24 22:00:00,0.0,-1.2,14.2,240,100,0.0,0.0
143.29,2022-01-24 23:00:00,0.0,-0.8,14.2,249,100,0.0,0.1
136.57,2022-01-25 00:00:00,0.0,-0.2,13.0,256,100,0.0,0.1
129.95,2022-01-25 01:00:00,0.0,0.1,13.2,259,100,0.0,0.0
129.94,2022-01-25 02:00:00,0.0,0.4,12.7,262,100,0.0,0.0
130.75,2022-01-25 03:00:00,0.0,0.6,13.3,267,100,0.0,0.0
143.16,2022-01-25 04:00:00,0.0,0.9,14.4,270,100,0.0,0.1
190.02,2022-01-25 05:00:00,0.0,1.1,14.4,273,100,0.0,0.1
142.45,2022-01-25 06:00:00,3.76,1.1,15.0,280,100,0.0,0.0
198.23,2022-01-25 07:00:00,56.24,1.2,15.1,288,100,1.0,0.1
204.75,2022-01-25 08:00:00,217.63,1.3,16.2,287,100,12.0,0.0
191.42,2022-01-25 09:00:00,433.26,1.7,18.4,281,100,30.0,0.0
209.52,2022-01-25 10:00:00,568.94,1.6,19.0,285,100,41.0,0.0
204.71,2022-01-25 11:00:00,617.59,1.8,18.2,284,100,64.0,0.0
220.78,2022-01-25 12:00:00,571.59,1.3,16.0,279,100,51.0,0.0
213.41,2022-01-25 13:00:00,410.15,1.3,17.2,281,100,28.0,0.0
231.07,2022-01-25 14:00:00,196.61,1.3,17.5,284,100,17.0,0.0
242.08,2022-01-25 15:00:00,34.06,1.4,18.3,286,100,8.0,0.1
266.51,2022-01-25 16:00:00,0.0,1.3,18.7,289,100,0.0,0.2
239.47,2022-01-25 17:00:00,0.0,1.3,17.6,285,100,0.0,0.1
242.08,2022-01-25 18:00:00,0.0,1.4,17.5,284,100,0.0,0.0
204.79,2022-01-25 19:00:00,0.0,1.5,18.5,294,100,0.0,0.0
155.12,2022-01-25 20:00:00,0.0,1.6,16.9,294,100,0.0,0.1
191.54,2022-01-25 21:00:00,0.0,1.7,16.4,299,100,0.0,0.2
167.4,2022-01-25 22:00:00,0.0,1.7,16.0,301,100,0.0,0.1
155.78,2022-01-25 23:00:00,0.0,1.7,17.2,296,100,0.0,0.1
148.64,2022-01-26 00:00:00,0.0,1.5,15.0,287,83,0.0,0.0
142.24,2022-01-26 01:00:00,0.0,1.5,13.0,289,96,0.0,0.0
136.24,2022-01-26 02:00:00,0.0,1.3,9.5,281,100,0.0,0.1
151.5,2022-01-26 03:00:00,0.0,1.2,10.0,283,100,0.0,0.1
200.5,2022-01-26 04:00:00,0.0,1.3,9.9,280,100,0.0,0.0
240.16,2022-01-26 05:00:00,0.0,1.2,11.2,276,100,0.0,0.1
251.4,2022-01-26 06:00:00,5.84,1.1,11.7,279,100,0.0,0.0
295.08,2022-01-26 07:00:00,83.81,1.0,11.9,273,100,1.0,0.0
293.66,2022-01-26 08:00:00,210.78,1.4,15.3,294,100,14.0,0.0
209.69,2022-01-26 09:00:00,374.31,1.8,15.4,291,91,62.0,0.0
189.77,2022-01-26 10:00:00,516.1,2.5,18.4,287,100,192.0,0.0
189.69,2022-01-26 11:00:00,545.58,2.7,17.3,271,100,110.0,0.0
172.68,2022-01-26 12:00:00,452.91,2.3,16.9,271,100,68.0,0.0
159.58,2022-01-26 13:00:00,311.88,2.4,17.4,283,100,56.0,0.2
154.26,2022-01-26 14:00:00,140.54,2.5,20.7,290,100,16.0,0.5
159.58,2022-01-26 15:00:00,27.91,2.5,19.4,288,100,7.0,0.1
156.93,2022-01-26 16:00:00,0.0,2.3,18.1,283,100,0.0,0.0
136.1,2022-01-26 17:00:00,0.0,2.0,19.3,279,100,0.0,0.0
126.79,2022-01-26 18:00:00,0.0,1.8,20.2,274,100,0.0,0.0
116.95,2022-01-26 19:00:00,0.0,1.6,20.9,273,100,0.0,0.0
143.16,2022-01-26 20:00:00,0.0,1.5,22.0,275,100,0.0,0.0
142.94,2022-01-26 21:00:00,0.0,1.3,22.7,267,100,0.0,0.0
101.94,2022-01-26 22:00:00,0.0,1.0,22.5,263,100,0.0,0.1
98.99,2022-01-26 23:00:00,0.0,0.9,23.1,265,100,0.0,0.4
104.79,2022-01-27 00:00:00,0.0,0.8,23.9,265,100,0.0,0.3
98.91,2022-01-27 01:00:00,0.0,0.7,23.4,266,100,0.0,0.1
100.94,2022-01-27 02:00:00,0.0,0.7,22.0,266,100,0.0,0.1
98.92,2022-01-27 03:00:00,0.0,0.7,21.3,266,100,0.0,0.1
103.79,2022-01-27 04:00:00,0.0,0.7,21.7,263,100,0.0,0.1
139.55,2022-01-27 05:00:00,0.0,0.7,20.6,258,100,0.0,0.0
113.55,2022-01-27 06:00:00,6.96,0.7,20.6,254,100,0.0,0.0
118.99,2022-01-27 07:00:00,50.59,0.9,22.4,251,100,1.0,0.0
118.83,2022-01-27 08:00:00,247.55,1.1,22.4,251,100,16.0,0.0
114.63,2022-01-27 09:00:00,383.38,1.3,24.9,248,100,26.0,0.0
114.69,2022-01-27 10:00:00,376.69,1.6,25.5,247,100,46.0,0.0
118.37,2022-01-27 11:00:00,499.05,1.7,27.1,245,100,50.0,0.0
118.97,2022-01-27 12:00:00,455.98,1.4,26.9,242,100,40.0,0.1
116.85,2022-01-27 13:00:00,364.81,1.4,27.4,245,100,27.0,0.1
120.96,2022-01-27 14:00:00,253.08,1.1,27.7,247,100,12.0,0.5
118.44,2022-01-27 15:00:00,39.63,1.0,27.8,249,100,5.0,0.7
118.34,2022-01-27 16:00:00,0.0,1.1,28.9,253,100,0.0,0.6
119.41,2022-01-27 17:00:00,0.0,1.3,27.9,256,100,0.0,0.2
119.85,2022-01-27 18:00:00,0.0,1.7,27.3,258,100,0.0,0.0
109.02,2022-01-27 19:00:00,0.0,2.1,25.9,256,100,0.0,0.0
98.47,2022-01-27 20:00:00,0.0,2.5,27.3,257,100,0.0,0.0
98.56,2022-01-27 21:00:00,0.0,2.9,27.9,259,100,0.0,0.0
89.39,2022-01-27 22:00:00,0.0,3.2,30.2,258,100,0.0,0.0
92.12,2022-01-27 23:00:00,0.0,3.4,31.4,257,70,0.0,0.0
81.93,2022-01-28 00:00:00,0.0,2.3,32.5,257,99,0.0,0.0
73.08,2022-01-28 01:00:00,0.0,2.5,33.6,261,91,0.0,0.0
73.97,2022-01-28 02:00:00,0.0,2.1,32.7,262,75,0.0,0.1
82.1,2022-01-28 03:00:00,0.0,1.6,33.9,255,100,0.0,0.3
94.31,2022-01-28 04:00:00,0.0,1.5,37.5,268,100,0.0,2.0
129.12,2022-01-28 05:00:00,0.0,1.8,36.8,274,100,0.0,0.6
116.81,2022-01-28 06:00:00,8.13,2.1,36.5,279,100,0.0,0.5
120.32,2022-01-28 07:00:00,60.23,1.7,36.4,281,100,2.0,0.7
120.37,2022-01-28 08:00:00,197.26,1.6,35.2,290,100,19.0,0.7
120.16,2022-01-28 09:00:00,379.26,1.8,32.7,297,100,29.0,0.4
120.18,2022-01-28 10:00:00,511.5,2.0,31.2,301,100,52.0,0.2
119.13,2022-01-28 11:00:00,559.14,2.2,30.6,307,100,76.0,0.2
120.36,2022-01-28 12:00:00,534.94,2.9,27.1,306,100,53.0,0.1
120.01,2022-01-28 13:00:00,514.26,3.0,25.3,310,85,182.0,0.2
120.38,2022-01-28 14:00:00,333.65,2.4,31.6,312,21,106.0,0.0
120.59,2022-01-28 15:00:00,91.26,1.7,28.3,316,66,60.0,0.0
120.11,2022-01-28 16:00:00,0.0,1.3,26.5,317,31,2.0,0.0
119.43,2022-01-28 17:00:00,0.0,0.7,25.7,317,32,0.0,0.0
120.04,2022-01-28 18:00:00,0.0,0.3,25.6,322,59,0.0,0.0
120.07,2022-01-28 19:00:00,0.0,0.1,26.1,321,100,0.0,0.0
