Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
39.63,2022-01-14 20:00:00,0.0,1.0,16.1,286,0,0.0,0.0
44.06,2022-01-14 21:00:00,0.0,1.2,17.0,291,0,0.0,0.0
20.08,2022-01-14 22:00:00,0.0,1.1,17.0,291,0,0.0,0.0
17.27,2022-01-14 23:00:00,0.0,0.7,16.3,288,0,0.0,0.0
16.79,2022-01-15 00:00:00,0.0,0.9,17.2,296,0,0.0,0.0
16.74,2022-01-15 01:00:00,0.0,0.5,16.3,298,30,0.0,0.0
17.35,2022-01-15 02:00:00,0.0,0.0,16.6,294,62,0.0,0.0
23.7,2022-01-15 03:00:00,0.0,-0.5,18.2,295,47,0.0,0.0
43.93,2022-01-15 04:00:00,0.0,-0.6,19.0,299,85,0.0,0.0
68.3,2022-01-15 05:00:00,0.0,-0.8,18.2,304,69,0.0,0.0
113.06,2022-01-15 06:00:00,0.0,-1.0,16.2,307,8,0.0,0.0
126.18,2022-01-15 07:00:00,0.07,-1.5,13.8,309,31,0.0,0.0
149.05,2022-01-15 08:00:00,1.87,-2.2,12.1,293,79,2.0,0.0
173.03,2022-01-15 09:00:00,7.37,-1.8,12.0,286,44,41.0,0.0
166.41,2022-01-15 10:00:00,13.6,-0.9,10.0,285,32,97.0,0.0
134.44,2022-01-15 11:00:00,13.69,-0.3,8.4,260,42,130.0,0.0
130.95,2022-01-15 12:00:00,9.22,0.5,9.6,257,100,131.0,0.0
127.61,2022-01-15 13:00:00,3.23,0.2,9.1,263,100,95.0,0.0
152.54,2022-01-15 14:00:00,0.23,-1.0,9.4,252,100,36.0,0.0
185.74,2022-01-15 15:00:00,0.0,-1.9,9.7,243,100,2.0,0.0
213.45,2022-01-15 16:00:00,0.0,-2.3,10.6,235,100,0.0,0.0
177.03,2022-01-15 17:00:00,0.0,-2.2,11.2,225,52,0.0,0.0
130.68,2022-01-15 18:00:00,0.0,-2.6,12.2,225,4,0.0,0.0
123.5,2022-01-15 19:00:00,0.0,-2.6,12.5,224,7,0.0,0.0
122.6,2022-01-15 20:00:00,0.0,-2.5,12.7,225,4,0.0,0.0
106.2,2022-01-15 21:00:00,0.0,-2.5,12.5,229,0,0.0,0.0
31.78,2022-01-15 22:00:00,0.0,-2.5,12.7,235,94,0.0,0.0
18.05,2022-01-15 23:00:00,0.0,-1.7,13.2,241,100,0.0,0.0
16.97,2022-01-16 00:00:00,0.0,-1.3,12.6,239,51,0.0,0.0
16.54,2022-01-16 01:00:00,0.0,-1.3,12.9,234,83,0.0,0.0
16.0,2022-01-16 02:00:00,0.0,-0.2,14.1,238,100,0.0,0.0
16.94,2022-01-16 03:00:00,0.0,2.1,15.7,238,100,0.0,0.0
17.99,2022-01-16 04:00:00,0.0,3.4,16.5,234,100,0.0,0.0
17.97,2022-01-16 05:00:00,0.0,3.8,18.0,237,100,0.0,0.0
18.58,2022-01-16 06:00:00,0.0,4.0,19.2,232,100,0.0,0.0
16.85,2022-01-16 07:00:00,0.02,3.9,19.7,230,100,0.0,0.0
17.46,2022-01-16 08:00:00,0.45,4.0,20.5,232,100,1.0,0.0
17.53,2022-01-16 09:00:00,1.98,4.0,21.3,233,100,9.0,0.0
16.47,2022-01-16 10:00:00,4.38,4.2,21.6,237,100,22.0,0.0
16.29,2022-01-16 11:00:00,5.29,4.4,22.6,241,100,29.0,0.0
17.39,2022-01-16 12:00:00,4.53,4.1,22.7,252,100,24.0,0.0
17.27,2022-01-16 13:00:00,2.15,4.3,21.7,258,100,29.0,0.0
17.51,2022-01-16 14:00:00,0.13,3.8,21.0,264,100,32.0,0.0
22.85,2022-01-16 15:00:00,0.0,3.8,18.4,276,97,1.0,0.1
28.49,2022-01-16 16:00:00,0.0,3.0,15.3,278,72,0.0,0.0
23.06,2022-01-16 17:00:00,0.01,1.4,13.0,270,100,0.0,0.0
19.39,2022-01-16 18:00:00,0.0,0.9,12.9,252,100,0.0,0.0
17.96,2022-01-16 19:00:00,0.0,1.0,15.0,246,99,0.0,0.0
18.34,2022-01-16 20:00:00,0.0,1.1,17.1,240,100,0.0,0.0
17.2,2022-01-16 21:00:00,0.0,2.0,20.4,244,100,0.0,0.0
13.2,2022-01-16 22:00:00,0.0,3.2,27.5,259,100,0.0,0.0
14.95,2022-01-16 23:00:00,0.0,2.8,24.3,285,100,0.0,0.2
13.59,2022-01-17 00:00:00,0.0,2.7,22.7,299,100,0.0,0.1
12.03,2022-01-17 01:00:00,0.0,2.1,26.7,313,0,0.0,0.0
10.09,2022-01-17 02:00:00,0.0,0.5,27.5,312,2,0.0,0.0
12.83,2022-01-17 03:00:00,0.0,0.0,28.2,309,50,0.0,0.0
17.12,2022-01-17 04:00:00,0.0,0.3,31.8,309,94,0.0,0.0
17.78,2022-01-17 05:00:00,0.0,-0.1,27.8,310,94,0.0,0.0
58.71,2022-01-17 06:00:00,0.0,-0.4,24.2,314,99,0.0,0.0
61.53,2022-01-17 07:00:00,0.09,-0.4,23.6,321,93,0.0,0.0
63.13,2022-01-17 08:00:00,3.3,-0.5,20.0,330,0,2.0,0.0
66.44,2022-01-17 09:00:00,13.86,-0.5,19.0,335,0,46.0,0.0
65.8,2022-01-17 10:00:00,23.63,0.2,18.7,337,48,107.0,0.0
62.14,2022-01-17 11:00:00,25.97,0.6,17.4,330,60,140.0,0.0
76.23,2022-01-17 12:00:00,20.64,0.5,17.1,330,71,144.0,0.0
85.46,2022-01-17 13:00:00,9.82,0.0,14.0,314,22,111.0,0.0
109.64,2022-01-17 14:00:00,1.21,-0.8,14.3,304,0,52.0,0.0
122.54,2022-01-17 15:00:00,0.01,-1.4,13.2,299,2,4.0,0.0
128.62,2022-01-17 16:00:00,0.0,-1.1,15.2,292,13,0.0,0.0
127.44,2022-01-17 17:00:00,0.0,-0.5,15.8,297,33,0.0,0.0
123.46,2022-01-17 18:00:00,0.0,0.1,15.1,303,3,0.0,0.0
122.95,2022-01-17 19:00:00,0.0,0.9,19.1,316,95,0.0,0.0
118.57,2022-01-17 20:00:00,0.0,1.0,19.2,320,36,0.0,0.0
114.96,2022-01-17 21:00:00,0.0,0.9,20.8,326,15,0.0,0.0
68.6,2022-01-17 22:00:00,0.0,0.6,20.1,327,31,0.0,0.0
67.96,2022-01-17 23:00:00,0.0,0.2,19.3,327,0,0.0,0.0
74.91,2022-01-18 00:00:00,0.0,0.2,16.4,334,0,0.0,0.0
77.85,2022-01-18 01:00:00,0.0,-0.4,15.5,324,0,0.0,0.0
79.38,2022-01-18 02:00:00,0.0,-1.1,11.7,317,2,0.0,0.0
85.72,2022-01-18 03:00:00,0.0,-1.8,11.5,302,48,0.0,0.0
122.69,2022-01-18 04:00:00,0.0,-2.3,11.1,295,99,0.0,0.0
149.12,2022-01-18 05:00:00,0.0,-2.3,10.0,283,100,0.0,0.0
230.53,2022-01-18 06:00:00,0.0,-1.5,5.6,243,100,0.0,0.0
247.47,2022-01-18 07:00:00,0.08,0.0,10.5,248,100,0.0,0.0
212.95,2022-01-18 08:00:00,2.55,1.0,14.6,250,100,1.0,0.0
169.1,2022-01-18 09:00:00,9.89,0.9,16.1,250,97,35.0,0.0
147.92,2022-01-18 10:00:00,14.68,1.1,14.6,250,100,91.0,0.0
131.66,2022-01-18 11:00:00,13.78,1.4,15.0,253,100,114.0,0.0
128.85,2022-01-18 12:00:00,8.78,1.8,12.2,227,100,128.0,0.0
127.48,2022-01-18 13:00:00,3.58,2.0,17.3,253,100,103.0,0.0
126.52,2022-01-18 14:00:00,0.39,1.8,16.4,251,100,43.0,0.0
128.23,2022-01-18 15:00:00,0.01,1.4,17.8,249,63,4.0,0.0
127.15,2022-01-18 16:00:00,0.0,1.3,17.6,259,80,0.0,0.0
123.88,2022-01-18 17:00:00,0.0,1.3,16.3,264,83,0.0,0.0
121.23,2022-01-18 18:00:00,0.0,1.3,15.9,266,81,0.0,0.0
108.63,2022-01-18 19:00:00,0.0,1.5,17.3,265,99,0.0,0.0
89.97,2022-01-18 20:00:00,0.0,1.8,16.6,266,100,0.0,0.0
81.21,2022-01-18 21:00:00,0.0,1.8,16.6,266,100,0.0,0.0
21.7,2022-01-18 22:00:00,0.0,1.8,16.2,266,100,0.0,0.0
15.27,2022-01-18 23:00:00,0.0,1.9,15.6,262,99,0.0,0.0
15.1,2022-01-19 00:00:00,0.0,1.9,16.3,256,100,0.0,0.0
14.85,2022-01-19 01:00:00,0.0,1.9,16.4,255,100,0.0,0.0
14.7,2022-01-19 02:00:00,0.0,2.4,18.3,254,100,0.0,0.0
14.72,2022-01-19 03:00:00,0.0,2.7,19.6,250,100,0.0,0.0
14.92,2022-01-19 04:00:00,0.0,3.3,21.9,250,100,0.0,0.0
23.81,2022-01-19 05:00:00,0.0,3.6,20.5,248,100,0.0,0.0
73.67,2022-01-19 06:00:00,0.0,4.3,21.9,245,100,0.0,0.0
77.73,2022-01-19 07:00:00,0.09,4.9,23.4,241,90,0.0,0.0
60.66,2022-01-19 08:00:00,1.43,4.9,24.5,240,27,3.0,0.0
61.11,2022-01-19 09:00:00,3.87,4.9,23.0,245,100,47.0,0.0
58.05,2022-01-19 10:00:00,6.04,5.6,22.4,246,100,53.0,0.0
38.69,2022-01-19 11:00:00,5.52,5.7,23.4,247,100,31.0,0.0
23.82,2022-01-19 12:00:00,3.53,6.0,23.5,245,100,37.0,0.0
17.83,2022-01-19 13:00:00,1.5,5.8,22.1,240,100,34.0,0.0
22.05,2022-01-19 14:00:00,0.24,5.4,21.5,232,100,18.0,0.0
32.87,2022-01-19 15:00:00,0.01,4.9,20.7,229,100,1.0,0.0
57.71,2022-01-19 16:00:00,0.0,4.5,20.6,223,100,0.0,0.1
32.88,2022-01-19 17:00:00,0.0,4.2,22.2,222,100,0.0,0.2
15.43,2022-01-19 18:00:00,0.0,4.0,21.8,219,100,0.0,0.2
14.36,2022-01-19 19:00:00,0.0,3.4,20.0,218,100,0.0,0.3
13.64,2022-01-19 20:00:00,0.0,3.0,17.1,215,100,0.0,0.3
13.01,2022-01-19 21:00:00,0.0,2.7,13.8,213,100,0.0,0.9
10.86,2022-01-19 22:00:00,0.0,1.9,9.9,260,100,0.0,1.8
10.13,2022-01-19 23:00:00,0.0,-0.3,31.7,2,100,0.0,3.2
9.28,2022-01-20 00:00:00,0.0,-1.3,28.0,347,100,0.0,0.9
8.89,2022-01-20 01:00:00,0.0,-1.8,24.9,340,100,0.0,0.6
8.92,2022-01-20 02:00:00,0.0,-2.0,21.3,330,100,0.0,0.4
9.63,2022-01-20 03:00:00,0.0,-2.2,22.2,320,100,0.0,0.3
10.48,2022-01-20 04:00:00,0.0,-2.3,22.5,319,100,0.0,0.1
12.85,2022-01-20 05:00:00,0.0,-2.5,21.7,324,100,0.0,0.0
58.24,2022-01-20 06:00:00,0.0,-2.7,23.0,325,100,0.0,0.0
79.25,2022-01-20 07:00:00,0.07,-2.7,24.7,331,100,0.0,0.0
73.85,2022-01-20 08:00:00,3.73,-2.3,24.6,335,89,3.0,0.0
74.52,2022-01-20 09:00:00,14.24,-1.9,24.5,332,74,47.0,0.0
60.14,2022-01-20 10:00:00,25.97,-1.6,24.5,332,100,109.0,0.0
58.77,2022-01-20 11:00:00,28.63,-1.4,27.7,332,94,124.0,0.0
66.23,2022-01-20 12:00:00,22.3,-2.9,27.7,328,94,128.0,0.0
63.82,2022-01-20 13:00:00,11.84,-3.6,28.7,335,28,94.0,0.0
80.37,2022-01-20 14:00:00,1.61,-3.7,25.5,331,0,65.0,0.0
96.53,2022-01-20 15:00:00,0.02,-3.7,24.3,328,0,8.0,0.0
114.87,2022-01-20 16:00:00,0.01,-3.1,24.2,330,11,0.0,0.0
113.08,2022-01-20 17:00:00,0.0,-2.1,25.1,336,25,0.0,0.0
96.69,2022-01-20 18:00:00,0.0,-1.5,24.9,340,11,0.0,0.0
84.87,2022-01-20 19:00:00,0.0,-1.8,22.2,335,0,0.0,0.0
78.66,2022-01-20 20:00:00,0.0,-1.8,22.1,336,0,0.0,0.0
64.14,2022-01-20 21:00:00,0.0,-2.1,21.3,334,0,0.0,0.0
40.05,2022-01-20 22:00:00,0.0,-2.5,21.1,333,0,0.0,0.0
15.14,2022-01-20 23:00:00,0.0,-2.8,20.8,332,0,0.0,0.0
15.04,2022-01-21 00:00:00,0.0,-2.4,22.1,332,0,0.0,0.0
15.05,2022-01-21 01:00:00,0.0,-2.4,20.9,333,0,0.0,0.0
15.16,2022-01-21 02:00:00,0.0,-2.5,20.0,337,0,0.0,0.0
15.47,2022-01-21 03:00:00,0.0,-2.6,19.0,333,0,0.0,0.0
43.74,2022-01-21 04:00:00,0.0,-2.8,18.5,331,0,0.0,0.0
100.15,2022-01-21 05:00:00,0.0,-2.9,18.1,329,0,0.0,0.0
121.98,2022-01-21 06:00:00,0.0,-3.2,16.9,326,0,0.0,0.0
122.84,2022-01-21 07:00:00,0.19,-3.4,16.7,323,0,0.0,0.0
123.69,2022-01-21 08:00:00,4.88,-3.4,17.1,321,0,5.0,0.0
122.67,2022-01-21 09:00:00,18.25,-2.6,18.2,321,0,58.0,0.0
120.11,2022-01-21 10:00:00,30.5,-1.7,13.5,316,0,121.0,0.0
119.12,2022-01-21 11:00:00,33.81,-1.0,14.8,317,0,159.0,0.0
120.71,2022-01-21 12:00:00,26.18,-1.7,12.7,317,0,161.0,0.0
119.7,2022-01-21 13:00:00,13.6,-2.1,16.1,333,0,131.0,0.0
120.53,2022-01-21 14:00:00,2.49,-2.8,14.8,337,0,68.0,0.0
122.5,2022-01-21 15:00:00,0.04,-3.7,14.6,340,0,9.0,0.0
131.96,2022-01-21 16:00:00,0.0,-4.2,14.2,339,0,0.0,0.0
129.35,2022-01-21 17:00:00,0.0,-4.6,14.2,333,0,0.0,0.0
118.77,2022-01-21 18:00:00,0.0,-4.9,14.0,334,0,0.0,0.0
114.13,2022-01-21 19:00:00,0.0,-5.2,14.5,333,0,0.0,0.0
111.69,2022-01-21 20:00:00,0.0,-5.5,13.6,338,9,0.0,0.0
112.47,2022-01-21 21:00:00,0.0,-6.0,12.0,344,24,0.0,0.0
101.95,2022-01-21 22:00:00,0.0,-6.6,10.8,339,26,0.0,0.0
104.18,2022-01-21 23:00:00,0.0,-6.9,11.1,331,10,0.0,0.0
102.28,2022-01-22 00:00:00,0.0,-6.9,12.0,327,4,0.0,0.0
101.7,2022-01-22 01:00:00,0.0,-6.3,13.0,332,26,0.0,0.0
103.22,2022-01-22 02:00:00,0.0,-6.4,13.0,332,33,0.0,0.0
105.97,2022-01-22 03:00:00,0.0,-6.5,11.8,333,99,0.0,0.0
106.45,2022-01-22 04:00:00,0.0,-6.1,11.8,333,100,0.0,0.0
104.47,2022-01-22 05:00:00,0.0,-5.9,11.2,327,100,0.0,0.0
126.6,2022-01-22 06:00:00,0.0,-6.1,8.7,315,79,0.0,0.0
152.81,2022-01-22 07:00:00,0.21,-6.4,8.0,306,100,0.0,0.0
171.29,2022-01-22 08:00:00,2.72,-5.7,5.6,310,92,5.0,0.0
174.63,2022-01-22 09:00:00,10.23,-4.6,7.2,276,42,51.0,0.0
172.86,2022-01-22 10:00:00,16.44,-3.6,6.3,283,100,114.0,0.0
163.16,2022-01-22 11:00:00,14.82,-2.9,5.2,258,100,86.0,0.0
136.06,2022-01-22 12:00:00,9.13,-3.9,5.8,240,100,42.0,0.0
131.78,2022-01-22 13:00:00,4.13,-3.8,3.6,217,100,24.0,0.0
135.15,2022-01-22 14:00:00,0.73,-3.6,5.8,187,100,10.0,0.0
169.06,2022-01-22 15:00:00,0.01,-3.5,9.5,189,100,3.0,0.2
190.97,2022-01-22 16:00:00,0.01,-2.8,9.5,241,100,0.0,0.1
193.85,2022-01-22 17:00:00,0.0,-2.6,9.7,255,100,0.0,0.0
137.73,2022-01-22 18:00:00,0.0,-1.7,9.1,261,54,0.0,0.0
123.16,2022-01-22 19:00:00,0.0,-3.6,10.1,264,21,0.0,0.0
120.79,2022-01-22 20:00:00,0.0,-3.7,8.5,258,54,0.0,0.0
118.81,2022-01-22 21:00:00,0.0,-4.2,8.3,252,77,0.0,0.0
114.05,2022-01-22 22:00:00,0.0,-3.9,9.4,252,100,0.0,0.0
101.93,2022-01-22 23:00:00,0.0,-3.1,11.9,268,100,0.0,0.0
90.89,2022-01-23 00:00:00,0.0,-4.1,8.7,263,99,0.0,0.0
79.63,2022-01-23 01:00:00,0.0,-3.2,10.2,260,100,0.0,0.0
74.41,2022-01-23 02:00:00,0.0,-2.2,10.3,258,100,0.0,0.0
74.47,2022-01-23 03:00:00,0.0,-1.9,10.6,260,100,0.0,0.0
72.15,2022-01-23 04:00:00,0.0,-2.1,11.1,257,100,0.0,0.0
87.56,2022-01-23 05:00:00,0.0,-1.7,11.0,259,100,0.0,0.0
92.1,2022-01-23 06:00:00,0.0,-1.7,12.2,256,100,0.0,0.0
111.02,2022-01-23 07:00:00,0.16,-1.7,11.3,261,100,0.0,0.0
115.72,2022-01-23 08:00:00,2.62,-1.8,11.2,264,100,6.0,0.0
117.4,2022-01-23 09:00:00,9.29,-0.9,10.8,268,99,51.0,0.0
117.21,2022-01-23 10:00:00,15.55,0.6,9.3,257,16,104.0,0.0
117.74,2022-01-23 11:00:00,18.31,1.7,9.2,231,46,154.0,0.0
118.41,2022-01-23 12:00:00,13.5,1.7,5.5,238,27,158.0,0.0
118.96,2022-01-23 13:00:00,6.59,1.5,10.5,262,0,128.0,0.0
118.15,2022-01-23 14:00:00,0.84,0.3,10.0,249,56,70.0,0.0
118.8,2022-01-23 15:00:00,0.04,-0.6,10.8,244,100,10.0,0.0
120.11,2022-01-23 16:00:00,0.0,-0.4,11.6,248,100,0.0,0.0
118.66,2022-01-23 17:00:00,0.0,-0.1,10.6,252,100,0.0,0.0
115.83,2022-01-23 18:00:00,0.0,0.2,12.0,249,100,0.0,0.0
112.56,2022-01-23 19:00:00,0.0,0.4,11.9,241,100,0.0,0.0
71.97,2022-01-23 20:00:00,0.0,0.6,12.0,237,100,0.0,0.0
33.29,2022-01-23 21:00:00,0.0,0.8,12.6,239,100,0.0,0.0
11.66,2022-01-23 22:00:00,0.0,1.0,13.0,242,100,0.0,0.0
12.23,2022-01-23 23:00:00,0.0,1.1,12.6,243,100,0.0,0.0
11.67,2022-01-24 00:00:00,0.0,0.8,12.6,246,100,0.0,0.0
11.06,2022-01-24 01:00:00,0.0,0.9,13.4,243,100,0.0,0.0
10.51,2022-01-24 02:00:00,0.0,1.2,14.8,244,100,0.0,0.0
11.02,2022-01-24 03:00:00,0.0,2.0,16.9,246,100,0.0,0.0
11.09,2022-01-24 04:00:00,0.0,2.6,18.7,251,100,0.0,0.0
11.84,2022-01-24 05:00:00,0.0,2.8,18.4,253,100,0.0,0.0
85.09,2022-01-24 06:00:00,0.0,2.9,18.7,251,100,0.0,0.0
97.96,2022-01-24 07:00:00,0.09,3.2,20.8,252,100,0.0,0.0
85.8,2022-01-24 08:00:00,1.55,3.3,20.4,253,100,3.0,0.0
98.59,2022-01-24 09:00:00,6.01,3.6,19.7,255,100,23.0,0.0
84.88,2022-01-24 10:00:00,10.1,4.0,20.3,257,100,56.0,0.0
64.06,2022-01-24 11:00:00,11.6,4.4,19.6,256,100,68.0,0.0
53.04,2022-01-24 12:00:00,9.71,4.5,18.3,255,100,76.0,0.0
57.75,2022-01-24 13:00:00,5.74,4.4,19.4,259,100,119.0,0.0
84.04,2022-01-24 14:00:00,0.48,4.0,20.1,261,89,61.0,0.0
112.28,2022-01-24 15:00:00,0.03,3.3,18.9,261,63,12.0,0.0
115.94,2022-01-24 16:00:00,0.0,2.9,18.1,265,60,0.0,0.0
115.4,2022-01-24 17:00:00,0.0,2.7,16.2,266,54,0.0,0.0
75.34,2022-01-24 18:00:00,0.0,2.4,15.1,267,12,0.0,0.0
28.84,2022-01-24 19:00:00,0.0,2.1,13.4,265,15,0.0,0.0
17.06,2022-01-24 20:00:00,0.0,1.8,11.6,277,100,0.0,0.0
16.1,2022-01-24 21:00:00,0.0,1.8,11.6,275,100,0.0,0.0
11.58,2022-01-24 22:00:00,0.0,1.6,11.9,272,38,0.0,0.0
21.22,2022-01-24 23:00:00,0.0,0.8,11.9,272,84,0.0,0.0
12.92,2022-01-25 00:00:00,0.0,1.2,12.3,277,79,0.0,0.0
13.62,2022-01-25 01:00:00,0.0,0.8,11.1,283,99,0.0,0.0
18.74,2022-01-25 02:00:00,0.0,0.0,10.2,288,27,0.0,0.0
18.13,2022-01-25 03:00:00,0.0,-1.1,9.2,296,0,0.0,0.0
60.8,2022-01-25 04:00:00,0.0,-1.7,11.0,308,28,0.0,0.0
116.17,2022-01-25 05:00:00,0.0,-2.3,10.1,325,31,0.0,0.0
125.65,2022-01-25 06:00:00,0.3,-2.5,8.5,324,8,0.0,0.0
139.44,2022-01-25 07:00:00,1.32,-2.7,6.8,302,7,0.0,0.0
155.38,2022-01-25 08:00:00,11.11,-2.4,9.0,293,0,9.0,0.0
160.99,2022-01-25 09:00:00,25.65,-1.3,9.6,304,5,69.0,0.0
147.26,2022-01-25 10:00:00,40.37,-0.1,9.0,299,6,133.0,0.0
144.87,2022-01-25 11:00:00,43.47,0.7,6.3,294,45,170.0,0.0
143.57,2022-01-25 12:00:00,35.11,1.1,5.6,297,58,172.0,0.0
148.03,2022-01-25 13:00:00,20.28,0.8,5.9,281,52,138.0,0.0
153.2,2022-01-25 14:00:00,5.85,-0.5,7.2,264,97,79.0,0.0
209.66,2022-01-25 15:00:00,2.02,-2.1,5.9,259,37,14.0,0.0
294.52,2022-01-25 16:00:00,1.4,-3.4,5.0,249,19,0.0,0.0
252.49,2022-01-25 17:00:00,0.4,-3.1,8.3,236,61,0.0,0.0
167.7,2022-01-25 18:00:00,0.0,-3.4,7.2,233,93,0.0,0.0
126.58,2022-01-25 19:00:00,0.0,-3.6,6.9,223,100,0.0,0.0
124.12,2022-01-25 20:00:00,0.0,-3.6,7.6,211,100,0.0,0.0
117.73,2022-01-25 21:00:00,0.0,-3.4,10.2,203,100,0.0,0.0
111.86,2022-01-25 22:00:00,0.0,-2.8,11.3,207,100,0.0,0.0
69.2,2022-01-25 23:00:00,0.0,-2.6,12.5,198,100,0.0,0.0
63.36,2022-01-26 00:00:00,0.0,-2.5,13.9,201,100,0.0,0.0
45.68,2022-01-26 01:00:00,0.0,-3.2,13.6,202,94,0.0,0.0
24.44,2022-01-26 02:00:00,0.0,-3.4,13.8,200,100,0.0,0.0
24.09,2022-01-26 03:00:00,0.0,-2.6,14.1,199,100,0.0,0.0
23.49,2022-01-26 04:00:00,0.0,-1.2,14.5,210,100,0.0,0.1
65.26,2022-01-26 05:00:00,0.0,-0.1,15.1,208,100,0.0,0.0
109.73,2022-01-26 06:00:00,0.01,0.8,14.6,213,100,0.0,0.0
111.85,2022-01-26 07:00:00,0.07,1.7,14.8,219,100,0.0,0.0
112.06,2022-01-26 08:00:00,2.53,2.5,15.3,227,100,2.0,0.0
111.72,2022-01-26 09:00:00,8.56,2.9,15.3,227,100,12.0,0.0
110.27,2022-01-26 10:00:00,15.34,3.3,15.0,235,100,31.0,0.0
105.41,2022-01-26 11:00:00,21.19,3.7,13.2,248,100,36.0,0.0
97.25,2022-01-26 12:00:00,19.71,4.8,14.2,263,100,42.0,0.0
97.64,2022-01-26 13:00:00,12.82,4.6,14.5,264,30,99.0,0.0
101.5,2022-01-26 14:00:00,2.86,3.2,12.6,267,5,75.0,0.0
107.61,2022-01-26 15:00:00,0.1,1.5,13.0,273,0,16.0,0.0
114.4,2022-01-26 16:00:00,0.0,0.7,13.7,275,0,0.0,0.0
111.63,2022-01-26 17:00:00,0.0,0.3,14.8,276,0,0.0,0.0
105.41,2022-01-26 18:00:00,0.0,-0.1,13.7,272,0,0.0,0.0
76.97,2022-01-26 19:00:00,0.0,-0.1,14.4,271,75,0.0,0.0
35.7,2022-01-26 20:00:00,0.0,-0.3,12.6,267,4,0.0,0.0
57.33,2022-01-26 21:00:00,0.0,-1.0,12.3,255,92,0.0,0.0
15.43,2022-01-26 22:00:00,0.0,-1.1,12.4,248,62,0.0,0.0
15.7,2022-01-26 23:00:00,0.0,-1.1,12.2,242,99,0.0,0.0
15.31,2022-01-27 00:00:00,0.0,-0.4,13.0,231,100,0.0,0.0
15.33,2022-01-27 01:00:00,0.0,0.3,10.9,226,99,0.0,0.0
15.61,2022-01-27 02:00:00,0.0,0.3,13.2,223,97,0.0,0.0
16.07,2022-01-27 03:00:00,0.0,1.4,13.2,223,100,0.0,0.0
16.54,2022-01-27 04:00:00,0.0,1.5,13.8,219,100,0.0,0.0
18.5,2022-01-27 05:00:00,0.0,2.3,12.8,212,72,0.0,0.0
48.15,2022-01-27 06:00:00,0.01,1.3,12.3,195,100,0.0,0.1
67.36,2022-01-27 07:00:00,0.03,1.9,11.9,178,100,0.0,0.4
67.19,2022-01-27 08:00:00,1.47,2.2,13.3,183,100,1.0,0.1
59.5,2022-01-27 09:00:00,3.55,2.5,12.7,187,100,11.0,0.2
53.73,2022-01-27 10:00:00,7.1,2.6,11.8,200,100,13.0,0.2
48.78,2022-01-27 11:00:00,7.84,3.1,10.5,202,100,18.0,1.1
29.96,2022-01-27 12:00:00,7.06,3.8,10.5,232,100,18.0,1.7
24.23,2022-01-27 13:00:00,3.55,4.1,11.5,250,86,50.0,0.0
24.9,2022-01-27 14:00:00,0.75,2.7,9.7,285,100,54.0,1.3
44.42,2022-01-27 15:00:00,0.04,2.0,7.8,304,100,10.0,0.2
69.41,2022-01-27 16:00:00,0.0,2.5,13.8,353,100,0.0,0.1
47.78,2022-01-27 17:00:00,0.0,1.5,14.8,3,100,0.0,0.4
19.98,2022-01-27 18:00:00,0.0,1.2,14.6,350,100,0.0,0.1
17.01,2022-01-27 19:00:00,0.0,1.0,16.5,350,100,0.0,0.1
16.19,2022-01-27 20:00:00,0.0,0.9,19.0,350,100,0.0,0.0
15.15,2022-01-27 21:00:00,0.0,0.4,19.4,350,100,0.0,0.0
13.03,2022-01-27 22:00:00,0.0,0.3,18.4,348,100,0.0,0.0
13.78,2022-01-27 23:00:00,0.0,0.1,19.1,338,100,0.0,0.0
12.97,2022-01-28 00:00:00,0.0,-0.1,18.2,333,100,0.0,0.0
11.95,2022-01-28 01:00:00,0.0,-0.1,17.4,330,100,0.0,0.0
11.95,2022-01-28 02:00:00,0.0,0.1,16.9,331,100,0.0,0.0
12.68,2022-01-28 03:00:00,0.0,0.1,20.1,336,100,0.0,0.0
13.55,2022-01-28 04:00:00,0.0,1.1,19.1,338,100,0.0,0.0
14.82,2022-01-28 05:00:00,0.0,1.2,20.6,333,88,0.0,0.0
98.58,2022-01-28 06:00:00,0.0,1.1,21.6,334,100,0.0,0.0
119.71,2022-01-28 07:00:00,0.61,1.1,21.7,333,100,0.0,0.0
119.98,2022-01-28 08:00:00,12.76,1.0,21.1,333,53,7.0,0.0
120.56,2022-01-28 09:00:00,32.74,0.8,20.0,334,0,66.0,0.0
119.41,2022-01-28 10:00:00,48.4,1.2,17.3,329,0,146.0,0.0
118.13,2022-01-28 11:00:00,49.0,1.7,16.9,326,0,186.0,0.0
116.95,2022-01-28 12:00:00,39.24,1.0,15.5,312,0,191.0,0.0
116.95,2022-01-28 13:00:00,21.14,0.8,14.8,304,0,157.0,0.0
119.57,2022-01-28 14:00:00,4.61,0.3,15.8,300,32,94.0,0.0
126.06,2022-01-28 15:00:00,0.24,-0.6,14.2,297,99,22.0,0.0
127.81,2022-01-28 16:00:00,0.0,-1.4,14.6,290,99,0.0,0.0
126.47,2022-01-28 17:00:00,0.0,-1.9,13.6,292,81,0.0,0.0
121.7,2022-01-28 18:00:00,0.0,-2.7,9.7,274,94,0.0,0.0
