Price (EUR/MWhe),datetime,solar_generation_MW,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,precipitation
262.0,2022-01-14 16:00:00,6.29,5.5,2.9,173,100,10.0,0.0
234.02,2022-01-14 17:00:00,5.6225000000000005,5.4,5.1,188,100,0.0,0.0
192.51,2022-01-14 18:00:00,5.577500000000001,5.1,6.6,193,100,0.0,0.0
185.91,2022-01-14 19:00:00,3.685,4.7,5.8,180,100,0.0,0.0
177.08,2022-01-14 20:00:00,3.02,4.6,5.2,168,100,0.0,0.0
169.0,2022-01-14 21:00:00,2.9875,4.3,5.4,180,100,0.0,0.0
161.2,2022-01-14 22:00:00,2.965,4.5,6.4,196,100,0.0,0.0
222.01,2022-01-14 23:00:00,2.805,4.5,5.4,188,100,0.0,0.0
189.91,2022-01-15 00:00:00,2.8975,4.2,2.9,173,100,0.0,0.0
172.0,2022-01-15 01:00:00,3.1375,4.1,4.8,193,100,0.0,0.0
161.2,2022-01-15 02:00:00,2.6675,4.2,5.6,195,100,0.0,0.0
179.9,2022-01-15 03:00:00,2.53,4.1,5.1,172,100,0.0,0.0
181.9,2022-01-15 04:00:00,2.4675,4.1,5.9,142,100,0.0,0.0
181.1,2022-01-15 05:00:00,2.465,3.9,8.7,138,100,0.0,0.0
191.7,2022-01-15 06:00:00,2.4475,3.8,7.9,133,100,0.0,0.0
199.9,2022-01-15 07:00:00,236.9225,3.8,9.2,138,100,0.0,0.0
230.0,2022-01-15 08:00:00,1868.2025,3.9,10.9,146,100,0.0,0.0
222.39,2022-01-15 09:00:00,4118.9575,4.1,9.5,143,100,20.0,0.0
214.92,2022-01-15 10:00:00,5775.1449999999995,4.4,9.4,137,100,47.0,0.0
208.43,2022-01-15 11:00:00,6155.2425,5.3,11.4,145,31,150.0,0.0
200.0,2022-01-15 12:00:00,5424.0125,3.4,11.6,154,100,217.0,0.0
203.09,2022-01-15 13:00:00,3706.025,3.1,12.0,164,100,116.0,0.0
213.98,2022-01-15 14:00:00,1590.625,3.0,11.6,175,100,102.0,0.0
226.32,2022-01-15 15:00:00,165.765,3.0,10.8,184,100,68.0,0.0
260.0,2022-01-15 16:00:00,3.315,2.3,7.0,168,100,17.0,0.0
267.03,2022-01-15 17:00:00,3.0075000000000003,1.5,8.9,153,100,0.0,0.0
261.41,2022-01-15 18:00:00,2.845,1.2,9.2,169,100,0.0,0.0
243.62,2022-01-15 19:00:00,2.885,0.9,9.8,188,100,0.0,0.0
210.0,2022-01-15 20:00:00,2.69,0.7,9.5,205,100,0.0,0.0
200.1,2022-01-15 21:00:00,2.94,0.6,8.7,210,100,0.0,0.0
199.0,2022-01-15 22:00:00,2.895,0.4,9.3,216,99,0.0,0.0
225.92,2022-01-15 23:00:00,2.8274999999999997,0.2,9.7,211,100,0.0,0.0
216.0,2022-01-16 00:00:00,2.8775,0.6,9.7,207,100,0.0,0.0
180.33,2022-01-16 01:00:00,2.735,1.4,11.8,207,100,0.0,0.0
181.0,2022-01-16 02:00:00,3.0275,2.3,13.9,217,100,0.0,0.0
169.31,2022-01-16 03:00:00,3.02,3.1,15.0,228,100,0.0,0.0
166.01,2022-01-16 04:00:00,2.9025,3.6,13.9,233,100,0.0,0.0
138.93,2022-01-16 05:00:00,2.705,4.3,14.7,234,100,0.0,0.0
141.58,2022-01-16 06:00:00,2.7825,4.5,14.4,233,100,0.0,0.0
168.68,2022-01-16 07:00:00,234.48,5.1,15.5,252,100,0.0,0.0
193.74,2022-01-16 08:00:00,1723.6950000000002,5.9,15.5,266,100,1.0,0.0
220.0,2022-01-16 09:00:00,3750.365,6.5,16.9,259,96,27.0,0.0
194.0,2022-01-16 10:00:00,5007.610000000001,7.0,16.1,260,85,65.0,0.0
214.11,2022-01-16 11:00:00,5089.385,7.5,15.9,245,89,140.0,0.0
197.0,2022-01-16 12:00:00,4032.195,6.3,17.4,230,33,207.0,0.1
220.0,2022-01-16 13:00:00,2343.2925,6.7,19.4,235,70,145.0,0.0
199.0,2022-01-16 14:00:00,873.16,6.5,20.8,236,100,153.0,0.1
199.0,2022-01-16 15:00:00,109.545,6.3,16.3,239,100,36.0,0.3
260.0,2022-01-16 16:00:00,3.205,6.5,14.6,261,89,7.0,0.0
236.24,2022-01-16 17:00:00,2.6825,6.1,15.8,269,100,0.0,0.0
210.0,2022-01-16 18:00:00,2.8375,6.1,15.5,274,100,0.0,0.0
238.65,2022-01-16 19:00:00,2.85,6.2,14.4,273,100,0.0,0.0
231.0,2022-01-16 20:00:00,2.9925,6.3,14.9,277,100,0.0,0.0
207.0,2022-01-16 21:00:00,2.9175,5.9,13.2,281,93,0.0,0.0
189.9,2022-01-16 22:00:00,2.725,5.2,13.2,292,93,0.0,0.0
177.09,2022-01-16 23:00:00,2.79,4.9,12.9,288,97,0.0,0.0
199.1,2022-01-17 00:00:00,2.965,4.7,11.8,282,20,0.0,0.0
183.6,2022-01-17 01:00:00,2.4325,4.4,13.3,267,100,0.0,0.0
164.21,2022-01-17 02:00:00,2.4675,4.6,14.9,262,0,0.0,0.0
165.09,2022-01-17 03:00:00,2.4125,4.0,14.8,264,67,0.0,0.0
168.1,2022-01-17 04:00:00,2.37,3.9,16.3,264,9,0.0,0.0
201.9,2022-01-17 05:00:00,2.3575,4.2,17.6,269,28,0.0,0.0
199.0,2022-01-17 06:00:00,2.7475,4.9,18.4,276,50,0.0,0.0
250.0,2022-01-17 07:00:00,95.8725,4.9,18.2,278,67,0.0,0.0
249.9,2022-01-17 08:00:00,909.855,4.9,18.6,279,100,1.0,0.0
200.1,2022-01-17 09:00:00,2333.29,6.1,18.9,283,84,16.0,0.0
199.0,2022-01-17 10:00:00,3662.995,7.4,17.8,288,100,137.0,0.0
176.6,2022-01-17 11:00:00,4244.5375,8.2,17.3,293,29,77.0,0.0
199.0,2022-01-17 12:00:00,4200.05,8.3,14.7,281,88,239.0,0.0
199.0,2022-01-17 13:00:00,3291.69,8.3,18.4,298,100,38.0,0.0
240.0,2022-01-17 14:00:00,1435.9025,8.7,17.4,304,90,65.0,0.0
200.0,2022-01-17 15:00:00,148.1675,8.4,16.3,317,100,55.0,0.0
289.9,2022-01-17 16:00:00,6.505,8.1,15.0,325,95,7.0,0.0
240.0,2022-01-17 17:00:00,6.13,7.1,13.4,324,100,0.0,0.0
199.9,2022-01-17 18:00:00,3.6475,6.6,12.0,319,100,0.0,0.0
199.0,2022-01-17 19:00:00,2.78,7.0,10.5,319,100,0.0,0.0
182.0,2022-01-17 20:00:00,2.53,6.2,9.0,307,47,0.0,0.0
230.14,2022-01-17 21:00:00,2.38,5.5,8.7,300,13,0.0,0.0
190.28,2022-01-17 22:00:00,2.5525,4.3,7.8,304,2,0.0,0.0
209.46,2022-01-17 23:00:00,2.68,3.9,8.5,306,2,0.0,0.0
197.39,2022-01-18 00:00:00,2.73,4.9,7.0,291,0,0.0,0.0
182.4,2022-01-18 01:00:00,2.4725,4.5,8.1,291,100,0.0,0.0
185.11,2022-01-18 02:00:00,2.4775,4.6,8.0,297,100,0.0,0.0
193.99,2022-01-18 03:00:00,2.5375,4.5,6.8,288,100,0.0,0.0
182.4,2022-01-18 04:00:00,2.63,4.4,5.2,282,100,0.0,0.0
229.1,2022-01-18 05:00:00,2.6225,3.9,5.8,274,100,0.0,0.0
273.49,2022-01-18 06:00:00,3.005,4.4,4.6,252,100,0.0,0.0
294.4,2022-01-18 07:00:00,257.40999999999997,4.5,4.7,247,100,0.0,0.0
290.64,2022-01-18 08:00:00,1934.9725,5.0,6.0,245,100,1.0,0.0
275.4,2022-01-18 09:00:00,4446.65,5.8,7.3,237,100,31.0,0.0
265.1,2022-01-18 10:00:00,6427.43,6.7,7.7,229,100,82.0,0.0
250.0,2022-01-18 11:00:00,6500.615,7.6,11.5,229,100,135.0,0.0
244.27,2022-01-18 12:00:00,5105.4775,6.8,11.2,230,100,144.0,0.0
243.02,2022-01-18 13:00:00,3144.105,7.2,11.3,233,100,87.0,0.0
249.22,2022-01-18 14:00:00,1344.25,7.5,10.2,231,100,77.0,0.0
185.3,2022-01-18 15:00:00,189.525,7.3,7.1,229,100,49.0,0.0
278.0,2022-01-18 16:00:00,6.6,6.4,4.1,225,100,14.0,0.0
198.9,2022-01-18 17:00:00,6.109999999999999,5.6,4.2,211,100,0.0,0.0
179.16,2022-01-18 18:00:00,6.1,5.8,6.4,218,100,0.0,0.0
212.98,2022-01-18 19:00:00,3.47,5.6,7.4,241,100,0.0,0.0
172.8,2022-01-18 20:00:00,2.825,5.7,6.3,239,100,0.0,0.0
182.0,2022-01-18 21:00:00,2.5275,5.0,4.3,275,100,0.0,0.0
185.0,2022-01-18 22:00:00,2.4525,5.2,4.8,318,100,0.0,0.0
180.7,2022-01-18 23:00:00,2.755,4.7,3.3,311,100,0.0,0.0
179.3,2022-01-19 00:00:00,2.7575000000000003,5.3,2.0,135,14,0.0,0.0
182.0,2022-01-19 01:00:00,2.5725,1.3,7.8,146,1,0.0,0.0
178.0,2022-01-19 02:00:00,2.6175,1.3,8.1,148,52,0.0,0.0
180.0,2022-01-19 03:00:00,2.65,1.4,10.0,159,100,0.0,0.0
196.0,2022-01-19 04:00:00,2.725,1.2,10.1,180,100,0.0,0.0
179.9,2022-01-19 05:00:00,2.865,1.0,10.0,206,100,0.0,0.0
186.31,2022-01-19 06:00:00,6.09,1.2,10.3,216,100,0.0,0.0
244.26,2022-01-19 07:00:00,664.4025,1.7,13.0,219,100,0.0,0.0
239.9,2022-01-19 08:00:00,3677.8375,2.8,14.8,223,100,1.0,0.0
194.0,2022-01-19 09:00:00,6987.555,3.7,15.1,230,100,14.0,0.0
184.0,2022-01-19 10:00:00,9102.325,3.9,15.7,217,100,38.0,0.0
184.51,2022-01-19 11:00:00,9735.56,3.9,17.2,217,100,54.0,0.0
157.49,2022-01-19 12:00:00,8407.09,4.8,20.4,225,100,54.0,0.0
184.0,2022-01-19 13:00:00,5675.66,5.4,21.4,226,100,131.0,0.0
197.0,2022-01-19 14:00:00,2342.6225,5.3,19.5,232,100,40.0,0.0
170.01,2022-01-19 15:00:00,250.51,5.9,18.8,234,100,25.0,0.2
219.0,2022-01-19 16:00:00,6.76,6.2,17.3,253,100,3.0,0.3
156.84,2022-01-19 17:00:00,5.5875,7.1,18.3,302,58,0.0,0.1
157.7,2022-01-19 18:00:00,5.1575,6.2,17.4,308,29,0.0,0.0
154.3,2022-01-19 19:00:00,5.14,5.9,17.9,308,8,0.0,0.0
150.0,2022-01-19 20:00:00,2.6125,5.2,18.9,310,18,0.0,0.0
153.2,2022-01-19 21:00:00,2.625,4.8,17.6,314,11,0.0,0.0
124.27,2022-01-19 22:00:00,2.5925,4.4,16.0,306,12,0.0,0.0
131.16,2022-01-19 23:00:00,2.33,4.3,16.5,302,36,0.0,0.0
126.96,2022-01-20 00:00:00,2.6625,4.2,17.1,295,36,0.0,0.0
115.0,2022-01-20 01:00:00,2.67,4.6,18.4,301,99,0.0,0.0
112.14,2022-01-20 02:00:00,2.72,5.0,18.9,301,48,0.0,0.0
112.26,2022-01-20 03:00:00,2.5,4.6,20.6,306,81,0.0,0.0
119.47,2022-01-20 04:00:00,2.4125,4.6,20.4,324,60,0.0,0.1
160.0,2022-01-20 05:00:00,2.63,4.1,20.5,332,61,0.0,0.0
219.0,2022-01-20 06:00:00,6.5475,3.6,22.4,336,76,0.0,0.0
220.0,2022-01-20 07:00:00,367.57,3.3,19.7,325,46,0.0,0.0
219.0,2022-01-20 08:00:00,2329.7799999999997,2.8,18.8,331,44,3.0,0.0
179.9,2022-01-20 09:00:00,5121.01,3.4,17.4,326,28,58.0,0.0
164.9,2022-01-20 10:00:00,7591.5275,4.2,17.0,324,17,149.0,0.0
130.0,2022-01-20 11:00:00,7977.5275,4.5,23.4,331,34,199.0,0.1
124.31,2022-01-20 12:00:00,6780.5675,4.4,21.3,326,22,237.0,0.2
135.79,2022-01-20 13:00:00,4942.23,5.2,28.2,333,100,198.0,0.0
180.0,2022-01-20 14:00:00,2335.435,4.6,23.4,337,100,61.0,0.0
165.0,2022-01-20 15:00:00,349.40749999999997,4.3,20.8,332,97,36.0,0.0
226.92,2022-01-20 16:00:00,6.57,3.6,20.4,334,91,21.0,0.0
188.3,2022-01-20 17:00:00,6.1875,3.4,18.7,335,64,0.0,0.0
179.97,2022-01-20 18:00:00,6.0925,2.9,18.2,330,41,0.0,0.1
160.1,2022-01-20 19:00:00,6.0375,2.3,16.8,332,30,0.0,0.0
152.0,2022-01-20 20:00:00,3.3925,2.3,15.4,327,27,0.0,0.0
170.2,2022-01-20 21:00:00,3.445,2.3,15.6,326,29,0.0,0.0
160.0,2022-01-20 22:00:00,3.435,2.3,14.6,327,49,0.0,0.0
150.0,2022-01-20 23:00:00,2.8899999999999997,2.1,12.9,324,65,0.0,0.0
150.0,2022-01-21 00:00:00,2.8525,2.0,14.3,315,60,0.0,0.0
150.5,2022-01-21 01:00:00,2.845,1.9,12.2,315,20,0.0,0.0
150.5,2022-01-21 02:00:00,2.72,1.3,12.5,303,72,0.0,0.0
160.1,2022-01-21 03:00:00,2.54,2.3,11.7,315,98,0.0,0.0
150.5,2022-01-21 04:00:00,2.725,2.0,8.8,305,86,0.0,0.0
154.86,2022-01-21 05:00:00,2.6775,1.4,10.8,300,58,0.0,0.0
174.96,2022-01-21 06:00:00,6.1275,2.0,13.0,304,100,0.0,0.0
188.0,2022-01-21 07:00:00,429.66,2.3,12.2,298,17,0.0,0.0
177.77,2022-01-21 08:00:00,2489.66,2.6,13.3,308,100,3.0,0.0
181.26,2022-01-21 09:00:00,5395.5650000000005,4.5,11.9,305,100,20.0,0.0
196.27,2022-01-21 10:00:00,7966.69,5.6,15.7,307,100,43.0,0.0
168.75,2022-01-21 11:00:00,9523.17,5.9,16.9,310,100,39.0,0.0
150.0,2022-01-21 12:00:00,8639.55,5.4,12.9,297,100,61.0,0.1
175.98,2022-01-21 13:00:00,5840.545,5.6,12.9,297,100,29.0,0.1
190.0,2022-01-21 14:00:00,2353.8025,6.3,11.3,287,100,80.0,0.0
198.01,2022-01-21 15:00:00,261.7,6.2,14.5,297,87,42.0,0.0
202.0,2022-01-21 16:00:00,4.2525,5.3,14.0,293,60,26.0,0.0
166.6,2022-01-21 17:00:00,3.255,4.1,14.2,286,68,0.0,0.0
160.0,2022-01-21 18:00:00,3.0,3.7,14.8,283,28,0.0,0.0
166.6,2022-01-21 19:00:00,3.045,3.4,14.3,280,84,0.0,0.0
152.9,2022-01-21 20:00:00,2.9475,3.8,14.4,273,100,0.0,0.0
180.0,2022-01-21 21:00:00,3.065,4.9,14.6,280,100,0.0,0.0
143.04,2022-01-21 22:00:00,2.8975,5.1,13.8,279,100,0.0,0.0
142.6,2022-01-21 23:00:00,2.475,5.6,13.6,287,100,0.0,0.0
140.89,2022-01-22 00:00:00,2.62,5.3,14.3,282,100,0.0,0.0
145.6,2022-01-22 01:00:00,2.58,5.5,14.1,285,92,0.0,0.0
140.0,2022-01-22 02:00:00,2.38,5.3,13.6,287,79,0.0,0.0
145.6,2022-01-22 03:00:00,2.3725,4.8,13.0,289,45,0.0,0.0
151.0,2022-01-22 04:00:00,2.5825,4.5,11.4,288,56,0.0,0.0
170.0,2022-01-22 05:00:00,2.605,4.5,10.6,288,100,0.0,0.0
149.9,2022-01-22 06:00:00,2.5825,5.5,11.3,297,100,0.0,0.0
179.3,2022-01-22 07:00:00,199.9475,5.8,11.3,292,100,0.0,0.0
200.01,2022-01-22 08:00:00,1290.3375,5.9,11.2,291,91,2.0,0.0
203.02,2022-01-22 09:00:00,2630.24,6.1,11.5,290,100,49.0,0.0
204.66,2022-01-22 10:00:00,3721.06,6.9,14.2,300,100,96.0,0.0
189.82,2022-01-22 11:00:00,4239.37,7.3,14.4,307,100,93.0,0.0
184.9,2022-01-22 12:00:00,3959.4025,6.7,15.9,298,100,84.0,0.1
180.1,2022-01-22 13:00:00,2722.1475,7.0,16.5,302,100,93.0,0.1
196.5,2022-01-22 14:00:00,1183.25,7.0,12.7,295,100,58.0,0.0
180.9,2022-01-22 15:00:00,138.0925,6.7,11.2,276,100,38.0,0.0
222.31,2022-01-22 16:00:00,4.2675,6.4,11.9,272,85,13.0,0.0
219.95,2022-01-22 17:00:00,3.57,5.9,11.6,277,89,0.0,0.0
180.0,2022-01-22 18:00:00,3.1225,5.4,10.5,266,100,0.0,0.0
180.58,2022-01-22 19:00:00,2.5125,5.7,9.4,277,100,0.0,0.0
171.0,2022-01-22 20:00:00,2.59,5.7,8.7,263,100,0.0,0.0
185.33,2022-01-22 21:00:00,2.835,5.7,7.6,265,100,0.0,0.0
179.8,2022-01-22 22:00:00,2.825,5.8,7.6,273,100,0.0,0.0
178.76,2022-01-22 23:00:00,2.6575,5.6,7.2,297,62,0.0,0.0
176.0,2022-01-23 00:00:00,2.5250000000000004,5.4,6.5,264,100,0.0,0.0
180.1,2022-01-23 01:00:00,2.6725,5.5,6.5,264,100,0.0,0.0
179.73,2022-01-23 02:00:00,2.6925,5.4,6.5,264,100,0.0,0.0
179.04,2022-01-23 03:00:00,2.73,5.4,6.5,264,100,0.0,0.0
179.49,2022-01-23 04:00:00,2.52,5.2,5.0,270,100,0.0,0.0
165.68,2022-01-23 05:00:00,2.6725000000000003,5.2,4.4,261,100,0.0,0.0
163.78,2022-01-23 06:00:00,2.775,4.9,4.7,247,94,0.0,0.0
185.68,2022-01-23 07:00:00,195.535,4.9,6.0,245,75,0.0,0.0
195.31,2022-01-23 08:00:00,1472.675,4.7,6.2,234,65,2.0,0.0
195.34,2022-01-23 09:00:00,3264.58,5.2,7.7,221,63,27.0,0.0
195.87,2022-01-23 10:00:00,4789.5175,6.1,6.7,216,66,66.0,0.0
195.41,2022-01-23 11:00:00,5191.87,6.7,6.4,223,72,97.0,0.0
186.29,2022-01-23 12:00:00,4253.4625,6.4,5.4,200,77,100.0,0.0
184.49,2022-01-23 13:00:00,2877.6549999999997,6.5,6.5,214,100,60.0,0.0
190.0,2022-01-23 14:00:00,1414.5175,6.4,7.4,231,100,41.0,0.0
194.0,2022-01-23 15:00:00,253.0475,6.4,6.1,225,100,32.0,0.0
214.95,2022-01-23 16:00:00,4.2225,6.0,5.0,201,100,11.0,0.0
239.49,2022-01-23 17:00:00,3.2475,5.6,5.2,192,100,0.0,0.0
242.23,2022-01-23 18:00:00,2.3675,5.4,4.7,189,100,0.0,0.0
224.96,2022-01-23 19:00:00,2.4175,5.1,5.8,184,100,0.0,0.0
204.84,2022-01-23 20:00:00,2.6725,5.0,6.5,183,100,0.0,0.0
201.0,2022-01-23 21:00:00,2.7125,4.9,6.5,180,100,0.0,0.0
167.1,2022-01-23 22:00:00,2.5425,4.7,7.2,183,100,0.0,0.0
178.92,2022-01-23 23:00:00,2.315,4.7,6.2,190,97,0.0,0.0
179.61,2022-01-24 00:00:00,2.535,3.8,5.8,150,58,0.0,0.0
178.3,2022-01-24 01:00:00,2.5149999999999997,4.5,3.6,127,100,0.0,0.0
177.46,2022-01-24 02:00:00,2.4175,4.6,4.7,122,100,0.0,0.0
177.61,2022-01-24 03:00:00,2.46,4.3,6.2,144,100,0.0,0.0
185.9,2022-01-24 04:00:00,2.5875,3.5,6.6,158,56,0.0,0.0
177.2,2022-01-24 05:00:00,2.675,2.4,6.6,158,71,0.0,0.0
265.0,2022-01-24 06:00:00,3.355,1.4,6.8,155,9,0.0,0.0
300.02,2022-01-24 07:00:00,429.5975,-0.1,6.1,152,2,0.0,0.0
299.39,2022-01-24 08:00:00,2417.845,-0.7,6.3,156,0,5.0,0.0
275.88,2022-01-24 09:00:00,4751.7225,1.4,6.6,158,0,77.0,0.0
270.0,2022-01-24 10:00:00,6295.45,3.1,3.5,156,0,181.0,0.0
245.84,2022-01-24 11:00:00,7050.4349999999995,4.5,3.3,167,1,260.0,0.0
240.08,2022-01-24 12:00:00,6748.99,5.4,2.9,150,0,298.0,0.0
244.0,2022-01-24 13:00:00,5205.6849999999995,5.7,2.5,90,63,229.0,0.0
256.49,2022-01-24 14:00:00,2755.195,5.7,3.9,68,82,150.0,0.0
273.57,2022-01-24 15:00:00,578.7275000000001,5.4,4.3,90,93,93.0,0.0
307.38,2022-01-24 16:00:00,9.7825,4.3,4.7,90,99,31.0,0.0
341.85,2022-01-24 17:00:00,6.025,3.6,4.5,61,100,0.0,0.0
315.31,2022-01-24 18:00:00,5.765,3.2,4.1,52,100,0.0,0.0
274.98,2022-01-24 19:00:00,3.185,2.1,5.5,58,100,0.0,0.0
250.0,2022-01-24 20:00:00,3.235,1.3,6.4,52,100,0.0,0.0
215.52,2022-01-24 21:00:00,3.2075,0.9,6.2,36,100,0.0,0.0
200.0,2022-01-24 22:00:00,2.8725,1.0,4.2,31,100,0.0,0.0
210.26,2022-01-24 23:00:00,3.17,0.7,5.4,37,100,0.0,0.0
212.9,2022-01-25 00:00:00,3.27,1.9,4.6,51,100,0.0,0.0
203.75,2022-01-25 01:00:00,3.1475,2.2,3.5,66,100,0.0,0.0
196.24,2022-01-25 02:00:00,3.2525,1.8,5.0,90,79,0.0,0.0
192.9,2022-01-25 03:00:00,2.9625,1.8,5.1,135,41,0.0,0.0
180.5,2022-01-25 04:00:00,2.7925,0.7,5.8,176,28,0.0,0.0
179.9,2022-01-25 05:00:00,2.855,1.4,4.5,166,16,0.0,0.0
235.01,2022-01-25 06:00:00,3.21,0.6,3.7,151,100,0.0,0.0
390.0,2022-01-25 07:00:00,260.945,-0.3,2.9,187,100,0.0,0.0
399.01,2022-01-25 08:00:00,1510.2625,-0.8,1.5,225,100,4.0,0.0
360.0,2022-01-25 09:00:00,3244.73,0.0,2.3,198,100,53.0,0.0
347.4,2022-01-25 10:00:00,4622.8275,1.7,2.3,219,100,115.0,0.0
310.0,2022-01-25 11:00:00,5240.4475,3.0,0.8,297,100,167.0,0.0
300.1,2022-01-25 12:00:00,5075.7525000000005,3.6,3.6,37,83,169.0,0.0
310.0,2022-01-25 13:00:00,3796.555,3.7,2.7,67,100,127.0,0.0
313.0,2022-01-25 14:00:00,1892.635,3.7,3.0,104,97,100.0,0.0
276.51,2022-01-25 15:00:00,380.965,3.7,1.3,146,98,76.0,0.0
366.43,2022-01-25 16:00:00,5.9725,3.5,1.3,236,98,23.0,0.0
399.06,2022-01-25 17:00:00,3.4525,3.0,2.5,225,100,0.0,0.0
373.75,2022-01-25 18:00:00,3.1525,2.5,4.8,228,100,0.0,0.0
266.0,2022-01-25 19:00:00,2.9325,2.2,3.7,241,100,0.0,0.0
200.1,2022-01-25 20:00:00,3.1975,2.3,4.7,247,100,0.0,0.0
219.0,2022-01-25 21:00:00,3.2475,2.3,6.3,246,100,0.0,0.0
205.0,2022-01-25 22:00:00,3.2,2.2,7.7,242,100,0.0,0.0
195.3,2022-01-25 23:00:00,3.0825,2.0,7.4,256,100,0.0,0.0
201.5,2022-01-26 00:00:00,3.1775,2.1,5.9,256,100,0.0,0.0
196.1,2022-01-26 01:00:00,3.38,2.2,6.1,242,100,0.0,0.0
201.5,2022-01-26 02:00:00,3.0925,2.1,7.6,211,100,0.0,0.0
202.0,2022-01-26 03:00:00,2.6975,2.0,8.5,216,100,0.0,0.0
204.41,2022-01-26 04:00:00,2.6275,2.2,10.4,214,100,0.0,0.0
225.97,2022-01-26 05:00:00,2.78,2.5,12.5,219,100,0.0,0.0
232.3,2022-01-26 06:00:00,3.69,2.6,14.7,234,100,0.0,0.0
284.32,2022-01-26 07:00:00,233.39,2.9,14.9,250,100,0.0,0.0
295.08,2022-01-26 08:00:00,1278.675,3.0,13.2,248,100,2.0,0.0
296.35,2022-01-26 09:00:00,2562.1724999999997,3.2,12.1,233,100,26.0,0.0
269.0,2022-01-26 10:00:00,3599.205,3.7,13.4,243,100,64.0,0.0
239.9,2022-01-26 11:00:00,4030.08,4.5,17.7,272,100,96.0,0.0
224.97,2022-01-26 12:00:00,3713.8025,5.2,17.7,265,100,120.0,0.0
218.02,2022-01-26 13:00:00,2850.21,5.7,19.0,280,100,99.0,0.0
220.0,2022-01-26 14:00:00,1504.3525,6.0,15.9,275,100,71.0,0.0
212.15,2022-01-26 15:00:00,309.155,6.1,12.1,243,100,41.0,0.0
243.81,2022-01-26 16:00:00,6.4475,5.8,14.3,227,100,17.0,0.0
199.9,2022-01-26 17:00:00,3.98,5.5,17.4,230,100,0.0,0.0
197.1,2022-01-26 18:00:00,3.535,5.3,18.7,232,100,0.0,0.0
217.54,2022-01-26 19:00:00,3.355,5.1,19.1,234,100,0.0,0.0
207.7,2022-01-26 20:00:00,3.445,4.4,20.8,233,100,0.0,0.0
224.0,2022-01-26 21:00:00,3.5225,4.1,20.9,234,86,0.0,0.0
142.0,2022-01-26 22:00:00,3.1875,3.3,20.3,233,100,0.0,0.0
200.0,2022-01-26 23:00:00,3.035,4.0,21.8,231,100,0.0,0.0
148.0,2022-01-27 00:00:00,3.045,2.9,22.7,222,100,0.0,0.0
120.12,2022-01-27 01:00:00,3.1775,3.7,23.5,229,100,0.0,0.0
118.62,2022-01-27 02:00:00,3.275,4.5,24.1,232,96,0.0,0.0
114.73,2022-01-27 03:00:00,3.15,4.3,24.6,232,94,0.0,0.0
121.33,2022-01-27 04:00:00,2.835,4.0,24.5,230,100,0.0,0.0
194.9,2022-01-27 05:00:00,3.085,5.1,24.1,238,100,0.0,0.0
240.7,2022-01-27 06:00:00,4.6875,6.3,24.8,244,100,0.0,0.0
234.8,2022-01-27 07:00:00,495.2075,6.9,25.1,249,100,0.0,0.4
237.05,2022-01-27 08:00:00,2098.3175,6.7,24.7,254,100,1.0,0.8
249.0,2022-01-27 09:00:00,4152.3425,7.1,25.1,258,100,10.0,0.0
242.0,2022-01-27 10:00:00,5603.2075,7.6,22.0,259,100,35.0,0.0
226.0,2022-01-27 11:00:00,6363.78,8.1,22.8,265,100,65.0,0.3
210.0,2022-01-27 12:00:00,5953.37,7.5,21.6,270,100,62.0,0.0
202.0,2022-01-27 13:00:00,4554.4825,8.5,21.7,275,100,99.0,0.1
219.0,2022-01-27 14:00:00,2387.7425,8.7,23.6,286,79,48.0,0.1
218.0,2022-01-27 15:00:00,510.685,8.4,24.3,295,35,99.0,0.1
245.0,2022-01-27 16:00:00,9.5375,7.3,22.9,296,26,48.0,0.3
271.24,2022-01-27 17:00:00,5.745,6.8,23.1,301,30,1.0,0.1
224.91,2022-01-27 18:00:00,4.825,6.3,22.1,300,24,0.0,0.0
194.72,2022-01-27 19:00:00,4.6625,6.1,22.1,304,27,0.0,0.0
179.9,2022-01-27 20:00:00,3.26,6.0,21.7,306,10,0.0,0.0
209.9,2022-01-27 21:00:00,3.02,5.7,21.0,305,17,0.0,0.0
180.0,2022-01-27 22:00:00,3.1425,5.6,20.2,305,4,0.0,0.0
181.43,2022-01-27 23:00:00,3.345,5.2,19.2,304,5,0.0,0.0
130.0,2022-01-28 00:00:00,3.3825000000000003,5.2,20.9,302,2,0.0,0.0
127.18,2022-01-28 01:00:00,3.13,5.2,20.2,305,100,0.0,0.0
180.0,2022-01-28 02:00:00,3.3375,5.4,19.1,306,91,0.0,0.0
150.0,2022-01-28 03:00:00,3.2649999999999997,5.2,19.4,305,45,0.0,0.0
180.1,2022-01-28 04:00:00,3.0825,5.1,19.5,308,52,0.0,0.0
219.2,2022-01-28 05:00:00,2.95,4.8,18.2,309,27,0.0,0.0
210.0,2022-01-28 06:00:00,5.1375,4.2,15.0,305,51,0.0,0.0
298.0,2022-01-28 07:00:00,642.9350000000001,3.5,12.1,300,42,0.0,0.0
322.5,2022-01-28 08:00:00,3169.24,3.3,10.7,290,96,8.0,0.0
298.5,2022-01-28 09:00:00,6712.7625,4.7,10.5,286,93,88.0,0.0
219.9,2022-01-28 10:00:00,9189.9175,6.3,9.4,266,55,188.0,0.0
